timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3505517887928,18446612686844354776,321116,83718,7219,5435,64,8281,312,0,8107,276,0,1,1,0,0,0,1,0,0
3505531284158,18446612686844354776,322109,83495,7219,5436,64,8437,0,0,8189,207,0,1,1,0,0,0,1,0,0
3505541705594,18446612686878955176,4384,708,7222,11,64,4218,1093,0,3772,448,0,0,0,0,0,0,1,0,0
3505544611114,18446612686844354776,323348,83664,7219,5437,64,8437,468,0,8251,272,0,1,1,0,0,0,1,0,0
3505557249625,18446612686844354776,324395,83500,7219,5438,64,8593,156,0,8336,243,0,1,1,0,0,0,1,0,0
3505557372541,18446612686847530664,6446,6447,7222,20,64,10000,156,0,7686,1434,0,0,0,0,0,0,1,0,0
3505569995069,18446612686844354776,325418,83628,7219,5439,64,7968,312,0,8244,260,0,1,1,0,0,0,1,0,0
3505582457092,18446612686844354776,326562,83647,7219,5440,64,7812,156,0,8136,234,0,1,1,0,0,0,1,0,0
3505596286786,18446612686844354776,327619,83561,7219,5441,64,7812,156,0,8055,214,0,1,1,0,0,0,1,0,0
3505607078606,18446612686844354776,328642,83433,7219,5442,64,8437,312,0,8150,238,0,1,1,0,0,0,1,0,0
3505621316210,18446612686844354776,329767,83321,7219,5443,64,7968,156,0,8104,217,0,1,1,0,0,0,1,0,0
3505631305272,18446612686844354776,330610,83569,7219,5444,64,8125,0,0,8109,162,0,1,1,0,0,0,1,0,0
3505634145509,18446612686878963000,7462,7883,7222,13,64,10000,156,0,7256,443,0,0,0,0,0,0,1,0,0
3505645915750,18446612686844354776,331817,83339,7219,5445,64,7968,0,0,8073,121,0,1,1,0,0,0,1,0,0
3505658441418,18446612686844354776,332960,83556,7219,5446,64,8281,312,0,8125,168,0,1,1,0,0,0,1,0,0
3505672104276,18446612686844354776,334065,83539,7219,5447,64,8281,156,0,8164,165,0,1,1,0,0,0,1,0,0
3505684535468,18446612686844354776,335050,83441,7219,5448,64,8125,312,0,8154,201,0,1,1,0,0,0,1,0,0
3505697052799,18446612686844354776,336202,83375,7219,5449,64,8125,156,0,8146,189,0,1,1,0,0,0,1,0,0
3505708904068,18446612686844354776,337097,83365,7219,5450,64,8437,156,0,8218,180,0,1,1,0,0,0,1,0,0
3505711319224,18446612686855296680,2240,924,7222,19,64,4218,625,0,4183,547,0,0,0,0,0,0,1,0,0
3505720935450,18446612686844354776,338164,83350,7219,5451,64,7968,0,0,8155,135,0,1,1,0,0,0,1,0,0
3505730689078,18446612686844354776,339169,83520,7219,5452,64,8593,156,0,8264,140,0,1,1,0,0,0,1,0,0
3505736283461,18446612686847530664,8622,8623,7222,21,64,10000,0,0,8264,1075,0,0,0,0,0,0,1,0,0
3505742293949,18446612686844354776,340087,83365,7219,5453,64,8125,156,0,8229,144,0,1,1,0,0,0,1,0,0
3505754948817,18446612686844354776,341001,83197,7219,5454,64,8281,312,0,8242,186,0,1,1,0,0,0,1,0,0
3505765957960,18446612686596401928,3928,503,7222,7,64,8750,0,0,8685,0,0,1,0,0,0,0,0,0,0
3505769675753,18446612686844354776,342301,83273,7219,5455,64,7812,0,0,8134,139,0,1,1,0,0,0,1,0,0
3505774556535,18446612686855266520,6927,961,7222,18,64,3281,937,0,3949,682,0,0,0,0,0,0,1,0,0
3505782208806,18446612686844354776,343369,83302,7219,5456,64,8125,0,0,8131,104,0,1,1,0,0,0,1,0,0
3505788400268,18446612686878963000,9293,9735,7222,14,64,9375,0,0,7785,332,0,0,0,0,0,0,1,0,0
3505792629913,18446612686844354776,344204,83310,7219,5457,64,8437,0,0,8207,78,0,1,1,0,0,0,1,0,0
3505805156328,18446612686844354776,345438,83356,7219,5458,64,7968,0,0,8147,58,0,1,1,0,0,0,1,0,0
3505818498284,18446612686844354776,346632,83369,7219,5459,64,7812,468,0,8063,160,0,1,1,0,0,0,1,0,0
3505831566743,18446612686844354776,347617,83336,7219,5460,64,8125,312,0,8078,198,0,1,1,0,0,0,1,0,0
3505843291632,18446612686844354776,348615,83355,7219,5461,64,8125,0,0,8089,148,0,1,1,0,0,0,1,0,0
3505853618579,18446612686844354776,349476,83306,7219,5462,64,8281,156,0,8137,150,0,1,1,0,0,0,1,0,0
3505868071869,18446612686844354776,350725,83083,7219,5463,64,7968,156,0,8094,151,0,1,1,0,0,0,1,0,0
3505880233014,18446612686844354776,351793,83170,7219,5464,64,7968,0,0,8062,113,0,1,1,0,0,0,1,0,0
3505885234234,18446612686854810376,12976,667,7222,10,64,3750,781,0,3655,453,0,0,0,0,0,0,1,0,0
3505890865918,18446612686844354776,352718,83115,7219,5465,64,8281,0,0,8116,84,0,1,1,0,0,0,1,0,0
3505900868435,18446612686844354776,353505,83174,7219,5466,64,8125,468,0,8118,180,0,1,1,0,0,0,1,0,0
3505908477284,18446612686884064376,8607,924,7222,22,64,3125,312,0,4576,510,0,0,0,0,0,0,1,0,0
3505910400897,18446612686844354776,354394,83203,7219,5467,64,8125,0,0,8119,135,0,1,1,0,0,0,1,0,0
3505920196896,18446612686873920808,9470,528,7222,21,64,8437,468,0,9408,343,0,1,1,0,0,0,1,0,0
3505923968131,18446612686844354776,355505,83014,7219,5468,64,8125,0,0,8120,101,0,1,1,0,0,0,1,0,0
3505927364510,18446612686847530664,10892,10893,7222,22,64,10000,0,0,8698,806,0,0,0,0,0,0,1,0,0
3505935916717,18446612686844354776,356719,83289,7219,5469,64,7812,0,0,8043,75,0,1,1,0,0,0,1,0,0
3505947172605,18446612686844354776,357677,83284,7219,5470,64,8281,0,0,8102,56,0,1,1,0,0,0,1,0,0
3505953070813,18446612686878963000,11245,11667,7222,15,64,9843,468,0,8299,366,0,0,1,0,0,0,1,0,0
3505958571609,18446612686844354776,358592,83200,7219,5471,64,8281,156,0,8146,81,0,1,1,0,0,0,1,0,0
3505963466270,18446612686884061768,1042,866,7222,11,64,3906,1250,0,3390,624,0,0,0,0,0,0,1,0,0
3505971240923,18446612686844354776,359556,83263,7219,5472,64,7968,0,0,8101,60,0,1,1,0,0,0,1,0,0
3505982144002,18446612686844354776,360622,83254,7219,5473,64,8125,156,0,8107,84,0,1,1,0,0,0,1,0,0
3505991364674,18446612686844354776,361309,83042,7219,5474,64,8281,0,0,8150,63,0,1,1,0,0,0,1,0,0
3505999810889,18446612686844354776,362090,82927,7219,5475,64,8281,468,0,8182,164,0,1,1,0,0,0,1,0,0
3506011964988,18446612686844354776,363357,82632,7219,5476,64,8437,0,0,8245,123,0,1,1,0,0,0,1,0,0
3506020295868,18446612686844354776,364182,82572,7219,5477,64,7968,0,0,8175,92,0,1,1,0,0,0,1,0,0
3506032289012,18446612686844354776,365108,82429,7219,5478,64,8125,156,0,8162,108,0,1,1,0,0,0,1,0,0
3506044353799,18446612686844354776,366171,82284,7219,5479,64,7968,156,0,8113,120,0,1,1,0,0,0,1,0,0
3506057449938,18446612686844354776,367214,82036,7219,5480,64,8125,312,0,8116,168,0,1,1,0,0,0,1,0,0
3506067897354,18446612686844354776,368244,82092,7219,5481,64,7968,0,0,8079,126,0,1,1,0,0,0,1,0,0
3506080116159,18446612687404871144,8304,693,7222,21,64,2968,468,0,6159,448,0,1,0,0,0,0,1,0,0
3506084043440,18446612686844354776,369582,81762,7219,5482,64,7656,156,0,7973,133,0,1,1,0,0,0,1,0,0
3506101813123,18446612686844354776,370612,82217,7219,5483,64,8437,0,0,8089,99,0,1,1,0,0,0,1,0,0
3506116933136,18446612686844354776,371492,82064,7219,5484,64,8125,156,0,8098,113,0,1,1,0,0,0,1,0,0
3506120382672,18446612686847530664,13349,12234,7222,23,64,10000,0,0,9023,604,0,0,0,0,0,0,1,0,0
3506128396399,18446612686844354776,372302,81989,7219,5485,64,7968,0,0,8065,84,0,1,1,0,0,0,1,0,0
3506138644428,18446612686844354776,373352,82038,7219,5486,64,8437,312,0,8158,141,0,1,1,0,0,0,1,0,0
3506138659184,18446612686878963000,13611,13907,7222,16,64,10000,312,0,8724,352,0,1,1,0,0,0,1,0,0
3506150030856,18446612686844354776,374283,82036,7219,5487,64,7812,312,0,8071,183,0,1,1,0,0,0,1,0,0
3506158531184,18446612686844354776,375015,82084,7219,5488,64,8593,0,0,8201,137,0,1,1,0,0,0,1,0,0
3506170353404,18446612686854855048,6880,533,7222,12,64,3125,156,0,3419,372,0,0,0,0,0,0,1,0,0
3506170356317,18446612686844354776,376112,82067,7219,5489,64,7812,781,0,8103,298,0,1,1,0,0,0,1,0,0
3506182333498,18446612686844354776,377194,82165,7219,5490,64,8125,0,0,8108,223,0,1,1,0,0,0,1,0,0
3506199998646,18446612686844354776,378660,82147,7219,5491,64,7968,312,0,8073,245,0,1,1,0,0,0,1,0,0
3506211814122,18446612686844354776,379786,82227,7219,5492,64,7968,0,0,8046,183,0,1,1,0,0,0,1,0,0
3506223519670,18446612686844354776,380802,82278,7219,5493,64,7968,468,0,8026,254,0,1,1,0,0,0,1,0,0
3506235240206,18446612686844354776,381866,82057,7219,5494,64,8437,156,0,8128,229,0,1,1,0,0,0,1,0,0
3506245051009,18446612686844354776,382616,82138,7219,5495,64,7968,0,0,8088,171,0,1,1,0,0,0,1,0,0
3506252136919,18446612686596375848,8148,788,7222,7,64,7031,156,0,8255,39,0,1,1,0,0,0,1,0,0
3506257269673,18446612686844354776,383552,81965,7219,5496,64,7656,312,0,7980,206,0,1,1,0,0,0,1,0,0
3506266602853,18446612686844354776,384550,82183,7219,5497,64,8593,156,0,8133,193,0,1,1,0,0,0,1,0,0
3506278767264,18446612686844354776,385460,82133,7219,5498,64,7812,468,0,8052,261,0,1,1,0,0,0,1,0,0
3506287183408,18446612686854865480,16264,925,7222,12,64,3593,625,0,3500,571,0,0,0,0,0,0,1,0,0
3506291594680,18446612686844354776,386644,82136,7219,5499,64,8125,0,0,8070,195,0,1,1,0,0,0,1,0,0
3506296955840,18446612686847530664,15417,12146,7222,24,64,10000,0,0,9267,453,0,0,1,0,0,0,1,0,0
3506299492605,18446612686883991016,9137,765,7222,21,64,3281,937,0,3592,775,0,0,0,0,0,0,1,0,0
3506302253030,18446612686854898248,11253,749,7222,10,64,3281,468,0,3600,333,0,0,0,0,0,0,1,0,0
3506302675804,18446612686878963000,15528,15809,7222,17,64,10000,156,0,9043,303,0,1,1,0,0,0,1,0,0
3506304721958,18446612686844354776,387601,82194,7219,5500,64,7500,312,0,7927,224,0,1,1,0,0,0,1,0,0
3506314580261,18446612686844354776,388581,82181,7219,5501,64,8593,156,0,8093,207,0,1,1,0,0,0,1,0,0
3506325746148,18446612686596391496,8231,681,7222,7,64,7656,156,0,8412,39,0,1,1,0,0,0,1,0,0
3506326123020,18446612686844354776,389589,82325,7219,5502,64,8437,312,0,8179,233,0,1,1,0,0,0,1,0,0
3506339874090,18446612686844354776,390675,82448,7219,5503,64,7968,156,0,8126,213,0,1,1,0,0,0,1,0,0
3506351372561,18446612686844354776,391779,82378,7219,5504,64,8125,312,0,8125,237,0,1,1,0,0,0,1,0,0
3506363808417,18446612686844354776,392759,82451,7219,5505,64,7656,156,0,8007,216,0,1,1,0,0,0,1,0,0
3506376462690,18446612686844354776,393814,82232,7219,5506,64,7968,156,0,7997,201,0,1,1,0,0,0,1,0,0
3506385788056,18446612686844354776,394566,82476,7219,5507,64,8125,468,0,8029,267,0,1,1,0,0,0,1,0,0
3506399222871,18446612686844354776,395595,82739,7219,5508,64,7968,156,0,8013,239,0,1,1,0,0,0,1,0,0
3506412057740,18446612686844354776,396620,82646,7219,5509,64,8437,312,0,8119,257,0,1,1,0,0,0,1,0,0
3506423056464,18446612686844354776,397622,82893,7219,5510,64,7968,468,0,8081,309,0,1,1,0,0,0,1,0,0
3506432680930,18446612686844354776,398424,82732,7219,5511,64,8125,156,0,8092,270,0,1,1,0,0,0,1,0,0
3506444255126,18446612686844354776,399442,82753,7219,5512,64,7968,0,0,8061,202,0,1,1,0,0,0,1,0,0
3506456056420,18446612686844354776,400417,82679,7219,5513,64,8281,156,0,8116,190,0,1,1,0,0,0,1,0,0
3506461031453,18446612686878914584,724,1498,7222,13,64,5625,0,0,4137,323,0,0,0,0,0,0,1,0,0
3506464482736,18446612686848085112,14923,1085,7222,24,64,3906,1093,0,3847,728,0,0,0,0,0,0,1,0,0
3506466564562,18446612686844354776,401213,82653,7219,5514,64,7968,0,0,8079,142,0,1,1,0,0,0,1,0,0
3506477652196,18446612686844354776,402135,82625,7219,5515,64,8281,156,0,8129,145,0,1,1,0,0,0,1,0,0
3506489386251,18446612686844354776,403224,82629,7219,5516,64,8125,156,0,8128,147,0,1,1,0,0,0,1,0,0
3506500944880,18446612686844354776,404211,82538,7219,5517,64,8281,0,0,8166,110,0,1,1,0,0,0,1,0,0
3506511488531,18446612686844354776,405133,82588,7219,5518,64,7812,312,0,8077,160,0,1,1,0,0,0,1,0,0
3506519305805,18446612686878944744,1337,1338,7222,17,64,7500,1093,0,8289,466,0,1,1,0,0,0,1,0,0
3506525663253,18446612686844354776,406216,82615,7219,5519,64,7968,0,0,8049,120,0,1,1,0,0,0,1,0,0
3506537758978,18446612686844354776,407414,82708,7219,5520,64,8125,156,0,8068,129,0,1,1,0,0,0,1,0,0
3506540340927,18446612686878936920,15313,555,7222,12,64,4062,781,0,3636,522,0,0,0,0,0,0,1,0,0
3506548469547,18446612686844354776,408215,82801,7219,5521,64,7968,156,0,8043,135,0,1,1,0,0,0,1,0,0
3506552241944,18446612686884072200,9440,759,7222,16,64,3281,312,0,4463,471,0,0,0,0,0,0,1,0,0
3506558738609,18446612686844354776,409011,82636,7219,5522,64,8281,0,0,8102,101,0,1,1,0,0,0,1,0,0
3506561100901,18446612686873944280,3530,711,7222,9,64,4062,312,0,3261,414,0,0,0,0,0,0,1,0,0
3506569415101,18446612686844354776,410031,82762,7219,5523,64,8281,312,0,8146,153,0,1,1,0,0,0,1,0,0
3506572559392,18446612686596388888,5527,699,7222,7,64,7500,156,0,8373,39,0,1,1,0,0,0,1,0,0
3506586549285,18446612686844354776,411296,82692,7219,5524,64,7812,156,0,8062,153,0,1,1,0,0,0,1,0,0
3506589281829,18446612686878914584,2216,2944,7222,14,64,9375,625,0,5446,398,0,0,0,0,0,0,1,0,0
3506598472857,18446612686844354776,412361,82785,7219,5525,64,7968,156,0,8038,153,0,1,1,0,0,0,1,0,0
3506611050024,18446612686844354776,413600,82811,7219,5526,64,8125,468,0,8059,231,0,1,1,0,0,0,1,0,0
3506624170322,18446612686844354776,414548,82748,7219,5527,64,7812,0,0,7997,173,0,1,1,0,0,0,1,0,0
3506634059652,18446612686844354776,415406,82877,7219,5528,64,8125,312,0,8029,207,0,1,1,0,0,0,1,0,0
3506647834785,18446612686844354776,416662,82910,7219,5529,64,8281,156,0,8092,194,0,1,1,0,0,0,1,0,0
3506658935935,18446612686844354776,417527,82918,7219,5530,64,8437,312,0,8178,223,0,1,1,0,0,0,1,0,0
3506669870969,18446612686534664408,9134,616,7222,13,64,4062,468,0,4951,375,0,0,0,0,0,0,1,0,0
3506670128034,18446612686844354776,418525,82870,7219,5531,64,8437,156,0,8242,206,0,1,1,0,0,0,1,0,0
3506680757381,18446612686844354776,419538,82997,7219,5532,64,8125,156,0,8212,193,0,1,1,0,0,0,1,0,0
3506692751613,18446612686844354776,420513,82911,7219,5533,64,8437,0,0,8268,144,0,1,1,0,0,0,1,0,0
3506704809443,18446612686844354776,421555,82959,7219,5534,64,7812,156,0,8154,147,0,1,1,0,0,0,1,0,0
3506716923954,18446612686844354776,422506,82935,7219,5535,64,7812,156,0,8068,149,0,1,1,0,0,0,1,0,0
3506719373218,18446612686878944744,3793,3794,7222,18,64,10000,468,0,8716,466,0,1,1,0,0,0,1,0,0
3506729296178,18446612686878914584,3965,4665,7222,15,64,9687,468,0,6506,415,0,0,0,0,0,0,1,0,0
3506729524349,18446612686844354776,423739,82993,7219,5536,64,8437,0,0,8160,111,0,1,1,0,0,0,1,0,0
3506741777333,18446612686844354776,424827,83186,7219,5537,64,7812,0,0,8073,83,0,1,1,0,0,0,1,0,0
3506743671648,18446612687404248552,1988,1083,7222,14,64,3125,312,0,4602,384,0,0,0,0,0,0,1,0,0
3506754176569,18446612686844354776,425711,83070,7219,5538,64,8281,0,0,8125,62,0,1,1,0,0,0,1,0,0
3506763467644,18446612686844354776,426511,83056,7219,5539,64,8437,0,0,8203,46,0,1,1,0,0,0,1,0,0
3506775819100,18446612686844354776,427663,83073,7219,5540,64,8281,312,0,8222,112,0,1,1,0,0,0,1,0,0
3506787379157,18446612686844354776,428631,83012,7219,5541,64,8437,156,0,8275,123,0,1,1,0,0,0,1,0,0
3506798689500,18446612686844354776,429481,82896,7219,5542,64,8125,0,0,8237,92,0,1,1,0,0,0,1,0,0
3506809517615,18446612686844354776,430482,82957,7219,5543,64,7968,0,0,8169,69,0,1,1,0,0,0,1,0,0
3506823585438,18446612686844354776,431707,83039,7219,5544,64,8125,312,0,8158,129,0,1,1,0,0,0,1,0,0
3506837436815,18446612686844354776,432966,82950,7219,5545,64,7343,156,0,7954,135,0,1,1,0,0,0,1,0,0
3506851225581,18446612686844354776,433995,82937,7219,5546,64,7968,468,0,7957,218,0,1,1,0,0,0,1,0,0
3506861462014,18446612686844354776,435066,83116,7219,5547,64,7812,312,0,7920,241,0,1,1,0,0,0,1,0,0
3506873906580,18446612686844354776,436083,82953,7219,5548,64,7968,312,0,7932,258,0,1,1,0,0,0,1,0,0
3506881133088,18446612686854890424,10093,674,7222,12,64,3437,156,0,3718,187,0,0,0,0,0,0,1,0,0
3506886415694,18446612686844354776,437013,83178,7219,5549,64,7968,312,0,7941,271,0,1,1,0,0,0,1,0,0
3506898162043,18446612686844354776,438058,82881,7219,5550,64,7968,156,0,7947,242,0,1,1,0,0,0,1,0,0
3506908601617,18446612686878914584,6113,6764,7222,16,64,10000,312,0,7379,389,0,0,0,0,0,0,1,0,0
3506909740004,18446612686844354776,439050,83050,7219,5551,64,7656,312,0,7874,259,0,1,1,0,0,0,1,0,0
3506924174778,18446612686844354776,440271,82872,7219,5552,64,8281,156,0,7975,233,0,1,1,0,0,0,1,0,0
3506933749108,18446612686844354776,441003,82853,7219,5553,64,7968,0,0,7973,174,0,1,1,0,0,0,1,0,0
3506946583649,18446612686844354776,442001,82766,7219,5554,64,7968,0,0,7971,130,0,1,1,0,0,0,1,0,0
3506958051832,18446612686844354776,443036,82793,7219,5555,64,7968,156,0,7970,136,0,1,1,0,0,0,1,0,0
3506965530911,18446612686878944744,6761,6762,7222,19,64,10000,468,0,9037,466,0,1,1,0,0,0,1,0,0
3506968325053,18446612686844354776,444055,82934,7219,5556,64,7968,0,0,7969,102,0,1,1,0,0,0,1,0,0
3506982541036,18446612686844354776,445296,82759,7219,5557,64,7968,0,0,7968,76,0,1,1,0,0,0,1,0,0
3506993211214,18446612686844354776,446217,82530,7219,5558,64,7968,0,0,7968,57,0,1,1,0,0,0,1,0,0
3507002164921,18446612686884006664,8591,678,7222,10,64,4375,781,0,3466,572,0,0,0,0,0,0,1,0,0
3507005054716,18446612686844354776,447105,82423,7219,5559,64,8125,156,0,8007,81,0,1,1,0,0,0,1,0,0
3507016973132,18446612686844354776,448196,82296,7219,5560,64,8437,156,0,8114,99,0,1,1,0,0,0,1,0,0
3507027279199,18446612686844354776,449107,82388,7219,5561,64,7968,0,0,8077,74,0,1,1,0,0,0,1,0,0
3507039026874,18446612686844354776,449930,82429,7219,5562,64,8437,156,0,8167,94,0,1,1,0,0,0,1,0,0
3507051815571,18446612686844354776,451104,82340,7219,5563,64,8281,156,0,8195,109,0,1,1,0,0,0,1,0,0
3507061490772,18446612686878914584,8012,8615,7222,17,64,9687,468,0,7956,408,0,0,0,0,0,0,1,0,0
3507065061288,18446612686844354776,452202,82436,7219,5564,64,7812,156,0,8099,120,0,1,1,0,0,0,1,0,0
3507078850265,18446612686844354776,453381,82438,7219,5565,64,8125,0,0,8105,90,0,1,1,0,0,0,1,0,0
3507090584264,18446612686844354776,454315,82485,7219,5566,64,7968,468,0,8070,184,0,1,1,0,0,0,1,0,0
3507100116782,18446612686844354776,455088,82484,7219,5567,64,8281,156,0,8122,177,0,1,1,0,0,0,1,0,0
3507107409469,18446612686878944744,8529,8530,7222,20,64,10000,1562,0,9277,740,0,1,1,0,0,0,1,0,0
3507113261440,18446612686844354776,456327,82742,7219,5568,64,8281,468,0,8161,249,0,1,1,0,0,0,1,0,0
3507122195549,18446612686844354776,457197,82845,7219,5569,64,8281,0,0,8191,186,0,1,1,0,0,0,1,0,0
3507134774763,18446612686844354776,458154,82648,7219,5570,64,8281,156,0,8213,178,0,1,1,0,0,0,1,0,0
3507145149707,18446612686844354776,458996,82529,7219,5571,64,8281,312,0,8230,211,0,1,1,0,0,0,1,0,0
3507156505611,18446612686844354776,459935,82438,7219,5572,64,8281,0,0,8242,158,0,1,1,0,0,0,1,0,0
3507169865745,18446612686844354776,460941,82341,7219,5573,64,8281,156,0,8251,157,0,1,1,0,0,0,1,0,0
3507176168807,18446612686534777224,12965,1088,7222,19,64,4062,312,0,3719,553,0,0,0,0,0,0,1,0,0
3507181354202,18446612686844354776,461951,82483,7219,5574,64,7968,156,0,8180,156,0,1,1,0,0,0,1,0,0
3507195434610,18446612686844354776,463110,82533,7219,5575,64,7812,156,0,8088,156,0,1,1,0,0,0,1,0,0
3507208395398,18446612686844354776,464186,82478,7219,5576,64,8281,312,0,8136,195,0,1,1,0,0,0,1,0,0
3507210353900,18446612686873926024,14522,924,7222,11,64,3750,468,0,3428,519,0,0,0,0,0,0,1,0,0
3507221121720,18446612686844354776,465300,82542,7219,5577,64,7968,156,0,8094,185,0,1,1,0,0,0,1,0,0
3507232914747,18446612686844354776,466290,82477,7219,5578,64,7968,468,0,8062,255,0,1,1,0,0,0,1,0,0
3507237752801,18446612686878914584,10170,10623,7222,18,64,9687,312,0,8388,384,0,0,1,0,0,0,1,0,0
3507244223590,18446612686844354776,467304,82510,7219,5579,64,8281,156,0,8116,230,0,1,1,0,0,0,1,0,0
3507246595399,18446612686884069592,10652,867,7222,11,64,4843,781,0,3917,402,0,0,0,0,0,0,1,0,0
3507256676635,18446612686844354776,468374,82462,7219,5580,64,8281,468,0,8157,289,0,1,1,0,0,0,1,0,0
3507267527809,18446612686844354776,469173,82424,7219,5581,64,8125,312,0,8149,294,0,1,1,0,0,0,1,0,0
3507278851811,18446612686844354776,470159,82474,7219,5582,64,8281,156,0,8182,259,0,1,1,0,0,0,1,0,0
3507291263092,18446612686844354776,471227,82594,7219,5583,64,8281,0,0,8206,194,0,1,1,0,0,0,1,0,0
3507301740229,18446612686878944744,10929,10930,7222,21,64,10000,312,0,9457,633,0,1,1,0,0,0,1,0,0
3507303839894,18446612686844354776,472334,82445,7219,5584,64,7968,156,0,8146,184,0,1,1,0,0,0,1,0,0
3507316930981,18446612686844354776,473293,82421,7219,5585,64,7968,468,0,8101,255,0,1,1,0,0,0,1,0,0
3507330020371,18446612686844354776,474433,82562,7219,5586,64,7656,312,0,7989,269,0,1,1,0,0,0,1,0,0
3507343345777,18446612686844354776,475643,82561,7219,5587,64,7812,156,0,7944,240,0,1,1,0,0,0,1,0,0
3507356200782,18446612686844354776,476732,82644,7219,5588,64,8437,0,0,8067,180,0,1,1,0,0,0,1,0,0
3507369143400,18446612686844354776,477760,82593,7219,5589,64,8281,0,0,8120,135,0,1,1,0,0,0,1,0,0
3507378792532,18446612686844354776,478669,82680,7219,5590,64,8281,468,0,8160,218,0,1,1,0,0,0,1,0,0
3507385074943,18446612686596399320,7741,796,7222,8,64,6250,0,0,8311,0,0,1,1,0,0,0,1,0,0
3507390875328,18446612686844354776,479740,82479,7219,5591,64,7968,0,0,8112,163,0,1,1,0,0,0,1,0,0
3507402081041,18446612686844354776,480773,82439,7219,5592,64,8281,468,0,8154,239,0,1,1,0,0,0,1,0,0
3507402632885,18446612686884009272,3635,1065,7222,28,64,3593,937,0,4073,905,0,0,0,0,0,0,1,0,0
3507410917777,18446612686878914584,12280,12675,7222,19,64,9687,625,0,8712,444,0,1,1,0,0,0,1,0,0
3507415220904,18446612686844354776,481800,82344,7219,5593,64,8125,156,0,8146,218,0,1,1,0,0,0,1,0,0
3507429270200,18446612686844354776,483051,82274,7219,5594,64,8125,156,0,8140,202,0,1,1,0,0,0,1,0,0
3507443449274,18446612686878944744,12666,12667,7222,22,64,10000,312,0,9592,552,0,1,1,0,0,0,1,0,0
3507446106339,18446612686844354776,484192,82234,7219,5595,64,8437,0,0,8214,151,0,1,1,0,0,0,1,0,0
3507465237146,18446612686844354776,485287,82299,7219,5596,64,7968,0,0,8152,113,0,1,1,0,0,0,1,0,0
3507482630571,18446612686844354776,486396,82190,7219,5597,64,8125,0,0,8145,84,0,1,1,0,0,0,1,0,0
3507493882762,18446612686844354776,487283,82094,7219,5598,64,8437,625,0,8218,219,0,1,1,0,0,0,1,0,0
3507507134802,18446612686844354776,488388,82127,7219,5599,64,7968,0,0,8155,164,0,1,1,0,0,0,1,0,0
3507519856958,18446612686844354776,489606,82198,7219,5600,64,8125,156,0,8147,162,0,1,1,0,0,0,1,0,0
3507531774876,18446612686844354776,490547,82189,7219,5601,64,8281,0,0,8180,121,0,1,1,0,0,0,1,0,0
3507542312188,18446612686844354776,491393,82141,7219,5602,64,7968,468,0,8127,207,0,1,1,0,0,0,1,0,0
3507553529408,18446612686878914584,14172,14448,7222,20,64,10000,156,0,9034,372,0,1,1,0,0,0,1,0,0
3507555489837,18446612686844354776,492484,82089,7219,5603,64,8437,156,0,8204,194,0,1,1,0,0,0,1,0,0
3507559988387,18446612686878944744,14199,12317,7222,23,64,10000,781,0,9694,609,0,1,1,0,0,0,1,0,0
3507566959428,18446612686844354776,493566,82013,7219,5604,64,8281,312,0,8223,223,0,1,1,0,0,0,1,0,0
3507577657658,18446612686844354776,494435,82239,7219,5605,64,8437,312,0,8276,245,0,1,1,0,0,0,1,0,0
3507588442680,18446612686844354776,495471,82212,7219,5606,64,8125,156,0,8238,222,0,1,1,0,0,0,1,0,0
3507602732244,18446612686844354776,496531,82135,7219,5607,64,7968,0,0,8170,166,0,1,1,0,0,0,1,0,0
3507616923268,18446612686844354776,497850,82172,7219,5608,64,8125,0,0,8158,124,0,1,1,0,0,0,1,0,0
3507628215091,18446612686844354776,498638,82071,7219,5609,64,7968,156,0,8110,132,0,1,1,0,0,0,1,0,0
3507641931853,18446612686844354776,499880,82034,7219,5610,64,8281,0,0,8152,99,0,1,1,0,0,0,1,0,0
3507652133792,18446612686844354776,500752,82072,7219,5611,64,8437,0,0,8223,74,0,1,1,0,0,0,1,0,0
3507666082966,18446612686844354776,501938,82051,7219,5612,64,7812,156,0,8120,94,0,1,1,0,0,0,1,0,0
3507666428883,18446612686596383672,16486,593,7222,8,64,6875,0,0,8467,0,0,1,1,0,0,0,1,0,0
3507675846998,18446612686844354776,502865,82059,7219,5613,64,8281,156,0,8160,109,0,1,1,0,0,0,1,0,0
3507687580448,18446612686844354776,503810,82104,7219,5614,64,8593,156,0,8268,120,0,1,1,0,0,0,1,0,0
3507697208325,18446612686878914584,15917,16132,7222,21,64,10000,156,0,9275,318,0,1,1,0,0,0,1,0,0
3507699041831,18446612686844354776,504692,82029,7219,5615,64,8125,312,0,8232,168,0,1,1,0,0,0,1,0,0
3507711138796,18446612686844354776,505686,81980,7219,5616,64,8281,156,0,8244,165,0,1,1,0,0,0,1,0,0
3507714144941,18446612687397599256,15395,1183,7222,20,64,3437,1562,0,3803,761,0,0,0,0,0,0,1,0,0
