timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2908462197239,18446612687534108136,16482,747,6068,9,64,3281,312,0,6437,136,0,0,0,0,0,0,1,0,0
2908475279309,18446612686844354776,3630272,77052,6065,8672,64,7656,156,0,7894,136,0,1,1,0,0,0,1,0,0
2908478055646,18446612687536387384,16429,745,6068,20,64,2968,1093,0,3727,757,0,0,0,0,0,0,1,0,0
2908485205772,18446612686844354776,3631296,77119,6065,8673,64,8281,0,0,7990,102,0,1,1,0,0,0,1,0,0
2908495991218,18446612686844354776,3632148,77054,6065,8674,64,8281,156,0,8062,115,0,1,1,0,0,0,1,0,0
2908505317685,18446612686844354776,3633151,77170,6065,8675,64,8125,156,0,8077,125,0,1,1,0,0,0,1,0,0
2908518162404,18446612686844354776,3634235,77056,6065,8676,64,7968,312,0,8049,171,0,1,1,0,0,0,1,0,0
2908521327078,18446612687534320392,9597,211,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,0,0,0
2908532305309,18446612686844354776,3635368,77032,6065,8677,64,7968,312,0,8028,206,0,1,1,0,0,0,1,0,0
2908546467498,18446612686844354776,3636496,77000,6065,8678,64,7968,312,0,8013,232,0,1,1,0,0,0,1,0,0
2908559428394,18446612686844354776,3637377,77231,6065,8679,64,7812,156,0,7962,213,0,1,1,0,0,0,1,0,0
2908567485238,18446612687536966776,13469,596,6068,20,64,3750,156,0,3692,467,0,0,0,0,0,0,1,0,0
2908568934969,18446612686844354776,3638353,77245,6065,8680,64,8125,156,0,8002,198,0,1,1,0,0,0,1,0,0
2908580186380,18446612686844354776,3639239,77290,6065,8681,64,7968,0,0,7993,148,0,1,1,0,0,0,1,0,0
2908592348717,18446612686844354776,3640358,77259,6065,8682,64,7812,0,0,7947,111,0,1,1,0,0,0,1,0,0
2908604481686,18446612686844354776,3641416,77306,6065,8683,64,7968,468,0,7952,200,0,1,1,0,0,0,1,0,0
2908617190700,18446612686844354776,3642417,77336,6065,8684,64,8281,156,0,8034,189,0,1,1,0,0,0,1,0,0
2908631770568,18446612686844354776,3643787,77314,6065,8685,64,8593,312,0,8173,219,0,1,1,0,0,0,1,0,0
2908644172870,18446612686844354776,3644675,77377,6065,8686,64,7656,156,0,8043,203,0,1,1,0,0,0,1,0,0
2908655182082,18446612686844354776,3645765,77322,6065,8687,64,8437,312,0,8141,230,0,1,1,0,0,0,1,0,0
2908666088937,18446612686844354776,3646726,77218,6065,8688,64,8281,156,0,8176,211,0,1,1,0,0,0,1,0,0
2908675073466,18446612687531691128,1461,1957,6068,20,64,6718,468,0,4237,493,0,0,0,0,0,0,1,0,0
2908678685051,18446612686844354776,3647836,77345,6065,8689,64,7812,156,0,8085,197,0,1,1,0,0,0,1,0,0
2908687142693,18446612687536958952,4562,770,6068,21,64,4218,468,0,3673,517,0,0,0,0,0,0,1,0,0
2908689528503,18446612686844354776,3648577,77179,6065,8690,64,7812,312,0,8016,225,0,1,1,0,0,0,1,0,0
2908691104683,18446612687531701560,14089,760,6068,19,64,4062,781,0,3604,562,0,0,0,0,0,0,1,0,0
2908700871548,18446612686844354776,3649634,77234,6065,8691,64,8281,156,0,8082,207,0,1,1,0,0,0,1,0,0
2908706594933,18446612687531607336,9155,676,6068,19,64,3750,156,0,3719,468,0,0,0,0,0,0,1,0,0
2908713017190,18446612686844354776,3650587,77277,6065,8692,64,7656,0,0,7975,155,0,1,1,0,0,0,1,0,0
2908723210147,18446612686844354776,3651626,77236,6065,8693,64,8281,312,0,8051,194,0,1,1,0,0,0,1,0,0
2908728870975,18446612687527436504,2068,2069,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2908733483515,18446612686844354776,3652466,77303,6065,8694,64,7968,312,0,8030,223,0,1,1,0,0,0,1,0,0
2908746855067,18446612686844354776,3653549,77293,6065,8695,64,8281,0,0,8092,167,0,1,1,0,0,0,1,0,0
2908757861032,18446612686844354776,3654526,77254,6065,8696,64,8125,312,0,8100,203,0,1,1,0,0,0,1,0,0
2908769338176,18446612686844354776,3655485,77239,6065,8697,64,8281,156,0,8145,191,0,1,1,0,0,0,1,0,0
2908780409721,18446612686844354776,3656295,77081,6065,8698,64,8125,156,0,8140,182,0,1,1,0,0,0,1,0,0
2908792444170,18446612686844354776,3657297,77220,6065,8699,64,7968,0,0,8097,136,0,1,1,0,0,0,1,0,0
2908801375345,18446612687534100312,245,270,6068,2,64,5625,1250,0,3669,414,0,0,0,0,0,0,0,0,0
2908803114476,18446612686844354776,3658327,77122,6065,8700,64,8281,312,0,8143,180,0,1,1,0,0,0,1,0,0
2908812392147,18446612686844354776,3659034,77332,6065,8701,64,8125,0,0,8138,135,0,1,1,0,0,0,1,0,0
2908826275505,18446612686844354776,3660341,77167,6065,8702,64,8125,156,0,8134,140,0,1,1,0,0,0,1,0,0
2908838538996,18446612687534312568,2049,579,6068,13,64,3906,468,0,4726,349,0,0,0,0,0,0,1,0,0
2908839785055,18446612686844354776,3661162,77002,6065,8703,64,7968,156,0,8092,144,0,1,1,0,0,0,1,0,0
2908849089675,18446612686844354776,3662082,77228,6065,8704,64,8281,156,0,8139,147,0,1,1,0,0,0,1,0,0
2908861309864,18446612686844354776,3663088,77072,6065,8705,64,7968,156,0,8096,149,0,1,1,0,0,0,1,0,0
2908870820691,18446612687531691128,4001,4348,6068,21,64,9687,156,0,5599,408,0,0,0,0,0,0,1,0,0
2908871460282,18446612686844354776,3663869,77214,6065,8706,64,8125,312,0,8103,189,0,1,1,0,0,0,1,0,0
2908882529626,18446612686844354776,3664767,77072,6065,8707,64,7812,156,0,8030,180,0,1,1,0,0,0,1,0,0
2908895651132,18446612686844354776,3665862,77072,6065,8708,64,8125,156,0,8053,174,0,1,1,0,0,0,1,0,0
2908905083887,18446612686844354776,3666709,77182,6065,8709,64,8437,156,0,8149,169,0,1,1,0,0,0,1,0,0
2908916048023,18446612686844354776,3667698,77097,6065,8710,64,8125,156,0,8143,165,0,1,1,0,0,0,1,0,0
2908916278853,18446612687527436504,4511,4512,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2908924732581,18446612687531636024,16559,771,6068,21,64,4531,937,0,3880,883,0,0,0,0,0,0,1,0,0
2908925990932,18446612686844354776,3668467,77158,6065,8711,64,8125,312,0,8138,201,0,1,1,0,0,0,1,0,0
2908936590279,18446612686844354776,3669324,77089,6065,8712,64,7968,156,0,8095,189,0,1,1,0,0,0,1,0,0
2908948373927,18446612686844354776,3670533,77129,6065,8713,64,8125,312,0,8102,219,0,1,1,0,0,0,1,0,0
2908959368794,18446612686844354776,3671364,77123,6065,8714,64,8125,156,0,8107,203,0,1,1,0,0,0,1,0,0
2908972069035,18446612686844354776,3672529,77068,6065,8715,64,8437,625,0,8189,308,0,1,1,0,0,0,1,0,0
2908984624172,18446612686844354776,3673536,77131,6065,8716,64,8125,156,0,8173,270,0,1,1,0,0,0,1,0,0
2908997725341,18446612686844354776,3674739,77146,6065,8717,64,7968,468,0,8121,319,0,1,1,0,0,0,1,0,0
2909008415939,18446612686844354776,3675596,77124,6065,8718,64,8125,156,0,8122,278,0,1,1,0,0,0,1,0,0
2909021954088,18446612686844354776,3676922,77159,6065,8719,64,8281,0,0,8161,208,0,1,1,0,0,0,1,0,0
2909029965332,18446612687531691128,5899,6221,6068,22,64,9375,468,0,6543,423,0,0,0,0,0,0,1,0,0
2909034010559,18446612686844354776,3677936,77190,6065,8720,64,8281,312,0,8191,234,0,1,1,0,0,0,1,0,0
2909049138613,18446612686844354776,3679232,77108,6065,8721,64,7656,156,0,8057,214,0,1,1,0,0,0,1,0,0
2909058620617,18446612686844354776,3680252,77186,6065,8722,64,8125,156,0,8074,199,0,1,1,0,0,0,1,0,0
2909070097759,18446612686844354776,3681052,77075,6065,8723,64,7812,0,0,8008,149,0,1,1,0,0,0,1,0,0
2909078194344,18446612686844354776,3681939,77219,6065,8724,64,8750,0,0,8193,111,0,1,1,0,0,0,1,0,0
2909078885769,18446612687527436504,6426,6427,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2909090926085,18446612686844354776,3682941,77192,6065,8725,64,8281,0,0,8215,83,0,1,1,0,0,0,1,0,0
2909100224991,18446612686844354776,3683817,77463,6065,8726,64,8281,156,0,8231,101,0,1,1,0,0,0,1,0,0
2909112122721,18446612686844354776,3684736,77434,6065,8727,64,7968,0,0,8165,75,0,1,1,0,0,0,1,0,0
2909122743398,18446612686844354776,3685679,77428,6065,8728,64,7968,156,0,8115,95,0,1,1,0,0,0,1,0,0
2909134825345,18446612686844354776,3686582,77319,6065,8729,64,7968,0,0,8078,71,0,1,1,0,0,0,1,0,0
2909150205069,18446612686844354776,3687967,77160,6065,8730,64,8125,0,0,8089,53,0,1,1,0,0,0,1,0,0
2909157581731,18446612687536404504,13011,905,6068,20,64,2968,468,0,3659,654,0,0,0,0,0,0,1,0,0
2909161310143,18446612686844354776,3688989,77342,6065,8731,64,8281,468,0,8137,156,0,1,1,0,0,0,1,0,0
2909176308787,18446612686844354776,3690213,77370,6065,8732,64,7968,0,0,8094,117,0,1,1,0,0,0,1,0,0
2909180302367,18446612687531705640,14612,658,6068,19,64,3906,781,0,3733,517,0,0,0,0,0,0,1,0,0
2909187326856,18446612686844354776,3691192,77401,6065,8733,64,8125,156,0,8101,126,0,1,1,0,0,0,1,0,0
2909187873958,18446612687531691128,7817,8192,6068,23,64,9375,156,0,7251,356,0,0,0,0,0,0,1,0,0
2909200305226,18446612686844354776,3692403,77437,6065,8734,64,7968,0,0,8067,94,0,1,1,0,0,0,1,0,0
2909210330306,18446612686844354776,3693191,77419,6065,8735,64,8281,0,0,8120,70,0,1,1,0,0,0,1,0,0
2909221015533,18446612686844354776,3694255,77352,6065,8736,64,8125,312,0,8121,130,0,1,1,0,0,0,1,0,0
2909232433664,18446612686844354776,3695185,77328,6065,8737,64,7812,0,0,8043,97,0,1,1,0,0,0,1,0,0
2909240900387,18446612687527436504,8402,8403,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2909243695594,18446612686844354776,3696109,77450,6065,8738,64,7812,312,0,7985,150,0,1,1,0,0,0,1,0,0
2909254562152,18446612686844354776,3697195,77518,6065,8739,64,7968,0,0,7980,112,0,1,1,0,0,0,1,0,0
2909265888864,18446612686844354776,3698102,77600,6065,8740,64,8125,156,0,8016,123,0,1,1,0,0,0,1,0,0
2909278235975,18446612686844354776,3699199,77580,6065,8741,64,8281,0,0,8082,92,0,1,1,0,0,0,1,0,0
2909291348042,18446612686844354776,3700102,77552,6065,8742,64,7656,156,0,7975,108,0,1,1,0,0,0,1,0,0
2909302953456,18446612686844354776,3701226,77463,6065,8743,64,7968,156,0,7973,120,0,1,1,0,0,0,1,0,0
2909313339582,18446612686844354776,3702115,77688,6065,8744,64,7812,312,0,7932,168,0,1,1,0,0,0,1,0,0
2909319525872,18446612687534097704,43,147,6068,1,64,6875,1093,0,3095,331,0,0,0,0,0,0,0,0,0
2909328267331,18446612686844354776,3703252,77533,6065,8745,64,7656,312,0,7863,204,0,1,1,0,0,0,1,0,0
2909339194355,18446612686844354776,3704354,77603,6065,8746,64,7656,156,0,7811,192,0,1,1,0,0,0,1,0,0
2909346554647,18446612687531633416,4435,615,6068,20,64,3750,312,0,3822,474,0,0,0,0,0,0,1,0,0
2909354540945,18446612686844354776,3705555,77457,6065,8747,64,7812,156,0,7811,183,0,1,1,0,0,0,1,0,0
2909355120977,18446612687531691128,9878,10224,6068,24,64,10000,156,0,7938,306,0,0,0,0,0,0,1,0,0
2909363794996,18446612687534304744,2162,1019,6068,25,64,3593,468,0,4758,736,0,0,0,0,0,0,1,0,0
2909365698583,18446612686844354776,3706402,77492,6065,8748,64,7656,156,0,7772,176,0,1,1,0,0,0,1,0,0
2909377917776,18446612686844354776,3707523,77584,6065,8749,64,8125,625,0,7860,288,0,1,1,0,0,0,1,0,0
2909391600489,18446612686844354776,3708832,77377,6065,8750,64,7968,156,0,7887,255,0,1,1,0,0,0,1,0,0
2909391685094,18446612687527589912,3170,700,6068,10,64,3906,312,0,6464,187,0,1,0,0,0,0,1,0,0
2909391856686,18446612687527436504,10242,10243,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2909402669876,18446612686844354776,3709757,77584,6065,8751,64,8125,156,0,7946,230,0,1,1,0,0,0,1,0,0
2909415638750,18446612686844354776,3710832,77434,6065,8752,64,7968,0,0,7951,172,0,1,1,0,0,0,1,0,0
2909425587331,18446612686844354776,3711842,77600,6065,8753,64,8281,468,0,8033,246,0,1,1,0,0,0,1,0,0
2909437280058,18446612686844354776,3712858,77610,6065,8754,64,7812,0,0,7977,184,0,1,1,0,0,0,1,0,0
2909451425696,18446612686844354776,3714184,77567,6065,8755,64,7968,156,0,7974,177,0,1,1,0,0,0,1,0,0
2909463943235,18446612686844354776,3715309,77557,6065,8756,64,8125,0,0,8011,132,0,1,1,0,0,0,1,0,0
2909475841785,18446612686844354776,3716236,77368,6065,8757,64,8125,312,0,8039,177,0,1,1,0,0,0,1,0,0
2909489504690,18446612686844354776,3717352,77241,6065,8758,64,7968,0,0,8021,132,0,1,1,0,0,0,1,0,0
2909495118864,18446612687636717784,10407,659,6068,20,64,4687,312,0,3808,522,0,0,0,0,0,0,1,0,0
2909504519384,18446612686844354776,3718752,77036,6065,8759,64,8281,156,0,8086,138,0,1,1,0,0,0,1,0,0
2909515359983,18446612686844354776,3719561,76952,6065,8760,64,8125,0,0,8095,103,0,1,1,0,0,0,1,0,0
2909517592882,18446612687531691128,11827,12137,6068,25,64,10000,781,0,8453,424,0,0,1,0,0,0,1,0,0
2909518522934,18446612687531650536,11778,570,6068,20,64,3281,1250,0,3531,616,0,0,0,0,0,0,1,0,0
2909523720002,18446612687531628200,3467,469,6068,21,64,3906,1562,0,3679,858,0,0,0,0,0,0,0,0,0
2909527009538,18446612686844354776,3720510,76885,6065,8761,64,8281,312,0,8141,155,0,1,1,0,0,0,1,0,0
2909542245560,18446612686844354776,3721528,77196,6065,8762,64,8125,0,0,8137,116,0,1,1,0,0,0,1,0,0
2909555724935,18446612687527436504,12399,11508,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2909559693991,18446612686844354776,3722718,77076,6065,8763,64,8125,0,0,8134,87,0,1,1,0,0,0,1,0,0
2909564301007,18446612687536371736,1875,591,6068,20,64,3750,312,0,3716,654,0,0,0,0,0,0,1,0,0
2909572773128,18446612686844354776,3723986,77283,6065,8764,64,7656,312,0,8014,143,0,1,1,0,0,0,1,0,0
2909585473239,18446612686844354776,3724923,77210,6065,8765,64,7968,156,0,8002,146,0,1,1,0,0,0,1,0,0
2909602100059,18446612686844354776,3726442,77127,6065,8766,64,7656,156,0,7915,148,0,1,1,0,0,0,1,0,0
2909617091362,18446612686844354776,3727665,77152,6065,8767,64,8125,0,0,7967,111,0,1,1,0,0,0,1,0,0
2909629432987,18446612686844354776,3728663,77308,6065,8768,64,8125,0,0,8006,83,0,1,1,0,0,0,1,0,0
2909639816470,18446612687534153944,13079,934,6068,14,64,3906,1093,0,4191,703,0,0,0,0,0,0,1,0,0
2909642011656,18446612686844354776,3729803,77093,6065,8769,64,8125,0,0,8035,62,0,1,1,0,0,0,1,0,0
2909654984984,18446612686844354776,3731069,77316,6065,8770,64,8437,156,0,8135,85,0,1,1,0,0,0,1,0,0
2909660223004,18446612687531691128,13774,14020,6068,26,64,9687,156,0,8761,357,0,1,1,0,0,0,1,0,0
2909665378926,18446612686844354776,3731836,77198,6065,8771,64,7968,781,0,8093,259,0,1,1,0,0,0,1,0,0
2909676091622,18446612686844354776,3732888,77305,6065,8772,64,8437,0,0,8179,194,0,1,1,0,0,0,1,0,0
2909689269129,18446612686844354776,3733963,77368,6065,8773,64,8125,312,0,8165,223,0,1,1,0,0,0,1,0,0
2909702224839,18446612686844354776,3735220,77378,6065,8774,64,8281,156,0,8194,206,0,1,1,0,0,0,1,0,0
2909713413362,18446612686844354776,3736134,77346,6065,8775,64,8125,312,0,8176,232,0,1,1,0,0,0,1,0,0
2909722093023,18446612686844354776,3736835,77431,6065,8776,64,8125,0,0,8163,174,0,1,1,0,0,0,1,0,0
2909733682109,18446612686844354776,3737855,77268,6065,8777,64,7968,156,0,8114,169,0,1,1,0,0,0,1,0,0
2909739910993,18446612687527436504,14658,11446,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2909744711363,18446612686844354776,3738846,77423,6065,8778,64,7500,312,0,7960,204,0,1,1,0,0,0,1,0,0
2909756280051,18446612686844354776,3739817,77457,6065,8779,64,8281,156,0,8040,192,0,1,1,0,0,0,1,0,0
2909764068738,18446612687531698952,16459,626,6068,21,64,4062,625,0,3819,712,0,0,0,0,0,0,1,0,0
2909766467612,18446612686844354776,3740753,77551,6065,8780,64,8125,0,0,8061,144,0,1,1,0,0,0,1,0,0
2909778143529,18446612686844354776,3741790,77626,6065,8781,64,8125,0,0,8077,108,0,1,1,0,0,0,1,0,0
2909791075269,18446612686844354776,3742969,77559,6065,8782,64,7968,312,0,8049,159,0,1,1,0,0,0,1,0,0
2909802906721,18446612686844354776,3743933,77525,6065,8783,64,7968,0,0,8028,119,0,1,1,0,0,0,1,0,0
2909813971609,18446612686844354776,3745015,77503,6065,8784,64,7968,0,0,8013,89,0,1,1,0,0,0,1,0,0
2909824545970,18446612686844354776,3745954,77540,6065,8785,64,8281,156,0,8080,105,0,1,1,0,0,0,1,0,0
2909833073668,18446612687531675480,15218,836,6068,28,64,2812,781,0,6861,566,0,1,1,0,0,0,1,0,0
2909838257641,18446612686844354776,3747111,77512,6065,8786,64,8125,156,0,8091,117,0,1,1,0,0,0,1,0,0
2909844393046,18446612687531691128,15994,16155,6068,27,64,10000,312,0,9070,345,0,1,1,0,0,0,1,0,0
2909850298959,18446612686844354776,3747942,77455,6065,8787,64,7812,312,0,8021,165,0,1,1,0,0,0,1,0,0
2909864960241,18446612686844354776,3749266,77487,6065,8788,64,7812,468,0,7968,240,0,1,1,0,0,0,1,0,0
2909869111910,18446612687534323000,11812,926,6068,13,64,3281,156,0,4446,177,0,0,0,0,0,0,1,0,0
2909874699265,18446612686844354776,3750103,77512,6065,8789,64,8281,0,0,8046,180,0,1,1,0,0,0,1,0,0
2909886354070,18446612686844354776,3751070,77271,6065,8790,64,8125,156,0,8065,174,0,1,1,0,0,0,1,0,0
2909897807972,18446612686844354776,3752153,77954,6065,8791,64,8437,156,0,8158,169,0,1,1,0,0,0,1,0,0
2909915879157,18446612686844354776,3753435,77898,6065,8792,64,7968,312,0,8110,204,0,1,1,0,0,0,1,0,0
2909929307096,18446612686844354776,3754534,77951,6065,8793,64,7968,156,0,8074,192,0,1,1,0,0,0,1,0,0
2909943792595,18446612686844354776,3755741,77897,6065,8794,64,7812,156,0,8008,183,0,1,1,0,0,0,1,0,0
2909956928477,18446612686844354776,3756776,77821,6065,8795,64,7968,0,0,7998,137,0,1,1,0,0,0,1,0,0
2909959604111,18446612687531557448,676,1419,6068,22,64,4687,625,0,3926,520,0,0,0,0,0,0,1,0,0
2909968158266,18446612686844354776,3757812,77780,6065,8796,64,8281,312,0,8068,180,0,1,1,0,0,0,1,0,0
2909983602076,18446612686844354776,3759202,77927,6065,8797,64,8125,0,0,8082,135,0,1,1,0,0,0,1,0,0
2909993299390,18446612686844354776,3759914,77827,6065,8798,64,8125,312,0,8092,179,0,1,1,0,0,0,1,0,0
2910006927629,18446612686844354776,3761046,77788,6065,8799,64,7500,312,0,7944,212,0,1,1,0,0,0,1,0,0
2910017480233,18446612687531537720,626,751,6068,20,64,3906,468,0,3672,675,0,0,0,0,0,0,1,0,0
2910019838707,18446612686844354776,3762273,77968,6065,8800,64,7812,156,0,7911,198,0,1,1,0,0,0,1,0,0
2910029957439,18446612686844354776,3763080,77797,6065,8801,64,8437,156,0,8042,187,0,1,1,0,0,0,1,0,0
2910038016206,18446612686844354776,3763873,77982,6065,8802,64,8281,312,0,8101,218,0,1,1,0,0,0,1,0,0
2910045566512,18446612687531622984,16183,617,6068,21,64,3906,1093,0,3561,745,0,0,0,0,0,0,1,0,0
2910048774925,18446612686844354776,3764810,78029,6065,8803,64,7968,0,0,8067,163,0,1,1,0,0,0,1,0,0
2910058432381,18446612687527426072,1819,1820,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2910062869149,18446612686844354776,3765964,78163,6065,8804,64,7812,156,0,8003,161,0,1,1,0,0,0,1,0,0
2910075475899,18446612686844354776,3767152,78192,6065,8805,64,8593,0,0,8150,120,0,1,1,0,0,0,1,0,0
2910088609777,18446612686844354776,3768251,77949,6065,8806,64,7968,156,0,8104,129,0,1,1,0,0,0,1,0,0
2910093215202,18446612687531557448,2303,2990,6068,23,64,10000,625,0,5444,546,0,0,0,0,0,0,1,0,0
2910098691568,18446612686844354776,3769178,78114,6065,8807,64,7812,156,0,8031,135,0,1,1,0,0,0,1,0,0
2910109892632,18446612686844354776,3770181,78040,6065,8808,64,7656,468,0,7937,218,0,1,1,0,0,0,1,0,0
2910126237847,18446612686844354776,3771479,77945,6065,8809,64,7812,156,0,7905,202,0,1,1,0,0,0,1,0,0
2910139135344,18446612686844354776,3772592,77883,6065,8810,64,8281,0,0,7999,151,0,1,1,0,0,0,1,0,0
2910148216509,18446612687534151336,15128,783,6068,14,64,4062,156,0,4701,381,0,0,0,0,0,0,1,0,0
2910149450287,18446612686844354776,3773474,78027,6065,8811,64,8281,156,0,8069,152,0,1,1,0,0,0,1,0,0
2910162597790,18446612686844354776,3774785,78172,6065,8812,64,7968,312,0,8043,192,0,1,1,0,0,0,1,0,0
2910175017764,18446612686844354776,3775716,78020,6065,8813,64,8437,156,0,8141,183,0,1,1,0,0,0,1,0,0
2910185369167,18446612687531630808,4883,915,6068,28,64,7656,312,0,8667,330,0,1,1,0,0,0,1,0,0
2910186296708,18446612687531338504,7033,297,6068,8,64,4218,468,0,3866,470,0,0,0,0,0,0,0,0,0
2910188486386,18446612686844354776,3776845,77885,6065,8814,64,7968,468,0,8097,254,0,1,1,0,0,0,1,0,0
2910201792647,18446612686844354776,3777997,78008,6065,8815,64,8125,0,0,8104,190,0,1,1,0,0,0,1,0,0
2910209688708,18446612687120883024,15730211,1896,6068,38,64,468,9218,1562,954,9719,1994,0,0,6,0,0,0,0,0
2910215593970,18446612687531489304,891,668,6068,23,64,4062,625,0,3642,560,0,0,0,0,0,0,1,0,0
2910216056378,18446612686844354776,3779247,77955,6065,8816,64,7968,156,0,8070,181,0,1,1,0,0,0,1,0,0
2910229045193,18446612686844354776,3780257,77935,6065,8817,64,8125,156,0,8083,174,0,1,1,0,0,0,1,0,0
2910235724461,18446612687527426072,4000,4001,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2910241648776,18446612686844354776,3781405,78126,6065,8818,64,7500,0,0,7937,130,0,1,1,0,0,0,1,0,0
2910251116675,18446612686844354776,3782290,78135,6065,8819,64,7968,312,0,7944,175,0,1,1,0,0,0,1,0,0
2910265484231,18446612686844354776,3783487,78142,6065,8820,64,7968,312,0,7950,209,0,1,1,0,0,0,1,0,0
2910275239446,18446612686844354776,3784480,78209,6065,8821,64,8593,156,0,8110,195,0,1,1,0,0,0,1,0,0
2910281771813,18446612687531557448,4581,5230,6068,24,64,9687,781,0,6504,604,0,0,0,0,0,0,1,0,0
2910285955490,18446612686844354776,3785360,78046,6065,8822,64,8125,0,0,8113,146,0,1,1,0,0,0,1,0,0
2910299271090,18446612686844354776,3786523,78165,6065,8823,64,8125,156,0,8116,148,0,1,1,0,0,0,1,0,0
2910308906589,18446612686844354776,3787281,78228,6065,8824,64,7968,312,0,8079,189,0,1,1,0,0,0,1,0,0
2910311248987,18446612687534294312,6550,939,6068,14,64,3437,468,0,4355,335,0,0,0,0,0,0,1,0,0
2910319375576,18446612686844354776,3788150,78014,6065,8825,64,8593,156,0,8207,180,0,1,1,0,0,0,1,0,0
2910320148795,18446612687534302136,50,350,6068,3,64,5312,1250,0,4247,696,0,0,0,0,0,0,0,0,0
2910332293962,18446612686844354776,3789384,78133,6065,8826,64,7968,156,0,8147,174,0,1,1,0,0,0,1,0,0
2910345223324,18446612686844354776,3790445,78083,6065,8827,64,8281,468,0,8180,247,0,1,1,0,0,0,1,0,0
2910354239167,18446612686844354776,3791260,78078,6065,8828,64,8125,156,0,8166,224,0,1,1,0,0,0,1,0,0
2910365368946,18446612686844354776,3792207,78024,6065,8829,64,8125,312,0,8155,246,0,1,1,0,0,0,1,0,0
2910374392097,18446612686844354776,3793035,78113,6065,8830,64,8437,156,0,8225,223,0,1,1,0,0,0,1,0,0
2910384736604,18446612686844354776,3793949,78111,6065,8831,64,8437,156,0,8278,206,0,1,1,0,0,0,1,0,0
2910398177886,18446612687527426072,5903,5904,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2910398615143,18446612686844354776,3795164,77923,6065,8832,64,8125,0,0,8239,154,0,1,1,0,0,0,1,0,0
2910409785403,18446612686844354776,3796174,78182,6065,8833,64,8125,156,0,8210,154,0,1,1,0,0,0,1,0,0
2910421461540,18446612686844354776,3797073,78145,6065,8834,64,8281,0,0,8227,115,0,1,1,0,0,0,1,0,0
2910437860612,18446612686844354776,3798510,78181,6065,8835,64,7968,156,0,8162,125,0,1,1,0,0,0,1,0,0
2910449831873,18446612686844354776,3799488,78247,6065,8836,64,7656,468,0,8035,210,0,1,1,0,0,0,1,0,0
2910450886407,18446612687531557448,6630,7166,6068,25,64,10000,156,0,7378,492,0,0,0,0,0,0,1,0,0
2910459426401,18446612686844354776,3800350,78215,6065,8837,64,8125,312,0,8057,235,0,1,1,0,0,0,1,0,0
2910470085823,18446612686844354776,3801300,78297,6065,8838,64,8281,156,0,8113,215,0,1,1,0,0,0,1,0,0
2910481049730,18446612687531734328,9482,735,6068,21,64,4218,156,0,3574,442,0,0,0,0,0,0,1,0,0
2910482265453,18446612686844354776,3802404,78357,6065,8839,64,7968,156,0,8076,200,0,1,1,0,0,0,1,0,0
2910492421545,18446612686844354776,3803304,78105,6065,8840,64,8125,312,0,8088,228,0,1,1,0,0,0,1,0,0
2910501590083,18446612686844354776,3804253,78370,6065,8841,64,8125,156,0,8097,210,0,1,1,0,0,0,1,0,0
2910511286652,18446612686844354776,3805066,78208,6065,8842,64,8281,625,0,8143,313,0,1,1,0,0,0,1,0,0
2910522951549,18446612686844354776,3806051,78406,6065,8843,64,8125,0,0,8138,234,0,1,1,0,0,0,1,0,0
2910534599984,18446612686844354776,3806933,78274,6065,8844,64,8281,156,0,8173,214,0,1,1,0,0,0,1,0,0
2910543186042,18446612686844354776,3807813,78403,6065,8845,64,8281,312,0,8200,238,0,1,1,0,0,0,1,0,0
2910557122094,18446612686844354776,3809024,78257,6065,8846,64,7968,156,0,8142,217,0,1,1,0,0,0,1,0,0
2910565201654,18446612687527426072,7999,8000,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2910567609025,18446612686844354776,3809918,78261,6065,8847,64,8593,156,0,8254,201,0,1,1,0,0,0,1,0,0
2910581978420,18446612686844354776,3810891,78154,6065,8848,64,7656,156,0,8104,189,0,1,1,0,0,0,1,0,0
2910594943256,18446612686844354776,3812028,78004,6065,8849,64,8281,156,0,8148,180,0,1,1,0,0,0,1,0,0
2910607005908,18446612686844354776,3812987,78144,6065,8850,64,7968,468,0,8103,252,0,1,1,0,0,0,1,0,0
2910620494286,18446612687531557448,15922,9156,6068,26,64,9531,312,0,7916,447,0,0,0,0,0,0,1,0,0
