timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3128741978957,18446612686844354776,4907999,78015,6509,9908,64,7500,0,0,7933,120,0,1,1,0,0,0,1,0,0
3128752204819,18446612687442605368,14502,14700,6512,37,64,10000,468,0,9081,570,0,0,1,0,0,0,1,0,0
3128755299832,18446612686844354776,4909104,77960,6509,9909,64,8125,0,0,7981,90,0,1,1,0,0,0,1,0,0
3128768373424,18446612686844354776,4910146,77855,6509,9910,64,8125,0,0,8017,67,0,1,1,0,0,0,1,0,0
3128778176346,18446612686844354776,4911100,77903,6509,9911,64,8437,468,0,8122,167,0,1,1,0,0,0,1,0,0
3128790326950,18446612686844354776,4912049,77791,6509,9912,64,7968,0,0,8083,125,0,1,1,0,0,0,1,0,0
3128801338212,18446612687435849944,585,451,6512,0,64,7812,0,0,1953,0,0,0,0,0,0,0,0,0,0
3128801701378,18446612686844354776,4912974,77905,6509,9913,64,7656,156,0,7976,132,0,1,1,0,0,0,1,0,0
3128813165868,18446612686844354776,4914132,77775,6509,9914,64,8125,312,0,8013,177,0,1,1,0,0,0,1,0,0
3128814060263,18446612687435650728,15221,11453,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3128825849084,18446612686844354776,4915184,77890,6509,9915,64,8281,0,0,8080,132,0,1,1,0,0,0,1,0,0
3128830205045,18446612686862295992,3981,395,6512,18,64,3906,625,0,3403,471,0,0,0,0,0,0,0,0,0
3128838839308,18446612686844354776,4916356,78029,6509,9916,64,7656,468,0,7974,216,0,1,1,0,0,0,1,0,0
3128847086683,18446612687440583048,11959,630,6512,20,64,4218,312,0,3534,456,0,0,0,0,0,0,1,0,0
3128850716293,18446612686844354776,4917489,78113,6509,9917,64,7968,0,0,7972,162,0,1,1,0,0,0,1,0,0
3128859922031,18446612686844354776,4918298,78015,6509,9918,64,7968,156,0,7971,160,0,1,1,0,0,0,1,0,0
3128869651121,18446612686844354776,4919248,78198,6509,9919,64,8125,312,0,8009,198,0,1,1,0,0,0,1,0,0
3128882200278,18446612686844354776,4920208,78141,6509,9920,64,8125,156,0,8038,187,0,1,1,0,0,0,1,0,0
3128892470407,18446612686844354776,4921230,78306,6509,9921,64,8437,312,0,8137,218,0,1,1,0,0,0,1,0,0
3128903051594,18446612686844354776,4922099,78319,6509,9922,64,8281,156,0,8173,202,0,1,1,0,0,0,1,0,0
3128909207837,18446612687442605368,16393,16515,6512,38,64,10000,625,0,9310,583,0,1,1,0,0,0,1,0,0
3128914750244,18446612686844354776,4923056,78321,6509,9923,64,8437,0,0,8239,151,0,1,1,0,0,0,1,0,0
3128930092938,18446612686844354776,4924226,78806,6509,9924,64,7968,156,0,8171,152,0,1,1,0,0,0,1,0,0
3128940006344,18446612686844354776,4925072,78834,6509,9925,64,7968,156,0,8120,153,0,1,1,0,0,0,1,0,0
3128951413599,18446612686844354776,4926166,78916,6509,9926,64,8281,0,0,8160,114,0,1,1,0,0,0,1,0,0
3128959043592,18446612687442546520,349,1057,6512,32,64,5156,312,0,4706,876,0,0,0,0,0,0,1,0,0
3128965492247,18446612686844354776,4927188,78839,6509,9927,64,8125,156,0,8151,124,0,1,1,0,0,0,1,0,0
3128977615085,18446612686844354776,4928252,78703,6509,9928,64,8281,156,0,8183,132,0,1,1,0,0,0,1,0,0
3128985466921,18446612687440683960,8855,615,6512,18,64,4218,781,0,3948,670,0,0,0,0,0,0,1,0,0
3128987955163,18446612686844354776,4929039,78656,6509,9929,64,7968,0,0,8129,99,0,1,1,0,0,0,1,0,0
3129000040222,18446612686844354776,4930059,78705,6509,9930,64,7656,156,0,8010,113,0,1,1,0,0,0,1,0,0
3129010599162,18446612686844354776,4931000,78639,6509,9931,64,7968,312,0,7999,162,0,1,1,0,0,0,1,0,0
3129020608705,18446612686844354776,4931937,78766,6509,9932,64,7968,0,0,7991,121,0,1,1,0,0,0,1,0,0
3129026810118,18446612687435855160,4262,1092,6512,9,64,3750,312,0,6877,136,0,1,1,0,0,0,1,0,0
3129032302067,18446612686844354776,4933047,78803,6509,9933,64,7812,156,0,7946,129,0,1,1,0,0,0,1,0,0
3129043617080,18446612686844354776,4933846,78639,6509,9934,64,8437,312,0,8068,174,0,1,1,0,0,0,1,0,0
3129055456547,18446612686844354776,4934788,78624,6509,9935,64,8125,0,0,8082,130,0,1,1,0,0,0,1,0,0
3129063873086,18446612686844354776,4935630,78826,6509,9936,64,8125,312,0,8092,175,0,1,1,0,0,0,1,0,0
3129079016825,18446612686844354776,4936824,78629,6509,9937,64,8125,312,0,8100,209,0,1,1,0,0,0,1,0,0
3129091889778,18446612686844354776,4938140,78802,6509,9938,64,8125,0,0,8106,156,0,1,1,0,0,0,1,0,0
3129103901115,18446612686844354776,4939179,78835,6509,9939,64,7968,0,0,8071,117,0,1,1,0,0,0,1,0,0
3129113758801,18446612686844354776,4939948,78776,6509,9940,64,7812,0,0,8006,87,0,1,1,0,0,0,1,0,0
3129116164174,18446612687442546520,2245,2857,6512,33,64,9687,625,0,5951,813,0,0,0,0,0,0,1,0,0
3129122755315,18446612687435632472,2273,2274,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3129123879507,18446612686844354776,4941050,78927,6509,9941,64,8125,156,0,8035,104,0,1,1,0,0,0,1,0,0
3129133258576,18446612686844354776,4941663,78674,6509,9942,64,8281,0,0,8096,78,0,1,1,0,0,0,1,0,0
3129143200768,18446612686844354776,4942589,78912,6509,9943,64,8125,0,0,8103,58,0,1,1,0,0,0,1,0,0
3129153356693,18446612686844354776,4943418,78863,6509,9944,64,8281,156,0,8147,82,0,1,1,0,0,0,1,0,0
3129165194231,18446612686844354776,4944533,78951,6509,9945,64,8125,0,0,8141,61,0,1,1,0,0,0,1,0,0
3129179179573,18446612686844354776,4945689,78844,6509,9946,64,8125,156,0,8137,84,0,1,1,0,0,0,1,0,0
3129183726025,18446612687435842120,6044,680,6512,8,64,3281,156,0,7451,39,0,1,1,0,0,0,1,0,0
3129192255164,18446612686844354776,4946718,78965,6509,9947,64,8281,312,0,8173,141,0,1,1,0,0,0,1,0,0
3129205450927,18446612686844354776,4947913,78910,6509,9948,64,7968,0,0,8121,105,0,1,1,0,0,0,1,0,0
3129215738577,18446612686844354776,4948804,78968,6509,9949,64,8281,156,0,8161,117,0,1,1,0,0,0,1,0,0
3129228152036,18446612686844354776,4949719,78898,6509,9950,64,7812,0,0,8073,87,0,1,1,0,0,0,1,0,0
3129230162583,18446612687436025688,14554,816,6512,17,64,4375,625,0,3983,691,0,0,0,0,0,0,1,0,0
3129237231453,18446612686844354776,4950677,78914,6509,9951,64,8281,156,0,8125,104,0,1,1,0,0,0,1,0,0
3129251006318,18446612687442546520,3940,4571,6512,34,64,9375,468,0,6807,726,0,0,0,0,0,0,1,0,0
3129251137963,18446612686844354776,4951827,78879,6509,9952,64,7968,156,0,8085,117,0,1,1,0,0,0,1,0,0
3129262293035,18446612686844354776,4952740,78902,6509,9953,64,8125,0,0,8095,87,0,1,1,0,0,0,1,0,0
3129272429258,18446612686844354776,4953645,78838,6509,9954,64,8437,312,0,8180,143,0,1,1,0,0,0,1,0,0
3129283714168,18446612686844354776,4954558,78702,6509,9955,64,8125,0,0,8166,107,0,1,1,0,0,0,1,0,0
3129293820974,18446612686844354776,4955450,78817,6509,9956,64,8437,312,0,8233,158,0,1,1,0,0,0,1,0,0
3129305737009,18446612687435632472,4555,4556,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3129306392485,18446612686844354776,4956507,78836,6509,9957,64,8281,156,0,8245,157,0,1,1,0,0,0,1,0,0
3129321261462,18446612686844354776,4957812,78643,6509,9958,64,7812,312,0,8136,195,0,1,1,0,0,0,1,0,0
3129332695902,18446612686844354776,4958941,78844,6509,9959,64,8593,0,0,8250,146,0,1,1,0,0,0,1,0,0
3129344577108,18446612686844354776,4959989,78704,6509,9960,64,7968,0,0,8179,109,0,1,1,0,0,0,1,0,0
3129356328698,18446612686844354776,4960964,78867,6509,9961,64,8125,625,0,8165,238,0,1,1,0,0,0,1,0,0
3129367804547,18446612686844354776,4962095,78856,6509,9962,64,8281,156,0,8194,217,0,1,1,0,0,0,1,0,0
3129380325325,18446612686844354776,4963160,78926,6509,9963,64,8437,0,0,8254,162,0,1,1,0,0,0,1,0,0
3129392045341,18446612686844354776,4964129,78942,6509,9964,64,7812,312,0,8143,199,0,1,1,0,0,0,1,0,0
3129403608737,18446612686844354776,4965143,78963,6509,9965,64,8281,0,0,8177,149,0,1,1,0,0,0,1,0,0
3129406106313,18446612687442546520,5774,6365,6512,35,64,9687,468,0,7527,661,0,0,0,0,0,0,1,0,0
3129419259742,18446612686844354776,4966344,78624,6509,9966,64,8125,625,0,8164,268,0,1,1,0,0,0,1,0,0
3129432818173,18446612686844354776,4967480,78618,6509,9967,64,8125,156,0,8154,240,0,1,1,0,0,0,1,0,0
3129444854076,18446612686844354776,4968690,78815,6509,9968,64,8125,0,0,8146,180,0,1,1,0,0,0,1,0,0
3129457873114,18446612686844354776,4969754,78812,6509,9969,64,7812,156,0,8062,174,0,1,1,0,0,0,1,0,0
3129459192128,18446612687435632472,6302,6303,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3129468909437,18446612686844354776,4970849,78770,6509,9970,64,8281,312,0,8116,208,0,1,1,0,0,0,1,0,0
3129480013614,18446612686844354776,4971670,78864,6509,9971,64,7968,156,0,8079,195,0,1,1,0,0,0,1,0,0
3129490819374,18446612686844354776,4972627,78911,6509,9972,64,8125,0,0,8090,146,0,1,1,0,0,0,1,0,0
3129501562066,18446612686844354776,4973650,78957,6509,9973,64,8437,156,0,8176,148,0,1,1,0,0,0,1,0,0
3129512529411,18446612686844354776,4974592,78879,6509,9974,64,7812,0,0,8085,111,0,1,1,0,0,0,1,0,0
3129527070253,18446612686844354776,4975910,78999,6509,9975,64,7812,156,0,8016,122,0,1,1,0,0,0,1,0,0
3129539022590,18446612686844354776,4976851,79110,6509,9976,64,8125,312,0,8043,169,0,1,1,0,0,0,1,0,0
3129551042933,18446612686844354776,4977972,79064,6509,9977,64,7968,0,0,8024,126,0,1,1,0,0,0,1,0,0
3129564099203,18446612686844354776,4978902,78940,6509,9978,64,7656,312,0,7932,172,0,1,1,0,0,0,1,0,0
3129576268664,18446612686844354776,4980051,79054,6509,9979,64,8281,468,0,8019,246,0,1,1,0,0,0,1,0,0
3129587165779,18446612686844354776,4980912,79005,6509,9980,64,8281,156,0,8084,223,0,1,1,0,0,0,1,0,0
3129599899567,18446612686844354776,4982015,79022,6509,9981,64,8125,156,0,8094,206,0,1,1,0,0,0,1,0,0
3129612188081,18446612686844354776,4983078,79068,6509,9982,64,7500,312,0,7945,232,0,1,1,0,0,0,1,0,0
3129626097806,18446612686844354776,4984242,78844,6509,9983,64,7812,0,0,7911,174,0,1,1,0,0,0,1,0,0
3129633637485,18446612687442546520,8409,8854,6512,36,64,10000,1250,0,8145,808,0,0,0,0,0,0,1,0,0
3129636248281,18446612686844354776,4985090,79051,6509,9984,64,8125,0,0,7964,130,0,1,1,0,0,0,1,0,0
3129643630720,18446612687435892008,16521,613,6512,14,64,3750,468,0,4484,428,0,0,0,0,0,0,1,0,0
3129645134887,18446612687435632472,8500,8501,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3129645980577,18446612686844354776,4985926,79014,6509,9985,64,8281,0,0,8043,97,0,1,1,0,0,0,1,0,0
3129656990712,18446612686844354776,4986961,78961,6509,9986,64,8125,0,0,8063,72,0,1,1,0,0,0,1,0,0
3129658493111,18446612687442579288,13835,822,6512,32,64,4531,468,0,4000,691,0,0,0,0,0,0,1,0,0
3129667378041,18446612686844354776,4987767,78927,6509,9987,64,7968,156,0,8039,93,0,1,1,0,0,0,1,0,0
3129679905057,18446612686844354776,4988825,78824,6509,9988,64,8750,0,0,8216,69,0,1,1,0,0,0,1,0,0
3129690823801,18446612686844354776,4989701,78820,6509,9989,64,7968,0,0,8154,51,0,1,1,0,0,0,1,0,0
3129694144749,18446612687435768760,290,641,6512,11,64,3281,781,0,5356,379,0,0,0,0,0,0,1,0,0
3129703017916,18446612686844354776,4990876,78921,6509,9990,64,7812,312,0,8068,116,0,1,1,0,0,0,1,0,0
3129717193964,18446612686844354776,4991992,78887,6509,9991,64,7343,0,0,7886,87,0,1,1,0,0,0,1,0,0
3129728747812,18446612686844354776,4993043,78849,6509,9992,64,8281,156,0,7984,104,0,1,1,0,0,0,1,0,0
3129743956894,18446612686844354776,4994297,78658,6509,9993,64,7968,0,0,7980,78,0,1,1,0,0,0,1,0,0
3129745628334,18446612686863969768,1605,568,6512,30,64,3437,937,0,4476,920,0,0,0,0,0,0,1,0,0
3129758195099,18446612686844354776,4995476,78556,6509,9994,64,7500,156,0,7860,97,0,1,1,0,0,0,1,0,0
3129764967076,18446612686863934392,7981,816,6512,38,64,7812,468,0,8731,516,0,1,1,0,0,0,1,0,0
3129770860020,18446612686844354776,4996476,78393,6509,9995,64,8125,156,0,7926,111,0,1,1,0,0,0,1,0,0
3129785019842,18446612686844354776,4997639,78503,6509,9996,64,7656,0,0,7858,83,0,1,1,0,0,0,1,0,0
3129790824597,18446612687436030904,8295,741,6512,19,64,3437,937,0,3620,894,0,0,0,0,0,0,1,0,0
3129793687302,18446612686871541784,1,686,6512,21,64,3437,156,0,3657,505,0,0,0,0,0,0,1,0,0
3129793688779,18446612686844354776,4998501,78496,6509,9997,64,8281,0,0,7963,62,0,1,1,0,0,0,1,0,0
3129799805274,18446612687442546520,10422,10815,6512,37,64,10000,625,0,8608,762,0,0,0,0,0,0,1,0,0
3129806497528,18446612686844354776,4999456,78361,6509,9998,64,8125,156,0,8003,85,0,1,1,0,0,0,1,0,0
3129807432940,18446612687435831688,83,313,6512,0,64,8281,156,0,2070,39,0,0,0,0,0,0,0,0,0
3129820677253,18446612686844354776,5000675,78388,6509,9999,64,7968,156,0,7994,102,0,1,1,0,0,0,1,0,0
3129823772282,18446612687435632472,10667,10668,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3129832714978,18446612686871528744,5200,780,6512,22,64,4687,156,0,3788,394,0,0,0,0,0,0,1,0,0
3129833626887,18446612686844354776,5001874,78363,6509,10000,64,8125,156,0,8026,115,0,1,1,0,0,0,1,0,0
3129847168535,18446612686844354776,5002978,78292,6509,10001,64,7968,0,0,8011,86,0,1,1,0,0,0,1,0,0
3129857159281,18446612686844354776,5003818,78127,6509,10002,64,7968,156,0,8000,103,0,1,1,0,0,0,1,0,0
3129867992916,18446612686844354776,5004826,78028,6509,10003,64,8125,468,0,8031,194,0,1,1,0,0,0,1,0,0
3129877027257,18446612686844354776,5005614,78066,6509,10004,64,8593,156,0,8171,184,0,1,1,0,0,0,1,0,0
3129891112514,18446612686844354776,5006687,77882,6509,10005,64,8437,625,0,8237,294,0,1,1,0,0,0,1,0,0
3129904995091,18446612686844354776,5007535,77999,6509,10006,64,8125,156,0,8209,259,0,1,1,0,0,0,1,0,0
3129916096464,18446612686844354776,5008444,78268,6509,10007,64,8437,156,0,8266,233,0,1,1,0,0,0,1,0,0
3129927827433,18446612686844354776,5009467,78128,6509,10008,64,8437,468,0,8308,291,0,1,1,0,0,0,1,0,0
3129936113733,18446612686844354776,5010195,78099,6509,10009,64,8437,0,0,8340,218,0,1,1,0,0,0,1,0,0
3129947714709,18446612686844354776,5011207,78227,6509,10010,64,7656,625,0,8169,319,0,1,1,0,0,0,1,0,0
3129959726052,18446612686844354776,5012258,78227,6509,10011,64,7812,312,0,8079,317,0,1,1,0,0,0,1,0,0
3129972109705,18446612686844354776,5013414,78151,6509,10012,64,7968,0,0,8051,237,0,1,1,0,0,0,1,0,0
3129979921424,18446612687435632472,12606,11213,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3129982459349,18446612686844354776,5014310,78357,6509,10013,64,8437,0,0,8147,177,0,1,1,0,0,0,1,0,0
3129993605748,18446612686844354776,5015147,78256,6509,10014,64,7968,312,0,8102,210,0,1,1,0,0,0,1,0,0
3130004474380,18446612686844354776,5016222,78385,6509,10015,64,7968,0,0,8068,157,0,1,1,0,0,0,1,0,0
3130018646268,18446612686844354776,5017323,78256,6509,10016,64,7812,312,0,8004,195,0,1,1,0,0,0,1,0,0
3130030129252,18446612686844354776,5018249,78126,6509,10017,64,7968,312,0,7995,224,0,1,1,0,0,0,1,0,0
3130033299030,18446612687442546520,13294,13568,6512,38,64,9687,468,0,8877,688,0,0,0,0,0,0,1,0,0
3130039098070,18446612687442632920,16525,820,6512,33,64,4062,781,0,5710,874,0,0,0,0,0,0,1,0,0
3130041311300,18446612686844354776,5019354,78212,6509,10018,64,7968,156,0,7988,207,0,1,1,0,0,0,1,0,0
3130052474727,18446612687435905048,16521,646,6512,15,64,3593,468,0,4304,426,0,0,0,0,0,0,1,0,0
3130056494485,18446612686844354776,5020481,78006,6509,10019,64,7656,0,0,7905,155,0,1,1,0,0,0,1,0,0
3130069297984,18446612686844354776,5021665,78103,6509,10020,64,7656,156,0,7842,155,0,1,1,0,0,0,1,0,0
3130080683098,18446612686844354776,5022616,78107,6509,10021,64,8281,156,0,7951,155,0,1,1,0,0,0,1,0,0
3130092451596,18446612686844354776,5023587,78105,6509,10022,64,8281,156,0,8033,155,0,1,1,0,0,0,1,0,0
3130104286267,18446612687435826472,3430,1007,6512,9,64,4062,781,0,7072,253,0,1,1,0,0,0,1,0,0
3130104289541,18446612686844354776,5024694,78037,6509,10023,64,8281,0,0,8095,116,0,1,1,0,0,0,1,0,0
3130118906918,18446612686844354776,5025928,78163,6509,10024,64,7812,156,0,8024,126,0,1,1,0,0,0,1,0,0
3130131107574,18446612686844354776,5027035,78277,6509,10025,64,7656,0,0,7932,94,0,1,1,0,0,0,1,0,0
3130134575871,18446612687435632472,14483,11238,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3130143387034,18446612686844354776,5028173,78284,6509,10026,64,8125,0,0,7980,70,0,1,1,0,0,0,1,0,0
3130155791965,18446612686844354776,5029152,78359,6509,10027,64,7812,312,0,7938,130,0,1,1,0,0,0,1,0,0
3130167809385,18446612686844354776,5030175,78213,6509,10028,64,8125,0,0,7984,97,0,1,1,0,0,0,1,0,0
3130177268564,18446612686844354776,5031058,78384,6509,10029,64,8125,312,0,8019,150,0,1,1,0,0,0,1,0,0
3130189336091,18446612686844354776,5032099,78250,6509,10030,64,8125,156,0,8045,151,0,1,1,0,0,0,1,0,0
3130203939099,18446612686844354776,5033240,78072,6509,10031,64,8281,156,0,8104,152,0,1,1,0,0,0,1,0,0
3130213911994,18446612686844354776,5034075,78067,6509,10032,64,8125,0,0,8109,114,0,1,1,0,0,0,1,0,0
3130227201409,18446612686844354776,5035235,77976,6509,10033,64,7968,468,0,8073,202,0,1,1,0,0,0,1,0,0
3130228409683,18446612687442546520,15713,15905,6512,39,64,10000,312,0,9157,594,0,0,1,0,0,0,1,0,0
3130236161472,18446612686844354776,5035995,78062,6509,10034,64,8437,312,0,8164,229,0,1,1,0,0,0,1,0,0
3130248602434,18446612686844354776,5037170,78114,6509,10035,64,8125,0,0,8154,171,0,1,1,0,0,0,1,0,0
3130259742324,18446612686844354776,5038040,78064,6509,10036,64,8437,0,0,8224,128,0,1,1,0,0,0,1,0,0
3130270893303,18446612686844354776,5038981,78025,6509,10037,64,8281,156,0,8238,135,0,1,1,0,0,0,1,0,0
3130284669749,18446612686844354776,5040247,77938,6509,10038,64,7812,156,0,8131,140,0,1,1,0,0,0,1,0,0
3130290173901,18446612687435632472,16384,11249,6512,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3130294651554,18446612686844354776,5041047,77922,6509,10039,64,7812,468,0,8051,222,0,1,1,0,0,0,1,0,0
3130308009934,18446612686844354776,5042133,78436,6509,10040,64,7812,0,0,7991,166,0,1,1,0,0,0,1,0,0
3130318850615,18446612687434768600,5155,713,6512,21,64,4531,312,0,5731,495,0,0,0,0,0,0,1,0,0
3130325827179,18446612686844354776,5043524,78504,6509,10041,64,8281,0,0,8063,124,0,1,1,0,0,0,1,0,0
3130338521613,18446612686844354776,5044586,78565,6509,10042,64,7812,0,0,8000,93,0,1,1,0,0,0,1,0,0
3130351733181,18446612686844354776,5045684,78522,6509,10043,64,7968,0,0,7992,69,0,1,1,0,0,0,1,0,0
3130365847506,18446612686844354776,5046972,78668,6509,10044,64,7968,312,0,7986,129,0,1,1,0,0,0,1,0,0
3130375065143,18446612686844354776,5047598,78574,6509,10045,64,8437,156,0,8098,135,0,1,1,0,0,0,1,0,0
3130379442794,18446612687440593480,7416,762,6512,20,64,4687,312,0,3872,554,0,0,0,0,0,0,1,0,0
3130388896517,18446612686844354776,5048806,78372,6509,10046,64,7968,156,0,8065,140,0,1,1,0,0,0,1,0,0
3130399178578,18446612686844354776,5049701,78382,6509,10047,64,7812,156,0,8001,144,0,1,1,0,0,0,1,0,0
3130412455564,18446612686844354776,5050830,78310,6509,10048,64,7968,312,0,7992,186,0,1,1,0,0,0,1,0,0
3130425577284,18446612686844354776,5051756,78338,6509,10049,64,7968,312,0,7986,217,0,1,1,0,0,0,1,0,0
3130438803687,18446612686844354776,5052893,78235,6509,10050,64,7812,156,0,7942,201,0,1,1,0,0,0,1,0,0
3130449474094,18446612686844354776,5053868,78477,6509,10051,64,8281,468,0,8026,267,0,1,1,0,0,0,1,0,0
3130454232509,18446612687435602312,9715,854,6512,8,64,2968,312,0,6757,107,0,1,0,0,0,0,1,0,0
3130456600486,18446612686863969768,1726,2104,6512,31,64,9531,312,0,5739,768,0,0,0,0,0,0,1,0,0
3130460759794,18446612686844354776,5054986,78523,6509,10052,64,8437,0,0,8128,200,0,1,1,0,0,0,1,0,0
3130475466679,18446612686844354776,5056055,78461,6509,10053,64,7656,156,0,8010,189,0,1,1,0,0,0,1,0,0
3130478194108,18446612687435658552,1947,1948,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3130486344060,18446612686844354776,5057175,78620,6509,10054,64,7968,312,0,7999,219,0,1,1,0,0,0,1,0,0
3130492141309,18446612686651032872,16343,965,6512,21,64,3281,625,0,3443,533,0,0,0,0,0,0,1,0,0
3130499222206,18446612686844354776,5058150,78518,6509,10055,64,7968,156,0,7991,203,0,1,1,0,0,0,1,0,0
3130510466594,18446612686844354776,5059318,78641,6509,10056,64,8437,312,0,8102,230,0,1,1,0,0,0,1,0,0
3130523279907,18446612686844354776,5060268,78605,6509,10057,64,8125,156,0,8107,211,0,1,1,0,0,0,1,0,0
3130533491900,18446612686844354776,5061168,78575,6509,10058,64,7968,156,0,8072,197,0,1,1,0,0,0,1,0,0
3130544980513,18446612686844354776,5062135,78576,6509,10059,64,8125,156,0,8085,186,0,1,1,0,0,0,1,0,0
3130557362885,18446612686844354776,5063197,78655,6509,10060,64,7968,156,0,8055,178,0,1,1,0,0,0,1,0,0
3130569437160,18446612686844354776,5064363,78702,6509,10061,64,8593,0,0,8189,133,0,1,1,0,0,0,1,0,0
3130581282658,18446612686844354776,5065227,78559,6509,10062,64,8125,0,0,8173,99,0,1,1,0,0,0,1,0,0
3130593817568,18446612686844354776,5066314,78568,6509,10063,64,8281,0,0,8200,74,0,1,1,0,0,0,1,0,0
3130603718499,18446612686844354776,5067155,78723,6509,10064,64,8281,468,0,8220,172,0,1,1,0,0,0,1,0,0
3130612699947,18446612687435658552,3530,3531,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3130615469975,18446612686844354776,5068165,78664,6509,10065,64,7656,156,0,8079,168,0,1,1,0,0,0,1,0,0
3130625480213,18446612686844354776,5069084,78792,6509,10066,64,8281,0,0,8129,126,0,1,1,0,0,0,1,0,0
3130627111043,18446612686863969768,3746,4130,6512,32,64,9375,937,0,6648,810,0,0,0,0,0,0,1,0,0
3130639717424,18446612686844354776,5070391,78747,6509,10067,64,8437,312,0,8206,172,0,1,1,0,0,0,1,0,0
3130640289224,18446612687440618424,3090,691,6512,20,64,3125,312,0,3406,572,0,0,0,0,0,0,1,0,0
3130651360209,18446612686844354776,5071336,78727,6509,10068,64,7812,0,0,8107,129,0,1,1,0,0,0,1,0,0
3130661256126,18446612686844354776,5072239,78876,6509,10069,64,8125,0,0,8111,96,0,1,1,0,0,0,1,0,0
3130674137014,18446612686844354776,5073369,78836,6509,10070,64,7656,156,0,7997,111,0,1,1,0,0,0,1,0,0
3130687753182,18446612686844354776,5074635,78732,6509,10071,64,7968,0,0,7989,83,0,1,1,0,0,0,1,0,0
3130700651267,18446612686844354776,5075698,78652,6509,10072,64,8125,312,0,8023,140,0,1,1,0,0,0,1,0,0
3130710368677,18446612686844354776,5076637,78889,6509,10073,64,8281,0,0,8087,105,0,1,1,0,0,0,1,0,0
3130724977924,18446612686844354776,5077694,78785,6509,10074,64,7812,156,0,8018,117,0,1,1,0,0,0,1,0,0
3130735827495,18446612686844354776,5078691,78728,6509,10075,64,8281,312,0,8083,165,0,1,1,0,0,0,1,0,0
3130750370186,18446612686844354776,5079979,78624,6509,10076,64,8281,0,0,8132,123,0,1,1,0,0,0,1,0,0
3130759309289,18446612686844354776,5080779,78786,6509,10077,64,7968,0,0,8091,92,0,1,1,0,0,0,1,0,0
3130765251831,18446612687435658552,5328,5329,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3130771692609,18446612686844354776,5081796,78787,6509,10078,64,8437,0,0,8177,69,0,1,1,0,0,0,1,0,0
3130777567876,18446612687436049160,2695,828,6512,16,64,3281,781,0,3887,406,0,0,0,0,0,0,1,0,0
3130786308425,18446612686844354776,5082982,78764,6509,10079,64,8125,0,0,8164,51,0,1,1,0,0,0,1,0,0
3130796927123,18446612686844354776,5083860,78509,6509,10080,64,8281,156,0,8193,77,0,1,1,0,0,0,1,0,0
3130800264001,18446612686863969768,5828,6187,6512,33,64,9375,312,0,7329,685,0,0,0,0,0,0,1,0,0
3130809608595,18446612686844354776,5085028,78531,6509,10081,64,7968,156,0,8136,96,0,1,1,0,0,0,1,0,0
3130820767999,18446612686844354776,5085947,78478,6509,10082,64,8750,312,0,8289,150,0,1,1,0,0,0,1,0,0
3130830134693,18446612686844354776,5086658,78576,6509,10083,64,8125,0,0,8248,112,0,1,1,0,0,0,1,0,0
3130842281778,18446612686844354776,5087758,78619,6509,10084,64,8125,156,0,8217,123,0,1,1,0,0,0,1,0,0
3130843908616,18446612686862293384,16230,599,6512,33,64,4062,937,0,3663,790,0,0,0,0,0,0,1,0,0
3130853455660,18446612686844354776,5088820,78609,6509,10085,64,8437,156,0,8272,131,0,1,1,0,0,0,1,0,0
3130865387131,18446612686844354776,5089678,78390,6509,10086,64,7812,0,0,8157,98,0,1,1,0,0,0,1,0,0
3130877139606,18446612686844354776,5090875,78370,6509,10087,64,7968,312,0,8109,151,0,1,1,0,0,0,1,0,0
3130886982221,18446612686844354776,5091783,78523,6509,10088,64,8281,0,0,8152,113,0,1,1,0,0,0,1,0,0
3130899014106,18446612686844354776,5092777,78441,6509,10089,64,8125,0,0,8145,84,0,1,1,0,0,0,1,0,0
3130899104758,18446612686863833480,12253,821,6512,31,64,3281,937,0,5286,835,0,0,0,0,0,0,1,0,0
3130910427077,18446612687435658552,7103,7104,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3130911061637,18446612686844354776,5093762,78444,6509,10090,64,8437,625,0,8218,219,0,1,1,0,0,0,1,0,0
