timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3876305983962,18446612687315059272,9591,701,7878,25,64,3593,0,0,4894,408,0,0,0,0,0,0,1,0,0
3876312466102,18446612687315240232,7582,7583,7878,17,64,10000,781,0,8582,430,0,0,1,0,0,0,1,0,0
3876313025976,18446612686879607928,1639544,82213,7875,6749,64,7812,312,0,8058,287,0,1,1,0,0,0,1,0,0
3876326704421,18446612686879607928,1640658,82151,7875,6750,64,8125,156,0,8074,254,0,1,1,0,0,0,1,0,0
3876339481557,18446612686879607928,1641874,82288,7875,6751,64,8281,156,0,8125,229,0,1,1,0,0,0,1,0,0
3876349569334,18446612686879607928,1642812,82270,7875,6752,64,8125,156,0,8125,210,0,1,1,0,0,0,1,0,0
3876361621731,18446612686879607928,1643785,82296,7875,6753,64,8125,468,0,8125,274,0,1,1,0,0,0,1,0,0
3876374852020,18446612686879607928,1644791,82458,7875,6754,64,8281,312,0,8164,283,0,1,1,0,0,0,1,0,0
3876389413089,18446612686879607928,1645936,82226,7875,6755,64,7812,156,0,8076,251,0,1,1,0,0,0,1,0,0
3876392611534,18446612687315561224,8649,9156,7878,19,64,9531,468,0,7553,492,0,0,0,0,0,0,1,0,0
3876395135125,18446612687315487864,15891,1040,7878,22,64,3281,781,0,7463,475,0,1,1,0,0,0,1,0,0
3876404726121,18446612686879607928,1647198,82141,7875,6756,64,7968,0,0,8049,188,0,1,1,0,0,0,1,0,0
3876414814659,18446612686879607928,1648083,82315,7875,6757,64,7968,0,0,8028,141,0,1,1,0,0,0,1,0,0
3876426584853,18446612686879607928,1649142,82249,7875,6758,64,7968,0,0,8013,105,0,1,1,0,0,0,1,0,0
3876438494396,18446612686879607928,1650291,82363,7875,6759,64,8437,156,0,8119,117,0,1,1,0,0,0,1,0,0
3876448023786,18446612686879607928,1651118,82421,7875,6760,64,8125,0,0,8120,87,0,1,1,0,0,0,1,0,0
3876457850472,18446612686879607928,1651979,82407,7875,6761,64,8125,312,0,8121,143,0,1,1,0,0,0,1,0,0
3876468550535,18446612686879607928,1652858,82482,7875,6762,64,8125,0,0,8122,107,0,1,1,0,0,0,1,0,0
3876480091603,18446612686879607928,1653854,82435,7875,6763,64,7656,156,0,8005,119,0,1,1,0,0,0,1,0,0
3876493549476,18446612687315240232,9761,9762,7878,18,64,10000,468,0,8936,439,0,1,1,0,0,0,1,0,0
3876494322562,18446612686879607928,1655073,82461,7875,6764,64,7968,0,0,7995,89,0,1,1,0,0,0,1,0,0
3876507716377,18446612686879607928,1656156,82380,7875,6765,64,7812,312,0,7949,144,0,1,1,0,0,0,1,0,0
3876518250993,18446612686879607928,1657081,82486,7875,6766,64,8281,156,0,8032,147,0,1,1,0,0,0,1,0,0
3876530160582,18446612686879607928,1658258,82641,7875,6767,64,8281,312,0,8094,188,0,1,1,0,0,0,1,0,0
3876543852757,18446612686879607928,1659363,82492,7875,6768,64,8125,0,0,8101,141,0,1,1,0,0,0,1,0,0
3876556256490,18446612686879607928,1660333,82478,7875,6769,64,7968,156,0,8067,144,0,1,1,0,0,0,1,0,0
3876567223087,18446612687315561224,10777,11176,7878,20,64,10000,625,0,8164,525,0,0,0,0,0,0,1,0,0
3876567521808,18446612686879607928,1661364,82731,7875,6770,64,7656,156,0,7964,147,0,1,1,0,0,0,1,0,0
3876580553544,18446612687315039544,14361,898,7878,26,64,4062,0,0,3943,522,0,0,0,0,0,0,1,0,0
3876581218446,18446612686879607928,1662466,82400,7875,6771,64,8281,156,0,8043,149,0,1,1,0,0,0,1,0,0
3876581762201,18446612687307588168,9460,972,7878,15,64,4531,468,0,4226,394,0,0,0,0,0,0,1,0,0
3876583629246,18446612687307479432,6157,889,7878,12,64,3437,156,0,4583,417,0,0,0,0,0,0,1,0,0
3876592270920,18446612686879607928,1663250,82414,7875,6772,64,8125,156,0,8063,150,0,1,1,0,0,0,1,0,0
3876606062475,18446612686879607928,1664352,82288,7875,6773,64,8125,0,0,8078,112,0,1,1,0,0,0,1,0,0
3876618789847,18446612686879607928,1665378,82226,7875,6774,64,7812,156,0,8011,123,0,1,1,0,0,0,1,0,0
3876630405290,18446612686879607928,1666490,82286,7875,6775,64,8437,0,0,8117,92,0,1,1,0,0,0,1,0,0
3876640102686,18446612686879607928,1667360,82477,7875,6776,64,7968,0,0,8079,69,0,1,1,0,0,0,1,0,0
3876644187926,18446612687315240232,11666,11667,7878,19,64,10000,156,0,9202,368,0,1,1,0,0,0,1,0,0
3876650482431,18446612686879607928,1668111,82448,7875,6777,64,7812,0,0,8012,51,0,1,1,0,0,0,1,0,0
3876665017206,18446612687307187128,11224,882,7878,9,64,2968,312,0,6432,224,0,0,0,0,0,0,1,0,0
3876665262641,18446612686879607928,1669341,82415,7875,6778,64,7812,156,0,7962,77,0,1,1,0,0,0,1,0,0
3876675768354,18446612686879607928,1670305,82606,7875,6779,64,7812,156,0,7924,96,0,1,1,0,0,0,1,0,0
3876676089633,18446612687315245448,13991,919,7878,16,64,4062,625,0,3883,505,0,0,0,0,0,0,1,0,0
3876681485027,18446612687311935880,11626,1209,7878,24,64,4375,468,0,3964,650,0,0,0,0,0,0,1,0,0
3876687405000,18446612686879607928,1671297,82444,7875,6780,64,7656,312,0,7857,150,0,1,1,0,0,0,1,0,0
3876697026644,18446612686879607928,1672153,82265,7875,6781,64,8593,156,0,8041,151,0,1,1,0,0,0,1,0,0
3876707873690,18446612686879607928,1673003,82365,7875,6782,64,8125,468,0,8062,230,0,1,1,0,0,0,1,0,0
3876719442120,18446612686879607928,1674009,82195,7875,6783,64,8437,0,0,8155,172,0,1,1,0,0,0,1,0,0
3876721944018,18446612687315561224,12614,12933,7878,21,64,10000,625,0,8623,550,0,0,1,0,0,0,1,0,0
3876730065428,18446612687309761288,8728,864,7878,28,64,3750,468,0,3997,708,0,0,0,0,0,0,1,0,0
3876730598372,18446612686879607928,1674831,82013,7875,6784,64,7812,312,0,8069,207,0,1,1,0,0,0,1,0,0
3876741219815,18446612686879607928,1675772,82001,7875,6785,64,8281,312,0,8122,233,0,1,1,0,0,0,1,0,0
3876754439387,18446612686879607928,1676870,81922,7875,6786,64,8125,156,0,8122,213,0,1,1,0,0,0,1,0,0
3876782737077,18446612686879607928,1678018,82238,7875,6787,64,8281,0,0,8161,159,0,1,1,0,0,0,1,0,0
3876795901438,18446612687304833048,2096,986,7878,24,64,3437,1250,0,3617,1046,0,0,0,0,0,0,1,0,0
3876796884834,18446612686879607928,1679085,82369,7875,6788,64,8281,0,0,8191,119,0,1,1,0,0,0,1,0,0
3876797810372,18446612687315734360,11029,792,7878,16,64,4375,312,0,4086,392,0,0,0,0,0,0,1,0,0
3876826788240,18446612687315240232,13765,12690,7878,20,64,10000,312,0,9401,354,0,1,1,0,0,0,1,0,0
3876832658558,18446612686879607928,1680105,82188,7875,6789,64,7656,0,0,8057,89,0,1,1,0,0,0,1,0,0
3876838522852,18446612687315469608,13899,629,7878,15,64,4218,468,0,3330,365,0,0,0,0,0,0,1,0,0
3876845320423,18446612686879607928,1681231,82335,7875,6790,64,7812,0,0,7995,66,0,1,1,0,0,0,1,0,0
3876855997325,18446612686879607928,1682195,82134,7875,6791,64,8125,0,0,8027,49,0,1,1,0,0,0,1,0,0
3876861235885,18446612687307476824,10962,743,7878,12,64,2812,312,0,4928,299,0,0,0,0,0,0,1,0,0
3876868456248,18446612686879607928,1683142,82054,7875,6792,64,8125,468,0,8051,153,0,1,1,0,0,0,1,0,0
3876881078432,18446612686879607928,1684226,81992,7875,6793,64,7812,0,0,7991,114,0,1,1,0,0,0,1,0,0
3876896573217,18446612686879607928,1685500,82027,7875,6794,64,8437,156,0,8102,124,0,1,1,0,0,0,1,0,0
3876908075289,18446612686879607928,1686489,82032,7875,6795,64,7812,0,0,8029,93,0,1,1,0,0,0,1,0,0
3876918233635,18446612686879607928,1687271,82134,7875,6796,64,8437,468,0,8131,186,0,1,1,0,0,0,1,0,0
3876929431688,18446612686879607928,1688239,82093,7875,6797,64,8437,0,0,8207,139,0,1,1,0,0,0,1,0,0
3876938103249,18446612687315561224,15224,15468,7878,22,64,9218,468,0,8771,529,0,1,1,0,0,0,1,0,0
3876944269859,18446612686879607928,1689654,82186,7875,6798,64,7968,312,0,8147,182,0,1,1,0,0,0,1,0,0
3876958364761,18446612686879607928,1690782,82107,7875,6799,64,8281,0,0,8180,136,0,1,1,0,0,0,1,0,0
3876970707579,18446612686879607928,1691803,82056,7875,6800,64,8125,0,0,8166,102,0,1,1,0,0,0,1,0,0
3876980799895,18446612687323190952,3385,785,7878,14,64,3906,625,0,3485,496,0,0,0,0,0,0,1,0,0
3876980925140,18446612686879607928,1692730,82151,7875,6801,64,8281,0,0,8194,76,0,1,1,0,0,0,1,0,0
3876991939991,18446612686879607928,1693579,82130,7875,6802,64,7812,0,0,8098,57,0,1,1,0,0,0,1,0,0
3877002875708,18446612686879607928,1694556,82237,7875,6803,64,8281,0,0,8143,42,0,1,1,0,0,0,1,0,0
3877013291347,18446612687315240232,16044,12585,7878,21,64,10000,156,0,9550,304,0,1,1,0,0,0,1,0,0
3877015349956,18446612686879607928,1695622,82360,7875,6804,64,8125,0,0,8138,31,0,1,1,0,0,0,1,0,0
3877028374113,18446612686879607928,1696709,82272,7875,6805,64,7968,156,0,8095,62,0,1,1,0,0,0,1,0,0
3877039124043,18446612686879607928,1697774,82385,7875,6806,64,8281,0,0,8141,46,0,1,1,0,0,0,1,0,0
3877049744153,18446612686879607928,1698676,82673,7875,6807,64,7968,0,0,8097,34,0,1,1,0,0,0,1,0,0
3877061366523,18446612686879607928,1699473,82873,7875,6808,64,8125,0,0,8104,25,0,1,1,0,0,0,1,0,0
3877065750579,18446612687307197560,3651,659,7878,9,64,4218,468,0,6401,197,0,1,0,0,0,0,1,0,0
3877067751439,18446612687315886296,33,790,7878,14,64,2343,468,0,2964,657,0,0,0,0,0,0,1,0,0
3877071928692,18446612686879607928,1700409,82940,7875,6809,64,8437,0,0,8187,18,0,1,1,0,0,0,1,0,0
3877086781976,18446612686879607928,1701817,83049,7875,6810,64,8125,0,0,8171,13,0,1,1,0,0,0,1,0,0
3877100584709,18446612686879607928,1702948,83040,7875,6811,64,8125,156,0,8159,48,0,1,1,0,0,0,1,0,0
3877109849158,18446612686879607928,1703735,83149,7875,6812,64,7968,312,0,8111,114,0,1,1,0,0,0,1,0,0
3877122845902,18446612686879607928,1704797,83051,7875,6813,64,8125,0,0,8114,85,0,1,1,0,0,0,1,0,0
3877136343893,18446612686879607928,1705790,83005,7875,6814,64,7500,468,0,7960,180,0,1,1,0,0,0,1,0,0
3877141015359,18446612687315553400,13806,846,7878,23,64,7968,625,0,8799,526,0,1,1,0,0,0,1,0,0
3877148949207,18446612686879607928,1706861,83061,7875,6815,64,7968,156,0,7962,174,0,1,1,0,0,0,1,0,0
3877160279461,18446612686879607928,1707902,83006,7875,6816,64,8281,156,0,8041,169,0,1,1,0,0,0,1,0,0
3877170855805,18446612687315013464,14593,779,7878,25,64,3281,468,0,6779,834,0,1,0,0,0,0,1,0,0
3877171339403,18446612686879607928,1708845,83008,7875,6817,64,8125,312,0,8062,204,0,1,1,0,0,0,1,0,0
3877181718690,18446612687315482648,13819,823,7878,15,64,4375,625,0,3499,523,0,0,0,0,0,0,1,0,0
3877183320336,18446612686879607928,1709886,82962,7875,6818,64,8125,156,0,8077,192,0,1,1,0,0,0,1,0,0
3877195351321,18446612686879607928,1710816,82896,7875,6819,64,7968,0,0,8049,144,0,1,1,0,0,0,1,0,0
3877206243435,18446612686879607928,1711891,83076,7875,6820,64,8125,0,0,8068,108,0,1,1,0,0,0,1,0,0
3877215415815,18446612687315886296,1825,2485,7878,15,64,10000,312,0,4723,570,0,0,0,0,0,0,1,0,0
3877219190104,18446612686879607928,1712975,82953,7875,6821,64,7812,312,0,8004,159,0,1,1,0,0,0,1,0,0
3877229948295,18446612686879607928,1713840,82936,7875,6822,64,8281,0,0,8073,119,0,1,1,0,0,0,1,0,0
3877243231629,18446612686879607928,1715008,82984,7875,6823,64,8437,0,0,8164,89,0,1,1,0,0,0,1,0,0
3877248149742,18446612687306922376,2190,2191,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3877256334622,18446612686879607928,1715983,82973,7875,6824,64,7968,156,0,8115,105,0,1,1,0,0,0,1,0,0
3877267038501,18446612686879607928,1717007,82982,7875,6825,64,8437,468,0,8195,195,0,1,1,0,0,0,1,0,0
3877277569512,18446612686879607928,1717870,83046,7875,6826,64,8125,312,0,8177,224,0,1,1,0,0,0,1,0,0
3877294123171,18446612686879607928,1719198,82921,7875,6827,64,7812,0,0,8085,168,0,1,1,0,0,0,1,0,0
3877306049647,18446612686879607928,1720135,82827,7875,6828,64,8281,0,0,8134,126,0,1,1,0,0,0,1,0,0
3877317286753,18446612686879607928,1721132,82991,7875,6829,64,7812,0,0,8053,94,0,1,1,0,0,0,1,0,0
3877330205323,18446612686879607928,1722285,83017,7875,6830,64,8281,156,0,8110,109,0,1,1,0,0,0,1,0,0
3877341293512,18446612686879607928,1723152,82967,7875,6831,64,8437,156,0,8191,120,0,1,1,0,0,0,1,0,0
3877351943727,18446612686879607928,1724109,83074,7875,6832,64,7812,156,0,8096,129,0,1,1,0,0,0,1,0,0
3877366663801,18446612686879607928,1725309,82990,7875,6833,64,7656,312,0,7986,174,0,1,1,0,0,0,1,0,0
3877377128707,18446612686879607928,1726266,83180,7875,6834,64,8125,0,0,8020,130,0,1,1,0,0,0,1,0,0
3877388750006,18446612686879607928,1727126,82924,7875,6835,64,7812,0,0,7968,97,0,1,1,0,0,0,1,0,0
3877389426427,18446612687315886296,3958,4499,7878,16,64,9687,156,0,5964,466,0,0,0,0,0,0,1,0,0
3877401911042,18446612686879607928,1728259,83116,7875,6836,64,8125,156,0,8007,111,0,1,1,0,0,0,1,0,0
3877414152214,18446612686879607928,1729299,83146,7875,6837,64,7968,156,0,7997,122,0,1,1,0,0,0,1,0,0
3877426336192,18446612686879607928,1730362,83050,7875,6838,64,7812,0,0,7950,91,0,1,1,0,0,0,1,0,0
3877436240667,18446612686879607928,1731236,83154,7875,6839,64,8281,156,0,8032,107,0,1,1,0,0,0,1,0,0
3877443386832,18446612687306922376,4538,4539,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3877450639608,18446612686879607928,1732378,82955,7875,6840,64,7968,156,0,8016,119,0,1,1,0,0,0,1,0,0
3877461260676,18446612687311908328,10962,1182,7878,23,64,3906,1406,0,3603,800,0,0,0,0,0,0,1,0,0
3877463940563,18446612686879607928,1733517,82978,7875,6841,64,8125,0,0,8043,89,0,1,1,0,0,0,1,0,0
3877475317612,18446612686879607928,1734457,82913,7875,6842,64,7968,156,0,8024,105,0,1,1,0,0,0,1,0,0
3877489083561,18446612686879607928,1735397,82761,7875,6843,64,8125,156,0,8049,117,0,1,1,0,0,0,1,0,0
3877500305766,18446612686879607928,1736373,82714,7875,6844,64,7968,156,0,8028,126,0,1,1,0,0,0,1,0,0
3877505747003,18446612687307482040,1795,1001,7878,13,64,3906,781,0,5007,504,0,0,0,0,0,0,1,0,0
3877510455825,18446612686879607928,1737234,82764,7875,6845,64,7968,0,0,8013,94,0,1,1,0,0,0,1,0,0
3877522368848,18446612687315881080,4844,875,7878,16,64,3437,625,0,3646,656,0,0,0,0,0,0,1,0,0
3877524731026,18446612686879607928,1738538,82722,7875,6846,64,8281,156,0,8080,109,0,1,1,0,0,0,1,0,0
3877533870179,18446612686879607928,1739295,82950,7875,6847,64,8281,156,0,8130,120,0,1,1,0,0,0,1,0,0
3877534612195,18446612687315026504,15198,913,7878,19,64,3593,468,0,4175,582,0,0,0,0,0,0,1,0,0
3877548713916,18446612687315886296,5879,6395,7878,17,64,9531,0,0,6855,349,0,0,0,0,0,0,1,0,0
3877549728539,18446612686879607928,1740628,82910,7875,6848,64,7968,312,0,8089,168,0,1,1,0,0,0,1,0,0
3877563735699,18446612686879607928,1741777,82824,7875,6849,64,7812,0,0,8019,126,0,1,1,0,0,0,1,0,0
3877576635481,18446612686879607928,1742781,82749,7875,6850,64,8437,0,0,8123,94,0,1,1,0,0,0,1,0,0
3877587130700,18446612686879607928,1743780,82652,7875,6851,64,8750,312,0,8279,148,0,1,1,0,0,0,1,0,0
3877596628726,18446612686879607928,1744676,82786,7875,6852,64,8281,0,0,8279,111,0,1,1,0,0,0,1,0,0
3877603758589,18446612687306922376,6478,6479,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3877609710207,18446612686879607928,1745700,82759,7875,6853,64,7968,0,0,8201,83,0,1,1,0,0,0,1,0,0
3877623528974,18446612686879607928,1746930,82806,7875,6854,64,7812,312,0,8103,140,0,1,1,0,0,0,1,0,0
3877636288085,18446612686879607928,1747793,82715,7875,6855,64,7968,156,0,8069,144,0,1,1,0,0,0,1,0,0
3877647099225,18446612686879607928,1748737,82825,7875,6856,64,8281,0,0,8122,108,0,1,1,0,0,0,1,0,0
3877654500811,18446612687315258488,5817,577,7878,13,64,3281,468,0,3479,493,0,0,0,0,0,0,1,0,0
3877657175876,18446612686879607928,1749644,82961,7875,6857,64,8437,312,0,8200,159,0,1,1,0,0,0,1,0,0
3877658191311,18446612687311479736,10632,1125,7878,24,64,3437,1093,0,3494,728,0,0,0,0,0,0,1,0,0
3877671775962,18446612686879607928,1750790,82839,7875,6858,64,7656,0,0,8064,119,0,1,1,0,0,0,1,0,0
3877684456159,18446612686879607928,1751782,82718,7875,6859,64,8281,0,0,8118,89,0,1,1,0,0,0,1,0,0
3877695458744,18446612686879607928,1752938,82887,7875,6860,64,7812,0,0,8041,66,0,1,1,0,0,0,1,0,0
3877710237110,18446612686879607928,1754097,82783,7875,6861,64,8281,0,0,8101,49,0,1,1,0,0,0,1,0,0
3877718042798,18446612687315886296,7965,8430,7878,18,64,9062,0,0,7406,261,0,0,0,0,0,0,1,0,0
3877723413285,18446612686879607928,1755181,82619,7875,6862,64,8437,156,0,8185,75,0,1,1,0,0,0,1,0,0
3877735909298,18446612686879607928,1756163,82604,7875,6863,64,7968,312,0,8130,134,0,1,1,0,0,0,1,0,0
3877744174109,18446612687307598600,7094,664,7878,16,64,3281,937,0,4101,512,0,0,0,0,0,0,1,0,0
3877748298078,18446612686879607928,1757206,82671,7875,6864,64,8125,312,0,8128,178,0,1,1,0,0,0,1,0,0
3877756246135,18446612687306922376,8364,8365,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3877758443985,18446612686879607928,1758138,82635,7875,6865,64,8593,312,0,8244,211,0,1,1,0,0,0,1,0,0
3877771535690,18446612686879607928,1759104,82632,7875,6866,64,7656,156,0,8097,197,0,1,1,0,0,0,1,0,0
3877781731572,18446612686879607928,1760123,82705,7875,6867,64,7968,0,0,8064,147,0,1,1,0,0,0,1,0,0
3877797161737,18446612686879607928,1761234,82649,7875,6868,64,7968,0,0,8040,110,0,1,1,0,0,0,1,0,0
3877809609104,18446612686879607928,1762349,82620,7875,6869,64,8125,0,0,8061,82,0,1,1,0,0,0,1,0,0
3877824203183,18446612686879607928,1763504,82670,7875,6870,64,7812,0,0,7998,61,0,1,1,0,0,0,1,0,0
3877837410852,18446612686879607928,1764630,82746,7875,6871,64,7812,625,0,7951,202,0,1,1,0,0,0,1,0,0
3877849729251,18446612686879607928,1765757,82668,7875,6872,64,8281,0,0,8033,151,0,1,1,0,0,0,1,0,0
3877854323813,18446612687307572520,10303,863,7878,16,64,4218,625,0,4147,595,0,0,0,0,0,0,1,0,0
3877859329848,18446612686879607928,1766621,82747,7875,6873,64,8125,156,0,8056,152,0,1,1,0,0,0,1,0,0
3877872783008,18446612686879607928,1767538,82638,7875,6874,64,7968,156,0,8034,153,0,1,1,0,0,0,1,0,0
3877884698595,18446612687315886296,9979,10365,7878,19,64,10000,625,0,8054,352,0,0,0,0,0,0,1,0,0
3877887582491,18446612686879607928,1768791,82641,7875,6875,64,8281,312,0,8095,192,0,1,1,0,0,0,1,0,0
3877898971943,18446612686879607928,1769863,82888,7875,6876,64,8281,0,0,8141,144,0,1,1,0,0,0,1,0,0
3877900224025,18446612687306922376,10096,10097,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3877909793124,18446612686879607928,1770894,82906,7875,6877,64,8437,0,0,8215,108,0,1,1,0,0,0,1,0,0
3877926435631,18446612687307601208,10623,804,7878,15,64,3125,468,0,3863,564,0,0,0,0,0,0,1,0,0
3877927677531,18446612686879607928,1772180,82789,7875,6878,64,7343,156,0,7997,120,0,1,1,0,0,0,1,0,0
3877940819502,18446612686879607928,1773260,82786,7875,6879,64,8125,0,0,8029,90,0,1,1,0,0,0,1,0,0
3877950754561,18446612686879607928,1774219,82796,7875,6880,64,8593,312,0,8170,145,0,1,1,0,0,0,1,0,0
3877962234269,18446612686879607928,1775187,82688,7875,6881,64,7968,0,0,8119,108,0,1,1,0,0,0,1,0,0
3877976943539,18446612686879607928,1776366,82664,7875,6882,64,7656,156,0,8003,120,0,1,1,0,0,0,1,0,0
3877990985036,18446612686879607928,1777582,82783,7875,6883,64,8125,156,0,8033,129,0,1,1,0,0,0,1,0,0
3877995609591,18446612687311495384,9873,1312,7878,24,64,3750,625,0,3711,751,0,0,0,0,0,0,1,0,0
3878002062032,18446612686879607928,1778566,82775,7875,6884,64,7968,156,0,8016,135,0,1,1,0,0,0,1,0,0
3878002902775,18446612687315674040,9882,1181,7878,23,64,7343,156,0,8778,244,0,1,1,0,0,0,1,0,0
3878013954616,18446612686879607928,1779563,82747,7875,6885,64,8125,156,0,8043,140,0,1,1,0,0,0,1,0,0
3878026029217,18446612686879607928,1780631,82855,7875,6886,64,7812,156,0,7985,144,0,1,1,0,0,0,1,0,0
3878039434540,18446612686879607928,1781702,82816,7875,6887,64,7812,312,0,7941,186,0,1,1,0,0,0,1,0,0
3878053299805,18446612686879607928,1782910,82766,7875,6888,64,7968,312,0,7947,217,0,1,1,0,0,0,1,0,0
3878053828908,18446612687315886296,12010,12302,7878,20,64,10000,156,0,8540,303,0,0,1,0,0,0,1,0,0
3878065168656,18446612686879607928,1783842,82592,7875,6889,64,7968,468,0,7952,279,0,1,1,0,0,0,1,0,0
3878080254983,18446612686879607928,1785160,82442,7875,6890,64,7812,0,0,7917,209,0,1,1,0,0,0,1,0,0
3878084373807,18446612687306922376,12388,12389,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3878092456080,18446612686879607928,1786076,82355,7875,6891,64,8125,156,0,7969,195,0,1,1,0,0,0,1,0,0
3878105817818,18446612686879607928,1787371,82401,7875,6892,64,7656,156,0,7890,185,0,1,1,0,0,0,1,0,0
3878121870504,18446612686879607928,1788322,81905,7875,6893,64,7968,0,0,7909,138,0,1,1,0,0,0,1,0,0
3878135157350,18446612686879607928,1789444,82051,7875,6894,64,8125,156,0,7963,142,0,1,1,0,0,0,1,0,0
3878141970826,18446612687315248056,3982,672,7878,15,64,4062,312,0,3837,454,0,0,0,0,0,0,1,0,0
3878148266112,18446612686879607928,1790480,81721,7875,6895,64,8437,156,0,8081,145,0,1,1,0,0,0,1,0,0
3878162166632,18446612686879607928,1791499,82228,7875,6896,64,7968,312,0,8052,186,0,1,1,0,0,0,1,0,0
3878180068452,18446612686879607928,1792780,82218,7875,6897,64,8125,156,0,8070,178,0,1,1,0,0,0,1,0,0
3878192998980,18446612686879607928,1793808,82279,7875,6898,64,7812,312,0,8005,211,0,1,1,0,0,0,1,0,0
3878205815207,18446612686879607928,1794809,82219,7875,6899,64,8125,0,0,8035,158,0,1,1,0,0,0,1,0,0
3878217642417,18446612686879607928,1795779,82153,7875,6900,64,8125,468,0,8057,235,0,1,1,0,0,0,1,0,0
3878226651371,18446612687315886296,14256,14456,7878,21,64,10000,468,0,8905,344,0,1,1,0,0,0,1,0,0
3878229788408,18446612686879607928,1796797,82158,7875,6901,64,8281,0,0,8113,176,0,1,1,0,0,0,1,0,0
3878235695186,18446612687306922376,14309,12377,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3878243047830,18446612686879607928,1798118,82266,7875,6902,64,8125,0,0,8116,132,0,1,1,0,0,0,1,0,0
3878250834563,18446612687312022280,14487,1082,7878,24,64,4531,468,0,4146,590,0,0,0,0,0,0,1,0,0
3878258079111,18446612686879607928,1799107,82049,7875,6903,64,7812,156,0,8040,138,0,1,1,0,0,0,1,0,0
3878269403647,18446612686879607928,1800295,82203,7875,6904,64,8125,0,0,8061,103,0,1,1,0,0,0,1,0,0
3878279313519,18446612686879607928,1801083,82215,7875,6905,64,8125,156,0,8077,116,0,1,1,0,0,0,1,0,0
3878291690360,18446612686879607928,1802198,82187,7875,6906,64,8281,468,0,8128,204,0,1,1,0,0,0,1,0,0
3878301713558,18446612686879607928,1803079,82256,7875,6907,64,8281,312,0,8166,231,0,1,1,0,0,0,1,0,0
3878313515301,18446612686879607928,1804018,82318,7875,6908,64,7968,0,0,8116,173,0,1,1,0,0,0,1,0,0
3878326629854,18446612686879607928,1805132,82316,7875,6909,64,8281,156,0,8157,168,0,1,1,0,0,0,1,0,0
3878336692400,18446612686879607928,1805961,82334,7875,6910,64,8281,156,0,8188,165,0,1,1,0,0,0,1,0,0
3878342202790,18446612687315029112,15559,1118,7878,15,64,4062,312,0,3546,382,0,0,0,0,0,0,1,0,0
3878347755542,18446612686879607928,1806923,82310,7875,6911,64,8125,156,0,8172,162,0,1,1,0,0,0,1,0,0
3878363054763,18446612686879607928,1808179,82270,7875,6912,64,7656,625,0,8043,277,0,1,1,0,0,0,1,0,0
3878377372091,18446612686879607928,1809463,82167,7875,6913,64,7812,156,0,7985,246,0,1,1,0,0,0,1,0,0
3878389383521,18446612686879607928,1810478,82228,7875,6914,64,7656,156,0,7902,223,0,1,1,0,0,0,1,0,0
3878399486025,18446612686879607928,1811418,82202,7875,6915,64,8281,156,0,7996,206,0,1,1,0,0,0,1,0,0
3878401883067,18446612687306922376,16280,12311,7878,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3878411415125,18446612686879607928,1812462,82284,7875,6916,64,8125,156,0,8028,193,0,1,1,0,0,0,1,0,0
3878418086398,18446612687304795064,5354,1033,7878,19,64,4062,312,0,3954,483,0,0,0,0,0,0,1,0,0
3878423668748,18446612686879607928,1813414,82387,7875,6917,64,7656,312,0,7935,222,0,1,1,0,0,0,1,0,0
3878441445140,18446612686879607928,1814839,82501,7875,6918,64,7968,0,0,7943,166,0,1,1,0,0,0,1,0,0
3878453629387,18446612686879607928,1816040,82928,7875,6919,64,7968,0,0,7949,124,0,1,1,0,0,0,1,0,0
3878467727019,18446612686879607928,1817061,83155,7875,6920,64,8281,156,0,8032,132,0,1,1,0,0,0,1,0,0
3878478195394,18446612686879607928,1817889,83207,7875,6921,64,7968,0,0,8016,99,0,1,1,0,0,0,1,0,0
3878482823218,18446612687317063336,16405,128,7878,8,64,9687,0,0,9018,35,0,1,0,0,0,0,0,0,0
3878489263701,18446612686879607928,1818763,83241,7875,6922,64,8281,156,0,8082,113,0,1,1,0,0,0,1,0,0
3878500456647,18446612686879607928,1819707,83189,7875,6923,64,8593,156,0,8209,123,0,1,1,0,0,0,1,0,0
3878508974132,18446612687312186120,10319,804,7878,14,64,3593,156,0,4135,249,0,0,0,0,0,0,1,0,0
3878513800391,18446612686879607928,1820766,82997,7875,6924,64,7968,156,0,8148,131,0,1,1,0,0,0,1,0,0
3878530278842,18446612686879607928,1822291,83050,7875,6925,64,7343,156,0,7946,137,0,1,1,0,0,0,1,0,0
