timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3318600950094,18446612686844354776,2648845,78186,6877,7713,64,8437,156,0,8130,129,0,1,1,0,0,0,1,0,0
3318614701636,18446612686844354776,2649856,78128,6877,7714,64,8281,625,0,8167,253,0,1,1,0,0,0,1,0,0
3318626901709,18446612686844354776,2650750,78081,6877,7715,64,8125,0,0,8156,189,0,1,1,0,0,0,1,0,0
3318638203835,18446612686844354776,2651880,78143,6877,7716,64,8281,0,0,8187,141,0,1,1,0,0,0,1,0,0
3318650770122,18446612686844354776,2652843,78090,6877,7717,64,7656,312,0,8054,183,0,1,1,0,0,0,1,0,0
3318650819522,18446612687496097256,3706,3707,6880,20,64,10000,937,0,8659,664,0,1,1,0,0,0,1,0,0
3318662853624,18446612686844354776,2653896,78036,6877,7718,64,8125,156,0,8071,176,0,1,1,0,0,0,1,0,0
3318666282073,18446612686533264680,14919,554,6880,17,64,4062,1250,0,3914,719,0,0,0,0,0,0,1,0,0
3318682083266,18446612686844354776,2655397,77907,6877,7719,64,7812,156,0,8006,171,0,1,1,0,0,0,1,0,0
3318692472944,18446612686844354776,2656430,78147,6877,7720,64,8437,0,0,8113,128,0,1,1,0,0,0,1,0,0
3318704565079,18446612686844354776,2657528,78029,6877,7721,64,8281,156,0,8155,135,0,1,1,0,0,0,1,0,0
3318718866188,18446612686844354776,2658747,78007,6877,7722,64,7812,156,0,8069,140,0,1,1,0,0,0,1,0,0
3318730647392,18446612686844354776,2659678,78117,6877,7723,64,7500,156,0,7926,144,0,1,1,0,0,0,1,0,0
3318742650979,18446612686844354776,2660738,78073,6877,7724,64,7968,0,0,7936,108,0,1,1,0,0,0,1,0,0
3318753563061,18446612686533562200,4721,5215,6880,27,64,10000,312,0,6470,420,0,0,0,0,0,0,1,0,0
3318757274343,18446612686844354776,2662028,78012,6877,7725,64,7812,0,0,7905,81,0,1,1,0,0,0,1,0,0
3318767900619,18446612686596956376,16569,584,6880,14,64,3906,468,0,3768,396,0,0,0,0,0,0,1,0,0
3318768755842,18446612686844354776,2662982,78144,6877,7726,64,7500,156,0,7803,99,0,1,1,0,0,0,1,0,0
3318779802101,18446612686844354776,2663978,78057,6877,7727,64,7968,312,0,7844,152,0,1,1,0,0,0,1,0,0
3318793888707,18446612686844354776,2665230,78127,6877,7728,64,7812,156,0,7836,153,0,1,1,0,0,0,1,0,0
3318804356427,18446612686844354776,2666174,78068,6877,7729,64,7812,312,0,7830,192,0,1,1,0,0,0,1,0,0
3318818889506,18446612686844354776,2667473,77922,6877,7730,64,7812,0,0,7825,144,0,1,1,0,0,0,1,0,0
3318831231301,18446612686844354776,2668441,77915,6877,7731,64,7968,312,0,7860,186,0,1,1,0,0,0,1,0,0
3318842134818,18446612686844354776,2669415,77948,6877,7732,64,8125,0,0,7926,139,0,1,1,0,0,0,1,0,0
3318845973563,18446612687496097256,6050,6051,6880,21,64,10000,625,0,8994,654,0,1,1,0,0,0,1,0,0
3318856129720,18446612686844354776,2670544,77964,6877,7733,64,8281,0,0,8014,104,0,1,1,0,0,0,1,0,0
3318857304002,18446612686533121704,6864,554,6880,13,64,3906,468,0,4955,387,0,0,0,0,0,0,1,0,0
3318869070770,18446612686844354776,2671656,77927,6877,7734,64,8281,156,0,8080,117,0,1,1,0,0,0,1,0,0
3318881755478,18446612686844354776,2672713,77899,6877,7735,64,8125,156,0,8091,126,0,1,1,0,0,0,1,0,0
3318894151742,18446612686844354776,2673726,77792,6877,7736,64,7968,156,0,8060,133,0,1,1,0,0,0,1,0,0
3318904261373,18446612686533562200,6517,6953,6880,28,64,9687,312,0,7274,393,0,0,0,0,0,0,1,0,0
3318907862620,18446612686844354776,2674773,77733,6877,7737,64,7812,468,0,7998,216,0,1,1,0,0,0,1,0,0
3318921775318,18446612686844354776,2676015,77755,6877,7738,64,7656,0,0,7912,162,0,1,1,0,0,0,1,0,0
3318931414322,18446612686844354776,2676981,77690,6877,7739,64,8281,468,0,8004,238,0,1,1,0,0,0,1,0,0
3318941919941,18446612686844354776,2677832,77571,6877,7740,64,7968,468,0,7995,295,0,1,1,0,0,0,1,0,0
3318953968072,18446612686844354776,2678731,77563,6877,7741,64,8125,312,0,8027,299,0,1,1,0,0,0,1,0,0
3318963997059,18446612686844354776,2679636,77581,6877,7742,64,8281,468,0,8090,341,0,1,1,0,0,0,1,0,0
3318974786234,18446612686844354776,2680627,77642,6877,7743,64,8437,0,0,8176,255,0,1,1,0,0,0,1,0,0
3318986574867,18446612686844354776,2681449,77512,6877,7744,64,8437,156,0,8241,230,0,1,1,0,0,0,1,0,0
3318995542182,18446612686844354776,2682389,77631,6877,7745,64,8437,156,0,8290,211,0,1,1,0,0,0,1,0,0
3319006555247,18446612686844354776,2683297,77641,6877,7746,64,8593,0,0,8365,158,0,1,1,0,0,0,1,0,0
3319008700679,18446612687496097256,8070,8071,6880,22,64,10000,781,0,9245,685,0,1,1,0,0,0,1,0,0
3319018074812,18446612686844354776,2684319,77627,6877,7747,64,7968,156,0,8265,157,0,1,1,0,0,0,1,0,0
3319028991813,18446612686844354776,2685207,77748,6877,7748,64,8281,156,0,8269,156,0,1,1,0,0,0,1,0,0
3319037592577,18446612686597046856,891,667,6880,15,64,3281,0,0,3497,471,0,0,0,0,0,0,1,0,0
3319039585381,18446612686844354776,2686256,77778,6877,7749,64,8437,312,0,8311,195,0,1,1,0,0,0,1,0,0
3319053075183,18446612686844354776,2687303,77784,6877,7750,64,7812,156,0,8186,185,0,1,1,0,0,0,1,0,0
3319064419600,18446612686844354776,2688347,77719,6877,7751,64,8437,0,0,8248,138,0,1,1,0,0,0,1,0,0
3319078093471,18446612686844354776,2689416,77728,6877,7752,64,8125,156,0,8217,142,0,1,1,0,0,0,1,0,0
3319089401164,18446612686533562200,8739,9148,6880,29,64,9687,468,0,7877,411,0,0,0,0,0,0,1,0,0
3319089406475,18446612686844354776,2690575,77755,6877,7753,64,8125,0,0,8194,106,0,1,1,0,0,0,1,0,0
3319102772486,18446612686844354776,2691627,77736,6877,7754,64,8281,0,0,8215,79,0,1,1,0,0,0,1,0,0
3319114633201,18446612686844354776,2692568,77794,6877,7755,64,7812,156,0,8114,98,0,1,1,0,0,0,1,0,0
3319131532513,18446612686844354776,2694028,77779,6877,7756,64,8437,0,0,8194,73,0,1,1,0,0,0,1,0,0
3319145318084,18446612686844354776,2695230,77707,6877,7757,64,8437,156,0,8254,93,0,1,1,0,0,0,1,0,0
3319155564401,18446612686844354776,2696021,77603,6877,7758,64,7656,156,0,8104,108,0,1,1,0,0,0,1,0,0
3319170195020,18446612686844354776,2697302,77819,6877,7759,64,7968,0,0,8070,81,0,1,1,0,0,0,1,0,0
3319179636922,18446612686844354776,2698252,77711,6877,7760,64,8281,0,0,8122,60,0,1,1,0,0,0,1,0,0
3319191015339,18446612687496097256,10213,10214,6880,23,64,10000,1093,0,9433,787,0,1,1,0,0,0,1,0,0
3319194624520,18446612686844354776,2699505,77914,6877,7761,64,7812,0,0,8044,45,0,1,1,0,0,0,1,0,0
3319208965713,18446612686844354776,2700730,77790,6877,7762,64,7968,0,0,8025,33,0,1,1,0,0,0,1,0,0
3319217922967,18446612686533285544,15980,823,6880,15,64,3437,625,0,3989,581,0,0,0,0,0,0,1,0,0
3319218812761,18446612686844354776,2701590,77807,6877,7763,64,8281,312,0,8089,102,0,1,1,0,0,0,1,0,0
3319233857624,18446612686844354776,2702877,77808,6877,7764,64,8281,156,0,8137,115,0,1,1,0,0,0,1,0,0
3319243083674,18446612686533562200,10567,11010,6880,30,64,9375,156,0,8251,347,0,0,1,0,0,0,1,0,0
3319247141176,18446612686844354776,2704025,77787,6877,7765,64,8281,0,0,8173,86,0,1,1,0,0,0,1,0,0
3319257764692,18446612686844354776,2704932,77580,6877,7766,64,8281,0,0,8200,64,0,1,1,0,0,0,1,0,0
3319268386467,18446612686844354776,2705808,77603,6877,7767,64,7812,156,0,8103,87,0,1,1,0,0,0,1,0,0
3319279441800,18446612686844354776,2706829,77602,6877,7768,64,8281,156,0,8147,104,0,1,1,0,0,0,1,0,0
3319282283224,18446612686599774424,1411,696,6880,2,64,4375,312,0,4052,78,0,0,0,0,0,0,1,0,0
3319291879882,18446612686844354776,2707954,77412,6877,7769,64,8125,0,0,8141,78,0,1,1,0,0,0,1,0,0
3319305309378,18446612686844354776,2709069,77410,6877,7770,64,8281,0,0,8176,58,0,1,1,0,0,0,1,0,0
3319318922767,18446612686844354776,2710260,77283,6877,7771,64,7968,0,0,8124,43,0,1,1,0,0,0,1,0,0
3319328425301,18446612687496097256,11945,11495,6880,24,64,10000,937,0,9574,824,0,1,1,0,0,0,1,0,0
3319336612807,18446612686844354776,2711285,77586,6877,7772,64,7968,156,0,8085,71,0,1,1,0,0,0,1,0,0
3319350378774,18446612686844354776,2712135,77732,6877,7773,64,8125,156,0,8095,92,0,1,1,0,0,0,1,0,0
3319352608406,18446612686532841304,9308,803,6880,12,64,4375,937,0,5016,619,0,0,0,0,0,0,1,0,0
3319362701153,18446612686844354776,2713051,77749,6877,7774,64,7968,156,0,8063,108,0,1,1,0,0,0,1,0,0
3319376760041,18446612686844354776,2714307,77642,6877,7775,64,7656,156,0,7961,120,0,1,1,0,0,0,1,0,0
3319386470031,18446612686844354776,2715204,77706,6877,7776,64,8125,0,0,8002,90,0,1,1,0,0,0,1,0,0
3319398672137,18446612686844354776,2716304,77767,6877,7777,64,7812,312,0,7954,145,0,1,1,0,0,0,1,0,0
3319407983699,18446612686844354776,2717120,77755,6877,7778,64,8281,0,0,8035,108,0,1,1,0,0,0,1,0,0
3319417937610,18446612686844354776,2717854,77692,6877,7779,64,8281,156,0,8096,120,0,1,1,0,0,0,1,0,0
3319424393590,18446612687642794376,12998,468,6880,14,64,3906,312,0,3741,475,0,0,0,0,0,0,0,0,0
3319428372449,18446612686844354776,2718848,77700,6877,7780,64,8125,312,0,8103,168,0,1,1,0,0,0,1,0,0
3319440050725,18446612686533116488,7592,610,6880,14,64,4218,937,0,4265,542,0,0,0,0,0,0,1,0,0
3319441988690,18446612686844354776,2719927,77574,6877,7781,64,8125,156,0,8108,165,0,1,1,0,0,0,1,0,0
3319445597308,18446612686533562200,12994,13437,6880,31,64,9687,625,0,8610,416,0,1,1,0,0,0,1,0,0
3319453946733,18446612686844354776,2720952,77620,6877,7782,64,7968,312,0,8073,201,0,1,1,0,0,0,1,0,0
3319467206092,18446612686844354776,2721953,77439,6877,7783,64,8125,156,0,8086,189,0,1,1,0,0,0,1,0,0
3319476940579,18446612686844354776,2722932,77611,6877,7784,64,7968,156,0,8056,180,0,1,1,0,0,0,1,0,0
3319488265731,18446612686844354776,2723907,77498,6877,7785,64,8281,312,0,8112,213,0,1,1,0,0,0,1,0,0
3319499040499,18446612687120883024,15730230,1954,6880,49,64,2187,9375,4062,2017,9620,2937,0,0,6,0,0,0,0,0
3319503972337,18446612686844354776,2725151,77509,6877,7786,64,7968,312,0,8076,237,0,1,1,0,0,0,1,0,0
3319511105216,18446612687496097256,14120,11304,6880,25,64,10000,1250,0,9680,930,0,1,1,0,0,0,1,0,0
3319512961394,18446612686844354776,2726021,77648,6877,7787,64,7968,156,0,8049,216,0,1,1,0,0,0,1,0,0
3319525870843,18446612686844354776,2726987,77500,6877,7788,64,8125,0,0,8068,162,0,1,1,0,0,0,1,0,0
3319537227333,18446612686844354776,2728041,77678,6877,7789,64,7968,156,0,8043,160,0,1,1,0,0,0,1,0,0
3319548643666,18446612686844354776,2729126,77751,6877,7790,64,8125,0,0,8063,120,0,1,1,0,0,0,1,0,0
3319556562306,18446612686533383848,9581,631,6880,18,64,4062,0,0,4144,310,0,0,0,0,0,0,1,0,0
3319559895417,18446612686844354776,2730054,77609,6877,7791,64,7812,312,0,8000,168,0,1,1,0,0,0,1,0,0
3319571480010,18446612686844354776,2730950,77631,6877,7792,64,8281,312,0,8070,204,0,1,1,0,0,0,1,0,0
3319582391862,18446612686844354776,2731979,77582,6877,7793,64,8281,156,0,8122,192,0,1,1,0,0,0,1,0,0
3319591862566,18446612686844354776,2732661,77619,6877,7794,64,8125,312,0,8122,222,0,1,1,0,0,0,1,0,0
3319604191621,18446612686844354776,2733713,77671,6877,7795,64,8125,0,0,8122,166,0,1,1,0,0,0,1,0,0
3319607507478,18446612686533562200,14922,15215,6880,32,64,10000,625,0,8957,468,0,1,1,0,0,0,1,0,0
3319617327748,18446612686844354776,2734934,77646,6877,7796,64,8125,156,0,8122,163,0,1,1,0,0,0,1,0,0
3319622398828,18446612686597953928,6142,396,6880,15,64,3437,468,0,3920,504,0,0,0,0,0,0,0,0,0
3319623777025,18446612686533340648,2233,874,6880,25,64,3593,312,0,3797,612,0,0,0,0,0,0,1,0,0
3319630920910,18446612686844354776,2736109,77456,6877,7797,64,8125,0,0,8122,122,0,1,1,0,0,0,1,0,0
3319638466718,18446612686533335432,4851,788,6880,24,64,3437,781,0,3761,546,0,0,0,0,0,0,1,0,0
3319641006157,18446612686844354776,2736962,77607,6877,7798,64,7812,625,0,8044,247,0,1,1,0,0,0,1,0,0
3319644686138,18446612686597122824,469,781,6880,15,64,3281,781,0,3743,585,0,0,0,0,0,0,1,0,0
3319652307485,18446612686844354776,2737959,77486,6877,7799,64,7968,156,0,8025,224,0,1,1,0,0,0,1,0,0
3319663668588,18446612686599078472,15208,650,6880,23,64,3593,781,0,4063,717,0,0,0,0,0,0,1,0,0
3319664416719,18446612686844354776,2738980,77532,6877,7800,64,7812,156,0,7971,207,0,1,1,0,0,0,1,0,0
3319673739638,18446612687496097256,16017,11134,6880,26,64,10000,625,0,9760,853,0,1,1,0,0,0,1,0,0
3319676882900,18446612686844354776,2739944,77454,6877,7801,64,8125,0,0,8009,155,0,1,1,0,0,0,1,0,0
3319688045179,18446612686844354776,2740830,77494,6877,7802,64,8281,156,0,8077,155,0,1,1,0,0,0,1,0,0
3319701346673,18446612686844354776,2741884,77263,6877,7803,64,7812,0,0,8010,116,0,1,1,0,0,0,1,0,0
3319714844402,18446612686844354776,2743072,77494,6877,7804,64,8125,156,0,8038,126,0,1,1,0,0,0,1,0,0
3319731579203,18446612686844354776,2744199,77695,6877,7805,64,7968,156,0,8020,133,0,1,1,0,0,0,1,0,0
3319745090035,18446612686844354776,2745343,77544,6877,7806,64,8125,0,0,8046,99,0,1,1,0,0,0,1,0,0
3319756781257,18446612686844354776,2746377,77687,6877,7807,64,7968,312,0,8026,152,0,1,1,0,0,0,1,0,0
3319767148128,18446612686844354776,2747365,77832,6877,7808,64,7968,468,0,8011,231,0,1,1,0,0,0,1,0,0
3319778956657,18446612686844354776,2748233,77613,6877,7809,64,8125,156,0,8039,212,0,1,1,0,0,0,1,0,0
3319790011312,18446612686597177928,16526,441,6880,15,64,5000,625,0,4088,360,0,0,0,0,0,0,0,0,0
3319791451869,18446612686844354776,2749390,77747,6877,7810,64,7656,156,0,7943,198,0,1,1,0,0,0,1,0,0
3319803953791,18446612686844354776,2750535,77888,6877,7811,64,8281,0,0,8027,148,0,1,1,0,0,0,1,0,0
3319814768339,18446612686844354776,2751477,77795,6877,7812,64,8281,0,0,8090,111,0,1,1,0,0,0,1,0,0
3319828318539,18446612686844354776,2752700,77968,6877,7813,64,8125,0,0,8098,83,0,1,1,0,0,0,1,0,0
3319842551214,18446612686844354776,2753785,77765,6877,7814,64,7968,0,0,8065,62,0,1,1,0,0,0,1,0,0
3319854977079,18446612686844354776,2754744,77757,6877,7815,64,7812,312,0,8001,124,0,1,1,0,0,0,1,0,0
3319866934144,18446612686844354776,2755896,77780,6877,7816,64,8125,0,0,8032,93,0,1,1,0,0,0,1,0,0
3319879175888,18446612686844354776,2757036,77900,6877,7817,64,7968,156,0,8016,108,0,1,1,0,0,0,1,0,0
3319893447890,18446612686844354776,2758085,77860,6877,7818,64,8281,312,0,8082,159,0,1,1,0,0,0,1,0,0
3319904923144,18446612686844354776,2759122,77772,6877,7819,64,7812,468,0,8014,236,0,1,1,0,0,0,1,0,0
3319911210618,18446612686533335432,1911,2630,6880,25,64,9218,0,0,5125,409,0,0,0,0,0,0,1,0,0
3319915810503,18446612686844354776,2760079,77779,6877,7820,64,8437,312,0,8119,255,0,1,1,0,0,0,1,0,0
3319916487265,18446612686599695848,2322,2323,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3319929252114,18446612686844354776,2761175,77766,6877,7821,64,7812,0,0,8042,191,0,1,1,0,0,0,1,0,0
3319940755559,18446612686844354776,2762093,77843,6877,7822,64,7812,0,0,7984,143,0,1,1,0,0,0,1,0,0
3319955166303,18446612686844354776,2763390,77808,6877,7823,64,7968,156,0,7980,146,0,1,1,0,0,0,1,0,0
3319965680990,18446612686844354776,2764203,77609,6877,7824,64,8281,156,0,8055,148,0,1,1,0,0,0,1,0,0
3319975673858,18446612686844354776,2765039,77757,6877,7825,64,8125,312,0,8072,189,0,1,1,0,0,0,1,0,0
3319988808293,18446612686844354776,2766045,77557,6877,7826,64,7968,156,0,8046,180,0,1,1,0,0,0,1,0,0
3319999380861,18446612686844354776,2767149,77749,6877,7827,64,8281,0,0,8104,135,0,1,1,0,0,0,1,0,0
3320012296147,18446612686844354776,2768163,77776,6877,7828,64,8125,156,0,8109,140,0,1,1,0,0,0,1,0,0
3320024548714,18446612686844354776,2769210,77709,6877,7829,64,7812,156,0,8034,144,0,1,1,0,0,0,1,0,0
3320037306117,18446612686844354776,2770343,77647,6877,7830,64,7968,156,0,8017,147,0,1,1,0,0,0,1,0,0
3320053507655,18446612686844354776,2771565,77572,6877,7831,64,7812,312,0,7965,188,0,1,1,0,0,0,1,0,0
3320060246489,18446612686599695848,4122,4123,6880,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3320065717802,18446612686533335432,3849,4614,6880,26,64,8750,312,0,6031,384,0,0,0,0,0,0,1,0,0
3320067481821,18446612686844354776,2772756,77531,6877,7832,64,7812,0,0,7926,141,0,1,1,0,0,0,1,0,0
3320078366487,18446612686844354776,2773732,77669,6877,7833,64,7968,156,0,7936,144,0,1,1,0,0,0,1,0,0
3320089265466,18446612686844354776,2774549,77597,6877,7834,64,8125,156,0,7983,147,0,1,1,0,0,0,1,0,0
3320102838980,18446612686844354776,2775681,77529,6877,7835,64,7968,0,0,7979,110,0,1,1,0,0,0,1,0,0
3320112687236,18446612686844354776,2776375,77414,6877,7836,64,8281,312,0,8054,160,0,1,1,0,0,0,1,0,0
3320125336125,18446612686844354776,2777556,77318,6877,7837,64,8125,156,0,8071,159,0,1,1,0,0,0,1,0,0
3320137489918,18446612686844354776,2778543,77481,6877,7838,64,7656,312,0,7967,197,0,1,1,0,0,0,1,0,0
3320142184252,18446612686533106056,5223,849,6880,15,64,3437,468,0,4214,584,0,0,0,0,0,0,1,0,0
3320149658366,18446612686844354776,2779660,77336,6877,7839,64,8593,468,0,8123,264,0,1,1,0,0,0,1,0,0
3320160944218,18446612686844354776,2780597,77447,6877,7840,64,8281,156,0,8162,237,0,1,1,0,0,0,1,0,0
3320171863435,18446612686844354776,2781449,77440,6877,7841,64,7968,156,0,8113,216,0,1,1,0,0,0,1,0,0
3320185595150,18446612686844354776,2782555,77314,6877,7842,64,7968,0,0,8076,162,0,1,1,0,0,0,1,0,0
3320199755349,18446612686844354776,2783918,77354,6877,7843,64,7656,0,0,7971,121,0,1,1,0,0,0,1,0,0
3320211227803,18446612686599695848,6038,6039,6880,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3320211824964,18446612686844354776,2784852,77203,6877,7844,64,8437,0,0,8087,90,0,1,1,0,0,0,1,0,0
3320222644992,18446612686844354776,2785797,77224,6877,7845,64,8281,468,0,8135,184,0,1,1,0,0,0,1,0,0
3320232853648,18446612686532856952,16400,510,6880,13,64,3750,312,0,4753,369,0,0,0,0,0,0,0,0,0
3320236607011,18446612686844354776,2786991,77170,6877,7846,64,7812,0,0,8054,138,0,1,1,0,0,0,1,0,0
3320247426379,18446612686844354776,2787933,77182,6877,7847,64,8125,0,0,8071,103,0,1,1,0,0,0,1,0,0
3320259215099,18446612686844354776,2789025,77231,6877,7848,64,8125,0,0,8084,77,0,1,1,0,0,0,1,0,0
3320268371619,18446612686844354776,2789715,77287,6877,7849,64,7968,156,0,8055,96,0,1,1,0,0,0,1,0,0
3320278825897,18446612686844354776,2790668,77087,6877,7850,64,8437,156,0,8150,111,0,1,1,0,0,0,1,0,0
3320279113394,18446612687495520472,12424,921,6880,24,64,3906,937,0,6693,445,0,1,0,0,0,0,1,0,0
3320295313152,18446612686844354776,2792036,77189,6877,7851,64,7656,312,0,8026,161,0,1,1,0,0,0,1,0,0
3320299170550,18446612686532854344,3118,771,6880,9,64,4375,156,0,6301,177,0,1,0,0,0,0,1,0,0
3320306786881,18446612686844354776,2793204,77305,6877,7852,64,8125,156,0,8050,159,0,1,1,0,0,0,1,0,0
3320316664202,18446612686533335432,6962,7488,6880,27,64,9375,468,0,6867,405,0,0,0,0,0,0,1,0,0
3320317257106,18446612686844354776,2794061,77273,6877,7853,64,7968,312,0,8029,197,0,1,1,0,0,0,1,0,0
3320328497312,18446612686844354776,2794995,77226,6877,7854,64,8281,625,0,8092,304,0,1,1,0,0,0,1,0,0
3320332699017,18446612686597139944,3171,2832,6880,30,64,4062,2031,0,4829,1401,0,0,0,0,0,0,1,0,0
3320340532739,18446612686844354776,2795996,76991,6877,7855,64,8281,0,0,8139,228,0,1,1,0,0,0,1,0,0
3320354069300,18446612686844354776,2797209,77123,6877,7856,64,8125,0,0,8135,171,0,1,1,0,0,0,1,0,0
3320364101512,18446612686844354776,2798062,76993,6877,7857,64,8125,0,0,8132,128,0,1,1,0,0,0,1,0,0
3320364783097,18446612686599695848,7908,7909,6880,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3320367559959,18446612686596633912,4101,740,6880,21,64,4062,625,0,4161,643,0,0,0,0,0,0,1,0,0
3320376299062,18446612686844354776,2799064,77143,6877,7858,64,7812,312,0,8052,174,0,1,1,0,0,0,1,0,0
3320378611671,18446612686533365592,14519,807,6880,17,64,3906,781,0,4135,466,0,0,0,0,0,0,1,0,0
3320383444365,18446612686533108664,10545,774,6880,13,64,4218,468,0,4974,371,0,0,0,0,0,0,1,0,0
3320390884899,18446612686844354776,2800272,77189,6877,7859,64,7656,156,0,7953,169,0,1,1,0,0,0,1,0,0
3320401021558,18446612686844354776,2801264,77236,6877,7860,64,8437,0,0,8074,126,0,1,1,0,0,0,1,0,0
3320413414713,18446612686844354776,2802312,77241,6877,7861,64,7968,156,0,8047,133,0,1,1,0,0,0,1,0,0
3320413471173,18446612687496299080,8257,812,6880,23,64,4375,468,0,3606,617,0,0,0,0,0,0,1,0,0
3320423572950,18446612686844354776,2803148,77175,6877,7862,64,8281,0,0,8105,99,0,1,1,0,0,0,1,0,0
3320437889692,18446612686844354776,2804227,77212,6877,7863,64,7812,312,0,8031,152,0,1,1,0,0,0,1,0,0
3320438913062,18446612686533376024,16559,454,6880,17,64,2812,468,0,3758,468,0,0,0,0,0,0,0,0,0
3320447220929,18446612686844354776,2805182,77252,6877,7864,64,8281,156,0,8093,153,0,1,1,0,0,0,1,0,0
3320458204620,18446612686844354776,2806140,77259,6877,7865,64,8125,156,0,8101,153,0,1,1,0,0,0,1,0,0
3320472062184,18446612686844354776,2807176,77263,6877,7866,64,8593,156,0,8224,153,0,1,1,0,0,0,1,0,0
3320478440059,18446612686533335432,14368,9395,6880,28,64,9218,625,0,7454,460,0,0,0,0,0,0,1,0,0
3320483627250,18446612686844354776,2808142,77266,6877,7867,64,8125,156,0,8199,153,0,1,1,0,0,0,1,0,0
3320494467711,18446612686844354776,2809029,77220,6877,7868,64,8281,312,0,8219,192,0,1,1,0,0,0,1,0,0
3320504178530,18446612686599695848,9575,9576,6880,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3320507457495,18446612686844354776,2810205,77242,6877,7869,64,8125,0,0,8195,144,0,1,1,0,0,0,1,0,0
3320524032874,18446612686844354776,2811520,77210,6877,7870,64,7812,312,0,8099,186,0,1,1,0,0,0,1,0,0
3320538613287,18446612686844354776,2812776,77144,6877,7871,64,8125,312,0,8105,217,0,1,1,0,0,0,1,0,0
3320551973824,18446612686844354776,2813893,77028,6877,7872,64,8125,156,0,8110,201,0,1,1,0,0,0,1,0,0
3320561935130,18446612686844354776,2814663,77088,6877,7873,64,8125,468,0,8113,267,0,1,1,0,0,0,1,0,0
3320574035292,18446612686844354776,2815861,77189,6877,7874,64,7656,312,0,7998,278,0,1,1,0,0,0,1,0,0
3320588338072,18446612686652015912,3637,663,6880,15,64,4218,312,0,3715,529,0,0,0,0,0,0,1,0,0
3320590112070,18446612686844354776,2817038,77134,6877,7875,64,7968,0,0,7990,208,0,1,1,0,0,0,1,0,0
3320604282435,18446612686844354776,2818354,77229,6877,7876,64,8125,156,0,8023,195,0,1,1,0,0,0,1,0,0
3320614595911,18446612686844354776,2819304,77222,6877,7877,64,8125,156,0,8048,185,0,1,1,0,0,0,1,0,0
3320622959538,18446612686533335432,10662,11091,6880,29,64,9843,312,0,8051,423,0,0,0,0,0,0,1,0,0
3320626338691,18446612686844354776,2820342,77237,6877,7878,64,7968,312,0,8028,216,0,1,1,0,0,0,1,0,0
3320638061351,18446612686844354776,2821305,77112,6877,7879,64,7968,0,0,8013,162,0,1,1,0,0,0,1,0,0
3320649404407,18446612686844354776,2822300,77027,6877,7880,64,7812,312,0,7962,199,0,1,1,0,0,0,1,0,0
3320656436823,18446612686599695848,11471,11472,6880,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3320662466071,18446612686844354776,2823493,77059,6877,7881,64,7812,0,0,7924,149,0,1,1,0,0,0,1,0,0
3320674222392,18446612686844354776,2824409,76987,6877,7882,64,7812,312,0,7896,189,0,1,1,0,0,0,1,0,0
3320685389144,18446612686844354776,2825376,76849,6877,7883,64,7656,156,0,7836,180,0,1,1,0,0,0,1,0,0
3320696778018,18446612686844354776,2826476,76867,6877,7884,64,7968,156,0,7869,174,0,1,1,0,0,0,1,0,0
3320709369094,18446612686844354776,2827392,76601,6877,7885,64,7812,0,0,7854,130,0,1,1,0,0,0,1,0,0
3320710135409,18446612686533293368,11994,592,6880,18,64,3593,156,0,3956,390,0,0,0,0,0,0,1,0,0
3320726110303,18446612686844354776,2828602,77034,6877,7886,64,8593,468,0,8038,214,0,1,1,0,0,0,1,0,0
3320739856265,18446612686844354776,2829522,76923,6877,7887,64,8125,156,0,8059,199,0,1,1,0,0,0,1,0,0
3320752747124,18446612686844354776,2830508,76962,6877,7888,64,8281,312,0,8114,227,0,1,1,0,0,0,1,0,0
3320754115467,18446612686533335432,12341,12704,6880,30,64,10000,468,0,8538,434,0,0,1,0,0,0,1,0,0
3320762516039,18446612686844354776,2831434,77162,6877,7889,64,7968,312,0,8077,248,0,1,1,0,0,0,1,0,0
3320769235434,18446612686844354776,2832070,77238,6877,7890,64,8437,156,0,8167,225,0,1,1,0,0,0,1,0,0
3320783192541,18446612686844354776,2833134,77270,6877,7891,64,7968,156,0,8117,207,0,1,1,0,0,0,1,0,0
3320785313585,18446612686599695848,13154,11615,6880,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3320795494455,18446612686844354776,2834113,77161,6877,7892,64,8125,156,0,8119,194,0,1,1,0,0,0,1,0,0
3320807734381,18446612686844354776,2835345,77287,6877,7893,64,8281,468,0,8159,262,0,1,1,0,0,0,1,0,0
