timestamp,window_id,seq_ratio,avg_irr
1774950292.340252501,4535,8080,0
1774950292.467245728,4536,8150,2563872
1774950292.495729911,944,8020,617184
1774950292.638152275,4537,8200,4465568
1774950292.763493150,4538,8020,4538538
1774950292.889243992,4539,8040,3583680
1774950292.984687349,4344,7960,4344576
1774950293.160121840,4540,7940,4540864
1774950293.286128638,4541,8140,2197973
1774950293.443786438,4345,7940,4345408
1774950293.605425212,4542,8200,3463594
1774950293.713699714,4346,8020,4346432
1774950293.833007140,4543,8160,4075872
1774950293.967404323,4544,8030,4544640
1774950294.123045451,711,8040,711402
1774950294.241879946,712,7950,0
1774950294.259743633,4545,8160,4545824
1774950294.440846388,4546,8060,1985920
1774950294.607506017,4547,8040,3087104
1774950294.722639002,4548,8030,2801152
1774950294.818738647,4549,7960,0
1774950294.917705852,4550,8000,4549141
1774950295.030606484,4347,8030,4347370
1774950295.192749647,4348,8160,1904554
1774950295.321743984,4349,8100,2773184
1774950295.451525042,4350,8110,4212128
1774950295.567791814,4351,8160,4351104
1774950295.585552833,4551,8010,3329024
1774950295.691890654,4352,8250,4352448
1774950295.830650247,4552,8110,3617632
1774950296.004767390,4553,8060,3645856
1774950296.195861201,4353,7880,3342144
1774950296.305877213,4354,8080,1015360
1774950296.453189494,4554,7960,3117888
1774950296.543277700,4555,7940,4555008
1774950296.689602247,4355,8090,1488512
1774950296.784773818,4556,7910,4556512
1774950296.903891885,4557,8070,4557696
1774950297.027036834,4356,7930,4291571
1774950297.135796598,4558,8070,136896
1774950297.259168420,4559,8050,4559424
1774950297.310374291,945,7920,945504
1774950297.445738039,4357,7950,2465216
1774950297.483019048,946,8070,946325
1774950297.657137124,4358,8020,4358144
1774950297.855079195,4359,8030,4359424
1774950298.040247352,4360,8100,4360960
1774950298.172154144,4361,8040,4361088
1774950298.297429701,947,8080,0
1774950298.346026847,4362,8190,3029866
1774950298.462513102,4363,7920,2715936
1774950298.601886465,4364,7860,3228906
1774950298.741381416,4365,8010,1993664
1774950298.774428613,4560,7970,4181920
1774950298.952407802,4561,7940,3670400
1774950299.150102650,4562,8010,3935526
1774950299.307265213,4366,7980,4051968
1774950299.344442970,948,7980,948032
1774950299.380619811,713,8020,713152
1774950299.484838113,4563,7970,4563264
1774950299.600265809,4564,8060,3767952
1774950299.713051840,4565,8010,0
1774950299.809653358,4566,8100,2341168
1774950299.939486105,4367,7880,2395712
1774950300.042419277,4368,7900,2703552
1774950300.162711300,4369,8270,4369386
1774950300.298587526,4370,8100,0
1774950300.486736577,4371,8190,4371904
1774950300.524105076,4567,8220,3269056
1774950300.650501774,4568,8190,2658645
1774950300.876270192,4372,8120,4349600
1774950300.993405983,4373,8040,0
1774950301.124864547,4374,8130,4374464
1774950301.227085361,4375,7930,0
1774950301.436950217,4376,7980,4376960
1774950301.533122825,4377,7970,4345408
1774950301.653442992,4378,8020,4378176
1774950301.760007119,4379,7900,3146922
1774950301.863266835,4380,8030,1880704
1774950301.893181930,949,8020,0
1774950302.085010439,4381,8090,4381888
1774950302.203927003,4382,8080,4382400
1774950302.358570629,4569,8000,2001920
1774950302.459392613,4383,8080,4383680
1774950302.650031913,4384,7990,2104832
1774950302.711041302,4570,7950,3313792
1774950302.829112770,714,8140,0
1774950302.864937539,950,8140,950720
1774950302.946137447,4385,8100,4385920
1774950303.084706722,4386,8100,4386272
1774950303.168031442,4571,8140,3593152
1774950303.285492049,4387,7790,3144800
1774950303.413424595,4388,8210,4388672
1774950303.537734768,4389,8050,0
1774950303.765094729,4572,8020,532608
1774950303.818790831,4390,8110,3723328
1774950303.945075822,4391,8130,3275904
1774950304.070944503,4392,8220,2542592
1774950304.287204618,4393,8060,2427488
1774950304.310874344,4573,8230,3412032
1774950304.446300046,4574,7900,4574560
1774950310.118045947,4394,200,2616928
1774950314.142526199,4575,900,2979648
1774950315.823787102,4395,10,4395488
1774950318.470489866,4576,10,3403558
1774950321.906954549,4577,80,664672
1774950323.386324103,4396,290,2359584
1774950325.349416041,4578,180,2793536
1774950325.736631924,4397,130,4361184
1774950328.430458921,4579,120,3123221
1774950329.245020664,4398,130,2301824
1774950331.339128387,4399,140,4155232
1774950332.546662731,4580,80,3035008
1774950334.225298217,4400,170,2548976
1774950335.127259972,4581,170,2524672
1774950336.888761761,4401,150,3890960
1774950338.441796935,4582,200,4582592
1774950338.681426823,951,900,893802
1774950339.875101532,4402,120,785056
1774950342.693587002,4403,410,2622901
1774950342.917339914,4583,300,4583872
1774950345.149501857,4584,340,4584192
1774950345.831563002,4404,340,3369962
1774950346.801390940,4585,280,4585621
1774950348.231281528,4405,570,219840
1774950349.503065581,4406,460,3811477
1774950350.663986621,4586,390,0
1774950351.566368400,4407,430,2992618
1774950352.873910622,4408,400,4408896
1774950354.778633159,4587,340,0
1774950355.134310204,4409,370,4193792
1774950355.840947646,952,3600,952618
1774950355.965843192,953,8190,953728
1774950356.099571893,954,8180,954880
1774950356.285446682,955,8220,955840
1774950356.401323855,4410,6270,3593936
1774950356.528522553,4588,7470,3188736
1774950356.775964392,4411,8060,0
1774950356.928164216,4589,8170,1861520
1774950357.215049953,4412,8110,0
1774950357.324160568,4590,8010,4590144
1774950357.461239523,4413,8000,3667616
1774950357.593800205,4414,8230,3698416
1774950357.729087924,4415,8160,0
1774950357.803104205,17,5000,12041
1774950357.829698390,715,5370,715456
1774950357.938667014,956,8130,0
1774950357.992836339,4416,8110,2651285
1774950358.086885093,4591,8000,4591296
1774950358.222650468,4592,8120,4592768
1774950358.545504976,4593,8130,3371616
1774950358.641480329,4417,8030,4372112
1774950358.878349268,4594,8030,2166720
1774950359.000603365,4595,8100,3876768
1774950359.103754331,4596,8050,4596992
1774950359.184398840,4418,8120,4378240
1774950359.293035569,716,8050,716800
1774950359.360629970,4597,8050,3834400
1774950359.502608879,4419,7950,747584
1774950359.609711683,4420,7930,0
1774950359.717460020,4598,8080,4024928
1774950359.821604099,4599,7980,0
1774950360.044356852,4421,8150,4421589
1774950360.061044869,4600,7860,1849109
1774950360.186187779,4601,7940,4558314
1774950360.270208678,4422,8000,4422848
1774950360.401254549,4423,8080,0
1774950360.609374125,4424,8130,3017760
1774950360.698731124,4602,7940,3615765
1774950360.771700836,4425,7920,3227328
1774950360.861064392,4426,7980,3827968
1774950360.963893102,4427,8130,0
1774950361.079983403,4428,7940,4428320
1774950361.196627883,4429,8090,4429504
1774950361.251124350,4603,7900,0
1774950361.455623207,4604,8110,4604288
1774950361.612287959,4430,8090,4308586
1774950361.745405688,4431,8160,1981589
1774950361.861360992,957,7900,957632
1774950361.952211052,4432,8240,0
1774950362.092733332,4605,8260,4018720
1774950362.228434942,4606,8210,2288512
1774950362.305321735,4433,8230,0
1774950362.357028921,717,7940,717568
1774950362.455076146,43,4160,35212
1774950362.630398627,4607,8000,4607104
1774950362.758420310,4608,8060,3141024
1774950362.895818317,4609,7970,4068768
1774950363.035155023,4610,8060,1550912
1774950363.174533790,4611,8020,4611477
1774950363.335748232,4434,8140,3164544
1774950363.389505502,4612,8030,0
1774950363.580989594,4613,8130,4613504
1774950363.872756974,4435,8080,4435200
1774950364.045912705,4436,8170,0
1774950364.058006918,4614,8060,4614944
1774950364.170676727,4615,8050,0
1774950364.290471986,4616,8100,3018986
1774950364.395115445,4617,7990,0
1774950364.414849694,958,8080,0
1774950364.518716846,4437,7970,3673040
1774950364.575591857,718,7980,718912
1774950364.764866407,4438,8140,4438624
1774950364.869795376,4439,8120,4439296
1774950365.036850755,4618,8060,3461717
1774950365.148569243,4619,8030,1500160
1774950365.251184581,4620,7940,0
1774950365.358123304,4621,8080,0
1774950365.451573297,4440,8030,4184864
1774950365.511624827,4622,8060,194624
1774950365.702898207,4623,8140,3232960
1774950365.798644509,4624,8140,4551136
1774950365.900883930,4625,8120,0
1774950365.947500429,4441,7960,3697920
1774950366.143861627,719,8000,719040
1774950366.175629181,4626,8000,0
1774950366.327054912,4627,8090,4627008
1774950366.378860764,959,7950,0
1774950366.633256150,4628,8340,4628800
1774950366.786040434,4442,8060,991296
1774950366.944192920,4443,8050,4443456
1774950366.987286222,960,8030,960448
1774950367.159138021,4444,8150,0
1774950367.203212260,4629,8160,4629184
1774950367.385366896,4630,8150,4630912
1774950367.639964469,4631,8130,2335968
1774950367.770043406,4445,8040,4445632
1774950367.903137727,4446,8140,3781312
1774950368.135889546,4447,8030,4447168
1774950368.222285814,4632,8130,3647844
1774950368.357601423,4633,8170,4633984
1774950368.465179979,4448,7980,0
1774950368.739087009,4634,8130,3894624
1774950368.936534743,4449,8020,3898512
1774950369.002012339,4635,8120,0
1774950369.116121070,4636,8080,4634080
1774950369.279648542,4637,7940,3530666
1774950369.382621328,4638,7960,3624048
1774950369.491661354,4639,8010,0
1774950369.548242647,4450,8230,3163349
1774950369.709462793,720,8230,0
1774950369.815224425,4451,8040,4451370
1774950369.973901707,4640,8070,4640896
1774950370.085098967,4641,8050,4641450
1774950370.131488936,4452,8070,4235904
1774950370.290175097,961,8040,961440
1774950370.341705482,4453,7980,3500970
1774950370.407533574,721,8040,721344
1774950370.459426285,83,6670,83072
1774950370.560987070,722,7980,722624
1774950370.716109838,4642,7970,0
1774950370.805479093,723,8020,723168
1774950370.881771384,4643,8090,2225728
1774950370.995747557,4644,8080,3184384
1774950371.103345651,4645,8000,0
1774950371.210567822,4646,8120,0
1774950371.320055161,4647,7950,2261248
1774950371.433491755,4648,8160,4209328
1774950371.537288907,962,7950,962560
1774950371.614896854,4454,7970,4454656
1774950371.846897851,4649,8150,0
1774950371.968492877,4455,8110,2168320
1774950372.062947270,4650,8190,0
1774950372.304093505,4456,8110,2298304
1774950372.437569576,4651,8270,0
1774950372.580326771,4652,8040,4652160
1774950372.654413793,4457,8150,4146496
1774950372.904102718,4653,8170,4653440
1774950373.050961192,4654,8160,4654848
1774950373.212828242,4655,7930,3369856
1774950373.292342564,4458,8060,4458112
1774950373.513635813,4459,8050,4298640
1774950373.666442229,4460,8300,0
1774950373.776478319,724,8060,724800
1774950373.799934026,4656,8100,0
1774950373.904877354,963,8180,963072
1774950374.062933377,4657,8040,0
1774950374.093050272,4461,8050,4461472
1774950374.202471422,4462,8010,4202288
1774950374.338585268,4463,7960,0
1774950374.499701634,4658,7910,3606378
1774950374.585846910,4464,8090,3288800
1774950374.699221975,4465,8100,2673024
1774950374.897690248,4466,7940,0
1774950374.944921488,964,7950,0
1774950375.080643360,4659,7950,1554368
1774950375.188690111,4660,7960,0
1774950375.271813117,4467,8100,3709440
1774950375.433908564,4661,8090,4661120
1774950375.552722949,4662,8090,4662912
1774950375.664282588,4663,8060,4663936
1774950376.097258959,725,7860,725216
1774950376.219598408,726,8000,726144
1774950376.308611144,4664,7990,0
1774950376.362455471,727,7980,727449
1774950376.479584144,728,7960,728512
1774950376.626530134,729,8090,729504
1774950376.772813861,730,8310,0
1774950376.927077468,731,8250,731488
1774950377.103504751,4665,8140,4644266
1774950377.248121098,4666,8160,2448682
1774950377.382483125,4667,8140,1069120
1774950377.548491842,4668,8250,2278528
1774950377.682776791,4669,8100,4669120
1774950377.885171163,4670,8040,4246976
1774950378.025233131,4671,8020,4671680
1774950378.105560912,4468,7780,4468672
1774950378.315167714,4469,8230,4469312
1774950378.607095197,4470,8170,3875680
1774950378.762923295,4672,8040,3112810
1774950378.777482696,732,8300,0
1774950378.866549927,4471,8150,4471936
1774950379.017278138,4673,8240,0
1774950379.120329892,4674,8000,0
1774950379.236215800,4675,8110,4675648
1774950379.322177028,4472,8050,4472832
1774950379.455039249,4676,8030,3850410
1774950379.526923520,4473,7960,3105184
1774950379.650041988,4677,8090,3097941
1774950379.764180555,4678,7960,0
1774950379.874213616,4679,8020,0
1774950380.040104219,4680,8190,2880576
1774950380.151581779,4474,8000,4474624
1774950380.305818737,4681,7850,4161280
1774950380.349205546,965,7980,965504
1774950380.449900931,4475,8040,1608682
1774950380.540373826,4682,8170,4682688
1774950380.648543277,4683,7970,0
1774950380.820356177,966,7990,966549
1774950380.918520725,967,8070,0
1774950381.014369587,968,8160,968768
1774950381.155492226,4476,8050,2112896
1774950381.257446295,4477,7890,4477632
1774950381.354372063,4684,8250,4684224
1774950381.412888442,4478,8130,4478336
1774950381.527781188,4479,7950,3192640
1774950381.719050819,4480,8230,4480608
1774950381.921202360,4481,8300,4481920
1774950382.046593044,4482,8130,3338816
1774950382.172550514,4685,7970,4436864
1774950382.348282075,4686,8090,0
1774950382.537108537,4483,8040,0
1774950382.732429805,4687,8120,1940821
1774950382.874718531,4688,7950,0
1774950382.996330178,4689,8070,4689216
1774950383.133351978,4484,8130,4484800
1774950383.263384913,4485,8020,4485632
1774950383.349234989,4690,8070,4690784
1774950383.524833374,733,8090,0
1774950383.636137568,4691,7810,4476181
1774950383.663874496,969,8050,969248
1774950383.730179010,4486,8030,3615283
1774950383.977867286,4487,8070,3034512
1774950384.137490722,4488,8040,2662528
1774950384.248262560,4489,8110,432832
1774950384.364782541,4490,7990,2197792
1774950384.410603798,4692,7950,2467808
1774950384.590198089,734,8120,734784
1774950384.622607212,4693,7960,3885120
1774950384.716102942,4491,8030,3484800
1774950384.930632242,4492,7950,3570176
1774950384.943553608,4694,7930,1592000
1774950385.054919418,4493,8000,2920832
1774950385.271030390,4695,7970,4695520
1774950385.363575982,4494,7810,0
1774950385.396849271,4696,8040,2585264
1774950385.609593152,4697,8020,0
1774950385.685043876,735,8140,735317
1774950385.794711541,970,8100,970944
1774950385.866089825,4495,8070,4495616
1774950385.960587797,4698,8110,4698880
1774950386.051649890,4699,8100,4049194
1774950386.149697998,4700,8110,4700928
1774950386.256901543,4701,8090,0
1774950386.358652660,4702,8010,4702208
1774950386.503625782,4703,8100,3343776
1774950386.571647283,4496,7940,3517344
1774950386.723604974,4704,8080,4704448
1774950386.812721826,736,8150,169088
1774950387.144578798,4497,8150,4497664
1774950387.293084237,971,8030,0
1774950387.508714721,4498,8290,1230080
1774950387.655404549,4499,8100,4499520
1774950387.673170684,4705,8170,3248896
1774950387.792568892,4500,7990,0
1774950387.936633781,4501,8060,170432
1774950388.053844230,4502,7990,4502080
1774950388.222914827,4503,7980,0
1774950388.245531908,737,8020,737984
1774950388.389969307,972,8130,972586
1774950388.546507576,4504,8000,0
1774950388.721469490,4706,7780,4160426
1774950388.948529691,4707,8080,4707520
1774950389.077152907,4708,8000,3699242
1774950389.192956223,4709,7950,4508864
1774950389.326111867,4505,7890,4505280
1774950389.355164107,4710,8000,4145088
1774950389.471826878,4711,8100,4554944
1774950389.511242647,973,7950,973120
1774950389.716642419,4506,7990,2885248
1774950389.949614666,4712,8030,0
1774950390.062072565,4713,8140,1280096
1774950390.167471302,4714,8090,2772576
1774950390.268600227,4715,7990,126240
1774950390.379018659,4507,8160,3257984
1774950390.435072572,738,7830,738816
1774950390.453197289,4716,8070,4716608
1774950390.492682673,974,7870,0
1774950390.665218282,4508,7940,404864
1774950390.773329228,4509,8000,2457024
1774950390.883903813,4510,8000,4510400
1774950390.971785641,4717,8130,4512128
1774950391.071717526,4718,8060,4573312
1774950391.177673370,4719,8100,3413290
1774950391.400257846,4720,8020,4720832
1774950391.494285102,4721,8080,3994304
1774950391.593865111,4511,8010,822400
1774950391.718061962,4722,7960,4708160
1774950391.918287408,4512,8200,2891669
1774950391.981004411,975,8030,975456
1774950392.259178656,4723,8140,4723392
1774950392.401770744,4724,8210,4724528
1774950392.612178046,4725,8240,4725408
1774950392.722998740,4513,8030,4513152
1774950392.853788213,976,8150,0
1774950392.956531575,739,8330,739200
1774950393.063251775,4514,8050,0
1774950393.145082656,4726,8150,4726250
1774950393.248270607,4515,8030,4515392
1774950393.617457227,4727,7970,4727296
1774950393.765059391,4516,8060,4140016
1774950393.873141030,740,8040,416224
1774950393.935922743,4728,8100,4728288
1774950394.095698267,4517,8100,2224256
1774950394.262830247,4729,8080,0
1774950394.326914689,977,8050,977552
1774950394.462808356,4518,8060,3262016
1774950394.536900012,4730,8170,4730432
1774950394.725391458,4731,8150,2202218
1774950394.833142500,978,8010,978688
1774950394.968258699,4732,8230,3977472
1774950394.981766820,4519,8060,0
1774950395.086561872,4520,8020,4520512
1774950395.209698603,4521,7920,125632
1774950395.416939590,4522,8080,0
1774950395.507840346,4733,8000,0
1774950395.607005358,4523,7890,2865792
1774950395.728987166,4734,7970,0
1774950395.812099874,4524,8010,3021610
1774950395.872238892,979,7980,759360
1774950396.052533421,4735,8020,0
1774950400.505399049,4525,3300,2861856
1774950400.996161275,4736,2090,3217241
1774950404.673504188,4526,10,4526464
1774950409.010122629,4737,20,4737920
1774950411.212450461,4527,30,1304672
1774950413.523073640,4528,410,2712512
1774950414.020096837,4738,250,0
1774950415.195268979,4529,350,4529184
1774950416.768272643,4530,390,4530176
1774950418.104768643,4739,300,4536725
1774950418.664275817,4531,470,4531520
1774950420.385793220,4532,340,1902528
1774950421.297690958,4740,380,1909856
1774950422.321066672,4533,360,4533504
1774950424.238087099,4534,420,2407888
1774950424.634681941,4741,520,2142752
1774950427.325777033,4535,420,0
1774950427.392424234,4742,540,1092992
1774950429.156686789,4536,370,3789610
1774950430.878752702,4537,500,3022144
1774950431.704287342,4743,410,4743573
1774950433.564461934,4538,510,2478208
1774950433.759341501,4744,280,4615603
1774950435.106136014,4745,380,4745792
1774950436.884315734,4746,490,4746688
1774950437.590369348,4539,430,2896085
1774950438.578938159,4747,410,3038240
1774950440.050176411,4540,350,3565056
1774950440.091747335,980,5180,980672
1774950441.747941235,4748,560,4673440
1774950442.446101189,4749,6600,4749632
1774950442.501021008,4541,990,3847152
1774950442.643774608,4542,8210,4542442
1774950442.837620003,4750,8090,3183082
1774950442.952447769,4543,8220,4154496
1774950443.035153715,4751,8260,4130560
1774950443.230547183,4752,8050,3558304
1774950443.437427114,4753,8020,4753504
1774950443.611603085,4754,8140,738560
1774950443.669936776,4544,7980,4544405
1774950443.837191521,4755,7920,4755040
1774950443.973799596,4756,8100,4233824
1774950444.098179510,4757,8050,0
1774950444.281403773,4545,7910,3387050
1774950444.386286976,4758,8020,0
1774950444.479255786,741,5480,741408
1774950444.703843218,4546,8000,4546176
1774950444.801590322,4759,8180,0
1774950444.947528361,4760,7950,4760512
1774950445.194145594,4547,8040,1972181
1774950445.333817408,4548,8000,4548352
1774950445.361748321,742,7950,742592
1774950445.502444724,4549,8080,0
1774950445.616892760,4550,8080,2657536
1774950445.686445975,4761,7960,856576
1774950445.797374293,4762,8030,0
1774950445.954327359,4763,7850,2588480
1774950446.115977553,4764,8140,450688
1774950446.154379429,981,7700,981888
1774950446.240647036,743,8080,743552
1774950446.354364160,744,8010,573120
1774950446.468008480,745,8030,745216
1774950446.587622254,982,8000,982592
1774950446.777297140,4765,8100,4765888
1774950446.893185786,4766,8160,4766976
1774950447.043911971,4767,8100,2571136
1774950447.215456754,4768,8040,4768576
1774950447.328589654,4551,8030,450112
1774950447.398332218,4769,7920,3972224
1774950447.492507220,4770,8010,4770816
1774950447.598449616,4771,8130,3797568
1774950447.758800481,4552,8100,4552448
1774950447.879946871,983,8070,0
1774950447.967016035,4553,8200,4312400
1774950448.129975466,4554,8150,1107616
1774950448.269852662,4555,8220,962624
1774950448.537523942,4772,8120,4772160
1774950448.599870775,4556,8100,2556480
1774950448.823780053,4773,8080,0
1774950448.953998349,4774,8070,3024800
1774950449.080071154,4775,8060,4173536
1774950449.139837002,4557,7990,4557184
1774950449.220331147,746,7930,746112
1774950449.446265030,4776,7920,3782528
1774950449.563563318,84,6990,84864
1774950449.641087154,4777,8190,4777600
1774950449.796459845,4778,7810,0
1774950449.926903082,4779,7940,0
1774950450.041002427,4558,8060,4558208
1774950450.162861672,4780,8050,0
1774950450.436779813,4559,8080,4559488
1774950450.580677928,4560,8180,2734464
1774950450.657508766,4781,8000,4781632
1774950450.725284819,4561,8050,3201130
1774950450.758973584,747,8160,747904
1774950450.877582940,4782,7960,1646549
1774950451.019136669,4783,8050,2873920
1774950451.087210541,984,8160,850624
1774950451.148680826,4784,8030,39040
1774950451.266371803,4562,8150,4562624
1774950451.389670756,4785,8080,3439850
1774950451.527934792,4786,8130,4786656
1774950451.642478841,4787,8080,4787776
1774950451.808585738,4563,7870,4050005
1774950451.913943679,4564,8140,4564864
1774950452.022798682,4565,7920,3478816
1774950452.048478898,4788,7980,4788640
1774950452.320655933,4566,7980,4566528
1774950452.354314246,4789,7920,2746496
1774950452.517350790,4567,7900,2527392
1774950452.588900369,4790,8030,4790720
1774950452.856000880,4791,8190,3523456
1774950453.052135108,4792,8120,0
1774950453.177103542,4793,8180,520128
1774950453.256120726,4568,8090,3039072
1774950453.443675830,4569,8290,4569984
1774950453.605429783,4570,8010,1117312
1774950453.741773421,4571,8060,0
1774950453.868446058,4572,8030,0
1774950453.968603644,985,8170,985184
1774950454.040405476,4794,8080,2451232
1774950454.160663899,4795,8000,3609696
1774950454.375978389,4796,7980,4484416
1774950454.537315695,4573,7850,2524096
1774950454.573269497,4797,8020,0
1774950454.696927166,4798,7950,4618176
1774950454.833020850,4799,8010,3014421
1774950455.001818232,4800,8060,3470400
1774950455.145286216,4801,8030,3602901
1774950455.430589616,4802,7980,2862976
1774950455.486653408,4574,8060,3754368
1774950455.651030916,4803,7920,4084544
1774950455.767165434,4804,8080,4338048
1774950455.876482919,4805,8370,1791872
1774950455.989879397,4575,8040,4575232
1774950456.110164484,4576,8130,4576832
1774950456.237981262,4806,7960,2608128
1774950456.349556069,4807,8070,4246634
1774950456.469896902,748,8020,748576
1774950456.582448902,4808,7950,3248938
1774950456.729397223,4577,8090,0
1774950456.841106219,4809,8050,0
1774950456.955294390,4578,7990,4578688
1774950457.070345614,4579,7970,1360192
1774950457.135178197,4810,8230,1907093
1774950457.277257166,4811,8050,0
1774950457.430157478,4580,7850,4580736
1774950457.549797958,4581,8120,0
1774950457.674279510,749,8120,749952
1774950457.824892803,4582,8020,4582848
1774950457.954941505,4583,8370,3851136
1774950458.090611798,4584,8200,2912128
1774950458.154776434,4812,8010,4812608
1774950458.317116619,4813,8250,4813568
1774950458.461542874,4585,8180,4585344
1774950458.523061374,986,7940,0
1774950458.677069409,4586,8250,0
1774950458.873158396,4814,7820,2729920
1774950458.994452028,4587,7820,4587520
1774950459.129651017,4588,8050,0
1774950459.271603549,4815,8200,0
1774950459.425711196,4816,8180,3782144
1774950459.693150494,4817,7980,3900064
1774950459.746607584,4589,8020,4367957
1774950459.761836245,987,8030,0
1774950459.902729469,4818,8000,4818112
1774950460.035712200,4819,8120,4221440
1774950460.273729239,4590,7990,4571392
1774950460.290438969,4820,8070,2748384
1774950460.631770729,4821,8070,3349408
1774950460.816735528,4591,7940,4591680
1774950460.944365255,4592,8070,1722560
1774950460.952337145,4822,8150,1029760
1774950461.099667685,4823,8010,4380736
1774950461.225543193,750,7920,750357
1774950461.269320393,4593,7950,3109184
1774950461.394184453,4594,8110,4594432
1774950461.501283822,4595,7970,2031552
1774950461.613480240,4596,8130,2535712
1774950461.725888117,4597,8060,388992
1774950461.759564711,2,3510,2368
1774950461.930675775,4598,8080,4357312
1774950462.073966346,4824,8060,4824288
1774950462.189522081,4825,7960,4825450
1774950462.300426159,4826,8080,4826368
1774950462.326224270,988,7910,988224
1774950464.844761518,4599,1240,439680
1774950466.453287274,44,6500,44697
1774950467.013986451,4600,160,2892288
1774950467.105783388,4827,430,3354272
1774950470.488966162,4828,100,2351701
1774950470.942876980,4601,110,3431712
1774950473.326696450,4602,160,3080256
1774950473.763204582,4829,90,0
1774950475.252035218,4603,180,2495125
1774950477.166684820,4830,180,3603264
1774950478.908301138,751,7000,559018
1774950479.342795769,4604,170,3137429
1774950479.665008150,4831,140,4831424
1774950481.550519263,4832,190,2948096
1774950483.610593487,4605,140,1935021
1774950484.065338101,4833,200,1883933
1774950485.130714997,4834,0,907460
1774950486.148071042,4606,20,739239
1774950486.279808345,9,6320,9728
1774950486.511270408,4835,0,373946
1774950487.294224598,752,260,219050
1774950488.179573438,989,320,282084
1774950488.740174845,4607,30,1542099
1774950489.339611110,4836,0,634281
1774950490.038095964,4608,0,990907
1774950490.615506776,4609,0,1094710
1774950491.321424647,4837,0,270027
1774950491.596580569,4610,20,536795
1774950492.596308256,4838,10,586470
1774950492.753324152,4611,10,872964
1774950493.677279441,4612,10,1291677
1774950494.271563044,4839,0,357131
1774950494.497329179,4613,10,972650
1774950495.039149001,4614,0,592370
1774950495.646917467,4615,30,1019746
1774950496.125411972,4616,20,151616
1774950496.576634849,4617,10,388795
1774950497.175792576,4618,0,1326069
1774950497.634883529,4619,0,509708
1774950498.112661796,4620,20,1322359
1774950498.614371970,4840,10,1021307
1774950498.684837533,4621,0,632960
1774950499.295895286,4841,0,729398
1774950499.526787508,4622,0,44022
1774950500.051685821,4623,0,2222
1774950500.501331053,4842,0,236219
1774950501.051485076,4843,0,460892
1774950501.317102741,4624,0,621673
1774950501.703320724,4625,0,811648
1774950502.133645168,4626,0,571270
1774950502.509289200,990,0,522065
1774950502.908393529,4627,0,550139
1774950503.478102616,991,50,177211
1774950503.533851974,992,0,247109
1774950503.581379348,4628,0,161029
1774950503.640243868,4629,0,724849
1774950503.765515790,4630,0,813444
1774950504.010545653,4844,10,455172
1774950504.064398979,4845,0,725609
1774950504.119551459,4846,0,37169
1774950504.175216545,4847,0,590099
1774950504.227336742,4848,10,652050
1774950504.279203799,4849,10,783079
1774950504.344721635,4850,0,83652
1774950504.398841309,4851,0,456375
1774950504.452447694,4852,10,357607
1774950504.580912707,4631,0,580160
1774950504.677146034,4632,0,308790
1774950504.729326110,4633,0,1382
1774950504.781692968,4634,10,732763
1774950504.839866819,4635,0,313813
1774950504.890088180,4636,0,858771
1774950504.941560582,4637,0,784244
1774950504.992889087,4638,10,639817
1774950505.043118080,4639,0,708586
1774950505.093052479,4640,0,300917
1774950505.144791429,4641,0,2988
1774950505.194788007,4642,10,297540
1774950505.241235669,4643,0,231142
1774950505.286723685,4644,0,756973
1774950505.334523443,4645,0,541257
1774950505.383458765,4646,0,433610
1774950505.430865733,4647,0,65319
1774950505.478448355,4648,0,538082
1774950505.640384833,4853,10,1479749
1774950505.717342098,4854,0,388992
1774950506.019714422,4855,10,773109
1774950506.394093211,4856,30,940361
1774950506.573459617,4649,10,210709
1774950507.181292914,4857,0,393088
1774950507.687320810,993,0,225392
1774950508.269748256,994,0,207349
1774950508.277012189,4650,0,263364
1774950508.670147365,4651,10,392717
1774950509.169949868,4858,0,117799
1774950509.328224849,4652,0,487904
1774950509.753298911,4653,0,122259
1774950510.115027355,4654,0,335808
1774950510.499397812,4655,10,439131
1774950510.928591131,4656,0,664709
1774950511.164492095,85,5390,65488
1774950511.522945654,4657,0,591140
1774950511.887846733,4658,0,680142
1774950512.301560245,4659,0,725015
1774950512.649641944,4660,10,607424
1774950513.019922237,4859,0,940214
1774950513.299862767,4661,0,440401
1774950513.820359675,4662,10,402806
1774950514.172381555,4663,10,2592
1774950514.436012841,4860,10,516794
1774950514.980461280,4664,0,258875
1774950515.156815211,4861,10,283776
1774950515.649255537,4862,0,550754
1774950516.102877358,4665,0,225361
1774950516.496757839,4863,10,582592
1774950516.970112594,4864,0,1145358
1774950517.589349061,4666,0,408221
1774950517.840547602,4865,0,578135
1774950518.233933212,4667,0,572842
1774950518.711414549,4668,10,225413
1774950518.937574848,4866,0,650869
1774950519.031980222,995,0,283962
1774950519.327483484,4669,0,638600
1774950519.985287483,4670,0,403369
1774950520.180205246,4867,0,33173
1774950520.721928807,4671,0,812297
1774950520.892100560,753,180,144570
1774950521.252035938,4672,10,2021
1774950521.942171888,4868,0,280228
1774950522.135295251,754,0,273442
1774950522.772257554,4869,10,1284438
1774950523.183663217,4870,10,769836
1774950523.236350661,4673,0,964624
1774950526.719865066,4674,100,1625536
1774950530.531971332,2,2740,1760
1774950531.443289303,4675,30,161280
