timestamp,tid,window_id,seq_ratio,avg_irr
1775381769.289965723,1310,1978,9700,25083364
1775381769.308093906,1309,2656,6000,26290583
1775381769.315727722,1310,1979,8900,33460809
1775381769.346554936,1309,2657,5900,29005493
1775381769.388217999,1309,2658,4900,26682450
1775381769.417508506,1310,1980,9100,33048344
1775381769.420919874,1309,2659,6400,28189439
1775381769.426600257,1310,1981,9500,34466663
1775381769.441674506,1309,2660,4700,30229886
1775381769.483939025,1310,1982,9400,16118146
1775381769.489025444,1309,2661,5700,30907460
1775381769.516795599,1309,2662,5900,36281555
1775381769.523768755,1310,1983,9200,28394457
1775381769.538751450,1309,2663,5500,34416401
1775381769.563896966,1310,1984,9400,23478858
1775381769.572016989,1309,2664,5500,26681523
1775381769.606095312,1309,2665,5500,26450347
1775381769.616327254,1310,1985,9200,32752501
1775381769.631104224,1309,2666,5700,25014406
1775381769.664702754,1309,2667,5300,26187472
1775381769.681802736,1309,2668,5700,29825015
1775381769.698205521,1309,2669,5500,15364292
1775381769.714635655,1309,2670,5500,34129166
1775381769.729768257,1309,2671,5600,25459766
1775381769.745699232,1309,2672,5600,25928235
1775381769.762702816,1309,2673,4900,31157127
1775381769.781222092,1310,1986,9300,18248269
1775381769.782501613,1309,2674,5500,27464059
1775381769.821573527,1309,2675,4500,31513101
1775381769.840865646,1310,1987,9500,59619237
1775381769.853469461,1309,2676,6000,30296071
1775381769.900485984,1309,2677,4900,22484954
1775381769.930556323,1310,1988,9000,72639908
1775381769.934155156,1309,2678,5600,26327546
1775381769.955653073,1309,2679,6000,28547151
1775381769.980021387,1310,1989,9600,48809007
1775381769.988041540,1309,2680,5700,27561812
1775381770.027232238,1309,2681,5800,27907795
1775381770.053890448,1309,2682,5500,25906361
1775381770.072519076,1309,2683,5300,26404240
1775381770.088980171,1309,2684,6100,28676960
1775381770.103266753,1309,2685,6000,30273220
1775381770.118501321,1309,2686,5700,29465674
1775381770.135985349,1309,2687,5700,34491753
1775381770.151121781,1309,2688,5600,26343578
1775381770.166770520,1309,2689,5000,31635321
1775381770.183076107,1309,2690,5600,24514661
1775381770.200517348,1309,2691,5600,26164002
1775381770.218647009,1309,2692,5400,31420115
1775381770.234368928,1309,2693,5100,32667433
1775381770.250313863,1309,2694,5700,24890574
1775381770.261677320,1310,1990,9000,25127105
1775381770.278613414,1309,2695,5200,19045349
1775381770.304879761,1309,2696,5900,31017081
1775381770.305785557,1310,1991,9400,14683226
1775381770.358542558,1309,2697,4700,41777357
1775381770.359048158,1310,1992,9100,13910496
1775381770.391968837,1309,2698,5600,24683208
1775381770.428134886,1309,2699,5500,32198112
1775381770.478639414,1309,2700,5200,29091469
1775381770.482591538,1310,1993,9300,47647271
1775381770.522564347,1309,2701,5700,25134746
1775381770.555667732,1309,2702,5700,30209844
1775381770.567229755,1309,2703,5600,24450510
1775381770.580487201,1309,2704,5500,24034871
1775381770.596540825,1309,2705,5500,24062868
1775381770.608616318,1309,2706,6600,25828961
1775381770.625704228,1309,2707,5400,25138077
1775381770.645975114,1309,2708,4900,33544130
1775381770.665693601,1309,2709,5800,32180004
1775381770.679081106,1309,2710,5600,27489116
1775381770.699684710,1309,2711,5500,24802644
1775381770.712524747,1309,2712,6300,41685433
1775381770.729690489,1309,2713,5200,31505295
1775381770.747080050,1309,2714,5500,28069936
1775381770.762657033,1309,2715,5500,32713363
1775381770.777424273,1309,2716,5900,27055901
1775381770.794093282,1309,2717,5100,33714124
1775381770.810960170,1309,2718,5700,34536665
1775381770.825037636,1309,2719,6300,37141087
1775381770.843202681,1309,2720,5400,26864147
1775381770.859534630,1309,2721,5700,32041117
1775381770.878192464,1309,2722,5600,31351901
1775381770.895379682,1309,2723,5600,24341231
1775381770.912762631,1309,2724,5700,28998243
1775381770.930211477,1309,2725,5700,30850513
1775381770.944721635,1309,2726,5700,23249839
1775381770.959148049,1309,2727,5900,24681776
1775381770.974604241,1309,2728,5900,26162456
1775381770.987863177,1309,2729,6100,35490562
1775381771.004531109,1309,2730,5800,24894974
1775381771.024189897,1310,1994,9000,20767110
1775381771.027980964,1309,2731,5000,31053108
1775381771.067062055,1310,1995,9300,23220643
1775381771.067078338,1309,2732,4300,25510705
1775381771.098999641,1309,2733,5300,35819818
1775381771.123522309,1310,1996,9000,24684644
1775381771.141625795,1309,2734,5800,29288636
1775381771.179509788,1309,2735,5900,29774382
1775381771.180851365,1310,1997,9100,24216601
1775381771.210785025,1309,2736,5500,39990044
1775381771.241352517,1309,2737,6400,42452878
1775381771.280201101,1309,2738,5700,29632336
1775381771.311939869,1309,2739,5800,29899059
1775381771.327061347,1309,2740,5200,26532343
1775381771.339582943,1309,2741,5000,33786116
1775381771.352264175,1309,2742,5800,27025528
1775381771.368506651,1309,2743,5000,25619920
1775381771.386471886,1309,2744,5500,22898063
1775381771.405384897,1309,2745,5100,28011145
1775381771.419321597,1309,2746,5900,26076167
1775381771.435861731,1309,2747,5800,37547719
1775381771.452121649,1309,2748,5200,35849133
1775381771.470205697,1309,2749,5300,35702813
1775381771.485854812,1309,2750,5400,26605244
1775381771.501980575,1309,2751,5700,36524159
1775381771.517796406,1309,2752,5200,30482414
1775381771.535305699,1309,2753,6000,25384946
1775381771.548431062,1309,2754,6200,22195382
1775381771.563543256,1309,2755,5600,27234031
1775381771.583493768,1309,2756,5300,34406151
1775381771.599874705,1309,2757,5500,25497063
1775381771.617345479,1309,2758,5200,32677090
1775381771.637914980,1309,2759,5000,33365004
1775381771.652232706,1309,2760,6200,29870805
1775381771.668203484,1309,2761,5500,34071631
1775381771.683846911,1309,2762,5800,26003570
1775381771.697366559,1309,2763,6100,21727375
1775381771.714151241,1309,2764,5300,23106547
1775381771.733839661,1309,2765,5100,27162440
1775381771.752987964,1309,2766,4900,29467424
1775381771.770953929,1309,2767,5100,35864969
1775381771.788119789,1309,2768,5300,26917086
1775381771.804226573,1309,2769,6000,27957748
1775381771.817731223,1309,2770,6100,24132973
1775381771.829823383,1310,1998,9200,31404674
1775381771.844118068,1309,2771,5400,34473003
1775381771.870194501,1309,2772,5100,28085290
1775381771.880772783,1309,2773,5800,28522509
1775381771.894342028,1309,2774,5800,36407850
1775381771.911530721,1309,2775,5200,24263230
1775381771.924732223,1309,2776,5700,33290217
1775381771.943096723,1309,2777,4800,35520893
1775381771.956735119,1309,2778,5700,33811623
1775381771.975506064,1309,2779,5400,27840486
1775381771.991741893,1309,2780,5900,19323314
1775381772.008574454,1309,2781,5700,28338298
1775381772.027485625,1309,2782,5200,28533297
1775381772.041435363,1309,2783,5500,31183572
1775381772.057724883,1309,2784,4600,29004980
1775381772.074539044,1309,2785,5100,25542325
1775381772.096459457,1309,2786,4500,27467597
1775381772.111162463,1309,2787,5600,34072739
1775381772.126671400,1309,2788,5400,35829190
1775381772.142597706,1309,2789,5500,29539998
1775381772.160124840,1309,2790,5100,26737476
1775381772.191071997,1310,1999,9200,67772088
1775381772.197153298,1309,2791,5100,32296190
1775381772.232679676,1309,2792,6200,23899967
1775381772.233289022,1310,2000,9500,67659932
1775381772.265141929,1309,2793,5200,33840214
1775381772.287740022,1310,2001,9200,58031578
1775381772.306999862,1309,2794,5600,18587962
1775381772.334276765,1309,2795,5600,31901596
1775381772.375518331,1309,2796,5300,31605970
1775381772.423222697,1309,2797,5200,23059324
1775381772.439379231,1310,2002,9300,87965490
1775381772.452130272,1309,2798,6000,20832778
1775381772.473702584,1309,2799,5900,30557449
1775381772.489982819,1309,2800,5600,26615376
1775381772.505469146,1309,2801,5500,23817118
1775381772.524577416,1309,2802,5400,34453460
1775381772.540255375,1309,2803,5600,22932507
1775381772.556397065,1309,2804,5700,28320299
1775381772.573417147,1309,2805,5500,26642402
1775381772.592850903,1309,2806,4500,30800286
1775381772.609368659,1309,2807,5500,35695133
1775381772.627578868,1309,2808,5400,26648116
1775381772.644479551,1309,2809,5700,28059972
1775381772.661202175,1309,2810,5300,22504333
1775381772.676138037,1309,2811,5900,25910245
1775381772.693861851,1309,2812,5800,25713229
1775381772.711540924,1309,2813,5400,28750095
1775381772.739512328,1310,2003,9200,29640961
1775381772.740111653,1309,2814,5000,21265403
1775381772.763314893,1310,2004,9300,24734457
1775381772.775696428,1309,2815,5600,28978967
1775381772.797658147,1310,2005,9300,32259660
1775381772.814171454,1309,2816,5100,34986518
1775381772.823673451,1310,2006,9700,33158575
1775381772.840956865,1309,2817,5500,37427378
1775381772.859560874,1310,2007,9200,44308992
1775381772.870346142,1309,2818,5900,23443301
1775381772.893677154,1309,2819,5500,33089360
1775381772.907424751,1309,2820,5100,26881712
1775381772.921719688,1309,2821,5500,29284368
1775381772.934050126,1309,2822,6200,26740833
1775381772.948493999,1309,2823,5700,28508596
1775381772.962744840,1309,2824,5500,28610130
1775381772.977727240,1309,2825,5600,26787627
1775381772.994187470,1309,2826,5200,33916448
1775381773.010956115,1309,2827,5400,26295318
1775381773.030787804,1309,2828,5200,28605154
1775381773.046018865,1309,2829,5700,27903783
1775381773.058754761,1309,2830,6300,34142267
1775381773.073290507,1309,2831,6000,36481836
1775381773.089009272,1309,2832,5300,21638023
1775381773.106067493,1309,2833,4900,29213606
1775381773.120482612,1309,2834,5600,30447543
1775381773.134309033,1309,2835,5800,35728558
1775381773.149057584,1309,2836,5600,23696694
1775381773.165352392,1309,2837,5400,33200321
1775381773.181631737,1309,2838,5500,24797260
1775381773.197103314,1309,2839,5500,25665439
1775381773.221568961,1309,2840,6800,28146597
1775381773.238012432,1310,2008,9100,25649896
1775381773.240881633,1309,2841,6900,21661077
1775381773.258959829,1309,2842,6700,42803991
1775381773.293939012,1310,2009,9400,43951427
1775381773.296488618,1309,2843,5300,33003314
1775381773.331974972,1309,2844,5800,22377228
1775381773.360771918,1310,2010,9500,45062319
1775381773.362754842,1309,2845,5900,22469256
1775381773.391029439,1309,2846,7200,18805522
1775381773.414080010,1309,2847,7300,28815971
1775381773.424159889,1310,2011,9300,41289237
1775381773.435115826,1309,2848,6100,22224732
1775381773.446193201,1309,2849,5600,32544888
1775381773.459997437,1309,2850,5400,31453774
1775381773.476878586,1309,2851,4900,25541990
1775381773.493772450,1309,2852,5200,33451018
1775381773.511612955,1309,2853,5300,31692215
1775381773.525706099,1309,2854,5900,34934643
1775381773.541779067,1309,2855,5500,30589194
1775381773.561222284,1309,2856,4800,26719831
1775381773.576075592,1309,2857,5500,29938375
1775381773.593056150,1309,2858,5100,23755089
1775381773.611611497,1309,2859,5400,32318162
1775381773.632537926,1309,2860,4500,28559584
1775381773.649887706,1309,2861,5200,26726006
1775381773.667725226,1309,2862,5400,26584946
1775381773.685792624,1309,2863,5400,41039610
1775381773.700625432,1309,2864,5800,26225081
1775381773.715210374,1309,2865,6000,29811043
1775381773.732065827,1309,2866,5400,30775968
1775381773.748893773,1309,2867,5100,26382003
1775381773.765208146,1309,2868,5600,30734565
1775381773.775368175,1310,2012,9500,25960011
1775381773.780200826,1309,2869,5500,26079920
1775381773.816437470,1310,2013,9500,32935390
1775381773.825853695,1309,2870,5800,32948358
1775381773.855428846,1309,2871,5600,22551075
1775381773.869055882,1310,2014,9200,37145400
1775381773.893479042,1309,2872,5300,33312632
1775381773.920056380,1309,2873,6100,31076582
1775381773.929068856,1310,2015,9000,29937915
1775381773.950360586,1309,2874,5800,34781904
1775381773.982654756,1309,2875,5300,38591417
1775381774.002240417,1309,2876,6100,26975028
1775381774.014635934,1309,2877,5300,26069355
1775381774.028461537,1309,2878,5200,30756525
1775381774.042410110,1309,2879,5500,29593019
1775381774.059443826,1309,2880,5300,33892205
1775381774.074442717,1309,2881,5200,34429202
1775381774.087846317,1309,2882,6100,22150388
1775381774.102861524,1309,2883,5700,27742421
1775381774.112201956,1309,2884,6800,27204285
1775381774.126369093,1309,2885,5800,27348760
1775381774.146325790,1309,2886,5000,29447096
1775381774.162699218,1309,2887,5200,29745034
1775381774.178309351,1309,2888,6000,38486688
1775381774.194241678,1309,2889,6000,27813795
1775381774.209847015,1309,2890,5700,30544903
1775381774.225385175,1309,2891,5000,28691398
1775381774.240539818,1309,2892,5700,29797026
1775381774.257065233,1309,2893,5400,31192452
1775381774.273730047,1309,2894,5500,31154646
1775381774.292586548,1309,2895,5600,29124277
1775381774.312857316,1309,2896,5300,29756123
1775381774.331674321,1309,2897,5500,28647240
1775381774.349849111,1309,2898,5100,34694378
1775381774.365358963,1309,2899,5300,34683432
1775381774.381460656,1309,2900,5600,29423937
1775381774.397739535,1309,2901,5400,20413978
1775381774.412279620,1309,2902,5800,25842614
1775381774.429796716,1309,2903,5500,24215594
1775381774.443626616,1309,2904,5300,26533689
1775381774.457687177,1309,2905,6000,32409305
1775381774.475323451,1309,2906,5100,33317551
1775381774.491424709,1309,2907,6100,24712167
1775381774.506091393,1309,2908,5800,30004220
1775381774.521209892,1309,2909,5400,29558188
1775381774.533401333,1309,2910,6600,38146532
1775381774.548517994,1309,2911,5800,30437615
1775381774.567428013,1309,2912,5300,24824793
1775381774.582338415,1309,2913,5400,33230275
1775381774.597204308,1309,2914,5900,24293557
1775381774.610863210,1309,2915,5800,35985590
1775381774.629677711,1309,2916,4800,29010333
1775381774.651251109,1309,2917,5300,24937243
1775381774.666463604,1309,2918,5400,24202076
1775381774.682919935,1309,2919,5300,25226222
1775381774.696699708,1309,2920,6100,37014405
1775381774.717893466,1309,2921,5200,30259867
1775381774.733792321,1309,2922,5800,22218548
1775381774.750321068,1309,2923,6200,24992417
1775381774.769472256,1309,2924,5200,27476589
1775381774.785363303,1309,2925,6100,25487659
1775381774.802155656,1309,2926,5600,27726827
1775381774.820355019,1309,2927,5200,26645782
1775381774.841617536,1309,2928,4900,25628660
1775381774.860903288,1309,2929,5100,32629019
1775381774.877195509,1309,2930,6000,18774286
1775381774.889167697,1309,2931,6300,34634183
1775381774.906499840,1309,2932,5500,37776046
1775381774.924194055,1309,2933,5200,29691231
1775381774.939673712,1309,2934,5700,32955560
1775381774.962240762,1309,2935,4000,33151070
1775381774.976195750,1309,2936,5700,26402534
1775381774.994468049,1309,2937,4800,29931151
1775381775.009871566,1309,2938,5900,22162675
1775381775.027263692,1309,2939,5300,30268536
1775381775.041551405,1309,2940,5500,25092699
1775381775.052921737,1309,2941,6300,23464721
1775381775.069932267,1309,2942,5500,34232814
1775381775.087248785,1309,2943,5200,21950976
1775381775.103805886,1309,2944,5900,28170076
1775381775.119490896,1309,2945,5200,25708680
1775381775.136087430,1309,2946,5900,33000696
1775381775.150956083,1309,2947,5800,36639959
1775381775.168527402,1309,2948,5100,20117058
1775381775.193963296,1309,2949,4100,27883998
1775381775.210932415,1309,2950,5400,25054139
1775381775.229863914,1309,2951,5600,34501288
1775381775.242931212,1309,2952,6300,30634136
1775381775.258895536,1309,2953,5900,26202460
1775381775.275155271,1309,2954,5800,33125910
1775381775.287585965,1309,2955,5900,26369936
1775381775.303301248,1309,2956,5800,26936530
1775381775.320451871,1309,2957,5600,33130499
1775381775.336147553,1309,2958,5300,27837408
1775381775.353463688,1309,2959,4900,26131142
1775381775.371465721,1309,2960,5500,30373850
1775381775.384705230,1309,2961,5800,27745778
1775381775.401097103,1309,2962,5700,27949010
1775381775.414144022,1309,2963,5500,33648873
1775381775.433652168,1309,2964,5000,27618974
1775381775.448018399,1309,2965,5400,20889035
1775381775.465555018,1309,2966,5300,28764257
1775381775.476412933,1309,2967,6200,31714154
1775381775.490668352,1309,2968,6100,25540467
1775381775.503130847,1309,2969,5900,25267795
1775381775.519388649,1309,2970,5900,27096319
1775381775.534612312,1309,2971,5500,28856859
1775381775.552167282,1309,2972,5100,22779846
1775381775.564001703,1309,2973,5900,24875982
1775381775.580432432,1309,2974,5300,36086476
1775381775.593772166,1309,2975,5500,28627122
1775381775.610868150,1309,2976,4800,42817983
1775381775.626840849,1309,2977,6100,25272579
1775381775.640773768,1309,2978,5900,27389710
1775381775.655369173,1309,2979,6200,22560161
1775381775.669994346,1309,2980,6200,26417861
1775381775.686449121,1309,2981,5900,23839619
1775381775.707462702,1309,2982,5100,26267150
1775381775.726023988,1309,2983,5700,25873431
1775381775.739125170,1309,2984,5800,33669019
1775381775.758087880,1309,2985,5500,21045465
1775381775.776041063,1309,2986,5600,37398360
1775381775.787970156,1309,2987,6300,30507817
1775381775.801468014,1309,2988,5400,30120017
1775381775.819175280,1309,2989,5400,36595731
1775381775.838005665,1309,2990,5300,33103928
1775381775.853903167,1309,2991,5300,27876541
1775381775.871170643,1309,2992,5000,26750787
1775381775.886764125,1309,2993,5400,24250287
1775381775.905223619,1309,2994,5700,32991503
1775381775.925644762,1309,2995,5200,29024946
1775381775.942568608,1309,2996,5200,24690101
1775381775.958405478,1309,2997,5800,33182083
1775381775.973023005,1309,2998,6300,31499094
1775381775.989738403,1309,2999,5300,26894994
1775381776.004327216,1309,3000,5700,33132645
1775381776.018512356,1309,3001,5800,21383498
1775381776.035803870,1309,3002,5300,29130549
1775381776.051498312,1309,3003,5900,27919872
1775381776.065376708,1309,3004,6000,29957123
1775381776.082059167,1309,3005,5200,35558872
1775381776.098414202,1309,3006,5500,28309037
1775381776.114568317,1309,3007,5200,28760979
1775381776.130948766,1309,3008,5500,27608512
1775381776.146512630,1309,3009,5700,31519017
1775381776.165018922,1309,3010,4700,29916416
1775381776.183562337,1309,3011,5400,31227740
1775381776.199298841,1309,3012,5100,26669537
1775381776.216463294,1309,3013,5400,31602563
1775381776.237098133,1309,3014,5400,29034507
1775381776.254208582,1309,3015,5500,25970305
1775381776.269487412,1309,3016,5600,28306224
1775381776.284904417,1309,3017,5700,22420168
1775381776.298384673,1309,3018,6000,29477603
1775381776.312843346,1309,3019,5900,32511824
1775381776.326749050,1309,3020,5900,29162305
1775381776.346280017,1309,3021,4800,26090816
1775381776.362923346,1309,3022,5900,29996021
1775381776.381897049,1309,3023,5600,27767094
1775381776.395612124,1309,3024,6400,21066413
1775381776.410552651,1309,3025,5800,25672886
1775381776.425406862,1309,3026,5600,25464063
1775381776.442590339,1309,3027,5000,30488390
1775381776.457882304,1309,3028,5800,27588122
1775381776.471171158,1309,3029,6300,31064441
1775381776.489026228,1309,3030,5500,25845748
1775381776.505587580,1309,3031,5000,28223602
1775381776.520931410,1309,3032,5600,24665725
1775381776.537791974,1309,3033,5400,22755236
1775381776.552966372,1309,3034,5900,22268189
1775381776.567572608,1309,3035,5800,34532484
1775381776.586647703,1309,3036,5100,26411528
1775381776.602519108,1309,3037,5800,30726136
1775381776.617914888,1309,3038,6100,30958801
1775381776.630846948,1309,3039,6400,29080401
1775381776.645237692,1309,3040,6200,34244384
1775381776.661893449,1309,3041,5800,32105661
1775381776.678861264,1309,3042,5600,29370770
1775381776.699272649,1309,3043,5200,22944063
1775381776.714855023,1309,3044,5400,22967078
1775381776.729909451,1309,3045,5400,22569924
1775381776.746339153,1309,3046,4800,19433303
1775381776.763865441,1309,3047,5500,29763420
1775381776.779310046,1309,3048,5200,29944930
1775381776.794349008,1309,3049,5900,30937093
1775381776.808414979,1309,3050,6200,37975742
1775381776.821417790,1309,3051,6100,22234309
1775381776.839891169,1309,3052,5200,32673854
1775381776.855714832,1309,3053,5500,28730160
1775381776.870789621,1309,3054,5200,35481438
1775381776.885727739,1309,3055,5900,25993160
1775381776.901698558,1309,3056,6100,29220551
1775381776.920714955,1309,3057,5300,22432463
1775381776.934608206,1309,3058,6000,24569731
1775381776.950579476,1309,3059,4700,35820020
1775381776.965784968,1309,3060,5800,31581947
1775381776.981403414,1309,3061,5800,27124238
1775381776.995584069,1309,3062,5800,35518066
1775381777.009854256,1309,3063,5900,27003125
1775381777.026395428,1309,3064,5500,27355279
1775381777.041967342,1309,3065,5500,30982198
1775381777.061223631,1309,3066,4800,32404675
1775381777.075502321,1309,3067,5400,26282815
1775381777.090299635,1309,3068,5900,31596351
1775381777.106850904,1309,3069,5300,23002816
1775381777.119259537,1309,3070,6900,30126775
1775381777.136171932,1309,3071,5600,31155062
1775381777.150504266,1309,3072,6500,24714267
1775381777.166363157,1309,3073,5600,29809153
1775381777.182948577,1309,3074,5600,29782061
1775381777.201167491,1309,3075,5700,36454265
1775381777.221886521,1309,3076,5200,33728210
1775381777.236614613,1309,3077,5700,24904982
1775381777.251189164,1309,3078,5800,28151537
1775381777.269433777,1309,3079,5300,31089994
1775381777.285128405,1309,3080,5500,29525540
1775381777.300291069,1309,3081,6100,29350481
1775381777.315414288,1309,3082,5600,24179156
1775381777.329910780,1309,3083,5700,24304325
1775381777.347443969,1309,3084,5300,23810098
1775381777.361929009,1309,3085,5600,31974104
1775381777.380171035,1309,3086,5100,27096502
1775381777.393257090,1309,3087,5700,33551552
1775381777.407098105,1309,3088,6000,35622121
1775381777.421488121,1309,3089,5600,32293097
1775381777.440621092,1309,3090,4900,33427495
1775381777.457766933,1309,3091,5600,29993473
1775381777.472344844,1309,3092,5600,31137649
1775381777.488888298,1309,3093,5100,26873813
1775381777.500984032,1309,3094,6200,32900158
1775381777.520136223,1309,3095,5600,36855634
1775381777.533228649,1309,3096,5700,26962902
1775381777.550519277,1309,3097,5000,30693385
1775381777.565312858,1309,3098,5900,24393431
1775381777.581166750,1309,3099,5500,29031599
1775381777.597801531,1309,3100,5500,28337060
1775381777.613189766,1309,3101,6000,25174910
1775381777.628031137,1309,3102,5900,29178081
1775381777.646473717,1309,3103,5400,32702829
1775381777.663090078,1309,3104,5500,27145700
1775381777.677296503,1309,3105,6000,31588763
1775381777.693740817,1309,3106,5300,23867716
1775381777.708565486,1309,3107,5800,29563732
1775381777.723566884,1309,3108,5600,36715855
1775381777.739652400,1309,3109,5500,27473993
1775381777.755614396,1309,3110,5400,27043868
1775381777.769157355,1309,3111,5900,29692215
1775381777.782191629,1309,3112,6000,31359921
1775381777.795744609,1309,3113,6000,32796538
1775381777.812572934,1309,3114,5500,31790988
1775381777.827904303,1309,3115,5700,30330261
1775381777.845187998,1309,3116,4900,22336475
1775381777.857991831,1309,3117,5800,35454018
1775381777.871594647,1309,3118,5200,40006145
1775381777.884760872,1309,3119,6200,25111201
1775381777.898999326,1309,3120,5100,24199889
1775381777.913786351,1309,3121,4900,26835171
1775381777.927261172,1309,3122,5700,32135000
1775381777.941524964,1309,3123,5300,35533209
1775381777.954797291,1309,3124,5800,29695933
1775381777.972604686,1309,3125,5200,39111725
1775381777.988640057,1309,3126,5100,27957209
1775381778.003756749,1309,3127,5800,26287073
1775381778.021964526,1309,3128,5100,34610792
1775381778.039010808,1309,3129,5200,28652360
1775381778.055883476,1309,3130,5400,29396602
1775381778.072345084,1309,3131,5700,22113179
1775381778.087304201,1309,3132,6200,28920989
1775381778.101840881,1309,3133,5600,29987570
1775381778.118676589,1309,3134,5600,27167843
1775381778.132476842,1309,3135,5600,33054428
1775381778.148067103,1309,3136,5600,22557247
1775381778.161045329,1309,3137,6300,26147725
1775381778.177297136,1309,3138,5400,25622161
1775381778.184528096,1310,2016,9000,24198900
1775381778.203876317,1309,3139,6000,32248795
1775381778.226072932,1309,3140,6100,28695430
1775381778.241267318,1310,2017,8800,28765791
1775381778.263741686,1309,3141,5400,32061112
1775381778.286136206,1309,3142,6200,30953042
1775381778.302229996,1310,2018,9200,35244157
1775381778.306001666,1309,3143,5300,31875889
1775381778.353022378,1309,3144,5100,33163135
1775381778.358730174,1310,2019,9100,61642746
1775381778.382693882,1309,3145,5700,24065362
1775381778.404971823,1309,3146,5200,23054978
1775381778.418489357,1309,3147,5000,26432276
1775381778.432691205,1309,3148,5400,16888427
1775381778.447339559,1309,3149,5400,28712203
1775381778.464442183,1309,3150,5500,27769360
1775381778.479745864,1309,3151,5300,28040494
1775381778.496975749,1309,3152,5500,31887606
1775381778.514337527,1309,3153,6200,22316400
1775381778.530871411,1309,3154,5500,26100463
1775381778.545374466,1309,3155,5700,26454962
1775381778.563391357,1309,3156,5700,27458717
1775381778.578581197,1309,3157,5400,32369643
1775381778.594655213,1309,3158,5200,31518233
1775381778.611451582,1309,3159,5100,24557709
1775381778.628719181,1309,3160,5400,29137445
1775381778.642973290,1309,3161,5600,24450455
1775381778.659871614,1309,3162,5300,23907280
1775381778.675956884,1309,3163,5300,25967410
1775381778.694796337,1309,3164,5300,21056277
1775381778.707484531,1309,3165,6600,29773648
1775381778.723636784,1309,3166,5300,28217124
1775381778.741593170,1309,3167,5300,33422048
1775381778.757771730,1309,3168,5600,25274608
1775381778.774098114,1309,3169,5700,31668330
1775381778.789660700,1309,3170,5000,21456316
1775381778.807553234,1309,3171,4600,21863571
1775381778.821587677,1310,2020,9100,25495503
1775381778.843490189,1309,3172,5400,23510701
1775381778.872618684,1310,2021,9400,21855346
1775381778.876324128,1309,3173,5100,37506143
1775381778.915394790,1309,3174,5900,19954960
1775381778.924646160,1309,3175,5900,28968338
1775381778.939284210,1309,3176,5200,23997246
1775381778.950012417,1309,3177,6500,33234255
1775381778.965615044,1309,3178,5200,29222409
1775381778.977585720,1309,3179,5200,23857184
1775381778.992881409,1309,3180,5500,31682487
1775381779.009667987,1309,3181,4900,29119640
1775381779.025671449,1309,3182,5300,25081369
1775381779.041219461,1309,3183,5600,34390344
1775381779.053073716,1309,3184,6500,25326805
1775381779.070545319,1309,3185,5600,25241137
1775381779.088517311,1309,3186,4700,29578619
1775381779.103241423,1309,3187,5600,26026967
1775381779.117787937,1309,3188,5600,24391391
1775381779.134722562,1309,3189,5200,27318144
1775381779.150061823,1309,3190,5600,26044462
1775381779.163795071,1309,3191,6400,21443643
1775381779.184295296,1309,3192,5600,26316474
1775381779.200580843,1309,3193,4900,25062579
1775381779.214428668,1309,3194,5200,25223344
1775381779.232756927,1309,3195,5400,26533099
1775381779.252208917,1309,3196,5100,29385637
1775381779.268803330,1309,3197,5600,30243604
1775381779.285682846,1309,3198,5400,27083176
1775381779.305682905,1309,3199,5100,25106058
1775381779.320491499,1309,3200,5800,29713662
1775381779.338613371,1309,3201,5200,33552135
1775381779.351079108,1309,3202,6600,27971262
1775381779.366527416,1309,3203,6100,28829885
1775381779.382325017,1309,3204,6300,25554865
1775381779.395904878,1309,3205,6300,27128287
1775381779.409682212,1309,3206,5700,26029736
1775381779.425501652,1309,3207,5600,18883529
1775381779.440439622,1309,3208,4900,33288324
1775381779.454527145,1309,3209,5600,24747753
1775381779.471347950,1309,3210,5500,31391297
1775381779.484326951,1309,3211,5700,27665841
1775381779.502622320,1309,3212,5900,31324665
1775381779.518627720,1309,3213,5600,32594344
1775381779.534325957,1309,3214,5400,31367386
1775381779.547690364,1309,3215,6100,23748948
1775381779.566545315,1309,3216,5200,30294947
1775381779.582336202,1309,3217,5800,26687760
1775381779.600948771,1309,3218,5000,28088286
1775381779.622203483,1309,3219,5200,40529768
1775381779.642887211,1309,3220,4600,27388029
1775381779.659857106,1309,3221,5200,26949962
1775381779.676344793,1309,3222,5500,30086685
1775381779.693846568,1309,3223,5300,29383202
1775381779.711878910,1309,3224,5200,19910363
1775381779.727889357,1309,3225,5700,32427114
1775381779.744957984,1309,3226,5200,24061096
1775381779.759255531,1309,3227,5900,29749525
1775381779.776462989,1309,3228,5100,29269418
1775381779.793192922,1309,3229,5700,23338567
1775381779.810027168,1309,3230,5600,27195657
1775381779.824987863,1309,3231,5400,25515822
1775381779.842152644,1309,3232,5100,22355741
1775381779.857114254,1309,3233,5400,23944270
1775381779.871542320,1309,3234,6100,28752638
1775381779.886683798,1309,3235,5200,29971389
1775381779.902397714,1309,3236,5700,31906866
1775381779.921061188,1309,3237,5400,28067960
1775381779.938159259,1309,3238,5100,27431448
1775381779.954066493,1309,3239,5800,32073679
1775381779.982357423,1309,3240,5700,27147193
1775381779.987712884,1310,2022,9200,25244823
1775381780.013944139,1309,3241,5300,25218142
1775381780.032421167,1310,2023,9600,37348096
1775381780.051632705,1309,3242,6000,30244624
1775381780.087044765,1310,2024,9500,39422704
1775381780.096173676,1309,3243,4300,26642886
