timestamp,tid,window_id,seq_ratio,avg_irr
1775382003.657166704,1362,5801,6200,24936157
1775382003.670408525,1362,5802,6600,23386460
1775382003.683623384,1362,5803,7300,26792192
1775382003.698316920,1362,5804,5900,21011601
1775382003.709927758,1362,5805,6800,27061956
1775382003.722223101,1362,5806,7000,24029400
1775382003.736718776,1362,5807,6400,23776428
1775382003.748705745,1362,5808,6400,27658218
1775382003.762888631,1362,5809,7100,27524110
1775382003.778545127,1362,5810,6300,19281748
1775382003.793596366,1362,5811,6500,25941215
1775382003.808976727,1362,5812,6600,30429490
1775382003.822322665,1362,5813,6700,21847672
1775382003.836294468,1362,5814,6100,22277227
1775382003.854053868,1362,5815,6500,23293411
1775382003.868103518,1362,5816,6100,20518364
1775382003.882867759,1362,5817,6700,28129634
1775382003.895652614,1362,5818,6600,27822707
1775382003.913780174,1362,5819,5700,23510756
1775382003.927376190,1362,5820,6400,23173021
1775382003.943299494,1362,5821,6500,17935204
1775382003.955173333,1362,5822,7300,24093593
1775382003.968492638,1362,5823,6600,25808018
1775382003.981312910,1362,5824,6500,28647998
1775382003.995413048,1362,5825,5800,24344213
1775382004.006247841,1362,5826,6800,26835620
1775382004.020283905,1362,5827,6900,37061500
1775382004.038258590,1362,5828,6700,25548391
1775382004.053183186,1362,5829,6400,24870699
1775382004.063261154,1362,5830,7500,26120362
1775382004.078676787,1362,5831,6200,26032448
1775382004.095038618,1362,5832,6600,28282405
1775382004.109950423,1362,5833,6000,32438984
1775382004.123505009,1362,5834,6500,17557120
1775382004.139611096,1362,5835,6300,26754417
1775382004.153522376,1362,5836,6800,18888295
1775382004.166269359,1362,5837,7100,26940339
1775382004.179542211,1362,5838,6800,18570064
1775382004.192188449,1362,5839,6500,22605098
1775382004.206566434,1362,5840,6400,27766986
1775382004.219101320,1362,5841,7100,24077432
1775382004.233612736,1362,5842,7100,21353121
1775382004.250940185,1362,5843,6500,22065683
1775382004.270039389,1362,5844,6000,19412733
1775382004.285051107,1362,5845,7000,15335175
1775382004.298929175,1362,5846,6600,28341507
1775382004.314626995,1362,5847,6600,20990851
1775382004.330850885,1362,5848,7100,29442287
1775382004.346239927,1362,5849,6100,27036924
1775382004.364022188,1362,5850,6700,21286495
1775382004.380330352,1362,5851,6600,27777850
1775382004.395271841,1362,5852,6600,25126915
1775382004.410410947,1362,5853,7100,24319621
1775382004.424533499,1362,5854,6900,22270629
1775382004.439683043,1362,5855,6100,25995362
1775382004.455449101,1362,5856,6100,27314927
1775382004.468564425,1362,5857,6400,17722437
1775382004.482632307,1362,5858,7200,27077902
1775382004.497464423,1362,5859,7000,31408389
1775382004.508883229,1362,5860,6900,21486486
1775382004.525423264,1362,5861,6500,28386898
1775382004.539052480,1362,5862,6600,23466020
1775382004.551221821,1362,5863,6600,24496794
1775382004.561648751,1362,5864,7300,21445710
1775382004.579624410,1362,5865,6200,25551655
1775382004.600780663,1362,5866,6400,41255635
1775382004.614893148,1362,5867,6500,30529382
1775382004.631529792,1362,5868,6200,21284119
1775382004.646133687,1362,5869,6300,19281873
1775382004.659262787,1362,5870,6700,20937002
1775382004.673464150,1362,5871,6900,26203535
1775382004.690989542,1362,5872,6200,27839859
1775382004.704653468,1362,5873,7000,23586157
1775382004.720620232,1362,5874,6400,28061558
1775382004.733181748,1362,5875,6800,25418988
1775382004.755738068,1362,5876,5700,28824078
1775382004.773074890,1362,5877,6900,21180996
1775382004.789367273,1362,5878,6300,27311899
1775382004.805008222,1362,5879,6900,23572694
1775382004.821159362,1362,5880,6500,32391164
1775382004.836397710,1362,5881,6600,23213946
1775382004.850203906,1362,5882,6800,21360684
1775382004.871579906,1362,5883,5400,25755828
1775382004.888017425,1362,5884,6600,28510108
1775382004.903036366,1362,5885,6500,28811060
1775382004.917404027,1362,5886,6100,34811951
1775382004.936524329,1362,5887,5600,23840530
1775382004.953731157,1362,5888,6700,18978180
1775382004.967499668,1362,5889,6600,31091233
1775382004.982229281,1362,5890,6400,30295842
1775382004.994805691,1362,5891,7200,24871537
1775382005.007465589,1362,5892,6800,26712910
1775382005.018546831,1362,5893,6900,23876788
1775382005.031909678,1362,5894,6400,24816580
1775382005.047549778,1362,5895,6700,20677252
1775382005.061704520,1362,5896,6800,20323538
1775382005.078618527,1362,5897,6300,24876042
1775382005.094219735,1362,5898,6000,24980074
1775382005.109804879,1362,5899,6400,23888651
1775382005.124735474,1362,5900,6700,26573046
1775382005.139721769,1362,5901,6200,18660340
1775382005.151417567,1362,5902,6700,17683068
1775382005.164827098,1362,5903,6000,21202385
1775382005.180301605,1362,5904,6500,28366796
1775382005.195980707,1362,5905,5800,28306651
1775382005.207897766,1362,5906,6700,23304419
1775382005.219737352,1362,5907,6800,18711345
1775382005.234225584,1362,5908,6600,21011064
1775382005.250545476,1362,5909,6600,21983854
1775382005.264926794,1362,5910,6800,24727296
1775382005.282103448,1362,5911,6600,20089136
1775382005.297400684,1362,5912,6400,26288676
1775382005.309667200,1362,5913,6500,21457430
1775382005.324702635,1362,5914,6300,27021309
1775382005.337962566,1362,5915,6500,21446469
1775382005.354411577,1362,5916,6300,26013734
1775382005.368475754,1362,5917,6700,23363199
1775382005.383852083,1362,5918,7100,25612524
1775382005.399682242,1362,5919,6300,26057967
1775382005.416229858,1362,5920,6200,21460674
1775382005.431198987,1362,5921,6900,23802006
1775382005.444024070,1362,5922,6400,20591847
1775382005.459687331,1362,5923,6500,26644105
1775382005.472573811,1362,5924,6200,28427908
1775382005.486324953,1362,5925,6400,24494374
1775382005.501512780,1362,5926,6200,26025016
1775382005.514409644,1362,5927,6500,22893436
1775382005.527281528,1362,5928,7000,21675637
1775382005.543125141,1362,5929,6100,25935271
1775382005.556998120,1362,5930,6600,22038771
1775382005.571788954,1362,5931,7100,18033887
1775382005.584212871,1362,5932,6800,26542383
1775382005.601707085,1362,5933,6900,23757458
1775382005.620224526,1362,5934,6300,23610579
1775382005.635791838,1362,5935,6900,26708691
1775382005.652210353,1362,5936,6000,27159492
1775382005.667174580,1362,5937,6400,24906422
1775382005.682972622,1362,5938,6200,20166966
1775382005.697173303,1362,5939,6500,25036184
1775382005.712100285,1362,5940,6300,17463187
1775382005.725057634,1362,5941,6600,33516279
1775382005.740298388,1362,5942,6600,26266214
1775382005.755822483,1362,5943,6500,24134809
1775382005.768723613,1362,5944,7000,26200842
1775382005.778951758,1362,5945,7200,18936634
1775382005.794141256,1362,5946,6200,26667695
1775382005.804804060,1362,5947,7400,26553358
1775382005.816365822,1362,5948,6500,25561656
1775382005.830866859,1362,5949,7000,25568041
1775382005.843788786,1362,5950,6400,27524811
1775382005.855666885,1362,5951,6500,20963149
1775382005.868575276,1362,5952,6500,20574801
1775382005.884727068,1362,5953,6200,19800506
1775382005.900193660,1362,5954,6500,27212723
1775382005.911939831,1362,5955,6500,24149563
1775382005.924675357,1362,5956,6800,23704497
1775382005.937631132,1362,5957,6700,27567463
1775382005.954106930,1362,5958,5400,27260746
1775382005.967624140,1362,5959,6900,20529849
1775382005.982485921,1362,5960,6900,26685984
1775382005.998143442,1362,5961,6800,26672398
1775382006.009719200,1362,5962,6600,19872843
1775382006.021495447,1362,5963,6600,20150733
1775382006.034712544,1362,5964,6500,25308051
1775382006.052078103,1362,5965,6400,29025385
1775382006.064795451,1362,5966,6600,26979375
1775382006.079758525,1362,5967,6300,25931719
1775382006.094769911,1362,5968,6400,24452830
1775382006.113427196,1362,5969,6300,20331323
1775382006.129826763,1362,5970,7300,35407471
1775382006.146339128,1362,5971,6400,23705190
1775382006.164531592,1362,5972,6100,25679754
1775382006.178350236,1362,5973,6900,19134270
1775382006.193095991,1362,5974,6400,23638362
1775382006.203844645,1362,5975,7400,25043319
1775382006.220415998,1362,5976,6400,22241581
1775382006.236420316,1362,5977,6200,28806113
1775382006.255208684,1362,5978,5600,23144071
1775382006.268188562,1362,5979,6500,26260772
1775382006.284984537,1362,5980,6200,23254037
1775382006.299827221,1362,5981,6300,21363428
1775382006.316059940,1362,5982,5800,24311482
1775382006.328883951,1362,5983,6300,24563911
1775382006.344298344,1362,5984,6700,27999633
1775382006.357858187,1362,5985,6500,21367853
1775382006.371357371,1362,5986,7100,22836915
1775382006.384864081,1362,5987,6800,25245790
1775382006.402858009,1362,5988,6100,27602403
1775382006.412962987,1362,5989,7500,27391980
1775382006.428770179,1362,5990,6600,20418712
1775382006.442684910,1362,5991,7100,27115463
1775382006.457016975,1362,5992,6600,23490887
1775382006.466353857,1362,5993,6800,21809175
1775382006.480616253,1362,5994,6900,22486875
1775382006.495163225,1362,5995,6600,23665725
1775382006.510425802,1362,5996,6400,24089989
1775382006.525511421,1362,5997,6900,18198477
1775382006.541610712,1362,5998,6400,23625139
1775382006.554152683,1362,5999,7200,22268213
1775382006.569509319,1362,6000,6500,21129352
1775382006.582782742,1362,6001,7200,25556951
1775382006.595780217,1362,6002,6900,31411748
1775382006.607560573,1362,6003,6700,26782276
1775382006.620202791,1362,6004,7000,21350892
1775382006.635400274,1362,6005,6400,25996624
1775382006.652900643,1362,6006,6300,24401706
1775382006.666551109,1362,6007,6800,19625129
1775382006.683179612,1362,6008,6300,22111626
1775382006.702447195,1362,6009,5600,24414367
1775382006.720255419,1362,6010,5600,24199355
1775382006.734565222,1362,6011,6800,25076072
1775382006.748014005,1362,6012,7400,29028419
1775382006.763004983,1362,6013,6400,24716418
1775382006.776377367,1362,6014,6600,24674184
1775382006.789800540,1362,6015,6600,25668874
1775382006.802497579,1362,6016,7100,28882060
1775382006.813683155,1362,6017,6400,24863432
1775382006.826836291,1362,6018,7000,24553386
1775382006.840333364,1362,6019,6400,21886121
1775382006.855738631,1362,6020,6600,25537571
1775382006.873462929,1362,6021,6300,26899435
1775382006.882864968,1362,6022,7000,23056836
1775382006.899991735,1362,6023,6400,26357205
1775382006.914276536,1362,6024,6300,23299568
1775382006.930512957,1362,6025,6300,29307710
1775382006.950472297,1362,6026,6400,27902400
1775382006.968588665,1362,6027,5800,24579559
1775382006.985986890,1362,6028,6200,30029434
1775382007.000524033,1362,6029,6800,26970119
1775382007.015594317,1362,6030,6500,20617250
1775382007.027751852,1362,6031,6600,27889348
1775382007.042140378,1362,6032,6600,22404962
1775382007.055623304,1362,6033,6500,27715141
1775382007.074862783,1362,6034,6200,27156505
1775382007.087284448,1362,6035,6000,23518347
1775382007.101382942,1362,6036,6700,25642508
1775382007.113510570,1362,6037,7400,23327082
1775382007.128576372,1362,6038,6700,23850137
1775382007.140893558,1362,6039,7300,20199062
1775382007.153533532,1362,6040,7100,26684527
1775382007.164166948,1362,6041,6900,29428842
1775382007.178558907,1362,6042,6100,23280027
1775382007.189852616,1362,6043,7100,26317712
1775382007.202883659,1362,6044,6500,26160521
1775382007.217418369,1362,6045,6400,24004811
1775382007.233289960,1362,6046,6400,19553047
1775382007.244697692,1362,6047,7200,27270460
1775382007.259245194,1362,6048,6600,19268943
1775382007.270743158,1362,6049,7500,29065432
1775382007.284100816,1362,6050,6900,25488558
1775382007.296210001,1362,6051,6400,17390216
1775382007.312786650,1362,6052,6600,21088955
1775382007.323843822,1362,6053,7700,26304194
1775382007.337419290,1362,6054,6600,23944992
1775382007.354479388,1362,6055,6900,25510612
1775382007.370158152,1362,6056,6300,25243686
1775382007.386612604,1362,6057,6200,26366100
1775382007.400525773,1362,6058,6500,23368921
1775382007.418214115,1362,6059,6200,20365863
1775382007.435780907,1362,6060,6100,18377867
1775382007.451274338,1362,6061,6200,21801092
1775382007.467033836,1362,6062,6300,26093969
1775382007.480724020,1362,6063,6500,30166110
1775382007.500155756,1362,6064,6000,24149805
1775382007.516380402,1362,6065,5900,27755501
1775382007.532319510,1362,6066,6500,20224623
1775382007.548091589,1362,6067,7100,26301344
1775382007.564036314,1362,6068,6400,27482710
1775382007.576644818,1362,6069,6400,26314021
1775382007.590757785,1362,6070,6600,23140102
1775382007.605124696,1362,6071,6800,21004978
1775382007.620632739,1362,6072,6900,23877126
1775382007.631681062,1362,6073,7100,27606067
1775382007.643793722,1362,6074,6800,24234869
1775382007.658782528,1362,6075,6200,22365543
1775382007.675615514,1362,6076,6000,28518457
1775382007.690570280,1362,6077,6300,22477734
1775382007.704272798,1362,6078,7000,31706994
1775382007.718179002,1362,6079,6500,22645352
1775382007.732039194,1362,6080,6000,23731463
1775382007.747071168,1362,6081,6800,21994193
1775382007.762489563,1362,6082,6200,24040168
1775382007.777178445,1362,6083,6600,25332660
1775382007.788162163,1362,6084,7300,18912522
1775382007.802609333,1362,6085,6700,27034067
1775382007.817990798,1362,6086,6300,25454136
1775382007.833330802,1362,6087,6600,30577348
1775382007.845853722,1362,6088,6500,25471531
1775382007.860900224,1362,6089,6700,21479895
1775382007.876999517,1362,6090,5900,22879574
1775382007.891456946,1362,6091,5900,25589356
1775382007.904168509,1362,6092,7400,23384458
1775382007.919749174,1362,6093,6600,25842011
1775382007.935751056,1362,6094,6500,25520559
1775382007.950458736,1362,6095,6500,27675013
1775382007.966512635,1362,6096,6600,28961479
1775382007.983654899,1362,6097,6100,30689796
1775382007.996979565,1362,6098,7000,23333586
1775382008.009520543,1362,6099,6000,26954927
1775382008.025044470,1362,6100,6500,20289970
1775382008.039975732,1362,6101,7000,25473469
1775382008.051517635,1362,6102,7200,21174933
1775382008.064144924,1362,6103,7000,23992626
1775382008.075870311,1362,6104,7000,20074176
1775382008.091880268,1362,6105,6100,26054995
1775382008.105591806,1362,6106,7100,22285188
1775382008.121376521,1362,6107,6400,28166167
1775382008.134217512,1362,6108,6300,25956475
1775382008.146728992,1362,6109,7000,23025262
1775382008.158554640,1362,6110,6500,26852999
1775382008.171970361,1362,6111,6500,19924553
1775382008.188611442,1362,6112,5400,23860269
1775382008.202998247,1362,6113,7100,29216977
1775382008.219140828,1362,6114,6700,24479242
1775382008.230112883,1362,6115,7200,27981389
1775382008.244704530,1362,6116,6600,25737039
1775382008.256072937,1362,6117,7400,23251552
1775382008.270077535,1362,6118,6400,19681275
1775382008.286908801,1362,6119,6000,26854409
1775382008.303963145,1362,6120,6500,23946125
1775382008.317722124,1362,6121,6600,18052453
1775382008.333050596,1362,6122,6400,21430472
1775382008.352595208,1362,6123,6400,21894729
1775382008.364234039,1362,6124,6700,19687818
1775382008.378417688,1362,6125,6700,30102131
1775382008.392010458,1362,6126,6500,21045135
1775382008.405873424,1362,6127,6600,29198542
1775382008.419744587,1362,6128,7000,27138195
1775382008.437140090,1362,6129,6400,23999463
1775382008.450687270,1362,6130,6700,19272160
1775382008.466858090,1362,6131,6300,28465302
1775382008.481858709,1362,6132,6000,22682161
1775382008.499252748,1362,6133,6400,22558406
1775382008.516950037,1362,6134,5400,18717895
1775382008.531994138,1362,6135,6700,25784485
1775382008.546245915,1362,6136,6700,23788158
1775382008.565060469,1362,6137,6100,25129468
1775382008.577188432,1362,6138,6500,26218439
1775382008.591987653,1362,6139,6000,21697536
1775382008.607865933,1362,6140,6600,22237293
1775382008.624183104,1362,6141,6000,29021670
1775382008.635201980,1362,6142,7300,26980202
1775382008.648631024,1362,6143,5900,35160423
1775382008.663139848,1362,6144,6000,20831960
1775382008.680533257,1362,6145,6300,27217725
1775382008.694386475,1362,6146,6600,24622549
1775382008.706785604,1362,6147,6700,25350264
1775382008.720712375,1362,6148,6700,24155491
1775382008.734623138,1362,6149,6100,29075641
1775382008.751148679,1362,6150,6300,24487452
1775382008.763167796,1362,6151,6700,21573448
1775382008.779485267,1362,6152,6900,32694967
1775382008.797411456,1362,6153,6100,28386199
1775382008.810020261,1362,6154,7200,18761116
1775382008.822094847,1362,6155,7500,25617088
1775382008.838367383,1362,6156,6500,25505221
1775382008.854172856,1362,6157,6000,21626665
1775382008.867304532,1362,6158,6500,20438198
1775382008.881730410,1362,6159,6300,23531298
1775382008.897526408,1362,6160,6300,24344112
1775382008.911335380,1362,6161,6700,28491894
1775382008.925897170,1362,6162,6700,26526564
1775382008.937272676,1362,6163,6700,20971764
1775382008.951378614,1362,6164,6200,22198501
1775382008.964936633,1362,6165,6300,24837170
1775382008.976757450,1362,6166,6700,17359979
1775382008.991827181,1362,6167,6600,20533946
1775382009.004712965,1362,6168,6800,25414308
1775382009.018457925,1362,6169,6700,24252169
1775382009.030235545,1362,6170,6800,23626046
1775382009.044907453,1362,6171,6800,19811988
1775382009.061608604,1362,6172,6300,22593970
1775382009.073800629,1362,6173,6900,23749920
1775382009.090551338,1362,6174,6500,22154082
1775382009.103710470,1362,6175,7500,29866165
1775382009.118273033,1362,6176,7300,20056570
1775382009.133183045,1362,6177,6400,23203296
1775382009.146426630,1362,6178,6300,16304673
1775382009.158233465,1362,6179,7000,25787972
1775382009.171412123,1362,6180,6700,23273143
1775382009.183327496,1362,6181,6800,23592476
1775382009.200035264,1362,6182,5700,31339265
1775382009.212977382,1362,6183,7100,25161550
1775382009.228837532,1362,6184,6600,28597337
1775382009.243759919,1362,6185,6500,27845232
1775382009.254235771,1362,6186,6500,30106419
1775382009.269032610,1362,6187,6200,23643346
1775382009.284162543,1362,6188,6700,24445535
1775382009.299142718,1362,6189,5800,22957437
1775382009.313418187,1362,6190,6400,23719830
1775382009.327777654,1362,6191,6100,24476664
1775382009.343404103,1362,6192,6200,24785228
1775382009.358060105,1362,6193,6400,26675575
1775382009.372611846,1362,6194,6500,28298742
1775382009.389241790,1362,6195,6400,24802010
1775382009.400147885,1362,6196,7600,23049542
1775382009.414819066,1362,6197,6900,27150124
1775382009.429370609,1362,6198,6300,17664195
1775382009.442952760,1362,6199,6600,14738738
1775382009.457077543,1362,6200,6300,28324972
1775382009.477852926,1362,6201,5600,27246492
1775382009.494410896,1362,6202,5900,25942424
1775382009.508057427,1362,6203,6300,14988013
1775382009.519510241,1362,6204,7100,26946966
1775382009.538320833,1362,6205,6600,27806577
1775382009.553385860,1362,6206,6400,29405878
1775382009.565984406,1362,6207,7500,20214232
1775382009.578557532,1362,6208,7100,28681108
1775382009.594348806,1362,6209,7000,20791776
1775382009.609723213,1362,6210,6500,24112974
1775382009.626027905,1362,6211,5900,29403819
1775382009.641023404,1362,6212,6500,26252965
1775382009.654944428,1362,6213,6400,22759754
1775382009.671525695,1362,6214,5900,23308780
1775382009.687275400,1362,6215,6500,21343913
1775382009.701139499,1362,6216,6400,24148401
1775382009.714655954,1362,6217,6600,22768897
1775382009.726651529,1362,6218,7200,29424838
1775382009.738238243,1362,6219,6800,28837155
1775382009.757074903,1362,6220,5300,26229216
1775382009.768416673,1362,6221,6600,20081666
1775382009.782982423,1362,6222,6300,27337649
1775382009.797048027,1362,6223,6500,24656447
1775382009.815336389,1362,6224,6300,22725099
1775382009.830543313,1362,6225,6100,21751666
1775382009.844382166,1362,6226,6900,20906976
1775382009.856198314,1362,6227,6400,22800209
1775382009.870039023,1362,6228,6600,26337164
1775382009.885409980,1362,6229,6200,24713759
1775382009.901152382,1362,6230,6600,24851799
1775382009.917855964,1362,6231,6500,26658275
1775382009.932467662,1362,6232,7300,22732385
1775382009.944357264,1362,6233,7100,24110930
1775382009.960988037,1362,6234,6300,27331334
1775382009.975338310,1362,6235,6600,23694599
1775382009.988168791,1362,6236,7000,24661886
1775382010.001030828,1362,6237,6700,32053956
1775382010.014554206,1362,6238,6200,28755451
1775382010.028682771,1362,6239,6800,22687301
1775382010.041284135,1362,6240,6500,24574572
1775382010.055909007,1362,6241,6200,29697460
1775382010.072924033,1362,6242,5700,25847844
1775382010.086237928,1362,6243,6700,25383840
1775382010.101705093,1362,6244,6800,27730758
1775382010.117631384,1362,6245,6000,32861906
1775382010.130905284,1362,6246,6600,24019124
1775382010.144168049,1362,6247,6700,16902783
1775382010.158376409,1362,6248,6400,23821204
1775382010.173395580,1362,6249,6800,18038601
1775382010.184292169,1362,6250,7400,27465079
1775382010.201129217,1362,6251,6200,19134895
1775382010.217301392,1362,6252,6500,26060459
1775382010.233572284,1362,6253,6300,14479550
1775382010.250065806,1362,6254,6300,27823160
1775382010.262936582,1362,6255,6900,21390217
1775382010.275146945,1362,6256,7500,17461758
1775382010.291484848,1362,6257,6100,19361774
1775382010.303859407,1362,6258,6800,22183924
1775382010.319371363,1362,6259,7200,24012555
1775382010.336985991,1362,6260,6200,26684213
1775382010.350748503,1362,6261,6300,26395293
1775382010.364019516,1362,6262,7100,27531189
1775382010.379799789,1362,6263,6400,20721711
1775382010.398306870,1362,6264,5900,21091903
1775382010.414628116,1362,6265,5700,29929859
1775382010.429160187,1362,6266,6300,31957730
1775382010.440223860,1362,6267,7700,26635929
1775382010.454508110,1362,6268,6100,22867133
1775382010.469330631,1362,6269,6400,26481400
1775382010.484658129,1362,6270,6300,18854893
1775382010.499050241,1362,6271,6800,23490914
1775382010.516967544,1362,6272,6300,24246518
1775382010.528946008,1362,6273,6800,24649559
1775382010.543944907,1362,6274,6400,25635416
1775382010.559403551,1362,6275,6500,23243626
1775382010.574507240,1362,6276,6700,32298356
1775382010.590071650,1362,6277,6700,23296494
1775382010.603568326,1362,6278,6700,24236045
1775382010.621423185,1362,6279,6300,22291115
1775382010.636481371,1362,6280,6000,29854965
1775382010.651899448,1362,6281,6500,21818587
1775382010.667587834,1362,6282,6600,25664658
1775382010.681563337,1362,6283,6300,18825837
1775382010.698352921,1362,6284,6600,17117401
1775382010.711375627,1362,6285,6300,15271371
1775382010.726207394,1362,6286,6300,20897916
1775382010.742117203,1362,6287,6300,20003469
1775382010.754653948,1362,6288,6500,27643176
1775382010.768888849,1362,6289,6900,21538448
1775382010.780941080,1362,6290,7000,26441929
1775382010.795454110,1362,6291,6200,25478224
1775382010.810695324,1362,6292,6500,22535068
1775382010.825519463,1362,6293,6300,23923586
1775382010.844910783,1362,6294,6000,23716345
1775382010.857236591,1362,6295,6700,22904243
1775382010.871050051,1362,6296,6700,18140039
1775382010.884217055,1362,6297,6900,21916194
1775382010.897917450,1362,6298,6400,21373719
1775382010.910130208,1362,6299,6900,31805048
1775382010.921359506,1362,6300,6000,22943151
1775382010.937356712,1362,6301,6100,24540013
1775382010.954089691,1362,6302,6600,26512146
1775382010.966905232,1362,6303,6900,23652033
1775382010.981428712,1362,6304,6700,25214616
1775382010.996087691,1362,6305,5900,21263538
1775382011.009095764,1362,6306,6500,25534449
1775382011.024020881,1362,6307,6700,30736644
1775382011.038578669,1362,6308,6300,22695929
1775382011.051876713,1362,6309,6800,24514324
1775382011.067572059,1362,6310,6000,27609539
1775382011.081664278,1362,6311,6700,24346325
1775382011.097117090,1362,6312,6600,25533193
1775382011.111618460,1362,6313,6100,19563104
1775382011.125034959,1362,6314,6600,22520198
1775382011.139988680,1362,6315,6700,28307268
1775382011.156015909,1362,6316,6400,22446433
1775382011.171629774,1362,6317,6900,20176560
1775382011.183903335,1362,6318,7000,28930727
1775382011.197282926,1362,6319,6600,27609999
1775382011.211043236,1362,6320,6400,22384171
1775382011.226132934,1362,6321,6400,18848224
1775382011.238700368,1362,6322,6200,29635163
1775382011.251464879,1362,6323,6700,20630479
1775382011.268308630,1362,6324,6300,19266725
1775382011.278591998,1362,6325,7500,21717207
1775382011.294520251,1362,6326,6400,28973115
1775382011.310062432,1362,6327,6800,23957473
1775382011.325080495,1362,6328,6100,17907663
1775382011.335142775,1362,6329,7500,26342685
1775382011.350500125,1362,6330,6500,25973583
1775382011.366045191,1362,6331,6300,25547309
1775382011.384072253,1362,6332,5700,28491572
1775382011.397861303,1362,6333,6500,26833745
1775382011.413839407,1362,6334,6300,25419057
1775382011.430769015,1362,6335,6300,19598728
1775382011.448607182,1362,6336,6000,23444049
1775382011.460328728,1362,6337,7200,21839845
1775382011.479295942,1362,6338,5300,21789575
1775382011.493846080,1362,6339,6100,26031805
1775382011.508640120,1362,6340,6700,29624806
1775382011.524082187,1362,6341,6700,27204264
1775382011.542444843,1362,6342,6200,21358142
1775382011.556191982,1362,6343,7400,31812282
1775382011.572362769,1362,6344,6700,33647598
1775382011.589797329,1362,6345,5900,20579962
1775382011.606847689,1362,6346,6200,26453495
1775382011.623177279,1362,6347,6300,19372670
1775382011.639963407,1362,6348,6400,21484054
1775382011.649582534,1362,6349,7100,28713397
1775382011.668047459,1362,6350,6300,23390045
1775382011.681587002,1362,6351,6600,19950352
1775382011.697359766,1362,6352,6300,25291514
1775382011.712114088,1362,6353,6400,27200602
1775382011.725914537,1362,6354,6300,21375546
1775382011.736895596,1362,6355,7100,19997426
1775382011.757265756,1362,6356,6300,20996704
1775382011.776447383,1362,6357,6000,18810698
1775382011.792054592,1362,6358,6500,22990036
1775382011.805727842,1362,6359,6400,21537855
1775382011.819682190,1362,6360,6600,29429193
1775382011.833783635,1362,6361,6600,23225773
1775382011.847123573,1362,6362,6600,23900688
1775382011.862765070,1362,6363,6200,16603537
1775382011.873205253,1362,6364,6900,28225298
1775382011.891119498,1362,6365,6700,28385132
1775382011.903170511,1362,6366,7200,26948541
1775382011.915376461,1362,6367,6600,31321568
1775382011.930153310,1362,6368,6500,28313348
1775382011.941872955,1362,6369,6800,25037865
1775382011.956610002,1362,6370,6300,30880723
1775382011.972470084,1362,6371,6000,27210792
1775382011.988010273,1362,6372,6200,31666960
1775382012.005140076,1362,6373,6300,22177533
1775382012.015339892,1362,6374,7100,29963927
1775382012.029932975,1362,6375,6900,27492269
1775382012.047289053,1362,6376,6400,22630790
1775382012.062494393,1362,6377,6900,27861891
1775382012.074757681,1362,6378,6800,24098038
1775382012.088664696,1362,6379,6700,27350151
1775382012.106255077,1362,6380,5800,24958112
1775382012.119802081,1362,6381,5900,26312974
1775382012.133075553,1362,6382,6700,24576610
1775382012.145724994,1362,6383,6700,27715116
1775382012.159047509,1362,6384,7000,19305187
1775382012.173386241,1362,6385,6400,23968762
1775382012.188040911,1362,6386,7000,21907595
1775382012.200857782,1362,6387,6700,29398115
1775382012.214937698,1362,6388,6900,35245344
1775382012.231085195,1362,6389,6300,29507514
1775382012.247236015,1362,6390,5800,19266222
1775382012.259314477,1362,6391,7100,25690113
1775382012.277132057,1362,6392,6300,21621443
1775382012.289890832,1362,6393,6600,27578552
1775382012.304665868,1362,6394,6200,33486085
1775382012.316199180,1362,6395,7200,22619494
1775382012.331782803,1362,6396,6500,26276216
1775382012.341807206,1362,6397,7600,26304248
1775382012.355558486,1362,6398,6700,26075121
1775382012.371388992,1362,6399,6400,22563203
1775382012.385666572,1362,6400,6900,25562123
1775382012.401494243,1362,6401,6800,27378901
1775382012.417892713,1362,6402,6600,19215433
1775382012.433146639,1362,6403,6900,25947971
1775382012.445567904,1362,6404,7100,24418637
1775382012.458021636,1362,6405,7200,26127222
1775382012.476044928,1362,6406,6400,21338653
1775382012.489197399,1362,6407,6900,23367703
1775382012.503043254,1362,6408,6600,22774983
1775382012.514438888,1362,6409,7200,39759398
1775382012.533035721,1362,6410,5700,23844048
1775382012.549972018,1362,6411,6700,27619893
1775382012.562907403,1362,6412,6800,24278554
1775382012.577726013,1362,6413,6600,25797964
1775382012.593899075,1362,6414,7300,23397769
1775382012.609821809,1362,6415,6300,27042104
1775382012.621443688,1362,6416,7000,20453697
1775382012.638457371,1362,6417,6600,19722243
1775382012.652861424,1362,6418,6700,29039449
1775382012.665903754,1362,6419,6900,25258255
1775382012.681456415,1362,6420,6600,22674349
1775382012.694195957,1362,6421,6700,28443375
1775382012.708888299,1362,6422,6400,24427064
1775382012.722676787,1362,6423,6600,30042116
1775382012.736063796,1362,6424,6600,26070143
1775382012.751760216,1362,6425,6700,24971984
1775382012.765380021,1362,6426,6100,30219040
1775382012.776515467,1362,6427,6500,28395787
1775382012.790006313,1362,6428,6600,27643845
1775382012.806260592,1362,6429,6200,26002696
1775382012.822443537,1362,6430,5700,19493327
1775382012.837893966,1362,6431,6000,23242270
1775382012.852271183,1362,6432,6400,26784391
1775382012.866373262,1362,6433,6600,20731002
1775382012.883411174,1362,6434,6700,30043664
1775382012.898248069,1362,6435,6300,22785652
