timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462351.131875100,2565,8755,7100,0,0
1775462351.145750224,2565,8756,6800,0,800
1775462351.160243028,2565,8757,6100,0,600
1775462351.172336201,2565,8758,6600,0,100
1775462351.188108165,2565,8759,6700,0,900
1775462351.203802512,2565,8760,6800,100,900
1775462351.218415938,2565,8761,6400,0,500
1775462351.239366764,2565,8762,5800,0,1000
1775462351.255126386,2565,8763,6600,0,400
1775462351.267365280,2565,8764,7000,0,400
1775462351.282842992,2565,8765,6200,0,700
1775462351.297180635,2565,8766,6100,200,300
1775462351.309068946,2565,8767,6300,0,400
1775462351.324615233,2565,8768,6300,0,300
1775462351.340755431,2565,8769,6800,100,100
1775462351.357038850,2565,8770,6600,0,300
1775462351.373032902,2565,8771,6600,100,400
1775462351.387222511,2565,8772,6500,0,0
1775462351.400966789,2565,8773,6300,0,500
1775462351.415096987,2565,8774,6800,0,300
1775462351.432463996,2565,8775,6000,0,800
1775462351.447397457,2565,8776,6000,0,400
1775462351.459038932,2565,8777,6600,0,200
1775462351.482355624,2565,8778,5900,0,700
1775462351.497652812,2565,8779,6400,0,600
1775462351.514012069,2565,8780,6500,100,300
1775462351.530442844,2565,8781,6500,0,0
1775462351.544267863,2565,8782,5800,0,700
1775462351.556310782,2565,8783,6900,0,100
1775462351.573209778,2565,8784,6200,100,1400
1775462351.586218165,2565,8785,6900,100,1000
1775462351.602632437,2565,8786,6500,0,700
1775462351.616097255,2565,8787,6100,0,300
1775462351.632156719,2565,8788,5800,0,200
1775462351.646104011,2565,8789,6400,0,1200
1775462351.661194006,2565,8790,6600,100,100
1775462351.674704765,2565,8791,7000,0,1000
1775462351.684898063,2565,8792,7500,0,300
1775462351.698064955,2565,8793,6900,0,200
1775462351.712866476,2565,8794,6300,0,1000
1775462351.729799623,2565,8795,6300,0,700
1775462351.747440479,2565,8796,6500,0,600
1775462351.762637346,2565,8797,6000,0,300
1775462351.776708742,2565,8798,6800,0,1700
1775462351.790970280,2565,8799,6500,0,100
1775462351.803787124,2565,8800,7100,0,400
1775462351.820093260,2565,8801,6300,100,500
1775462351.830594401,2565,8802,7200,0,100
1775462351.842947714,2565,8803,6500,0,900
1775462351.856484977,2565,8804,6200,0,600
1775462351.871254239,2565,8805,6300,0,600
1775462351.885424095,2565,8806,7400,100,300
1775462351.901334060,2565,8807,6000,100,500
1775462351.915926310,2565,8808,6200,0,400
1775462351.931141355,2565,8809,6400,0,800
1775462351.943898438,2565,8810,6900,0,100
1775462351.960662306,2565,8811,6100,0,600
1775462351.973877214,2565,8812,6800,0,300
1775462351.991926640,2565,8813,7000,0,500
1775462352.007266504,2565,8814,6300,0,100
1775462352.020669703,2565,8815,6600,0,600
1775462352.035391695,2565,8816,6000,0,700
1775462352.047982342,2565,8817,6700,0,200
1775462352.062159519,2565,8818,6400,100,400
1775462352.079450445,2565,8819,6200,0,200
1775462352.095317413,2565,8820,6600,0,300
1775462352.112308154,2565,8821,6200,0,600
1775462352.126546021,2565,8822,6600,100,700
1775462352.140147686,2565,8823,6800,0,500
1775462352.154406625,2565,8824,6500,0,600
1775462352.169045381,2565,8825,6500,0,0
1775462352.181719732,2565,8826,6700,0,300
1775462352.195865193,2565,8827,6600,0,900
1775462352.206036518,2565,8828,7400,0,200
1775462352.222134870,2565,8829,6300,100,0
1775462352.239899087,2565,8830,5900,0,800
1775462352.250718339,2565,8831,7400,0,200
1775462352.263165049,2565,8832,6700,0,300
1775462352.277410577,2565,8833,6600,100,400
1775462352.287918694,2565,8834,7400,200,300
1775462352.301260417,2565,8835,6800,0,900
1775462352.314560027,2565,8836,6700,100,0
1775462352.331484434,2565,8837,6500,0,200
1775462352.344987218,2565,8838,6400,0,300
1775462352.358758171,2565,8839,7100,0,700
1775462352.375406576,2565,8840,6000,0,500
1775462352.388743553,2565,8841,6600,100,600
1775462352.402086779,2565,8842,6500,0,300
1775462352.418004085,2565,8843,6300,100,800
1775462352.431444102,2565,8844,6500,0,1300
1775462352.447547236,2565,8845,6300,100,900
1775462352.464791896,2565,8846,6600,0,700
1775462352.479586126,2565,8847,6600,0,800
1775462352.496807863,2565,8848,6300,0,300
1775462352.510957514,2565,8849,6000,0,800
1775462352.529199752,2565,8850,6100,0,1100
1775462352.547249406,2565,8851,6200,0,400
1775462352.561595572,2565,8852,6800,0,400
1775462352.577148621,2565,8853,5600,0,400
1775462352.592263059,2565,8854,6800,100,300
1775462352.605394477,2565,8855,6400,0,1400
1775462352.618153379,2565,8856,7200,0,500
1775462352.635136652,2565,8857,6200,0,0
1775462352.653041279,2565,8858,5900,0,500
1775462352.668565863,2565,8859,6600,0,700
1775462352.682785024,2565,8860,6300,100,200
1775462352.693716842,2565,8861,6800,0,700
1775462352.708101114,2565,8862,6500,0,400
1775462352.718893211,2565,8863,6800,0,400
1775462352.736972088,2565,8864,5800,0,200
1775462352.750468373,2565,8865,6700,0,200
1775462352.761965298,2565,8866,7400,0,200
1775462352.776255177,2565,8867,6500,0,100
1775462352.788208352,2565,8868,6800,0,500
1775462352.800241780,2565,8869,6000,0,300
1775462352.815505320,2565,8870,6400,0,700
1775462352.829138123,2565,8871,7200,0,600
1775462352.842042297,2565,8872,6300,200,1300
1775462352.857984813,2565,8873,6300,0,800
1775462352.871373396,2565,8874,6700,0,500
1775462352.884702084,2565,8875,6800,0,700
1775462352.900457835,2565,8876,6400,0,200
1775462352.914594510,2565,8877,7000,100,0
1775462352.926874050,2565,8878,7100,0,700
1775462352.940437897,2565,8879,6800,100,300
1775462352.953517525,2565,8880,6600,0,200
1775462352.967551895,2565,8881,6500,0,400
1775462352.980434534,2565,8882,7000,100,500
1775462352.992630672,2565,8883,6800,0,1300
1775462353.005193356,2565,8884,6300,0,400
1775462353.019195106,2565,8885,6700,0,400
1775462353.031739564,2565,8886,6500,0,200
1775462353.046556117,2565,8887,6700,0,400
1775462353.060360967,2565,8888,6600,0,700
1775462353.074547109,2565,8889,6500,0,700
1775462353.088977506,2565,8890,6800,0,900
1775462353.103010342,2565,8891,7000,200,100
1775462353.119268780,2565,8892,6700,0,500
1775462353.135177438,2565,8893,6300,0,0
1775462353.148412323,2565,8894,7200,100,400
1775462353.162122237,2565,8895,6700,0,700
1775462353.175683909,2565,8896,7000,100,600
1775462353.190873940,2565,8897,6300,0,700
1775462353.206153809,2565,8898,5600,0,400
1775462353.222625578,2565,8899,6500,0,400
1775462353.236602514,2565,8900,6600,100,400
1775462353.251409249,2565,8901,6100,0,600
1775462353.265328187,2565,8902,6600,0,200
1775462353.277664569,2565,8903,6400,100,500
1775462353.290551403,2565,8904,6600,0,600
1775462353.305253496,2565,8905,6300,0,0
1775462353.321087702,2565,8906,6700,0,400
1775462353.340408333,2565,8907,5900,0,300
1775462353.355248742,2565,8908,6900,0,500
1775462353.369070101,2565,8909,6900,0,800
1775462353.382929326,2565,8910,6300,0,0
1775462353.395250218,2565,8911,6600,100,500
1775462353.408823795,2565,8912,6300,0,300
1775462353.420133836,2565,8913,6500,0,100
1775462353.436388888,2565,8914,6200,0,500
1775462353.453295030,2565,8915,6900,0,200
1775462353.473051527,2565,8916,5900,0,600
1775462353.488875680,2565,8917,6400,0,400
1775462353.502468791,2565,8918,6800,0,700
1775462353.516367893,2565,8919,6800,200,200
1775462353.527077770,2565,8920,7500,200,100
1775462353.539756404,2565,8921,6800,0,700
1775462353.552507955,2565,8922,7000,0,400
1775462353.567599564,2565,8923,6400,0,300
1775462353.579775704,2565,8924,6500,100,100
1775462353.594904919,2565,8925,6900,0,700
1775462353.607972253,2565,8926,7100,100,500
1775462353.621573004,2565,8927,7300,0,0
1775462353.635326451,2565,8928,7500,0,600
1775462353.648656432,2565,8929,6700,100,1100
1775462353.667627886,2565,8930,6100,0,400
1775462353.680981505,2565,8931,7000,0,300
1775462353.695895207,2565,8932,6800,0,800
1775462353.710315627,2565,8933,6100,0,500
1775462353.722737541,2565,8934,6800,0,500
1775462353.736166721,2565,8935,7200,0,100
1775462353.749784166,2565,8936,6800,0,400
1775462353.763197879,2565,8937,6900,0,400
1775462353.777791487,2565,8938,6800,0,200
1775462353.794351590,2565,8939,6300,0,300
1775462353.809222844,2565,8940,6800,0,400
1775462353.824938636,2565,8941,6000,0,300
1775462353.842259171,2565,8942,5900,0,500
1775462353.858693831,2565,8943,6000,0,500
1775462353.873085582,2565,8944,6800,0,200
1775462353.889301322,2565,8945,6100,0,600
1775462353.903270435,2565,8946,6100,100,200
1775462353.916240660,2565,8947,6600,0,700
1775462353.928292048,2565,8948,6400,0,300
1775462353.942135242,2565,8949,6400,0,500
1775462353.956673250,2565,8950,6900,0,700
1775462353.970871383,2565,8951,6900,0,600
1775462353.986033464,2565,8952,6300,0,300
1775462354.001959828,2565,8953,6800,0,0
1775462354.018920511,2565,8954,6700,0,300
1775462354.033493793,2565,8955,6700,100,300
1775462354.048563616,2565,8956,6800,0,1100
1775462354.059466071,2565,8957,7100,0,600
1775462354.074215490,2565,8958,6600,100,200
1775462354.089639575,2565,8959,6000,0,700
1775462354.100553370,2565,8960,7600,0,1000
1775462354.118646335,2565,8961,6100,0,200
1775462354.132733848,2565,8962,6300,0,300
1775462354.148333446,2565,8963,6600,0,1100
1775462354.165132996,2565,8964,6700,0,600
1775462354.180320474,2565,8965,6400,100,500
1775462354.194220269,2565,8966,6800,100,200
1775462354.211643139,2565,8967,6800,100,200
1775462354.226275203,2565,8968,6800,200,400
1775462354.240552350,2565,8969,6200,0,500
1775462354.254103810,2565,8970,6600,0,200
1775462354.269335203,2565,8971,6400,0,400
1775462354.284726394,2565,8972,7100,0,300
1775462354.298592929,2565,8973,6400,0,800
1775462354.315955218,2565,8974,6000,0,600
1775462354.331575437,2565,8975,6000,0,400
1775462354.344255695,2565,8976,6800,0,900
1775462354.357115265,2565,8977,7100,0,600
1775462354.370134183,2565,8978,6400,100,600
1775462354.386699129,2565,8979,6800,0,300
1775462354.399634823,2565,8980,6700,100,200
1775462354.416599186,2565,8981,5800,100,900
1775462354.433746527,2565,8982,6400,0,300
1775462354.446171258,2565,8983,6600,100,400
1775462354.459252182,2565,8984,6600,0,300
1775462354.472392743,2565,8985,6500,0,300
1775462354.485948431,2565,8986,6900,0,200
1775462354.501426094,2565,8987,5700,0,100
1775462354.510494018,2565,8988,7400,0,500
1775462354.523208935,2565,8989,6700,0,700
1775462354.535317908,2565,8990,7200,100,1900
1775462354.548229860,2565,8991,5900,0,600
1775462354.565286192,2565,8992,6200,0,100
1775462354.583728799,2565,8993,6300,100,300
1775462354.598721899,2565,8994,6100,0,100
1775462354.610169532,2565,8995,7500,0,600
1775462354.625355306,2565,8996,6200,100,0
1775462354.639491510,2565,8997,7000,0,500
1775462354.651999612,2565,8998,6900,100,200
1775462354.664143431,2565,8999,6500,0,300
1775462354.675635223,2565,9000,6600,0,1200
1775462354.687125945,2565,9001,6700,0,600
1775462354.705042048,2565,9002,5800,0,300
1775462354.718840004,2565,9003,6600,200,200
1775462354.733930225,2565,9004,6200,100,500
1775462354.749606605,2565,9005,6200,0,400
1775462354.763797554,2565,9006,6900,0,800
1775462354.777981803,2565,9007,6700,100,900
1775462354.791454625,2565,9008,6800,100,300
1775462354.804309899,2565,9009,6900,0,100
1775462354.819948616,2565,9010,6400,100,200
1775462354.837234922,2565,9011,5700,0,400
1775462354.852637896,2565,9012,6800,0,400
1775462354.868694153,2565,9013,6500,0,300
1775462354.885981524,2565,9014,6300,100,100
1775462354.899384675,2565,9015,6500,0,100
1775462354.908908777,2565,9016,7000,0,1000
1775462354.925352742,2565,9017,6300,0,0
1775462354.939354796,2565,9018,6100,0,100
1775462354.953006099,2565,9019,6900,0,200
1775462354.966684994,2565,9020,6500,100,400
1775462354.979940180,2565,9021,6900,100,200
1775462354.993913752,2565,9022,6800,0,200
1775462355.008661803,2565,9023,6500,0,200
1775462355.023949722,2565,9024,6300,100,500
1775462355.038548592,2565,9025,6000,0,200
1775462355.051561305,2565,9026,7400,200,700
1775462355.066143254,2565,9027,6400,100,200
1775462355.079521362,2565,9028,7400,0,400
1775462355.090189933,2565,9029,7000,100,500
1775462355.098807630,2565,9030,7200,0,400
1775462355.113527774,2565,9031,6400,0,800
1775462355.127046578,2565,9032,6500,0,500
1775462355.141592050,2565,9033,7100,100,400
1775462355.154331649,2565,9034,7300,0,600
1775462355.167208443,2565,9035,6700,100,800
1775462355.180040402,2565,9036,7000,0,100
1775462355.194938183,2565,9037,6300,0,0
1775462355.210362791,2565,9038,6200,0,500
1775462355.224481604,2565,9039,6100,0,100
1775462355.241346263,2565,9040,6400,100,500
1775462355.254628140,2565,9041,7400,0,200
1775462355.269480508,2565,9042,6600,0,300
1775462355.286888771,2565,9043,5900,200,200
1775462355.298032757,2565,9044,6400,0,1000
1775462355.310886094,2565,9045,6500,100,400
1775462355.323000488,2565,9046,7000,100,600
1775462355.335943338,2565,9047,6500,0,500
1775462355.349273188,2565,9048,6400,100,100
1775462355.359896719,2565,9049,6600,0,100
1775462355.375296274,2565,9050,6300,0,800
1775462355.389123148,2565,9051,7000,0,200
1775462355.398172501,2565,9052,7300,0,200
1775462355.415520961,2565,9053,6600,0,700
1775462355.428816870,2565,9054,6000,0,200
1775462355.442641726,2565,9055,6200,0,1100
1775462355.454621355,2565,9056,6500,100,400
1775462355.470181595,2565,9057,6600,0,100
1775462355.483073166,2565,9058,6700,0,300
1775462355.498998784,2565,9059,5800,0,200
1775462355.515634364,2565,9060,6800,100,500
1775462355.528550370,2565,9061,6300,0,300
1775462355.540078769,2565,9062,7100,100,1000
1775462355.556463677,2565,9063,6300,0,800
1775462355.572685282,2565,9064,6600,0,800
1775462355.588350507,2565,9065,7200,100,200
1775462355.601597277,2566,1288,9000,0,2600
1775462355.615279810,2565,9066,6100,0,200
1775462355.642957941,2565,9067,6500,0,600
1775462355.683392670,2565,9068,6400,100,200
1775462355.685665635,2566,1289,8000,100,500
1775462355.706306247,2565,9069,7000,0,200
1775462355.719141903,2566,1290,9300,0,500
1775462355.734573037,2565,9070,6000,0,600
1775462355.756068029,2565,9071,7200,0,900
1775462355.758091875,2566,1291,8600,200,200
1775462355.802939194,2565,9072,6400,100,500
1775462355.806950088,2566,1292,9100,0,200
1775462355.833982971,2565,9073,6300,0,400
1775462355.843528460,2566,1293,9300,0,400
1775462355.854819094,2565,9074,6800,0,200
1775462355.879957790,2565,9075,6200,0,400
1775462355.884740169,2566,1294,8800,0,600
1775462355.911380924,2565,9076,6500,0,100
1775462355.926215672,2566,1295,9300,0,500
1775462355.927087339,2566,1296,9400,100,300
1775462355.934669425,2565,9077,6900,0,600
1775462355.935075695,2566,1297,8900,0,1600
1775462355.954636437,2566,1298,9200,100,200
1775462355.971270830,2565,9078,6600,100,300
1775462355.985022799,2566,1299,9200,300,600
1775462356.005471102,2565,9079,6500,0,1200
1775462356.011914166,2566,1300,9600,0,200
1775462356.013086280,2566,1301,9600,0,300
1775462356.024117738,2565,9080,6000,0,200
1775462356.037831508,2565,9081,6500,100,400
1775462356.049905330,2565,9082,7200,100,1000
1775462356.068764161,2565,9083,6400,100,700
1775462356.082014465,2565,9084,6200,0,0
1775462356.100948036,2565,9085,6200,0,400
1775462356.116513081,2565,9086,6400,0,500
1775462356.129614801,2565,9087,6700,0,600
1775462356.147141976,2565,9088,5800,100,500
1775462356.159981613,2565,9089,6600,0,100
1775462356.172402861,2565,9090,6200,0,500
1775462356.187773409,2565,9091,6400,0,200
1775462356.200974397,2565,9092,6400,100,500
1775462356.220748854,2565,9093,6200,0,1400
1775462356.235153638,2565,9094,6700,0,200
1775462356.249378380,2565,9095,6000,0,600
1775462356.263253793,2565,9096,7000,0,200
1775462356.277907091,2565,9097,6500,0,300
1775462356.289424652,2565,9098,6600,0,700
1775462356.304875784,2565,9099,6000,0,500
1775462356.320534110,2565,9100,6100,0,200
1775462356.335095319,2565,9101,6000,0,400
1775462356.350733577,2565,9102,6100,0,600
1775462356.363489506,2565,9103,7000,0,500
1775462356.379460359,2565,9104,6300,0,500
1775462356.391964816,2565,9105,6600,0,500
1775462356.407388183,2565,9106,6000,0,800
1775462356.417837873,2565,9107,6600,100,0
1775462356.433302917,2565,9108,6000,0,300
1775462356.448684849,2565,9109,6800,0,500
1775462356.463376969,2565,9110,6300,100,1100
1775462356.476901627,2565,9111,6700,0,700
1775462356.492018481,2565,9112,6000,100,100
1775462356.506982670,2565,9113,6800,0,1100
1775462356.523049258,2565,9114,5800,0,200
1775462356.541251437,2565,9115,5900,100,800
1775462356.555336634,2565,9116,7100,100,500
1775462356.564705640,2565,9117,7600,0,100
1775462356.576421278,2565,9118,6500,200,400
1775462356.590298898,2565,9119,6600,0,0
1775462356.605084528,2565,9120,7000,0,500
1775462356.621823503,2565,9121,6200,100,800
1775462356.633576111,2565,9122,6700,100,300
1775462356.648321798,2565,9123,6600,0,100
1775462356.660044319,2565,9124,7400,200,400
1775462356.671903701,2565,9125,7500,100,400
1775462356.681629786,2565,9126,7400,0,300
1775462356.697080746,2565,9127,7000,0,500
1775462356.711042743,2565,9128,6100,100,0
1775462356.723023743,2565,9129,7100,100,600
1775462356.737713953,2565,9130,6100,0,500
1775462356.750176528,2565,9131,7100,0,100
1775462356.763616232,2565,9132,7100,100,1800
1775462356.776513801,2565,9133,6600,0,300
1775462356.792619176,2565,9134,5800,0,900
1775462356.806072847,2565,9135,7000,0,700
1775462356.822403088,2565,9136,6400,0,100
1775462356.838255020,2565,9137,6500,0,400
1775462356.850813749,2565,9138,6700,0,500
1775462356.865631934,2565,9139,6300,0,1600
1775462356.876591974,2565,9140,7400,100,200
1775462356.890885710,2565,9141,7400,100,100
1775462356.910034969,2565,9142,5400,0,300
1775462356.922323353,2565,9143,7300,0,300
1775462356.935932752,2565,9144,7200,0,200
1775462356.953991818,2565,9145,5800,0,1300
1775462356.965687959,2565,9146,7100,0,500
1775462356.979640031,2565,9147,6600,0,1100
1775462356.993309706,2565,9148,6000,100,800
1775462357.006228778,2565,9149,6500,0,900
1775462357.022877679,2565,9150,6100,100,300
1775462357.038544508,2565,9151,6700,0,700
1775462357.050751606,2565,9152,6200,100,400
1775462357.066003648,2565,9153,6400,0,900
1775462357.079637904,2565,9154,6700,0,200
1775462357.091278952,2565,9155,7200,0,900
1775462357.105692843,2565,9156,6400,0,800
1775462357.120770559,2565,9157,6400,100,400
1775462357.136297038,2565,9158,7200,100,1300
1775462357.150462778,2565,9159,6800,0,700
1775462357.171463013,2565,9160,5700,0,500
1775462357.184238982,2565,9161,6400,0,200
1775462357.199281944,2565,9162,6600,0,600
1775462357.213917247,2565,9163,6500,200,1100
1775462357.227746756,2565,9164,6400,0,200
1775462357.242957221,2565,9165,6800,0,300
1775462357.258736322,2565,9166,6300,0,200
1775462357.275397733,2565,9167,6300,100,200
1775462357.292008424,2565,9168,5900,0,400
1775462357.305467886,2565,9169,6900,0,300
1775462357.317008817,2565,9170,6000,0,200
1775462357.334687146,2565,9171,5500,0,300
1775462357.348667602,2565,9172,7500,0,500
1775462357.363065130,2565,9173,6500,0,200
1775462357.377114004,2565,9174,6100,100,100
1775462357.393113394,2565,9175,6000,0,600
1775462357.407788066,2565,9176,6200,0,700
1775462357.424937739,2565,9177,6100,0,300
1775462357.440353426,2565,9178,6600,0,200
1775462357.454633458,2565,9179,6400,100,1000
1775462357.468046960,2565,9180,6500,100,100
1775462357.481571198,2565,9181,6800,100,1400
1775462357.495745515,2565,9182,7200,0,300
1775462357.510868156,2565,9183,6500,0,500
1775462357.526464227,2565,9184,5900,0,300
1775462357.538599710,2565,9185,7200,0,800
1775462357.555541649,2565,9186,6200,0,300
1775462357.570817680,2565,9187,6100,100,500
1775462357.586145956,2565,9188,6400,0,800
1775462357.597870779,2565,9189,6400,0,300
1775462357.612712138,2565,9190,6600,0,300
1775462357.624617413,2565,9191,7100,0,300
1775462357.642113391,2565,9192,6100,0,800
1775462357.661541022,2565,9193,6700,0,200
1775462357.676921431,2565,9194,7000,0,600
1775462357.690539139,2565,9195,6700,100,700
1775462357.706617776,2565,9196,6200,0,300
1775462357.719413599,2565,9197,7200,200,700
1775462357.732491046,2565,9198,6500,0,500
1775462357.746008133,2565,9199,6500,0,100
1775462357.759171975,2565,9200,6900,0,900
1775462357.774554385,2565,9201,6200,0,0
1775462357.785383832,2565,9202,7100,0,600
1775462357.801522371,2565,9203,6900,0,400
1775462357.814592324,2565,9204,5900,0,800
1775462357.828316134,2565,9205,7000,0,0
1775462357.843749735,2565,9206,6400,0,800
1775462357.860335962,2565,9207,6500,100,600
1775462357.876936398,2565,9208,6400,0,200
1775462357.891025604,2565,9209,6800,0,500
1775462357.904392579,2565,9210,6400,0,500
1775462357.918973930,2565,9211,6500,0,200
1775462357.935135213,2565,9212,5900,0,200
1775462357.948539082,2565,9213,6900,0,200
1775462357.961400828,2565,9214,6900,100,500
1775462357.975164264,2565,9215,6500,0,100
1775462357.992293661,2565,9216,6900,100,400
1775462358.006540171,2565,9217,6300,0,100
1775462358.017808285,2565,9218,6800,0,500
1775462358.032349707,2565,9219,7100,100,100
1775462358.045980714,2565,9220,6800,0,400
1775462358.057250224,2565,9221,7100,0,100
1775462358.071279015,2565,9222,6000,0,400
1775462358.086380736,2565,9223,6500,0,200
1775462358.099376508,2565,9224,6700,0,500
1775462358.112624155,2565,9225,6100,0,1300
1775462358.128180306,2565,9226,6400,0,400
1775462358.141408382,2565,9227,7000,0,700
1775462358.155676803,2565,9228,7000,0,700
1775462358.167508511,2565,9229,6400,0,400
1775462358.179662729,2565,9230,6600,0,300
1775462358.195758143,2565,9231,6200,100,600
1775462358.210423583,2565,9232,6800,0,300
1775462358.223511430,2565,9233,6400,0,0
1775462358.239008269,2565,9234,6000,0,200
1775462358.250125177,2565,9235,6900,0,800
1775462358.263549631,2565,9236,6500,0,1200
1775462358.276891790,2565,9237,6600,0,500
1775462358.289621174,2565,9238,7300,0,400
1775462358.304801047,2565,9239,5900,0,800
1775462358.320620593,2565,9240,6300,0,0
1775462358.336385600,2565,9241,6700,0,1000
1775462358.350807843,2565,9242,6400,100,100
1775462358.365336274,2565,9243,6600,0,800
1775462358.377922540,2565,9244,7300,0,700
1775462358.396287457,2565,9245,6600,0,300
1775462358.413436955,2565,9246,6300,0,800
1775462358.428835312,2565,9247,6500,100,400
1775462358.441684848,2565,9248,7400,0,1300
1775462358.455978155,2565,9249,6300,0,300
1775462358.467594081,2565,9250,6500,0,400
1775462358.483161689,2565,9251,6800,100,400
1775462358.497745719,2565,9252,7000,100,500
1775462358.509219054,2565,9253,7400,0,400
1775462358.520617548,2565,9254,7100,0,200
1775462358.539713611,2565,9255,6100,0,100
1775462358.554985073,2565,9256,6200,100,300
1775462358.570828386,2565,9257,6400,100,100
1775462358.586825883,2565,9258,6700,0,500
1775462358.599789031,2565,9259,6300,0,500
1775462358.611837481,2565,9260,6800,0,100
1775462358.627993032,2565,9261,6400,0,600
1775462358.640973826,2565,9262,6500,0,800
1775462358.656239971,2565,9263,7100,100,200
1775462358.671371349,2565,9264,6100,0,700
1775462358.686101865,2565,9265,6400,0,900
1775462358.700195086,2565,9266,6100,0,700
1775462358.713540064,2565,9267,6900,100,300
1775462358.731068122,2565,9268,6300,100,600
1775462358.750590157,2565,9269,5800,0,800
1775462358.766880889,2565,9270,6700,0,700
1775462358.780158840,2565,9271,6800,100,300
1775462358.794558126,2565,9272,6500,0,700
1775462358.808635018,2565,9273,6400,0,600
1775462358.822901763,2565,9274,7000,0,1200
1775462358.839083952,2565,9275,6400,0,500
1775462358.854059404,2565,9276,6600,0,0
1775462358.867808939,2565,9277,6400,100,300
1775462358.882209308,2565,9278,6900,0,400
1775462358.898508930,2565,9279,6100,0,100
1775462358.917686461,2565,9280,6000,0,800
1775462358.933073274,2565,9281,6500,0,300
1775462358.948947865,2565,9282,6100,0,700
1775462358.965531349,2565,9283,6300,100,100
1775462358.977317935,2565,9284,6600,100,100
1775462358.993498852,2565,9285,5400,0,900
1775462359.010080718,2565,9286,6300,0,300
1775462359.025813703,2565,9287,6300,100,100
1775462359.041320086,2565,9288,6400,200,100
1775462359.058528586,2565,9289,6500,0,100
1775462359.072949324,2565,9290,6200,0,400
1775462359.091151146,2565,9291,6000,0,300
1775462359.103301792,2565,9292,6800,0,600
1775462359.116559961,2565,9293,6500,0,200
1775462359.132497380,2565,9294,6300,100,0
1775462359.150608396,2565,9295,5800,100,800
1775462359.164958006,2565,9296,6600,0,300
1775462359.175654902,2565,9297,6600,0,500
1775462359.188678498,2565,9298,7100,0,400
1775462359.203463666,2565,9299,6500,0,400
1775462359.214445107,2565,9300,6700,100,200
1775462359.229229804,2565,9301,6200,0,200
1775462359.241619767,2565,9302,6900,0,700
1775462359.256576853,2565,9303,6600,0,0
1775462359.271872358,2565,9304,6400,100,500
1775462359.285698442,2565,9305,6800,0,700
1775462359.306968482,2565,9306,6200,0,900
1775462359.324818130,2565,9307,6500,0,600
1775462359.339059250,2565,9308,6400,0,100
1775462359.352277346,2565,9309,6900,0,1000
1775462359.369743664,2565,9310,5700,0,300
1775462359.385589719,2565,9311,6500,0,300
1775462359.398604223,2565,9312,6800,0,0
1775462359.413812820,2565,9313,6500,100,400
1775462359.433731430,2565,9314,5700,0,300
1775462359.449483718,2565,9315,6500,0,800
1775462359.462723388,2565,9316,6500,0,400
1775462359.478979611,2565,9317,6200,0,100
1775462359.491190445,2565,9318,7000,200,600
1775462359.510186790,2565,9319,6100,0,400
1775462359.522894855,2565,9320,6700,0,700
1775462359.536593884,2565,9321,6400,0,1000
1775462359.551871368,2565,9322,6800,0,300
1775462359.563618854,2565,9323,7100,0,400
1775462359.576778923,2565,9324,6700,0,300
1775462359.589148224,2565,9325,6900,100,0
1775462359.603296872,2565,9326,6500,0,900
1775462359.615040817,2565,9327,7000,0,0
1775462359.635546696,2565,9328,6300,400,200
1775462359.668956469,2565,9329,6100,0,1200
1775462359.683447865,2566,1302,7700,100,3000
1775462359.705447590,2565,9330,6700,0,300
1775462359.741267230,2565,9331,6500,0,300
1775462359.759955633,2566,1303,8100,200,4700
1775462359.763038968,2565,9332,6800,0,300
1775462359.781916502,2566,1304,9400,0,5400
1775462359.799954606,2565,9333,6100,0,700
1775462359.817353150,2566,1305,8800,0,4700
1775462359.832456935,2565,9334,6200,0,600
1775462359.866961223,2565,9335,7100,0,200
1775462359.871127773,2566,1306,8800,100,5200
1775462359.872760233,2566,1307,9000,0,4700
1775462359.896758458,2566,1308,9200,100,4400
1775462359.900180256,2565,9336,6700,0,500
1775462359.939215352,2566,1309,9200,0,2800
1775462359.940177693,2566,1310,9700,0,700
1775462359.941399678,2565,9337,6700,0,300
1775462359.957358251,2565,9338,6500,0,700
1775462359.970488699,2565,9339,6600,0,300
1775462359.982093068,2565,9340,7400,0,1100
1775462359.996281114,2565,9341,6800,0,300
1775462360.017291880,2565,9342,7400,0,300
1775462360.028444044,2566,1311,9300,0,3100
1775462360.056010894,2565,9343,6900,0,800
1775462360.064645395,2566,1312,9100,0,4400
1775462360.082271459,2565,9344,6900,0,500
1775462360.101300060,2566,1313,9300,0,7400
1775462360.118806291,2565,9345,6700,0,600
1775462360.146520890,2566,1314,8800,100,4000
1775462360.152000318,2565,9346,6400,0,500
1775462360.165894946,2566,1315,9400,0,100
1775462360.170382209,2565,9347,6500,0,300
1775462360.181792506,2565,9348,6900,0,200
1775462360.198514536,2565,9349,6400,100,600
1775462360.215590988,2565,9350,6700,0,100
1775462360.229512608,2565,9351,6600,0,0
1775462360.243537299,2565,9352,7100,0,800
1775462360.261951414,2565,9353,6000,0,100
1775462360.278568280,2565,9354,6200,0,600
1775462360.293413174,2565,9355,6000,0,700
1775462360.308875623,2565,9356,6000,100,200
1775462360.325986930,2565,9357,6800,0,300
1775462360.346412749,2565,9358,6200,100,300
