timestamp,tid,window_id,seq_ratio,avg_irr
1775381534.468566804,1287,2665,9400,7636682
1775381534.491696920,1286,2959,5100,8169438
1775381534.494890215,1287,2666,9300,14029717
1775381534.516367553,1286,2960,5500,11295422
1775381534.533026871,1287,2667,9000,16121328
1775381534.559438862,1286,2961,5100,12162180
1775381534.571791723,1287,2668,9100,18760948
1775381534.598439482,1286,2962,6000,9570180
1775381534.599693068,1287,2669,9300,14021121
1775381534.600737906,1287,2670,9600,10527143
1775381534.601772894,1287,2671,9700,10718279
1775381534.612362441,1287,2672,8700,9087934
1775381534.618271150,1286,2963,5200,12843952
1775381534.645986154,1287,2673,9200,10592924
1775381534.648856520,1286,2964,5500,8957772
1775381534.671129365,1287,2674,9700,14486495
1775381534.691895605,1286,2965,4900,11125994
1775381534.706802950,1287,2675,9100,9414296
1775381534.712914132,1286,2966,5300,10448617
1775381534.742822388,1287,2676,9500,6676249
1775381534.755350635,1286,2967,5300,9292696
1775381534.778596987,1287,2677,9400,11718353
1775381534.783476481,1286,2968,5300,11273911
1775381534.802130826,1287,2678,9400,8943220
1775381534.812102328,1286,2969,5400,7511779
1775381534.838287570,1287,2679,9300,8941172
1775381534.839441325,1287,2680,9600,6185460
1775381534.840528390,1287,2681,9700,9596496
1775381534.846767331,1286,2970,5400,9845644
1775381534.850482316,1287,2682,9200,16399697
1775381534.871602123,1286,2971,5100,9599665
1775381534.884948989,1287,2683,9400,10199257
1775381534.906562535,1286,2972,5200,9929727
1775381534.913234973,1287,2684,9400,11447730
1775381534.934055572,1286,2973,5400,9515892
1775381534.950314614,1287,2685,9000,8936168
1775381534.966490681,1286,2974,5000,12624675
1775381534.975697944,1287,2686,9600,11105220
1775381534.992328635,1286,2975,5600,8030943
1775381535.015803130,1287,2687,9000,10604130
1775381535.016858637,1286,2976,5400,10319478
1775381535.040769425,1286,2977,5000,9470457
1775381535.040895155,1287,2688,9500,10176222
1775381535.080687940,1287,2689,9300,8884777
1775381535.081711706,1287,2690,9700,8365289
1775381535.082908348,1287,2691,9600,6177642
1775381535.083859105,1287,2692,9800,3665718
1775381535.087367963,1286,2978,5500,9355967
1775381535.110935494,1287,2693,9200,8068706
1775381535.114046509,1286,2979,5400,9649607
1775381535.133123257,1287,2694,9600,9159229
1775381535.146950511,1286,2980,5300,9268520
1775381535.169730201,1287,2695,9100,12507643
1775381535.174362140,1286,2981,5100,9517788
1775381535.193290420,1287,2696,9500,9676134
1775381535.212436101,1286,2982,5700,12922033
1775381535.228922698,1287,2697,9100,7994635
1775381535.234119052,1286,2983,5900,11549390
1775381535.267866710,1287,2698,9300,10689909
1775381535.274576855,1286,2984,4900,12262840
1775381535.308191833,1287,2699,9000,11932784
1775381535.309490873,1287,2700,9600,10464006
1775381535.310583175,1287,2701,9600,10414488
1775381535.313578515,1286,2985,5200,12418264
1775381535.321866725,1287,2702,9400,11595951
1775381535.323566498,1286,2986,5600,12349497
1775381535.343461595,1287,2703,9400,7882283
1775381535.369947537,1286,2987,5000,10928913
1775381535.380624723,1287,2704,9200,9363040
1775381535.406068398,1286,2988,5500,10099089
1775381535.423566184,1287,2705,9200,11178168
1775381535.438730351,1286,2989,5300,11511052
1775381535.449659713,1287,2706,9100,9543933
1775381535.466826789,1286,2990,5600,10104999
1775381535.484349368,1287,2707,9600,7529542
1775381535.504608519,1286,2991,5700,10225946
1775381535.520088609,1287,2708,9200,9400130
1775381535.542647484,1286,2992,5400,8309635
1775381535.550616883,1287,2709,9500,10800487
1775381535.551675901,1287,2710,9700,5444705
1775381535.553144149,1287,2711,9400,10445633
1775381535.563730734,1287,2712,9500,4578880
1775381535.576534770,1286,2993,5000,8627524
1775381535.597598648,1287,2713,8800,7362010
1775381535.603124291,1286,2994,5200,10344929
1775381535.620120697,1287,2714,9500,10866443
1775381535.642127537,1286,2995,5100,13243872
1775381535.657405789,1287,2715,9000,9233760
1775381535.674034322,1286,2996,5000,11339049
1775381535.690983725,1287,2716,8800,9539523
1775381535.697054070,1286,2997,5700,11535530
1775381535.716581861,1287,2717,9200,10459852
1775381535.735147858,1286,2998,5300,13828234
1775381535.749798861,1287,2718,9300,8436947
1775381535.771719617,1287,2719,9500,9501331
1775381535.772602733,1287,2720,9700,6776535
1775381535.773398246,1287,2721,9700,13864348
1775381535.775420791,1286,2999,5800,17365416
1775381535.784250330,1287,2722,9400,9251591
1775381535.793286315,1286,3000,5500,11551907
1775381535.816915249,1287,2723,9300,8185772
1775381535.831199285,1286,3001,5700,15197411
1775381535.842630183,1287,2724,9400,13237963
1775381535.855770800,1286,3002,5200,8849268
1775381535.882344531,1287,2725,9400,6960925
1775381535.883763602,1286,3003,5800,12606498
1775381535.906579962,1286,3004,5200,11296675
1775381535.922132133,1287,2726,9500,4788122
1775381535.928413338,1286,3005,5600,15124176
1775381535.947762110,1287,2727,9700,7166839
1775381535.964919722,1286,3006,5500,12976524
1775381535.987895373,1286,3007,6000,10951396
1775381536.003719614,1287,2728,9200,6259571
1775381536.005064296,1287,2729,9700,9346803
1775381536.006249184,1287,2730,9500,7523083
1775381536.013917884,1286,3008,5600,12360289
1775381536.014888564,1287,2731,9500,10383083
1775381536.034250182,1287,2732,9600,17495369
1775381536.053114626,1286,3009,5900,11538463
1775381536.068915709,1287,2733,9000,16088629
1775381536.074769018,1286,3010,6200,10916898
1775381536.095853011,1287,2734,9400,16349306
1775381536.100522418,1286,3011,4900,11419191
1775381536.119337357,1287,2735,9600,8491403
1775381536.138550505,1286,3012,4500,8295699
1775381536.158963229,1287,2736,9300,10426578
1775381536.163785102,1286,3013,4900,13354966
1775381536.187826613,1287,2737,9600,6688805
1775381536.197037065,1286,3014,4900,13365256
1775381536.232788143,1286,3015,5400,11913932
1775381536.239866255,1287,2738,9100,11157370
1775381536.241259443,1287,2739,9600,5695064
1775381536.242234246,1287,2740,9800,11516136
1775381536.243027191,1287,2741,9600,6098281
1775381536.269405888,1287,2742,9200,7698495
1775381536.270901811,1286,3016,4900,10469731
1775381536.291575689,1286,3017,5600,11490388
1775381536.302452378,1287,2743,9500,16123452
1775381536.327712916,1287,2744,8800,15581198
1775381536.329053347,1286,3018,5000,11172572
1775381536.346177507,1286,3019,5900,12610452
1775381536.362424999,1287,2745,9000,13797366
1775381536.381921831,1286,3020,5000,15612116
1775381536.398146426,1287,2746,9200,13030431
1775381536.404436128,1286,3021,5300,13297646
1775381536.422565389,1287,2747,9600,10754077
1775381536.442671658,1286,3022,5500,11757228
1775381536.476330229,1287,2748,9000,10297580
1775381536.477541352,1287,2749,9700,9277619
1775381536.478509135,1287,2750,9600,10980454
1775381536.479259938,1287,2751,9700,22000031
1775381536.482695114,1286,3023,5700,11316070
1775381536.492918480,1286,3024,5600,12096798
1775381536.504621216,1287,2752,9500,8672630
1775381536.531359611,1286,3025,5900,11118309
1775381536.531384566,1287,2753,9400,6211132
1775381536.557837620,1286,3026,5600,8894085
1775381536.575028333,1287,2754,9300,8134390
1775381536.581474989,1286,3027,5700,11102203
1775381536.603144431,1286,3028,5900,10687539
1775381536.603938416,1287,2755,9300,11778148
1775381536.639742221,1287,2756,8900,10266321
1775381536.641099956,1286,3029,5100,13045790
1775381536.661343000,1287,2757,9500,18050157
1775381536.666044069,1286,3030,5000,13477624
1775381536.683154449,1287,2758,9600,11848649
1775381536.708693373,1286,3031,5300,13362848
1775381536.716474682,1287,2759,9100,6872478
1775381536.717473489,1287,2760,9700,11988406
1775381536.718536345,1287,2761,9700,10906786
1775381536.726591543,1286,3032,5800,11713136
1775381536.728027471,1287,2762,9500,15721010
1775381536.746143157,1287,2763,9500,10850230
1775381536.760835780,1286,3033,5700,8995108
1775381536.780634249,1287,2764,9400,11933068
1775381536.795322715,1286,3034,5100,12246121
1775381536.805916299,1287,2765,9600,11813872
1775381536.812450931,1286,3035,6100,12040713
1775381536.840352384,1287,2766,8900,10015869
1775381536.844127979,1286,3036,5600,9664960
1775381536.869987030,1286,3037,5000,10481896
1775381536.875081975,1287,2767,9300,10414215
1775381536.896529216,1287,2768,9100,6078498
1775381536.898608059,1286,3038,4800,12774434
1775381536.928375928,1286,3039,6400,12572676
1775381536.932788965,1287,2769,9500,13041834
1775381536.933923122,1287,2770,9700,9658591
1775381536.935217883,1287,2771,9600,21951828
1775381536.944522704,1286,3040,5000,10040415
1775381536.972768689,1287,2772,9300,7945850
1775381536.973945908,1287,2773,9700,9707741
1775381536.975210655,1287,2774,9600,9398493
1775381536.977144527,1286,3041,5600,13068464
1775381536.984117161,1287,2775,9600,12816298
1775381536.996315702,1286,3042,5700,13852772
1775381537.003880043,1287,2776,9300,7735851
1775381537.023990973,1286,3043,5700,13275152
1775381537.025834127,1287,2777,9200,6763975
1775381537.058614299,1286,3044,5400,9987942
1775381537.065560773,1287,2778,9300,15406803
1775381537.087229914,1286,3045,5700,12211421
1775381537.103391007,1287,2779,9300,10381288
1775381537.110735855,1286,3046,5900,13619732
1775381537.130319591,1287,2780,9500,8987991
1775381537.144780142,1286,3047,5700,11316042
1775381537.164630317,1287,2781,8800,9056344
1775381537.169174598,1286,3048,5500,14236890
1775381537.208550955,1286,3049,5400,13177808
1775381537.218655354,1286,3050,6100,10561788
1775381537.230494125,1286,3051,5000,11800942
1775381537.240430131,1286,3052,5700,11343262
1775381537.243620392,1287,2782,8900,16796038
1775381537.257803906,1286,3053,5900,10405420
1775381537.267500174,1287,2783,9500,14170434
1775381537.285223010,1286,3054,5800,11873844
1775381537.302138964,1287,2784,9100,14008408
1775381537.323038232,1286,3055,4900,11785817
1775381537.323710540,1287,2785,9700,15237662
1775381537.340583765,1286,3056,6000,10359685
1775381537.357048409,1287,2786,9100,12948912
1775381537.362246453,1286,3057,6700,11584877
1775381537.379232509,1287,2787,9700,10751660
1775381537.382727466,1286,3058,5400,12048998
1775381537.410060145,1286,3059,5300,11800981
1775381537.412852997,1287,2788,8800,8847313
1775381537.437083064,1286,3060,5500,13477546
1775381537.449118796,1287,2789,9500,7295130
1775381537.450027411,1287,2790,9600,10510132
1775381537.451053052,1287,2791,9700,10883029
1775381537.451918905,1287,2792,9700,11053708
1775381537.459543225,1286,3061,4700,12921611
1775381537.467694169,1286,3062,5000,15418611
1775381537.475709907,1286,3063,5900,10690402
1775381537.485699937,1286,3064,5500,10441086
1775381537.494691019,1286,3065,5900,11316363
1775381537.515531018,1287,2793,9400,15322945
1775381537.520118042,1286,3066,5500,14309087
1775381537.542676691,1286,3067,5800,13726015
1775381537.544691468,1287,2794,9500,11938705
1775381537.571499846,1286,3068,5300,11295572
1775381537.578875098,1287,2795,9200,9903979
1775381537.599825104,1287,2796,9700,11979647
1775381537.600759829,1286,3069,5600,9755205
1775381537.623424885,1286,3070,6100,11900318
1775381537.635855483,1287,2797,9400,20392639
1775381537.654570629,1286,3071,5100,11499190
1775381537.660443358,1287,2798,9600,13365754
1775381537.681135992,1286,3072,5800,10554867
1775381537.682651217,1287,2799,9500,12922230
1775381537.710208120,1286,3073,5600,11239160
1775381537.715207064,1287,2800,9300,10683580
1775381537.716233319,1287,2801,9700,11946364
1775381537.717042202,1287,2802,9600,15918213
1775381537.727934198,1287,2803,9500,10462553
1775381537.743987311,1286,3074,5600,11011163
1775381537.758928924,1287,2804,9200,8155357
1775381537.782748769,1286,3075,4900,14640453
1775381537.786631450,1287,2805,9500,10825763
1775381537.806466034,1286,3076,5100,9031410
1775381537.823832481,1287,2806,8700,16553777
1775381537.836000987,1286,3077,5300,10401975
1775381537.844821766,1287,2807,9700,9163627
1775381537.878296494,1287,2808,9300,10125832
1775381537.878920609,1286,3078,5300,11941200
1775381537.899111904,1287,2809,9700,10335142
1775381537.920907630,1286,3079,5300,9415108
1775381537.932321331,1287,2810,9400,12334035
1775381537.933130895,1287,2811,9700,10018594
1775381537.934040191,1287,2812,9600,13726358
1775381537.942795258,1286,3080,5000,15467088
1775381537.952658947,1286,3081,5100,14001937
1775381537.960766526,1286,3082,5200,11934853
1775381537.969132446,1286,3083,5800,13244042
1775381537.977634906,1286,3084,5300,12426043
1775381537.988719005,1286,3085,5000,10486314
1775381537.995475583,1287,2813,9600,11480769
1775381538.016268540,1286,3086,5300,12809682
1775381538.032124601,1287,2814,9100,9732251
1775381538.039254429,1286,3087,5500,13935781
1775381538.057151806,1287,2815,9600,14709581
1775381538.074053352,1286,3088,5800,12831391
1775381538.090740488,1287,2816,9400,14864449
1775381538.096798653,1286,3089,5000,16710093
1775381538.127495610,1287,2817,9400,12008630
1775381538.129066946,1286,3090,5500,14344191
1775381538.148602978,1287,2818,9600,8212822
1775381538.153000140,1286,3091,5400,16195985
1775381538.188204868,1287,2819,9400,10474340
1775381538.195187697,1286,3092,5100,9966058
1775381538.210291908,1287,2820,9600,11510659
1775381538.211340478,1287,2821,9700,10719887
1775381538.212660317,1287,2822,9600,7309482
1775381538.220008637,1286,3093,6100,12283559
1775381538.226759988,1286,3094,6000,14211966
1775381538.237221028,1286,3095,4800,13062580
1775381538.246281706,1286,3096,5400,10418461
1775381538.255495795,1286,3097,5400,10816176
1775381538.264898995,1286,3098,5900,11020759
1775381538.275326830,1286,3099,5700,12359182
1775381538.287738552,1286,3100,5000,13859124
1775381538.297793659,1286,3101,5900,11752970
1775381538.306606174,1286,3102,5900,12256476
1775381538.317856127,1286,3103,5600,11741183
1775381538.327884968,1286,3104,5300,12912841
1775381538.337756004,1286,3105,5900,10447147
1775381538.349510933,1286,3106,5600,13787689
1775381538.358572833,1286,3107,5600,12309731
1775381538.371252384,1286,3108,4800,10537838
1775381538.381456682,1286,3109,5700,13026760
1775381538.392752960,1286,3110,5600,11646948
1775381538.405142814,1286,3111,5500,14156904
1775381538.414606986,1286,3112,5500,10331930
1775381538.426117758,1286,3113,5000,9599309
1775381538.435241283,1286,3114,5700,10542221
1775381538.443669850,1286,3115,5600,9432575
1775381538.455378931,1286,3116,4800,16109201
1775381538.462212770,1286,3117,7000,9983785
1775381538.468230665,1286,3118,6900,9950829
1775381538.479925415,1286,3119,4900,13822999
1775381538.489576452,1286,3120,5700,12420505
1775381538.498482721,1286,3121,5900,11596695
1775381538.503256048,1286,3122,7800,10862091
1775381538.515027947,1286,3123,5200,12416293
1775381538.522877708,1286,3124,7000,12723025
1775381538.536123818,1286,3125,4900,13704870
1775381538.544036174,1286,3126,6700,15028146
1775381538.554033740,1286,3127,5400,10972269
1775381538.561143282,1286,3128,6300,9339480
1775381538.570601293,1286,3129,6300,9728555
1775381538.581029344,1286,3130,4900,11416929
1775381538.587243732,1286,3131,6800,9734075
1775381538.597864489,1286,3132,4700,12406246
1775381538.605720083,1286,3133,6700,10674281
1775381538.616727743,1286,3134,5500,14746763
1775381538.627646893,1286,3135,5200,12109465
1775381538.636082601,1286,3136,6800,13159872
1775381538.645074578,1286,3137,6300,13686871
1775381538.654028625,1286,3138,5900,13794480
1775381538.664578046,1286,3139,5700,13281550
1775381538.672377135,1286,3140,6300,12181730
1775381538.685320745,1286,3141,4900,11785075
1775381538.695634516,1286,3142,5800,11423013
1775381538.707577830,1286,3143,4800,15021666
1775381538.719931244,1286,3144,5000,12364443
1775381538.727699609,1286,3145,5900,9955931
1775381538.738207011,1286,3146,5400,12954519
1775381538.746768704,1286,3147,5600,13677656
1775381538.756842413,1286,3148,5700,11306356
1775381538.766176382,1286,3149,5400,12269524
1775381538.778109545,1286,3150,4600,12154710
1775381538.790182516,1286,3151,5600,12452221
1775381538.799666259,1286,3152,5800,11405737
1775381538.808140889,1286,3153,6000,9815979
1775381538.819635128,1286,3154,5300,10978045
1775381538.831848743,1286,3155,5300,12999693
1775381538.843364601,1286,3156,5300,14559392
1775381538.852076443,1286,3157,5800,13723194
1775381538.862077556,1286,3158,5600,12936391
1775381538.869965623,1286,3159,6100,10303798
1775381538.880071605,1286,3160,5900,11858645
1775381538.891491586,1286,3161,5700,10534531
1775381538.904594546,1286,3162,5300,14587651
1775381538.912516458,1286,3163,6000,13082139
1775381538.921783685,1286,3164,6100,13098318
1775381538.931921613,1286,3165,6100,13024215
1775381538.944310405,1286,3166,5200,13741363
1775381538.952610709,1286,3167,6300,9888764
1775381538.962365198,1286,3168,5800,14108967
1775381538.971891419,1286,3169,5000,12884926
1775381538.980963769,1286,3170,5900,11894236
1775381538.989256161,1287,2823,9500,13720110
1775381539.007914614,1286,3171,4400,11866150
1775381539.020762969,1287,2824,9300,13582589
1775381539.026294987,1286,3172,5200,13132518
1775381539.042274593,1287,2825,9400,11781391
1775381539.053557506,1286,3173,5600,14383210
1775381539.073919589,1287,2826,9200,10906884
1775381539.079826098,1286,3174,5500,11778827
1775381539.097387797,1287,2827,9300,13127204
1775381539.108799089,1286,3175,5100,12042081
1775381539.130156689,1287,2828,8800,16006020
1775381539.133800137,1286,3176,5900,11966026
1775381539.167075275,1287,2829,9000,13261663
1775381539.178359575,1286,3177,5300,12043481
1775381539.198615173,1286,3178,6200,13133751
1775381539.206354212,1286,3179,5500,17579905
1775381539.216139130,1286,3180,5200,10907830
1775381539.224445856,1286,3181,5600,12364486
1775381539.234947359,1286,3182,5500,11593196
1775381539.243367201,1286,3183,5800,11518018
1775381539.252888646,1286,3184,5800,12742298
1775381539.260513016,1286,3185,6100,11955895
1775381539.271717663,1286,3186,5600,11757748
1775381539.280794332,1286,3187,5400,11003852
1775381539.290034251,1286,3188,5400,12378548
1775381539.299246824,1286,3189,5500,11409564
1775381539.308169934,1286,3190,6000,17364484
1775381539.319407027,1286,3191,4900,12781978
1775381539.328940630,1286,3192,5800,12269161
1775381539.337895757,1286,3193,5600,10421465
1775381539.347558063,1286,3194,5300,12216217
1775381539.356533408,1286,3195,5800,12324811
1775381539.367412325,1286,3196,5300,13132809
1775381539.377200486,1286,3197,5700,15116930
1775381539.388739421,1286,3198,4900,13125762
1775381539.399013113,1286,3199,5300,12059058
1775381539.406761129,1286,3200,5700,10781774
1775381539.416925758,1286,3201,4700,12351604
1775381539.428048011,1286,3202,4700,12168807
1775381539.436086377,1286,3203,6300,13501534
1775381539.443088886,1286,3204,7200,14013299
1775381539.449040377,1286,3205,7000,10535825
1775381539.456842379,1286,3206,6200,11107032
1775381539.462863364,1286,3207,7100,10609931
1775381539.471797803,1286,3208,5400,14362102
1775381539.478581644,1286,3209,6700,10096906
1775381539.486778198,1286,3210,5900,13563797
1775381539.492884773,1286,3211,6200,14478094
1775381539.501291681,1286,3212,5700,12482081
1775381539.505355200,1286,3213,7100,10770435
1775381539.511280588,1286,3214,6400,11684474
1775381539.522155641,1286,3215,5000,10762304
1775381539.531899332,1286,3216,5600,14692437
1775381539.540061690,1286,3217,6000,10725646
1775381539.548076039,1286,3218,5400,13358624
1775381539.558328007,1286,3219,5500,13620425
1775381539.568989718,1286,3220,5900,11135463
1775381539.580087572,1286,3221,6100,12828208
1775381539.587133692,1286,3222,6400,13052852
1775381539.596008785,1286,3223,5800,11225943
1775381539.605306529,1286,3224,6200,13146058
1775381539.614341921,1287,2830,9500,10442060
1775381539.615869931,1286,3225,6600,9409733
1775381539.643018959,1286,3226,6100,16319733
1775381539.651149056,1287,2831,9400,11660838
1775381539.674499927,1286,3227,4800,10621265
1775381539.680729709,1287,2832,9400,9517406
1775381539.698852323,1286,3228,6200,10428897
1775381539.716300080,1287,2833,9100,15470778
1775381539.718047372,1286,3229,6000,11091460
1775381539.737678091,1286,3230,6000,11588949
1775381539.750096607,1287,2834,9300,11152368
1775381539.772887406,1287,2835,9400,14600363
1775381539.774565295,1286,3231,5400,11241446
1775381539.812851214,1286,3232,5900,10734782
1775381539.821277069,1286,3233,5600,12023882
1775381539.829647726,1286,3234,4900,12242413
1775381539.839961952,1286,3235,4900,14559027
1775381539.846198683,1286,3236,6100,12391210
1775381539.855021334,1286,3237,5500,11524731
1775381539.865549946,1286,3238,4900,12814267
1775381539.875667056,1286,3239,5900,13408746
1775381539.884948118,1286,3240,6200,13157676
1775381539.894628580,1286,3241,5600,14422478
1775381539.903488741,1286,3242,5500,11961204
1775381539.914424504,1286,3243,5400,13753824
1775381539.923610342,1286,3244,5900,12849746
1775381539.937314191,1286,3245,4300,11222221
1775381539.946346406,1286,3246,5400,12435359
1775381539.955350288,1286,3247,6000,12117594
1775381539.964382173,1286,3248,5100,8795449
1775381539.974143253,1286,3249,5200,15482733
1775381539.983073082,1286,3250,5000,13802455
1775381539.993493037,1286,3251,5500,13865172
1775381540.002852868,1286,3252,5700,16770172
1775381540.012913977,1286,3253,5200,14512232
1775381540.020610001,1286,3254,6900,11685391
1775381540.029185289,1286,3255,6600,13237044
1775381540.037125193,1286,3256,7000,11410139
1775381540.046829551,1286,3257,5700,15019150
1775381540.055824793,1286,3258,5500,11478971
1775381540.065022312,1286,3259,5200,11562149
1775381540.073693982,1286,3260,5800,16262318
1775381540.085388743,1286,3261,5100,11529227
1775381540.095056903,1286,3262,6100,12606561
1775381540.101847298,1286,3263,6400,11856061
1775381540.109223586,1286,3264,6600,16175596
1775381540.116542289,1286,3265,6300,9095646
1775381540.122563660,1286,3266,7200,14845188
1775381540.131583957,1286,3267,5600,11150983
1775381540.140118808,1286,3268,5400,15573026
1775381540.149134944,1286,3269,5900,16293391
1775381540.157826657,1286,3270,5900,11251558
1775381540.166586980,1286,3271,6300,12765040
1775381540.176022864,1286,3272,5700,11805378
1775381540.182729826,1286,3273,6600,11937605
1775381540.191827187,1286,3274,5800,12255304
1775381540.202282369,1286,3275,5600,11270687
1775381540.214579727,1286,3276,5200,8920577
1775381540.226247169,1286,3277,5400,9971595
1775381540.230530124,1286,3278,8000,12004214
1775381540.238608866,1286,3279,6800,13562337
1775381540.248872979,1286,3280,5600,10437371
1775381540.258588780,1286,3281,5500,11053927
1775381540.269447085,1286,3282,5600,13346426
1775381540.279008627,1286,3283,5400,15403413
1775381540.288772849,1286,3284,5900,12344191
1775381540.298959792,1286,3285,5400,11126442
1775381540.307191763,1286,3286,6000,13043690
1775381540.318649774,1286,3287,5000,12966545
1775381540.328100073,1286,3288,5600,15669114
1775381540.336406199,1286,3289,6100,11423560
1775381540.347668782,1286,3290,5300,12240142
1775381540.358221563,1286,3291,5100,16332970
1775381540.368142836,1286,3292,5600,11152917
1775381540.377595175,1286,3293,5300,12208917
1775381540.389834205,1286,3294,5000,11986156
1775381540.400141990,1286,3295,5700,14596294
1775381540.408603001,1286,3296,5800,13918523
1775381540.418130154,1286,3297,5900,13731400
1775381540.428143835,1286,3298,5600,11986609
1775381540.437732001,1286,3299,5600,9266948
1775381540.446711466,1286,3300,5900,14992533
1775381540.454041204,1286,3301,6200,14311046
1775381540.465028686,1286,3302,5800,10077258
1775381540.474316710,1286,3303,6000,9899425
1775381540.484563843,1286,3304,5200,9729723
1775381540.496257287,1286,3305,5200,14504120
1775381540.505268919,1286,3306,6000,10757271
1775381540.519357534,1286,3307,4900,17243392
1775381540.530341723,1286,3308,5600,13387782
1775381540.539637970,1286,3309,5300,11148937
1775381540.549012181,1286,3310,5900,9088455
1775381540.556247000,1286,3311,6500,11623307
1775381540.566651035,1286,3312,5400,16672618
1775381540.577187517,1286,3313,5200,11552932
1775381540.589597886,1286,3314,4700,15759063
1775381540.598293118,1286,3315,5500,14918858
1775381540.608746747,1286,3316,5600,9432540
1775381540.619605843,1286,3317,5700,13654391
1775381540.628023692,1286,3318,6400,9869075
1775381540.636657008,1286,3319,5800,12432216
1775381540.646070313,1286,3320,5700,16645790
1775381540.656418725,1286,3321,5400,12833241
1775381540.666691765,1286,3322,5800,12597810
1775381540.674023855,1286,3323,6300,9066361
1775381540.684535663,1286,3324,5000,12081397
1775381540.695368922,1286,3325,5400,11373879
1775381540.703902187,1286,3326,6100,12102741
1775381540.711892341,1286,3327,5500,13182311
1775381540.721050461,1286,3328,6200,11982575
1775381540.732797030,1286,3329,5000,12242714
1775381540.741846403,1286,3330,5700,9911158
1775381540.752234161,1286,3331,5400,12854837
1775381540.762645746,1286,3332,5200,11960927
1775381540.770531012,1286,3333,6100,11581212
1775381540.779927237,1286,3334,6000,11365397
1775381540.790696152,1286,3335,5200,12290564
1775381540.801821914,1286,3336,5500,15717232
1775381540.809854269,1286,3337,6200,16963465
1775381540.818079928,1286,3338,5800,11409058
1775381540.827253300,1286,3339,5400,8231576
1775381540.837231414,1286,3340,5400,15936645
1775381540.846893688,1286,3341,5800,12366193
1775381540.854614383,1286,3342,6100,11265364
1775381540.865020930,1286,3343,5500,10706465
1775381540.886767456,1287,2836,9100,13360705
1775381540.889488521,1286,3344,5800,14155366
1775381540.909371197,1286,3345,5300,14640291
1775381540.911535954,1287,2837,9600,14027976
1775381540.927712999,1286,3346,6200,10564963
1775381540.944398160,1287,2838,9100,14671430
1775381540.947343544,1286,3347,5600,12612110
1775381540.979320790,1286,3348,5600,12498412
1775381540.982111483,1287,2839,9000,12726479
1775381541.014698585,1287,2840,9400,14713505
1775381541.023913397,1286,3349,4000,11011416
1775381541.046267597,1286,3350,6300,13281674
1775381541.057976514,1286,3351,5600,13777310
1775381541.072537537,1287,2841,8600,16415969
1775381541.091784389,1286,3352,5200,9792317
1775381541.096410122,1287,2842,9200,14470755
1775381541.133038532,1286,3353,5400,16631453
1775381541.134668342,1287,2843,9400,13605128
1775381541.158635758,1286,3354,6000,9879227
1775381541.169456135,1287,2844,9300,13166563
1775381541.191747173,1287,2845,9400,13446477
1775381541.192045588,1286,3355,4800,13452717
1775381541.214942185,1286,3356,6300,18031640
1775381541.234903835,1287,2846,8900,11524542
1775381541.236172953,1287,2847,9700,10785164
1775381541.237186793,1287,2848,9600,10446430
1775381541.239577922,1286,3357,6700,12151862
1775381541.247881947,1286,3358,5100,17293544
1775381541.258675465,1286,3359,4700,15994349
1775381541.268120257,1286,3360,4800,14772898
1775381541.277179757,1286,3361,4900,14013098
1775381541.284694000,1287,2849,9500,12724360
1775381541.302182782,1286,3362,4700,12863583
1775381541.306822012,1287,2850,9400,11554716
1775381541.324352047,1286,3363,5700,12696149
1775381541.342053644,1287,2851,9100,14244046
1775381541.344084221,1286,3364,5800,12876635
1775381541.368520158,1286,3365,5800,11646915
1775381541.381858133,1287,2852,8900,13022353
1775381541.400865504,1286,3366,5500,10812975
1775381541.406061352,1287,2853,9300,14213272
1775381541.422385941,1286,3367,5400,11933617
1775381541.439892819,1287,2854,9200,9271628
1775381541.444675451,1286,3368,5500,11654823
1775381541.460379865,1287,2855,9600,10646877
1775381541.492936177,1286,3369,5500,13135453
1775381541.499392299,1287,2856,9100,7599512
1775381541.500504810,1287,2857,9600,10680246
1775381541.501432003,1287,2858,9700,10642281
1775381541.513516170,1286,3370,4800,11557573
1775381541.520161052,1286,3371,5700,12395612
1775381541.527359284,1286,3372,5800,10687552
1775381541.535465053,1286,3373,5600,12456911
1775381541.546495870,1286,3374,4900,13819775
1775381541.556608533,1286,3375,5000,11948649
1775381541.565565294,1286,3376,6000,12992230
1775381541.575748477,1286,3377,5400,11523185
1775381541.588014351,1286,3378,5200,15220777
1775381541.597904334,1286,3379,5200,12306738
1775381541.605518889,1286,3380,6000,12976125
1775381541.614346597,1286,3381,5800,16177313
1775381541.623643749,1286,3382,5700,11136557
1775381541.632026464,1286,3383,5900,12086109
1775381541.643387071,1286,3384,5300,11722288
1775381541.644614565,1287,2859,9600,10711362
1775381541.668804951,1287,2860,9500,10977152
1775381541.683226989,1286,3385,5500,10024464
1775381541.708441286,1287,2861,9400,11221401
1775381541.713959096,1286,3386,5500,12305658
1775381541.731944147,1287,2862,9500,12092031
1775381541.743619610,1286,3387,5800,13698479
1775381541.765099335,1287,2863,8800,6968875
1775381541.769226935,1286,3388,4900,15790557
1775381541.786440774,1287,2864,9500,8834725
1775381541.788203663,1286,3389,5900,13007458
1775381541.815581527,1287,2865,9600,9660494
1775381541.819560620,1286,3390,5500,13003350
1775381541.837645616,1287,2866,9400,9388047
1775381541.840156307,1286,3391,4900,13118287
