timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461861.185123980,1996,3756,6400,0,1400
1775461861.193366942,1996,3757,5200,100,2200
1775461861.201213416,1996,3758,6000,100,1800
1775461861.210543054,1996,3759,4900,0,1800
1775461861.219987489,1996,3760,5500,0,2900
1775461861.229373051,1996,3761,5700,100,1300
1775461861.238543757,1996,3762,5800,0,1500
1775461861.262372116,1997,2983,9400,0,4700
1775461861.263112064,1996,3763,5400,0,1400
1775461861.284723169,1996,3764,5400,0,1800
1775461861.300364016,1997,2984,9300,0,6300
1775461861.319545123,1996,3765,6200,0,1600
1775461861.337564227,1997,2985,9300,0,4800
1775461861.340125385,1996,3766,6100,0,1600
1775461861.381376978,1997,2986,9100,300,4700
1775461861.385125579,1996,3767,4700,0,1500
1775461861.409831312,1996,3768,4500,0,1300
1775461861.411321142,1997,2987,9400,0,7100
1775461861.427174646,1996,3769,7000,0,1500
1775461861.451180286,1997,2988,9100,0,6400
1775461861.462057560,1996,3770,5400,100,1100
1775461861.483716251,1997,2989,9600,0,2100
1775461861.484967200,1997,2990,9500,0,1200
1775461861.488081494,1996,3771,6500,0,1200
1775461861.495834452,1997,2991,9400,0,2800
1775461861.505170287,1996,3772,5900,100,1300
1775461861.526582058,1997,2992,9500,0,7500
1775461861.542471245,1996,3773,6000,100,1900
1775461861.561471503,1997,2993,9100,0,6400
1775461861.562976654,1996,3774,5800,0,1800
1775461861.597754750,1996,3775,5800,0,1900
1775461861.601993224,1997,2994,9100,0,6900
1775461861.626932717,1996,3776,5700,100,2200
1775461861.634277548,1997,2995,9200,100,5500
1775461861.651904658,1996,3777,5500,0,1600
1775461861.674443434,1997,2996,9200,100,5700
1775461861.675363486,1996,3778,5500,0,1800
1775461861.712387006,1996,3779,5700,0,1100
1775461861.726375609,1997,2997,8700,100,3800
1775461861.727165779,1997,2998,9700,0,1500
1775461861.728020074,1997,2999,9600,0,1300
1775461861.736365027,1996,3780,5500,100,1800
1775461861.744438653,1996,3781,5400,0,1800
1775461861.745601048,1997,3000,9100,100,2400
1775461861.776874299,1997,3001,9700,0,5300
1775461861.781464757,1996,3782,5000,0,2400
1775461861.800746928,1997,3002,9400,0,5500
1775461861.802896649,1996,3783,6200,100,1700
1775461861.832637472,1996,3784,5500,0,900
1775461861.838100801,1997,3003,9400,0,4700
1775461861.857145838,1996,3785,5900,0,1400
1775461861.870619479,1997,3004,9300,0,800
1775461861.874106880,1996,3786,5500,0,1600
1775461861.894025103,1997,3005,9600,0,800
1775461861.902910248,1996,3787,5600,0,1700
1775461861.930862741,1996,3788,5100,0,1900
1775461861.939038501,1997,3006,9300,0,600
1775461861.965174290,1997,3007,9500,0,3200
1775461861.966410456,1997,3008,9500,0,1900
1775461861.967385839,1997,3009,9500,0,3100
1775461861.969813212,1996,3789,5300,0,1500
1775461861.977425724,1996,3790,5300,0,1600
1775461861.983510583,1996,3791,5900,0,1800
1775461861.991713637,1996,3792,5100,0,1800
1775461861.999689589,1996,3793,5800,0,900
1775461862.008611080,1996,3794,5100,200,2200
1775461862.023796866,1997,3010,9300,300,3300
1775461862.043503756,1996,3795,5700,100,1800
1775461862.047893863,1997,3011,9500,0,2100
1775461862.072468749,1996,3796,5400,0,1800
1775461862.090294898,1997,3012,9200,100,1700
1775461862.093871398,1996,3797,6400,0,2900
1775461862.114337804,1997,3013,9200,0,1900
1775461862.134542467,1996,3798,4700,0,1800
1775461862.155898857,1997,3014,8900,0,1400
1775461862.171900778,1996,3799,5300,0,2100
1775461862.180899945,1997,3015,9100,100,1200
1775461862.208245718,1996,3800,5500,100,1700
1775461862.229935499,1997,3016,9100,100,1900
1775461862.230985859,1997,3017,9600,0,500
1775461862.231942446,1997,3018,9700,0,1300
1775461862.237893593,1996,3801,5400,100,2000
1775461862.241211555,1997,3019,9400,0,1300
1775461862.258733610,1997,3020,9500,0,4800
1775461862.276071379,1996,3802,4500,0,2500
1775461862.291795502,1997,3021,9300,0,5000
1775461862.303247767,1996,3803,5100,100,1600
1775461862.326288408,1997,3022,8800,100,5900
1775461862.343329623,1996,3804,5100,0,1800
1775461862.361058372,1997,3023,9300,100,5200
1775461862.362980922,1996,3805,6100,0,1500
1775461862.383509483,1996,3806,5400,100,1900
1775461862.399144795,1997,3024,9000,0,4500
1775461862.416881524,1996,3807,5300,200,2900
1775461862.447553255,1996,3808,5400,0,1500
1775461862.465271339,1997,3025,9500,0,6300
1775461862.466349405,1997,3026,9700,0,3300
1775461862.467590889,1997,3027,9400,0,1900
1775461862.468517157,1997,3028,9700,0,1500
1775461862.475671900,1996,3809,4900,0,2300
1775461862.484229424,1996,3810,5300,100,1700
1775461862.494128274,1996,3811,5300,0,1500
1775461862.511959545,1997,3029,9200,100,4900
1775461862.528129025,1996,3812,5700,0,1200
1775461862.550071229,1997,3030,9100,0,5700
1775461862.567362316,1996,3813,4800,0,1100
1775461862.588768608,1997,3031,9300,0,6800
1775461862.593564184,1996,3814,5900,0,1700
1775461862.627041116,1997,3032,9100,0,5100
1775461862.629205340,1996,3815,5200,100,2700
1775461862.660839837,1996,3816,5800,0,1500
1775461862.664653560,1997,3033,9100,0,4900
1775461862.695263588,1996,3817,5100,0,1800
1775461862.706107993,1997,3034,9000,0,6700
1775461862.721435812,1997,3035,9400,0,1800
1775461862.722759645,1997,3036,9500,0,400
1775461862.723600728,1997,3037,9600,200,900
1775461862.726145868,1996,3818,5500,0,1600
1775461862.746944573,1997,3038,9500,200,4200
1775461862.761284959,1996,3819,5000,0,2200
1775461862.769682437,1997,3039,9100,0,5400
1775461862.788057183,1996,3820,6200,100,2000
1775461862.811587630,1996,3821,5400,100,2000
1775461862.814489018,1997,3040,9100,0,4600
1775461862.835602366,1996,3822,5500,200,2100
1775461862.839097815,1997,3041,9600,0,4800
1775461862.869415144,1996,3823,5100,0,1300
1775461862.886268472,1997,3042,8900,0,5700
1775461862.908021370,1997,3043,8900,0,5900
1775461862.910399611,1996,3824,5300,100,2300
1775461862.950952528,1996,3825,5400,0,1700
1775461862.957287127,1997,3044,9300,100,4000
1775461862.958312160,1997,3045,9700,0,1100
1775461862.959632159,1997,3046,9400,200,700
1775461862.970915831,1996,3826,5400,0,1200
1775461862.978401019,1996,3827,5800,0,1900
1775461862.986322763,1996,3828,5500,100,2300
1775461862.994833061,1996,3829,5200,0,1700
1775461863.004650986,1996,3830,5600,200,1200
1775461863.014097718,1996,3831,5900,100,1700
1775461863.024189720,1996,3832,5300,100,1800
1775461863.033578267,1996,3833,5700,100,1100
1775461863.042921338,1996,3834,5600,100,1200
1775461863.052067171,1996,3835,5700,100,800
1775461863.061163786,1996,3836,5800,0,1500
1775461863.069748160,1996,3837,5700,0,2600
1775461863.077325962,1996,3838,6500,0,1600
1775461863.086329633,1996,3839,5300,100,1600
1775461863.096455969,1996,3840,5400,0,2200
1775461863.102552076,1996,3841,7100,100,1200
1775461863.111314692,1996,3842,5900,0,1300
1775461863.121184609,1996,3843,5700,0,2200
1775461863.127292159,1996,3844,7100,0,1800
1775461863.134246522,1996,3845,7200,0,2000
1775461863.144286394,1996,3846,5400,0,900
1775461863.154282501,1996,3847,5500,100,800
1775461863.166093716,1996,3848,5000,0,2400
1775461863.177409317,1996,3849,5200,0,1700
1775461863.182824045,1996,3850,7000,100,2100
1775461863.191069733,1996,3851,6300,100,2000
1775461863.197543421,1997,3047,9400,100,2100
1775461863.215363661,1996,3852,4900,0,2000
1775461863.222608065,1997,3048,9700,0,3900
1775461863.242998765,1996,3853,5400,0,1700
1775461863.259980374,1997,3049,9300,0,4900
1775461863.271583388,1996,3854,6600,0,2300
1775461863.285922802,1997,3050,9600,0,4800
1775461863.286907145,1996,3855,5400,100,2600
1775461863.331280271,1997,3051,9200,0,5200
1775461863.332310454,1996,3856,5600,0,2400
1775461863.361213768,1996,3857,5500,0,2300
1775461863.364202253,1997,3052,9000,0,4500
1775461863.384834768,1996,3858,5700,0,1900
1775461863.400078369,1997,3053,9300,0,6100
1775461863.421243633,1996,3859,5900,0,1500
1775461863.454473462,1997,3054,9100,0,3700
1775461863.455705619,1996,3860,5100,0,1500
1775461863.465203171,1996,3861,5900,0,1500
1775461863.473411051,1996,3862,5600,100,2600
1775461863.484077787,1996,3863,5200,100,1700
1775461863.493615904,1996,3864,5100,0,1600
1775461863.502439368,1997,3055,9600,200,2300
1775461863.518958819,1996,3865,5400,0,2500
1775461863.538995262,1997,3056,9400,0,800
1775461863.548208812,1996,3866,5900,0,1600
1775461863.572981320,1996,3867,5900,0,1300
1775461863.573134217,1997,3057,9100,0,800
1775461863.595544869,1997,3058,9500,0,700
1775461863.605137376,1996,3868,4700,0,800
1775461863.631858504,1996,3869,5200,0,2200
1775461863.632762640,1997,3059,9500,0,1800
1775461863.654996362,1996,3870,6000,0,1100
1775461863.669194341,1997,3060,8900,0,2100
1775461863.677760629,1996,3871,5100,0,1900
1775461863.701025490,1996,3872,7600,100,1700
1775461863.704522605,1997,3061,9200,0,900
1775461863.722244560,1996,3873,6100,100,1800
1775461863.729866796,1997,3062,9200,100,1000
1775461863.730809867,1997,3063,9700,0,800
1775461863.739799824,1996,3874,5600,0,1400
1775461863.747752203,1996,3875,5400,100,1100
1775461863.755236664,1996,3876,5800,100,2800
1775461863.762787855,1996,3877,5800,400,1100
1775461863.772487262,1996,3878,5100,200,2000
1775461863.780762015,1996,3879,6200,300,1300
1775461863.790126375,1996,3880,5500,0,2400
1775461863.800079785,1996,3881,5600,200,1800
1775461863.809330009,1996,3882,6500,100,2200
1775461863.822355324,1996,3883,4900,100,1500
1775461863.831812398,1996,3884,6000,0,1700
1775461863.842052053,1996,3885,5200,0,2400
1775461863.851058714,1996,3886,6200,0,2100
1775461863.859016602,1996,3887,5600,100,1500
1775461863.860899087,1997,3064,9500,100,700
1775461863.882984576,1996,3888,5700,0,2200
1775461863.884410229,1997,3065,9300,0,1200
1775461863.914523372,1996,3889,6100,100,1500
1775461863.918559111,1997,3066,9100,0,1600
1775461863.938873789,1996,3890,6800,0,1700
1775461863.939350775,1997,3067,9300,100,2000
1775461863.976634857,1996,3891,5000,0,2300
1775461863.979891784,1997,3068,9100,0,1800
1775461864.008803823,1996,3892,5500,0,2300
1775461864.011785579,1997,3069,9300,100,1200
1775461864.034114352,1996,3893,4900,0,1600
1775461864.047824319,1997,3070,8900,200,2000
1775461864.061799799,1996,3894,7100,0,1700
1775461864.077451031,1997,3071,9700,0,1200
1775461864.078723928,1997,3072,9500,0,600
1775461864.079700432,1997,3073,9700,0,1000
1775461864.086522619,1996,3895,5300,0,2800
1775461864.093406182,1996,3896,5300,0,1100
1775461864.101140580,1996,3897,5500,0,1700
1775461864.110641905,1996,3898,5100,0,1300
1775461864.116959969,1997,3074,9700,100,1200
1775461864.131896420,1996,3899,5300,0,1400
1775461864.158505246,1997,3075,9200,100,1200
1775461864.158893849,1996,3900,5200,0,1300
1775461864.188840997,1996,3901,6100,0,2100
1775461864.192578301,1997,3076,9600,0,1700
1775461864.218788444,1996,3902,5300,0,1500
1775461864.222944921,1997,3077,9400,0,1400
1775461864.247523138,1996,3903,5200,0,2000
1775461864.261915032,1997,3078,9100,0,1200
1775461864.282337280,1996,3904,4800,0,1300
1775461864.283616915,1997,3079,9400,0,1600
1775461864.324471987,1997,3080,9400,0,900
1775461864.325432763,1997,3081,9600,0,900
1775461864.326230416,1997,3082,9700,100,1000
1775461864.327046020,1996,3905,5000,0,2100
1775461864.338864822,1996,3906,6100,0,1800
1775461864.339550376,1997,3083,9300,300,1000
1775461864.369711107,1997,3084,9200,200,900
1775461864.374753504,1996,3907,5300,0,1300
1775461864.395615562,1997,3085,9200,100,600
1775461864.412750194,1996,3908,5300,0,2800
1775461864.438880069,1997,3086,9200,0,1100
1775461864.443710602,1996,3909,5100,0,2100
1775461864.466470458,1997,3087,9200,0,1300
1775461864.475694675,1996,3910,4500,0,1700
1775461864.501834645,1997,3088,9200,100,1500
1775461864.508057991,1996,3911,5500,0,1900
1775461864.523811768,1996,3912,6500,0,1400
1775461864.553753289,1997,3089,9100,0,1600
1775461864.554907040,1997,3090,9500,0,700
1775461864.555872013,1997,3091,9700,100,300
1775461864.556825767,1997,3092,9600,0,900
1775461864.565652995,1996,3913,5000,100,1100
1775461864.588158278,1997,3093,9400,0,600
1775461864.590064601,1996,3914,4700,100,2000
1775461864.620476711,1997,3094,9100,300,300
1775461864.624200571,1996,3915,5200,0,2600
1775461864.647107875,1997,3095,9600,100,900
1775461864.660750749,1996,3916,4600,100,2600
1775461864.678919200,1996,3917,5800,100,1300
1775461864.697174447,1997,3096,8600,300,400
1775461864.705639794,1996,3918,6000,0,1900
1775461864.723152222,1997,3097,9700,200,900
1775461864.733355132,1996,3919,5700,0,1400
1775461864.756934339,1997,3098,9200,0,1300
1775461864.762824320,1996,3920,6300,0,2000
1775461864.790009795,1997,3099,9500,0,2600
1775461864.791073166,1997,3100,9700,0,2000
1775461864.792085958,1997,3101,9700,0,1500
1775461864.798419248,1996,3921,5300,0,2300
1775461864.806860454,1997,3102,9500,0,2800
1775461864.813182495,1996,3922,5400,0,1400
1775461864.823955331,1997,3103,9500,0,5500
1775461864.854509772,1996,3923,4900,0,2400
1775461864.856879668,1997,3104,8900,100,3000
1775461864.886828938,1996,3924,5300,0,2000
1775461864.890089488,1997,3105,9300,0,4700
1775461864.916836326,1996,3925,5300,0,1700
1775461864.920962359,1997,3106,9300,0,4500
1775461864.950058152,1996,3926,5300,0,2100
1775461864.952753640,1997,3107,9300,0,3200
1775461864.981649027,1996,3927,5600,0,2100
1775461864.984893333,1997,3108,9600,0,4300
1775461865.022131483,1997,3109,9400,0,2100
1775461865.023080513,1997,3110,9700,0,700
1775461865.024123682,1997,3111,9600,0,800
1775461865.026958304,1996,3928,5200,0,2000
1775461865.034125275,1997,3112,9600,0,1100
1775461865.056999494,1996,3929,4900,0,2300
1775461865.062888860,1997,3113,9300,100,4000
1775461865.085096210,1997,3114,9600,0,3300
1775461865.087117984,1996,3930,5200,100,1400
1775461865.116032426,1996,3931,5600,100,3500
1775461865.118898105,1997,3115,9300,100,3600
1775461865.140954655,1997,3116,9400,100,4200
1775461865.157987604,1996,3932,4300,0,1300
1775461865.178390395,1997,3117,9400,0,4800
1775461865.179729632,1996,3933,5000,0,1700
1775461865.206411583,1996,3934,5900,0,2000
1775461865.211455233,1997,3118,9200,100,4200
1775461865.234722449,1997,3119,9400,0,900
1775461865.235934934,1997,3120,9500,200,500
1775461865.236680791,1997,3121,9600,400,300
1775461865.239969339,1996,3935,5200,0,1600
1775461865.247684665,1997,3122,9700,200,400
1775461865.256430335,1996,3936,5400,0,1500
1775461865.281183789,1997,3123,9200,100,2700
1775461865.303062668,1997,3124,9300,200,1200
1775461865.316086530,1996,3937,4800,0,2200
1775461865.339455643,1997,3125,9100,0,1100
1775461865.340741011,1996,3938,5100,0,1800
1775461865.361492712,1996,3939,5300,0,1900
1775461865.377878390,1997,3126,8900,100,1600
1775461865.389365135,1996,3940,5800,0,1800
1775461865.412137276,1997,3127,9500,100,4000
1775461865.415615083,1996,3941,5300,0,2400
1775461865.440155017,1996,3942,5900,0,1700
1775461865.452510249,1997,3128,9300,100,3600
1775461865.453323837,1997,3129,9700,0,500
1775461865.454421555,1997,3130,9700,100,600
1775461865.455097440,1997,3131,9700,100,600
1775461865.472753011,1996,3943,5800,0,1600
1775461865.480172253,1997,3132,9500,0,3900
1775461865.497459095,1996,3944,5700,0,2400
1775461865.511901208,1997,3133,9300,0,4300
1775461865.533622812,1996,3945,5100,0,2200
1775461865.538761035,1997,3134,9600,0,4600
1775461865.558899040,1996,3946,5100,0,1700
1775461865.576316063,1997,3135,9300,0,4500
1775461865.591421846,1996,3947,5500,200,2000
1775461865.609398002,1997,3136,9000,0,5600
1775461865.621516465,1996,3948,5300,0,2000
1775461865.636970881,1996,3949,5700,100,3000
1775461865.641976949,1997,3137,9300,0,4400
1775461865.672193484,1997,3138,9800,0,2800
1775461865.673212332,1997,3139,9600,0,1200
1775461865.674066748,1997,3140,9700,0,2000
1775461865.676159824,1996,3950,5100,0,2600
1775461865.685968650,1996,3951,5300,200,2400
1775461865.690992636,1997,3141,8900,200,2500
1775461865.707683518,1996,3952,6200,0,3000
1775461865.722408329,1997,3142,8800,0,2700
1775461865.743184254,1996,3953,5200,0,1600
1775461865.756948087,1997,3143,9500,0,4500
1775461865.762735474,1996,3954,5800,0,2100
1775461865.784398298,1997,3144,9600,0,4400
1775461865.786265456,1996,3955,5000,0,1600
1775461865.820720050,1997,3145,9400,0,2900
1775461865.823337167,1996,3956,4700,0,2000
1775461865.849986779,1996,3957,6000,0,1900
1775461865.854397698,1997,3146,9400,0,4900
1775461865.883929828,1996,3958,5000,0,2100
1775461865.898873179,1997,3147,9400,0,3500
1775461865.900240891,1997,3148,9600,100,1100
1775461865.901056017,1997,3149,9700,100,700
1775461865.909182998,1996,3959,5400,0,1700
1775461865.911541148,1997,3150,9600,0,3600
1775461865.944333074,1996,3960,5100,0,2100
1775461865.945124697,1997,3151,9300,0,1200
1775461865.966744665,1996,3961,5900,0,1500
1775461865.967453820,1997,3152,9200,100,1800
1775461866.008061431,1996,3962,5100,0,3500
1775461866.008907104,1997,3153,9100,0,3200
1775461866.034156925,1997,3154,9400,0,2900
1775461866.035541228,1996,3963,5000,0,2000
1775461866.071148975,1997,3155,9300,0,2800
1775461866.072386853,1996,3964,5800,100,1600
1775461866.096566127,1996,3965,5400,0,1100
1775461866.108909901,1997,3156,8900,0,4000
1775461866.140704644,1997,3157,9400,0,1600
1775461866.141783584,1997,3158,9700,0,600
1775461866.142755561,1997,3159,9500,100,1300
1775461866.145686922,1996,3966,5200,0,2300
1775461866.154449790,1997,3160,9700,0,2700
1775461866.166860745,1996,3967,5300,0,1500
1775461866.185925073,1997,3161,9000,0,3100
1775461866.203193614,1996,3968,5300,0,2200
1775461866.217604947,1997,3162,9500,0,5000
1775461866.237497577,1996,3969,5500,0,2000
1775461866.242753525,1997,3163,9200,0,4300
1775461866.271243246,1996,3970,5200,0,2100
1775461866.285617892,1997,3164,9400,0,3600
1775461866.309156802,1997,3165,9600,0,3100
1775461866.318358967,1996,3971,5300,0,1200
1775461866.353912754,1996,3972,6200,0,2300
1775461866.359931004,1997,3166,9000,0,4500
1775461866.361108790,1997,3167,9700,0,200
1775461866.361897168,1997,3168,9700,200,400
1775461866.362717989,1997,3169,9600,100,400
1775461866.372601615,1996,3973,5300,0,1600
1775461866.373451266,1997,3170,9700,0,2000
1775461866.401880231,1997,3171,9200,0,3200
1775461866.406358773,1996,3974,5500,200,1200
1775461866.423095769,1997,3172,9600,0,900
1775461866.440805068,1996,3975,5100,0,1600
1775461866.459217100,1997,3173,9200,0,4200
1775461866.478772889,1996,3976,4800,0,1600
1775461866.492484230,1997,3174,9200,0,3600
1775461866.517754024,1997,3175,9300,0,2900
1775461866.517775459,1996,3977,5400,0,2300
1775461866.551783038,1996,3978,5500,0,2200
1775461866.575089300,1997,3176,9300,0,3200
1775461866.576196064,1997,3177,9500,0,1200
1775461866.577121776,1997,3178,9700,100,900
1775461866.577831351,1997,3179,9800,0,1600
1775461866.581299584,1996,3979,5500,0,2200
1775461866.600970859,1996,3980,4900,0,1700
1775461866.602822339,1997,3180,9300,0,1800
1775461866.627255339,1996,3981,5300,0,1700
1775461866.636234095,1997,3181,9300,0,3800
1775461866.645938892,1996,3982,6600,0,2100
1775461866.662078650,1997,3182,9500,0,4000
1775461866.679926723,1996,3983,5600,0,2400
1775461866.697497028,1997,3183,9300,0,4000
1775461866.700640519,1996,3984,5400,0,2300
1775461866.719180145,1997,3184,9600,0,3400
1775461866.733514855,1996,3985,5900,100,2000
1775461866.760316147,1997,3185,9500,0,3000
1775461866.793655072,1996,3986,4800,0,1900
1775461866.801846218,1997,3186,9600,100,3400
1775461866.803014024,1997,3187,9600,0,400
1775461866.804002760,1997,3188,9600,0,600
1775461866.815145457,1997,3189,9400,300,2300
1775461866.828213839,1996,3987,6000,0,2900
1775461866.848588020,1997,3190,9400,100,3800
1775461866.850276081,1996,3988,5200,100,1400
1775461866.881876857,1997,3191,9100,0,4000
1775461866.902651043,1996,3989,5300,0,1700
1775461866.916643033,1997,3192,9100,0,3300
1775461866.922953086,1996,3990,5200,0,1300
1775461866.939880859,1997,3193,9300,0,2900
1775461866.960896479,1996,3991,5500,100,1500
1775461866.975449056,1997,3194,9500,0,1200
1775461867.001526379,1996,3992,5200,0,2400
1775461867.016940401,1997,3195,9500,0,500
1775461867.018178935,1997,3196,9700,0,1300
1775461867.018946915,1997,3197,9600,0,1100
1775461867.019767857,1997,3198,9700,200,800
1775461867.027712132,1996,3993,5600,0,2000
1775461867.042070523,1997,3199,9200,400,400
1775461867.061119358,1996,3994,5300,0,1500
1775461867.066163283,1997,3200,9500,700,700
1775461867.101055596,1996,3995,5200,0,1500
1775461867.102771223,1997,3201,9500,500,1000
1775461867.124273544,1996,3996,5800,0,1400
1775461867.140228848,1997,3202,9500,0,3400
1775461867.142695813,1996,3997,6300,0,1700
1775461867.175789298,1997,3203,9200,0,4200
1775461867.196355345,1996,3998,4700,0,2000
1775461867.220809452,1997,3204,9400,0,3800
1775461867.221732543,1997,3205,9800,0,300
1775461867.222974122,1997,3206,9600,0,700
1775461867.224804201,1997,3207,9400,100,600
1775461867.229443810,1996,3999,5400,0,2100
1775461867.248141864,1997,3208,9300,100,3300
1775461867.264352956,1996,4000,5300,100,2200
1775461867.282687646,1997,3209,9100,0,5100
1775461867.287493662,1996,4001,5500,0,2300
1775461867.308947282,1997,3210,9300,0,3500
1775461867.337461539,1996,4002,5300,100,1900
1775461867.341880886,1997,3211,9400,0,3700
1775461867.363938018,1996,4003,6400,100,1400
1775461867.376272441,1997,3212,9100,100,2400
1775461867.397870682,1996,4004,4900,100,2500
1775461867.402037883,1997,3213,9500,0,2900
1775461867.431271456,1996,4005,5700,100,2600
1775461867.452516322,1997,3214,9200,0,2600
1775461867.453580953,1997,3215,9600,0,600
1775461867.454604282,1997,3216,9700,200,400
1775461867.461882587,1996,4006,5700,0,1500
1775461867.467142345,1997,3217,9600,0,1500
1775461867.491738832,1996,4007,5300,0,1700
1775461867.505654074,1997,3218,9300,200,2800
1775461867.526597242,1996,4008,4800,0,1800
1775461867.528909837,1997,3219,9200,0,3400
1775461867.562344405,1996,4009,5500,0,2400
1775461867.564627199,1997,3220,9300,0,3600
1775461867.586025850,1996,4010,4500,0,1800
1775461867.588167276,1997,3221,9500,0,3500
1775461867.606528728,1996,4011,6000,0,1600
1775461867.629209847,1996,4012,6000,0,1600
1775461867.629770689,1997,3222,9000,0,2800
1775461867.650686106,1996,4013,6400,0,2000
1775461867.665945034,1997,3223,9300,100,400
1775461867.689685994,1997,3224,9400,0,500
1775461867.690962385,1997,3225,9600,0,2200
1775461867.691780280,1997,3226,9600,100,500
1775461867.694523467,1996,4014,5200,0,1300
1775461867.703398855,1997,3227,9600,700,900
1775461867.730251773,1996,4015,5000,0,1700
1775461867.733976800,1997,3228,9400,500,500
1775461867.765130875,1996,4016,5000,0,2000
1775461867.769926133,1997,3229,9400,0,300
1775461867.794417858,1996,4017,4600,100,1600
1775461867.794443789,1997,3230,9500,0,1200
1775461867.829218582,1997,3231,9200,0,1100
1775461867.831018054,1996,4018,5600,0,1800
1775461867.860195799,1996,4019,5500,0,2700
1775461867.864163693,1997,3232,9400,0,400
1775461867.907046659,1997,3233,9400,100,1100
1775461867.908106945,1997,3234,9700,100,500
1775461867.909185253,1997,3235,9600,100,600
1775461867.910187544,1996,4020,5200,0,1600
1775461867.918683641,1997,3236,9500,0,800
1775461867.936890795,1997,3237,9500,200,1400
1775461867.944325176,1996,4021,5700,100,1600
1775461867.980633121,1997,3238,9200,200,1200
1775461867.982424093,1996,4022,5600,0,1200
1775461868.010798162,1996,4023,4900,0,1900
1775461868.017125639,1997,3239,9500,0,900
1775461868.039039282,1997,3240,9500,0,800
1775461868.043516753,1996,4024,5300,0,2700
1775461868.071968167,1997,3241,9400,0,1200
1775461868.074516357,1996,4025,5900,0,1800
1775461868.098674626,1997,3242,9500,0,900
1775461868.098966191,1996,4026,5500,0,1200
1775461868.139407043,1997,3243,9500,0,1100
1775461868.140577884,1997,3244,9500,100,1800
1775461868.141646667,1997,3245,9600,0,400
1775461868.145150280,1996,4027,5700,0,1800
1775461868.153062326,1997,3246,9500,0,200
1775461868.179432914,1996,4028,5300,0,2300
1775461868.187199522,1997,3247,9100,0,1700
1775461868.219751350,1996,4029,4900,0,1600
1775461868.231530262,1997,3248,9500,0,4000
1775461868.249647226,1996,4030,4700,0,1600
1775461868.266544723,1997,3249,9100,0,1100
1775461868.272711623,1996,4031,5600,0,1200
1775461868.301316832,1997,3250,9500,0,1100
1775461868.305871589,1996,4032,5400,0,900
1775461868.327735288,1997,3251,9700,0,500
1775461868.349182673,1996,4033,5900,0,1600
1775461868.367134414,1997,3252,9400,0,1200
1775461868.368115095,1997,3253,9700,0,1200
1775461868.369116385,1997,3254,9600,0,2000
1775461868.377208965,1996,4034,5300,0,2200
1775461868.385874943,1996,4035,5800,0,3500
1775461868.394477736,1997,3255,9500,0,1100
1775461868.426734429,1996,4036,5300,0,1700
1775461868.440725426,1997,3256,9200,0,600
1775461868.457439522,1996,4037,5300,0,900
1775461868.481320813,1997,3257,9100,0,900
1775461868.483064936,1996,4038,5300,0,1200
1775461868.504808411,1997,3258,9100,0,700
1775461868.520811847,1996,4039,4200,0,2600
1775461868.551898450,1996,4040,6100,0,2300
1775461868.554287467,1997,3259,9200,0,600
1775461868.580407364,1996,4041,5100,0,1900
1775461868.583109075,1997,3260,9500,0,200
1775461868.613492373,1996,4042,5700,0,2600
1775461868.643665849,1997,3261,9200,0,800
1775461868.644961929,1997,3262,9600,0,1100
1775461868.645892058,1997,3263,9600,100,2300
1775461868.649818976,1996,4043,5500,0,1600
1775461868.660233483,1996,4044,5800,0,2900
1775461868.664544473,1997,3264,9400,0,4100
1775461868.686516404,1997,3265,9600,100,0
1775461868.687022490,1996,4045,5200,0,2000
1775461868.711545520,1996,4046,5600,0,1600
1775461868.723562270,1997,3266,9200,0,1100
1775461868.750346043,1997,3267,9200,0,900
1775461868.752079268,1996,4047,5700,0,2600
1775461868.782678128,1996,4048,6500,0,1500
1775461868.792719977,1997,3268,9200,0,1200
1775461868.823089250,1996,4049,5400,0,1900
1775461868.833285630,1997,3269,9400,0,3500
1775461868.852949324,1996,4050,6200,0,2100
1775461868.873008913,1997,3270,9300,0,5700
1775461868.878202767,1996,4051,5200,0,2600
1775461868.908038701,1997,3271,9600,0,3000
1775461868.908843491,1997,3272,9700,0,300
1775461868.909904175,1997,3273,9700,0,300
1775461868.915889686,1996,4052,4800,200,1000
1775461868.925350826,1996,4053,5400,0,1600
1775461868.935907653,1997,3274,9400,0,1200
1775461868.948491970,1996,4054,5200,0,1900
1775461868.958629330,1997,3275,9500,0,5200
1775461868.974680841,1996,4055,5900,0,2500
1775461868.998402261,1996,4056,5400,0,1700
1775461869.000569756,1997,3276,9500,0,6400
1775461869.021986078,1996,4057,5200,0,1600
1775461869.047918708,1997,3277,9100,0,5600
1775461869.056417990,1996,4058,5500,0,1800
1775461869.077207809,1997,3278,9300,100,5300
1775461869.087611920,1996,4059,5500,0,1200
1775461869.113915150,1997,3279,9300,0,5500
1775461869.127687969,1996,4060,5800,0,1500
1775461869.135879190,1997,3280,9500,0,5300
1775461869.158153526,1996,4061,5800,0,1300
1775461869.189514832,1997,3281,9500,0,3400
1775461869.190784660,1997,3282,9700,0,1000
1775461869.191755077,1997,3283,9600,0,1600
1775461869.194541826,1996,4062,5800,100,1900
1775461869.208472797,1996,4063,5100,0,1300
1775461869.212984919,1997,3284,9400,0,2900
1775461869.233857611,1997,3285,9400,0,5500
