timestamp,tid,window_id,seq_ratio,avg_irr
1775382301.708459410,1423,4247,5600,27382580
1775382301.740089644,1424,2429,7900,25405801
1775382301.750003068,1423,4248,6000,36668064
1775382301.781221795,1423,4249,5500,33794748
1775382301.818091208,1423,4250,5400,26014833
1775382301.843629297,1424,2430,7100,26642274
1775382301.860748763,1423,4251,5400,39260802
1775382301.908521706,1423,4252,5200,20473497
1775382301.952648563,1423,4253,5100,37697310
1775382301.954554395,1424,2431,7100,28326782
1775382301.982142350,1423,4254,5300,30124953
1775382302.022958703,1423,4255,5700,33643399
1775382302.047545270,1424,2432,7300,24940126
1775382302.049139719,1424,2433,9700,23294886
1775382302.050384362,1424,2434,9600,29332836
1775382302.052856446,1423,4256,5700,26325310
1775382302.072450360,1424,2435,9100,25114805
1775382302.090623897,1423,4257,5100,66901949
1775382302.095533772,1424,2436,9400,43311141
1775382302.137283842,1424,2437,8100,20647912
1775382302.138952960,1424,2438,7800,23443068
1775382302.139976294,1423,4258,5100,25555518
1775382302.163985677,1423,4259,4700,34997125
1775382302.177444994,1423,4260,5900,43395633
1775382302.192337530,1423,4261,6100,38285853
1775382302.209159477,1423,4262,5600,45112388
1775382302.227312141,1423,4263,5500,33095795
1775382302.247306243,1423,4264,5400,46317163
1775382302.271280755,1423,4265,4500,36873321
1775382302.291359832,1423,4266,5300,49677779
1775382302.309008859,1423,4267,5800,39463640
1775382302.326867191,1423,4268,5500,33158045
1775382302.343181151,1423,4269,6000,32208871
1775382302.360920295,1423,4270,5600,27778396
1775382302.380618821,1423,4271,5400,31217495
1775382302.396126483,1423,4272,5500,21287142
1775382302.418258688,1423,4273,5100,32081723
1775382302.435744397,1423,4274,5500,34636063
1775382302.453214945,1423,4275,5700,37986390
1775382302.470058537,1423,4276,5300,35973888
1775382302.487039298,1423,4277,6000,27758833
1775382302.508510156,1423,4278,5000,37784345
1775382302.530929497,1423,4279,5500,26920073
1775382302.550086574,1423,4280,5000,31684850
1775382302.568569922,1423,4281,5200,29734115
1775382302.581669520,1423,4282,6300,27146637
1775382302.601913121,1423,4283,5000,45507208
1775382302.613129915,1423,4284,7500,21298592
1775382302.633175234,1423,4285,5300,40153178
1775382302.653266882,1423,4286,5300,35537444
1775382302.669935857,1423,4287,6000,44238598
1775382302.687750449,1423,4288,5800,26838425
1775382302.707986058,1423,4289,5600,35103915
1775382302.727042831,1423,4290,4900,36090210
1775382302.744710754,1423,4291,6400,28313926
1775382302.763320829,1423,4292,5500,47436558
1775382302.784225448,1423,4293,5300,36257590
1775382302.799925698,1423,4294,7200,32334857
1775382302.818537160,1423,4295,5600,38383389
1775382302.834106870,1423,4296,6200,44885961
1775382302.854207618,1423,4297,5300,37456716
1775382302.870036875,1423,4298,5900,39866963
1775382302.891088887,1423,4299,5400,34345316
1775382302.910877836,1423,4300,5900,27899084
1775382302.929480140,1423,4301,5700,26863665
1775382302.947630880,1423,4302,6600,27601210
1775382302.967506655,1423,4303,5500,23167507
1775382302.990608866,1423,4304,4800,27854442
1775382303.010509058,1423,4305,4500,30916328
1775382303.032737285,1423,4306,5700,44110574
1775382303.049672318,1423,4307,5900,39426811
1775382303.069205707,1423,4308,5200,35317362
1775382303.087620727,1423,4309,5400,32194166
1775382303.106746828,1423,4310,5700,37345636
1775382303.122252587,1423,4311,5500,34997500
1775382303.140296589,1423,4312,5500,34081756
1775382303.158389259,1423,4313,5400,31448211
1775382303.175833863,1423,4314,6200,36109863
1775382303.191687762,1423,4315,5700,39020956
1775382303.216456262,1423,4316,4600,33549340
1775382303.232284001,1423,4317,5900,33082249
1775382303.252905447,1423,4318,5700,30325949
1775382303.272704302,1423,4319,4800,37561149
1775382303.290385681,1423,4320,5900,36256642
1775382303.307584346,1423,4321,5900,30346384
1775382303.325778566,1423,4322,5400,47316701
1775382303.347031228,1423,4323,5800,39371240
1775382303.366858496,1423,4324,5700,30108758
1775382303.384390581,1423,4325,5900,30759298
1775382303.409855873,1423,4326,4700,42181351
1775382303.453349711,1423,4327,5700,34356744
1775382303.466775186,1423,4328,6000,41964393
1775382303.484759252,1423,4329,5200,27225668
1775382303.505640742,1423,4330,5500,35410970
1775382303.529407375,1423,4331,4100,36533890
1775382303.550618854,1424,2439,9300,27688922
1775382303.550866125,1423,4332,5600,33967575
1775382303.594320672,1423,4333,5600,32718948
1775382303.625652863,1423,4334,4800,26057255
1775382303.642598300,1423,4335,5600,27592258
1775382303.662079490,1423,4336,5200,25537281
1775382303.683339920,1423,4337,5600,44048357
1775382303.699787262,1423,4338,5900,32648411
1775382303.723147401,1423,4339,5500,32929973
1775382303.742686096,1424,2440,8700,30957008
1775382303.781546671,1423,4340,5700,28211290
1775382303.816859639,1424,2441,8800,24990110
1775382303.832766682,1423,4341,5400,20176391
1775382303.875737870,1423,4342,5200,37689911
1775382303.897470392,1424,2442,8900,25804658
1775382303.913526444,1423,4343,5500,39850156
1775382303.956775244,1423,4344,4500,38720891
1775382303.961659698,1424,2443,9300,29392163
1775382304.000328161,1423,4345,5100,36538388
1775382304.027888818,1423,4346,6200,31112708
1775382304.054210865,1423,4347,5400,31090058
1775382304.080868674,1424,2444,7200,23173159
1775382304.086985140,1423,4348,5600,39148285
1775382304.108499637,1424,2445,9500,36115361
1775382304.115456062,1423,4349,5200,38056284
1775382304.162635820,1423,4350,5100,50388530
1775382304.185013257,1424,2446,8800,25385875
1775382304.198143127,1423,4351,5600,36448839
1775382304.247941183,1423,4352,5200,32598581
1775382304.261120784,1424,2447,8800,27620850
1775382304.293099074,1423,4353,4500,35322400
1775382304.334991650,1423,4354,5600,34884601
1775382304.336288965,1424,2448,8700,19954134
1775382304.376160169,1424,2449,9300,25129997
1775382304.377284153,1424,2450,9400,27173797
1775382304.378687697,1424,2451,9200,21021079
1775382304.385737257,1423,4355,5400,33422390
1775382304.405457533,1423,4356,5400,36066458
1775382304.420483143,1424,2452,9100,17504134
1775382304.425736476,1423,4357,6100,27679670
1775382304.460873846,1423,4358,5000,32220284
1775382304.477187096,1424,2453,9500,23713545
1775382304.493946927,1423,4359,6000,40162399
1775382304.525308736,1424,2454,9200,29561909
1775382304.536888901,1423,4360,5700,21661626
1775382304.580867669,1423,4361,4900,36765238
1775382304.581849978,1424,2455,9000,26208967
1775382304.623678080,1423,4362,5900,36718895
1775382304.641306642,1424,2456,9300,26232437
1775382304.642615971,1424,2457,9400,26467158
1775382304.643744814,1424,2458,9500,22199558
1775382304.645151931,1424,2459,9300,32365810
1775382304.651396725,1423,4363,5800,27877010
1775382304.685354844,1423,4364,5200,37210381
1775382304.698864566,1424,2460,8000,25292694
1775382304.715183896,1423,4365,6200,29043922
1775382304.725870103,1424,2461,9400,28811486
1775382304.760200356,1423,4366,5100,40005564
1775382304.770212118,1424,2462,9300,28963261
1775382304.789866184,1423,4367,6100,24348053
1775382304.809591193,1424,2463,9200,24347326
1775382304.832609543,1423,4368,5700,29764095
1775382304.848896692,1424,2464,9600,42927932
1775382304.868968833,1423,4369,5100,30075393
1775382304.882675543,1424,2465,9100,26612004
1775382304.904658933,1423,4370,6300,26777067
1775382304.914352613,1424,2466,9400,26944236
1775382304.915601765,1424,2467,9700,34579310
1775382304.940105639,1424,2468,8900,34808916
1775382304.941192771,1423,4371,5400,32635998
1775382304.979300796,1424,2469,9100,28834403
1775382304.979944293,1423,4372,5900,34741144
1775382305.022900140,1423,4373,4800,29703414
1775382305.038826133,1424,2470,8900,30346326
1775382305.070710004,1423,4374,5400,34700018
1775382305.099066179,1424,2471,9100,24051990
1775382305.100328721,1424,2472,9700,23201869
1775382305.101427598,1424,2473,9600,26733011
1775382305.110181755,1424,2474,9400,23256190
1775382305.110386893,1423,4375,4900,29843784
1775382305.140013567,1423,4376,6000,22255282
1775382305.186402886,1424,2475,7800,32140063
1775382305.188487263,1423,4377,5300,31376089
1775382305.235476098,1423,4378,5300,33914367
1775382305.257325180,1424,2476,8300,25084596
1775382305.279306723,1423,4379,5100,31341440
1775382305.311859180,1423,4380,5200,28436733
1775382305.347040222,1423,4381,5800,37408667
1775382305.357671501,1424,2477,7200,27945101
1775382305.384418815,1423,4382,6000,35032719
1775382305.421771027,1424,2478,7300,19694274
1775382305.427802497,1423,4383,4500,30978958
1775382305.468976690,1423,4384,5400,30918680
1775382305.517387829,1424,2479,6800,21690985
1775382305.523652810,1423,4385,5300,43472887
1775382305.557539553,1424,2480,9000,21579860
1775382305.559191981,1424,2481,9500,22996503
1775382305.566575755,1423,4386,5400,29508258
1775382305.580014393,1424,2482,9600,21681930
1775382305.590011549,1423,4387,5400,51814836
1775382305.619604086,1424,2483,9400,29582961
1775382305.630029232,1423,4388,5400,31123284
1775382305.675520465,1424,2484,9200,29769898
1775382305.680320537,1423,4389,5300,35452312
1775382305.716569018,1423,4390,6100,35627883
1775382305.722061416,1424,2485,9400,18734844
1775382305.760036051,1423,4391,5300,32893718
1775382305.799997109,1423,4392,5700,32600484
1775382305.800835725,1424,2486,9100,26115005
1775382305.802448165,1424,2487,8800,24833264
1775382305.803604056,1424,2488,8800,28135978
1775382305.805029273,1424,2489,8600,28805754
1775382305.824521036,1423,4393,5100,38423860
1775382305.843894621,1423,4394,5200,38605870
1775382305.866366612,1423,4395,5000,25358337
1775382305.883281139,1423,4396,6000,29756673
1775382305.904012425,1423,4397,5000,35964416
1775382305.925512814,1423,4398,5100,32157702
1775382305.945879302,1423,4399,5200,32222519
1775382305.969910772,1423,4400,5500,34990754
1775382305.991069660,1423,4401,4700,41588182
1775382306.007665998,1423,4402,5700,32539876
1775382306.024528099,1423,4403,6000,34678022
1775382306.044253015,1423,4404,5400,35063500
1775382306.064231858,1423,4405,6000,38592556
1775382306.081692501,1423,4406,5400,37181612
1775382306.098034226,1423,4407,5400,34569742
1775382306.114580916,1423,4408,5700,26628357
1775382306.133307921,1423,4409,5900,50754769
1775382306.153445028,1423,4410,5100,32082803
1775382306.172693032,1423,4411,5600,18280342
1775382306.191975434,1423,4412,5100,19188617
1775382306.208242366,1423,4413,5600,44427291
1775382306.226285169,1423,4414,5500,33317239
1775382306.247752250,1423,4415,5400,36372540
1775382306.264406903,1423,4416,6400,37946960
1775382306.280901835,1423,4417,5400,41380256
1775382306.294997590,1423,4418,6800,24509336
1775382306.309217081,1423,4419,6300,26175676
1775382306.325318617,1423,4420,6900,27394778
1775382306.343656626,1423,4421,6000,30802856
1775382306.364318895,1424,2490,8100,18252142
1775382306.365244128,1423,4422,5700,35918485
1775382306.401315662,1423,4423,5200,22913129
1775382306.402359506,1424,2491,9400,27641414
1775382306.421347330,1423,4424,7500,29331083
1775382306.443876095,1423,4425,7300,23645681
1775382306.447533431,1424,2492,9300,27732181
1775382306.475706473,1423,4426,5900,29971550
1775382306.487870241,1424,2493,9500,28270096
1775382306.510224329,1423,4427,5000,26301026
1775382306.527562188,1424,2494,9300,29899924
1775382306.539513951,1423,4428,6800,23502320
1775382306.562189597,1423,4429,7300,30852039
1775382306.567045534,1424,2495,9400,21747836
1775382306.592797340,1423,4430,5400,26365556
1775382306.609347264,1423,4431,6500,28459539
1775382306.620250465,1424,2496,9500,27033922
1775382306.620965474,1423,4432,6000,37774047
1775382306.657613985,1424,2497,9400,43320281
1775382306.677357867,1423,4433,5000,30151711
1775382306.711357809,1424,2498,9100,28642577
1775382306.730964128,1423,4434,5000,46550975
1775382306.753414438,1424,2499,9300,22125552
1775382306.767732307,1423,4435,5200,15828331
1775382306.797684930,1424,2500,9300,19688748
1775382306.801579329,1423,4436,6100,30433058
1775382306.843170269,1423,4437,5200,30935420
1775382306.859918180,1424,2501,9100,18881058
1775382306.861414920,1424,2502,9600,34704033
1775382306.862465460,1424,2503,9600,27031137
1775382306.863444800,1424,2504,9700,31684572
1775382306.874667930,1423,4438,4900,31350098
1775382306.900564407,1424,2505,9200,24868863
1775382306.933705456,1423,4439,4900,23833637
1775382306.942222127,1424,2506,9300,24250441
1775382306.966711200,1423,4440,5100,33844097
1775382306.986288759,1424,2507,9100,25037753
1775382307.044854106,1423,4441,4800,38084270
1775382307.048981491,1424,2508,9300,24288758
1775382307.083280500,1423,4442,5300,36265728
1775382307.085844019,1424,2509,9100,28162774
1775382307.114860579,1423,4443,5800,42612182
1775382307.126725031,1424,2510,9400,26887590
1775382307.128367924,1424,2511,9500,21488756
1775382307.129438090,1424,2512,9700,27850909
1775382307.143821683,1423,4444,4800,40894546
1775382307.160897495,1423,4445,5700,27095446
1775382307.177592205,1423,4446,5700,26602908
1775382307.192336182,1423,4447,5600,36147173
1775382307.210556531,1423,4448,6200,40542409
1775382307.229112263,1423,4449,5200,21325659
1775382307.245128091,1423,4450,6100,37855636
1775382307.265290099,1423,4451,5700,45178170
1775382307.286775017,1423,4452,5200,28440587
1775382307.307961836,1423,4453,5300,42728208
1775382307.325905055,1423,4454,5800,33276143
1775382307.345607108,1423,4455,5500,39959044
1775382307.370623583,1423,4456,4900,36340988
1775382307.390016384,1423,4457,5300,22602065
1775382307.408223264,1423,4458,5800,40348319
1775382307.432748375,1423,4459,4700,27537836
1775382307.455893161,1423,4460,4800,30565651
1775382307.476447533,1423,4461,5700,26196307
1775382307.494852318,1423,4462,6000,33503135
1775382307.510269009,1423,4463,6300,33842982
1775382307.529656584,1423,4464,5400,41502824
1775382307.545384855,1423,4465,6100,42565777
1775382307.568251541,1423,4466,5200,28882862
1775382307.590967637,1423,4467,4700,44669653
1775382307.605234584,1423,4468,6700,25993243
1775382307.620446209,1423,4469,6500,25789833
1775382307.633942784,1423,4470,6600,29746378
1775382307.650731974,1423,4471,6400,28748449
1775382307.661726548,1423,4472,7200,28686103
1775382307.679684683,1423,4473,5400,22906741
1775382307.695140480,1423,4474,6000,27129847
1775382307.710458582,1423,4475,6300,30318774
1775382307.732444361,1423,4476,4700,31265821
1775382307.750732416,1423,4477,5100,39731739
1775382307.767870225,1423,4478,6600,21690070
1775382307.792629681,1423,4479,5200,26437164
1775382307.812702495,1423,4480,5200,39645137
1775382307.833122684,1423,4481,5300,39389980
1775382307.855728557,1423,4482,5300,32410932
1775382307.870541067,1423,4483,6500,34584060
1775382307.885461594,1423,4484,6300,39829180
1775382307.915395506,1423,4485,5100,25503511
1775382307.938066031,1423,4486,5900,28635532
1775382307.979172593,1423,4487,5500,35173763
1775382307.994139205,1424,2513,9100,29048184
1775382308.012645693,1423,4488,5800,29971885
1775382308.027601758,1424,2514,9300,37517973
1775382308.047046864,1423,4489,5200,31855304
1775382308.049779342,1424,2515,9500,34930451
1775382308.074193626,1423,4490,6100,33561275
1775382308.086969639,1424,2516,9300,31728749
1775382308.119490719,1424,2517,9400,33543790
1775382308.122412553,1423,4491,5100,31920859
1775382308.159037683,1423,4492,5700,29485516
1775382308.165334265,1424,2518,9200,30380755
1775382308.182333053,1423,4493,5700,33696205
1775382308.221065688,1423,4494,4900,26122960
1775382308.222278694,1424,2519,9200,25933660
1775382308.253285922,1423,4495,5200,30586812
1775382308.276466268,1423,4496,5500,38346049
1775382308.301119088,1423,4497,6300,32907883
1775382308.337115935,1423,4498,4800,41973514
1775382308.362505108,1423,4499,5800,36296908
1775382308.386367568,1423,4500,5400,33052227
1775382308.423942947,1424,2520,9300,23784032
1775382308.425169846,1423,4501,5800,36275622
1775382308.458778132,1423,4502,5100,27360582
1775382308.467549989,1424,2521,9700,26365298
1775382308.468692979,1424,2522,9400,30482289
1775382308.469821887,1424,2523,9600,28823148
1775382308.478725430,1424,2524,9400,27489624
1775382308.490983164,1423,4503,5900,29498269
1775382308.504387835,1424,2525,9200,20573297
1775382308.524078393,1423,4504,5200,34873184
1775382308.540597853,1424,2526,9400,22861341
1775382308.561766460,1423,4505,4800,25059363
1775382308.572105830,1424,2527,9100,28853993
1775382308.595120543,1423,4506,6500,38443042
1775382308.598180521,1424,2528,9600,24694402
1775382308.642178800,1424,2529,9000,20767007
1775382308.643092950,1423,4507,5600,31640705
1775382308.681945585,1423,4508,5400,28866847
1775382308.714202303,1423,4509,5600,33493019
1775382308.741145607,1423,4510,5400,31290747
1775382308.751634961,1424,2530,9100,28027435
1775382308.771602112,1423,4511,5900,24596019
1775382308.780142007,1424,2531,9400,17054459
1775382308.781257675,1424,2532,9600,19742632
1775382308.782062993,1424,2533,9600,13781724
1775382308.794840639,1423,4512,5800,46144454
1775382308.812065723,1423,4513,5100,30376854
1775382308.831610806,1423,4514,5500,30361901
1775382308.850451432,1423,4515,5000,33234776
1775382308.868087197,1423,4516,5600,34593077
1775382308.882493102,1424,2534,9600,29822659
1775382308.893601938,1423,4517,5500,33885276
1775382308.941520165,1423,4518,5400,34144329
1775382308.954185149,1424,2535,8800,22699234
1775382308.982425229,1423,4519,5500,41801999
1775382309.017214100,1424,2536,9100,25794049
1775382309.027040263,1423,4520,5800,34795224
1775382309.059616681,1423,4521,5600,35578555
1775382309.092882621,1423,4522,5400,24727329
1775382309.097379389,1424,2537,8500,28901088
1775382309.135953631,1423,4523,5000,35009543
1775382309.172138764,1423,4524,5000,31664999
1775382309.197732850,1423,4525,6500,35512891
1775382309.215598953,1424,2538,8900,21717683
1775382309.228577006,1423,4526,5800,31860503
1775382309.261905185,1424,2539,9200,16935841
1775382309.288119978,1423,4527,5800,36878588
1775382309.318654116,1423,4528,6000,34187175
1775382309.342195449,1424,2540,8800,26222561
1775382309.356879217,1423,4529,6200,31568458
1775382309.397591606,1424,2541,9200,20568404
1775382309.410424333,1423,4530,5300,30590672
1775382309.450609386,1423,4531,6100,38765184
1775382309.489672846,1423,4532,5900,26199764
1775382309.505951739,1424,2542,7800,28380314
1775382309.519880470,1423,4533,5600,37712144
1775382309.557864692,1423,4534,5600,35089836
1775382309.604435674,1423,4535,5800,36280393
1775382309.611946533,1424,2543,8500,22548197
1775382309.613499146,1424,2544,9400,29898152
1775382309.614670331,1424,2545,9600,25301217
1775382309.615954306,1424,2546,9400,26698667
1775382309.636716670,1423,4536,5600,47736338
1775382309.640880226,1424,2547,9400,26642210
1775382309.686439747,1423,4537,5800,33852252
1775382309.700018970,1424,2548,9400,25919089
1775382309.720933916,1423,4538,5100,33220462
1775382309.749963041,1424,2549,9200,25860999
1775382309.755934358,1423,4539,5500,27686755
1775382309.793451029,1423,4540,5800,39777643
1775382309.804955046,1424,2550,9400,25379808
1775382309.832514031,1423,4541,5300,37013737
1775382309.863461027,1424,2551,9100,28876563
1775382309.864718060,1424,2552,9500,20702456
1775382309.865958664,1424,2553,9400,20165546
1775382309.867265288,1424,2554,9200,33401727
1775382309.878675700,1423,4542,5000,31920719
1775382309.891678715,1424,2555,9200,27833736
1775382309.913486278,1423,4543,5600,32725431
1775382309.914643647,1424,2556,9500,25906193
1775382309.953336410,1423,4544,5300,27755617
1775382309.958459733,1424,2557,9300,21855566
1775382309.983948659,1423,4545,5000,32424284
1775382309.995854839,1424,2558,9400,25539484
1775382310.022606675,1423,4546,5000,33615440
1775382310.029324236,1424,2559,9300,25640461
1775382310.056465408,1423,4547,5300,32528427
1775382310.072754506,1424,2560,9000,28322407
1775382310.086093112,1423,4548,6000,31053123
1775382310.112701860,1424,2561,9500,28401625
1775382310.114079009,1424,2562,9600,20082221
1775382310.115054121,1424,2563,9700,18595898
1775382310.123839703,1423,4549,5400,26699709
1775382310.127515958,1424,2564,9300,28467438
1775382310.151848412,1424,2565,9700,27206251
1775382310.171488231,1423,4550,5200,28966035
1775382310.198872583,1423,4551,4800,37921192
1775382310.227758004,1423,4552,5100,29621384
1775382310.277057129,1424,2566,9300,34982117
1775382310.277690100,1423,4553,5300,26379909
1775382310.315866721,1423,4554,4800,27504301
1775382310.322681913,1424,2567,9300,27924771
1775382310.351478827,1423,4555,5400,32713387
1775382310.366237738,1424,2568,8900,24113096
1775382310.400739765,1423,4556,4900,26552159
1775382310.401808739,1424,2569,9500,21644128
1775382310.440916425,1423,4557,5200,26949790
1775382310.447699901,1424,2570,9200,27164798
1775382310.448966063,1424,2571,9700,29765940
1775382310.450197238,1424,2572,9600,18074449
1775382310.451050450,1424,2573,9600,25459006
1775382310.470658704,1423,4558,5600,31736684
1775382310.475869754,1424,2574,9500,20589236
1775382310.503793703,1423,4559,5600,38101280
1775382310.520150952,1424,2575,9500,32534438
1775382310.546461760,1423,4560,5400,31248302
1775382310.550373446,1424,2576,9600,25153850
1775382310.590530148,1424,2577,9400,19501103
1775382310.592522300,1423,4561,5200,39290604
1775382310.625500015,1424,2578,9400,17534720
1775382310.629248527,1423,4562,5800,32639831
1775382310.670842399,1424,2579,9400,25761649
1775382310.691171543,1423,4563,4300,41495628
1775382310.711238844,1424,2580,9600,42247321
1775382310.712278905,1424,2581,9600,42054349
1775382310.713116768,1424,2582,9800,42524822
1775382310.722116900,1424,2583,9300,33380118
1775382310.723683498,1423,4564,5400,34177057
1775382310.741141089,1424,2584,9400,38520188
1775382310.773091742,1423,4565,5600,37196801
1775382310.775797413,1424,2585,8900,22195486
1775382310.807426356,1423,4566,5400,28769156
1775382310.813841285,1424,2586,8900,23125130
1775382310.835847435,1423,4567,5700,41579268
1775382310.849888507,1424,2587,9200,21922721
1775382310.874228801,1424,2588,9600,31357610
1775382310.886332565,1423,4568,4800,31617897
1775382310.912319687,1424,2589,9400,20232992
1775382310.920658582,1423,4569,5600,40209164
1775382310.947510945,1424,2590,9000,23992370
1775382310.948630168,1424,2591,9700,22215738
1775382310.949903174,1424,2592,9600,33680073
1775382310.956374069,1423,4570,5900,33730558
1775382310.962042787,1424,2593,9200,28540236
1775382310.994838967,1424,2594,8900,29960215
1775382311.009475306,1423,4571,4900,31641149
1775382311.036850752,1424,2595,9400,32647873
1775382311.037956402,1424,2596,9700,27886116
1775382311.039209950,1424,2597,9600,20559286
1775382311.040360607,1424,2598,9600,24256868
1775382311.060540384,1423,4572,5100,29734461
1775382311.068805674,1424,2599,9400,26560029
1775382311.104860213,1423,4573,5300,30618134
1775382311.117970482,1424,2600,9200,29872085
1775382311.139715860,1423,4574,5700,36882120
1775382311.157916031,1424,2601,9100,29444353
1775382311.174959759,1423,4575,5400,19771448
1775382311.182513078,1424,2602,9700,36379753
1775382311.224925383,1423,4576,5000,21615744
1775382311.225370408,1424,2603,9300,34028423
1775382311.263525136,1423,4577,6200,32659170
1775382311.273692888,1424,2604,8900,25295299
1775382311.281647142,1424,2605,9700,20815331
1775382311.298974078,1423,4578,5400,30881605
1775382311.317148255,1424,2606,9200,28529929
1775382311.331553822,1423,4579,5600,40619721
1775382311.355082782,1424,2607,9300,22649054
1775382311.365916616,1423,4580,5800,28021261
1775382311.391959253,1424,2608,9500,30976840
1775382311.397649962,1423,4581,5100,40404380
1775382311.427551323,1424,2609,9100,21281218
1775382311.444758542,1423,4582,6000,20280375
1775382311.468665430,1424,2610,9300,27319830
1775382311.472916280,1423,4583,5200,29362529
1775382311.513270871,1424,2611,9500,24506734
1775382311.514474074,1424,2612,9600,20650052
1775382311.515536248,1424,2613,9600,22892219
1775382311.516623680,1424,2614,9700,29149286
1775382311.519705379,1423,4584,5300,33188170
1775382311.551370316,1424,2615,8700,32434944
1775382311.564888514,1423,4585,4900,33275085
1775382311.593486035,1424,2616,9000,21448888
1775382311.594483610,1424,2617,9800,23254983
1775382311.595886213,1424,2618,9600,13483524
1775382311.602438130,1423,4586,5600,32668193
1775382311.606390672,1424,2619,9200,31902586
1775382311.640720132,1424,2620,9600,29883638
1775382311.651590425,1423,4587,5600,30730572
1775382311.681053069,1424,2621,9300,23902143
1775382311.691033410,1423,4588,4800,30274922
1775382311.715518150,1424,2622,8900,26458015
1775382311.729924149,1423,4589,5300,36752594
1775382311.771420847,1423,4590,6300,40441101
1775382311.789061496,1424,2623,8000,33913234
1775382311.815605036,1423,4591,5200,31813376
1775382311.855599909,1423,4592,4900,43029393
1775382311.858237568,1424,2624,8100,27734572
1775382311.889827461,1423,4593,5600,35897742
1775382311.924864787,1423,4594,5000,36406978
1775382311.949863983,1424,2625,7800,23686556
1775382311.963544049,1423,4595,6100,34884543
1775382312.008514030,1423,4596,5500,37507609
1775382312.041237703,1424,2626,7400,23226230
1775382312.042413077,1423,4597,5600,32300980
1775382312.083997645,1423,4598,5600,48296781
1775382312.121328409,1423,4599,5000,27770369
1775382312.122400275,1424,2627,8000,19227411
1775382312.159282746,1424,2628,9100,25000940
1775382312.163963452,1423,4600,5000,37432933
1775382312.186029053,1423,4601,5700,41484194
1775382312.197113059,1424,2629,9500,25136272
1775382312.220312281,1423,4602,5400,29892266
1775382312.239284255,1424,2630,9400,22656319
1775382312.257673809,1423,4603,5500,35833228
1775382312.281471746,1424,2631,9400,28155619
1775382312.282470920,1423,4604,5600,26360198
1775382312.320785675,1423,4605,5100,33820464
1775382312.322226087,1424,2632,9300,30065583
1775382312.360922578,1423,4606,6100,34381996
1775382312.363775198,1424,2633,9100,27836362
1775382312.391483015,1423,4607,5600,32429790
1775382312.398971744,1424,2634,8300,26667094
1775382312.400123255,1424,2635,8800,29010809
1775382312.401126238,1424,2636,8700,25004029
1775382312.410769735,1424,2637,7100,17682558
1775382312.459850007,1424,2638,9400,24799836
1775382312.459896866,1423,4608,5000,28222025
1775382312.503892996,1424,2639,9200,23946613
1775382312.505573751,1423,4609,5000,40539620
1775382312.537717954,1423,4610,6100,41842887
1775382312.564919028,1424,2640,9000,31794470
1775382312.566183989,1424,2641,9700,22856386
1775382312.567649507,1424,2642,9700,26702651
1775382312.568592584,1424,2643,9600,24847762
1775382312.574249000,1423,4611,5300,36483386
1775382312.594979948,1423,4612,5700,28737669
1775382312.627502826,1423,4613,5400,29235777
1775382312.629559367,1424,2644,8500,30001342
1775382312.660574309,1423,4614,5500,39420704
1775382312.668314323,1424,2645,9200,31560423
1775382312.691286227,1424,2646,9700,27924915
1775382312.692049238,1423,4615,4900,35459742
1775382312.720785322,1423,4616,6600,34125112
1775382312.730034468,1424,2647,9000,32115358
1775382312.754710891,1423,4617,5100,30743146
1775382312.771674497,1424,2648,9100,26456610
1775382312.797181843,1423,4618,5300,33786624
1775382312.807282636,1424,2649,9300,41120046
1775382312.808542096,1424,2650,9700,37081737
1775382312.824367818,1423,4619,5000,36022380
1775382312.838719261,1423,4620,5400,32816398
1775382312.854105336,1423,4621,6300,38227678
1775382312.870743124,1423,4622,5600,45028788
1775382312.891550760,1423,4623,5300,32908207
1775382312.916752151,1423,4624,4500,29530716
1775382312.937749261,1423,4625,4400,40989334
1775382312.963000361,1423,4626,4400,42978486
1775382312.981637915,1423,4627,5800,28431254
1775382313.000475503,1423,4628,5000,23115090
1775382313.020003098,1423,4629,5500,40203482
1775382313.037230856,1423,4630,5400,26148577
1775382313.056849629,1423,4631,6000,36763492
1775382313.074839136,1423,4632,5900,26151517
1775382313.094996839,1423,4633,5500,24525207
1775382313.113716827,1423,4634,5800,35499027
1775382313.131903262,1423,4635,5700,37931392
1775382313.147438934,1423,4636,5900,22831173
1775382313.166175359,1423,4637,5600,42749487
1775382313.184130696,1423,4638,5400,35378974
1775382313.203850563,1423,4639,5300,31971859
1775382313.219882061,1423,4640,6000,43900581
1775382313.236151968,1423,4641,6000,24385256
1775382313.255577721,1423,4642,5700,27632864
1775382313.275954851,1423,4643,5000,34620350
1775382313.292404339,1423,4644,6400,23966515
1775382313.310628742,1423,4645,6100,44130196
1775382313.329111442,1423,4646,6200,36297405
1775382313.348043933,1423,4647,5000,26226663
1775382313.365731889,1423,4648,6000,22342708
1775382313.380302449,1423,4649,6500,24012395
1775382313.402074183,1423,4650,5100,38839249
1775382313.419742681,1423,4651,5900,26060631
1775382313.440561366,1423,4652,5200,35613689
1775382313.459669804,1423,4653,5200,31637578
1775382313.474850275,1423,4654,6700,24302963
1775382313.490595452,1423,4655,6200,29306408
1775382313.510326756,1424,2651,9600,20995897
1775382313.510743188,1423,4656,6500,38181758
1775382313.550598699,1424,2652,9100,26081173
1775382313.551793685,1423,4657,5800,35043571
