timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462571.139629637,2732,3127,6000,0,3000
1775462571.155394856,2732,3128,5800,0,2200
1775462571.176021291,2732,3129,5500,0,2100
1775462571.194268265,2732,3130,5600,0,3100
1775462571.212890840,2732,3131,5100,0,2400
1775462571.231693825,2732,3132,5900,100,2000
1775462571.254397912,2732,3133,5100,100,3800
1775462571.269234477,2732,3134,5800,100,2300
1775462571.286894225,2732,3135,5400,0,2600
1775462571.298017270,2732,3136,6700,0,3100
1775462571.318981332,2732,3137,5200,0,3000
1775462571.329970383,2732,3138,7500,0,3700
1775462571.346800355,2732,3139,6100,0,2800
1775462571.366516041,2732,3140,5500,100,2700
1775462571.374018042,2732,3141,8200,0,4600
1775462571.392601327,2732,3142,5500,100,3200
1775462571.404170500,2732,3143,7000,100,4500
1775462571.427397239,2732,3144,5100,0,3700
1775462571.451338237,2732,3145,4700,100,2900
1775462571.464940017,2732,3146,7000,0,5000
1775462571.482582477,2732,3147,6000,0,2900
1775462571.501781660,2732,3148,5800,0,3400
1775462571.520914826,2733,1759,8800,500,7200
1775462571.523809838,2732,3149,5100,0,2900
1775462571.542530762,2732,3150,6900,200,4600
1775462571.555550042,2733,1760,9000,0,5900
1775462571.569687755,2732,3151,6800,0,4000
1775462571.591267069,2733,1761,9200,200,5400
1775462571.592394998,2732,3152,6600,0,5100
1775462571.629991379,2733,1762,9500,100,7100
1775462571.630223692,2732,3153,5800,0,4500
1775462571.661809943,2732,3154,6200,0,4900
1775462571.679954487,2733,1763,8800,100,6900
1775462571.696690825,2732,3155,6000,0,4200
1775462571.716608884,2733,1764,9200,0,6800
1775462571.729416194,2732,3156,5600,0,2800
1775462571.751823193,2732,3157,5800,0,3700
1775462571.764227793,2732,3158,5600,0,2800
1775462571.781511845,2732,3159,5300,0,2500
1775462571.796541265,2732,3160,5900,0,3100
1775462571.810713236,2732,3161,6300,0,3300
1775462571.829379098,2732,3162,5300,0,3000
1775462571.851056177,2732,3163,5200,0,3100
1775462571.869895205,2732,3164,5600,0,3100
1775462571.889212975,2732,3165,5700,0,3200
1775462571.910586646,2732,3166,4800,0,3300
1775462571.928617644,2732,3167,5300,0,3100
1775462571.946077701,2732,3168,5400,0,2600
1775462571.965911357,2732,3169,5400,0,3800
1775462571.983795162,2732,3170,5600,0,2900
1775462572.001485169,2732,3171,5900,0,3400
1775462572.019910368,2732,3172,6000,0,2900
1775462572.037105157,2732,3173,5800,0,3200
1775462572.057049233,2732,3174,5300,0,3400
1775462572.072528548,2732,3175,6100,0,2400
1775462572.094970415,2732,3176,5100,0,3200
1775462572.117667810,2732,3177,5000,100,2700
1775462572.135630578,2733,1765,9400,0,6800
1775462572.145354188,2732,3178,5800,0,2900
1775462572.173060599,2732,3179,6600,100,3300
1775462572.175321014,2733,1766,9200,0,7700
1775462572.204199194,2733,1767,9300,0,6800
1775462572.207468656,2732,3180,6000,0,2700
1775462572.238285699,2733,1768,9400,0,7500
1775462572.243906541,2732,3181,6000,0,3700
1775462572.269682386,2733,1769,9500,0,7500
1775462572.278784339,2732,3182,6600,0,2200
1775462572.309784633,2732,3183,5600,0,3800
1775462572.312173984,2733,1770,9100,0,7500
1775462572.337080358,2732,3184,7600,0,3300
1775462572.359755379,2733,1771,8800,0,5600
1775462572.366178402,2732,3185,5700,0,2300
1775462572.376824145,2733,1772,9300,0,3200
1775462572.381199515,2732,3186,5200,0,3000
1775462572.398273484,2733,1773,9100,0,6200
1775462572.410328445,2732,3187,5200,100,3500
1775462572.434293847,2733,1774,9400,0,4900
1775462572.449718584,2732,3188,5400,0,2900
1775462572.467992603,2733,1775,9100,0,6100
1775462572.487865638,2732,3189,5400,0,2600
1775462572.503975602,2733,1776,9400,0,5700
1775462572.518094644,2732,3190,5300,0,4500
1775462572.536973503,2733,1777,9200,0,4900
1775462572.552542388,2732,3191,5600,0,3600
1775462572.571800915,2733,1778,9600,0,4800
1775462572.587653777,2732,3192,5400,100,2300
1775462572.596563918,2733,1779,9300,0,6100
1775462572.597383768,2733,1780,9600,200,7500
1775462572.598273719,2733,1781,9700,0,6500
1775462572.621332792,2733,1782,9200,0,5600
1775462572.625031958,2732,3193,5200,0,3800
1775462572.658642139,2733,1783,9600,0,3400
1775462572.660263685,2733,1784,9600,0,2300
1775462572.661206303,2733,1785,9700,0,2900
1775462572.666387259,2732,3194,5500,0,3200
1775462572.672694468,2733,1786,9400,0,4400
1775462572.708608333,2732,3195,5100,0,3700
1775462572.713011785,2733,1787,9100,0,5700
1775462572.739062198,2733,1788,9700,0,5700
1775462572.751835620,2732,3196,5500,0,2700
1775462572.779155041,2733,1789,9200,0,6500
1775462572.787640735,2732,3197,5200,0,3100
1775462572.808057708,2733,1790,9600,0,4500
1775462572.823090649,2732,3198,5500,0,3100
1775462572.860993150,2733,1791,9400,0,5900
1775462572.873901341,2732,3199,4800,0,2600
1775462572.895566448,2732,3200,6300,0,3100
1775462572.941130822,2732,3201,5300,0,3100
1775462572.952781343,2733,1792,8900,0,5800
1775462572.953885348,2733,1793,9700,0,2300
1775462572.955137449,2733,1794,9500,0,1900
1775462572.966508377,2732,3202,5600,0,3300
1775462572.981581100,2732,3203,5900,0,1900
1775462572.999581288,2732,3204,4800,0,2100
1775462573.017457395,2732,3205,5900,100,2100
1775462573.036468455,2732,3206,5700,0,3700
1775462573.054891999,2733,1795,9500,0,2300
1775462573.056750990,2732,3207,5300,0,2400
1775462573.099638553,2732,3208,5600,0,2400
1775462573.138711634,2733,1796,8400,0,3000
1775462573.153342323,2732,3209,5200,0,2300
1775462573.191971954,2732,3210,5900,0,3000
1775462573.212409966,2733,1797,8600,0,3300
1775462573.236674883,2732,3211,4800,100,2600
1775462573.278415593,2732,3212,5900,100,4000
1775462573.302423571,2733,1798,8700,0,6200
1775462573.313344443,2732,3213,4900,0,3500
1775462573.350214934,2732,3214,4800,0,3200
1775462573.386058318,2732,3215,5800,0,3500
1775462573.393715038,2733,1799,7800,0,5800
1775462573.428574551,2732,3216,5200,0,3300
1775462573.430636894,2733,1800,9600,0,5200
1775462573.468211771,2732,3217,5400,0,3600
1775462573.490437531,2733,1801,9200,0,6300
1775462573.515120616,2732,3218,4800,0,3200
1775462573.558373026,2733,1802,9100,0,8300
1775462573.566522202,2732,3219,5500,0,3100
1775462573.601347083,2732,3220,5700,0,3000
1775462573.626197194,2733,1803,8500,0,6700
1775462573.641725905,2732,3221,5100,100,2900
1775462573.681548438,2732,3222,4800,0,3000
1775462573.695039799,2733,1804,8800,0,6700
1775462573.696580396,2733,1805,9000,0,7500
1775462573.698071182,2733,1806,9100,0,7700
1775462573.699078565,2733,1807,9300,0,6800
1775462573.708303419,2732,3223,5500,0,3300
1775462573.733434763,2733,1808,9100,400,5500
1775462573.751212258,2732,3224,5500,0,3500
1775462573.788062242,2732,3225,5500,0,3600
1775462573.790217468,2733,1809,9200,0,7300
1775462573.818774258,2732,3226,5600,0,2700
1775462573.839881479,2733,1810,9300,0,7500
1775462573.851125752,2732,3227,5400,100,3400
1775462573.899033236,2732,3228,5400,0,3200
1775462573.910929221,2733,1811,9000,100,6200
1775462573.912841344,2733,1812,9300,0,7100
1775462573.914212943,2733,1813,9400,0,8000
1775462573.915379912,2733,1814,9700,0,8900
1775462573.925422436,2732,3229,6000,100,3100
1775462573.954432162,2733,1815,9000,100,6200
1775462573.979147269,2732,3230,6100,0,3400
1775462574.007997532,2733,1816,9300,0,5900
1775462574.023991686,2732,3231,5500,0,2500
1775462574.056917726,2732,3232,5800,0,2200
1775462574.065294426,2733,1817,9400,0,6300
1775462574.096616557,2732,3233,5700,0,2400
1775462574.137382963,2733,1818,8900,0,7500
1775462574.138756280,2733,1819,9500,0,6200
1775462574.139790919,2733,1820,9700,0,7100
1775462574.140765086,2733,1821,9600,0,6500
1775462574.142632907,2732,3234,5700,0,2500
1775462574.164167088,2732,3235,5700,100,3100
1775462574.167425589,2733,1822,9300,0,7300
1775462574.192130498,2732,3236,5600,0,3500
1775462574.197547006,2733,1823,9100,0,6500
1775462574.216106209,2732,3237,5700,100,3900
1775462574.232166952,2733,1824,9500,0,5900
1775462574.261732641,2732,3238,5700,100,2300
1775462574.270951596,2733,1825,9400,0,7000
1775462574.298455709,2732,3239,5400,0,2900
1775462574.304539298,2733,1826,9400,0,6700
1775462574.332301538,2732,3240,5300,0,3000
1775462574.346685025,2733,1827,9300,0,6300
1775462574.375553931,2733,1828,9600,0,6200
1775462574.376896553,2733,1829,9600,100,6300
1775462574.377865536,2733,1830,9600,0,6600
1775462574.378836335,2732,3241,5200,0,2200
1775462574.388482687,2733,1831,9400,200,6700
1775462574.405659774,2732,3242,5000,0,3300
1775462574.419933588,2733,1832,9000,0,4200
1775462574.452397854,2732,3243,5600,0,2300
1775462574.469456344,2733,1833,9300,0,5200
1775462574.496056325,2732,3244,5300,100,3700
1775462574.512064967,2733,1834,9000,0,4700
1775462574.513098004,2733,1835,9700,0,6300
1775462574.514215348,2733,1836,9600,100,7400
1775462574.522147931,2732,3245,6100,0,3400
1775462574.522884217,2733,1837,9000,400,5900
1775462574.540805925,2733,1838,9300,0,4200
1775462574.562771812,2733,1839,9300,100,4700
1775462574.570873288,2732,3246,5100,0,2700
1775462574.606215549,2733,1840,9700,0,4100
1775462574.607818118,2733,1841,9400,0,1800
1775462574.611990742,2732,3247,5400,0,2500
1775462574.633679313,2733,1842,9200,0,5700
1775462574.651862690,2732,3248,4700,0,2800
1775462574.673396671,2733,1843,9400,100,6300
1775462574.692789944,2732,3249,5100,0,2300
1775462574.727792268,2733,1844,9000,100,6300
1775462574.746790721,2732,3250,6200,0,2500
1775462574.788998665,2733,1845,9100,0,5100
1775462574.802973818,2732,3251,4900,0,2700
1775462574.829393514,2733,1846,9200,200,4700
1775462574.837990776,2732,3252,5400,0,3200
1775462574.862592514,2733,1847,8600,200,3100
1775462574.879249537,2732,3253,5200,0,2700
1775462574.919209514,2732,3254,5000,0,3400
1775462574.960563529,2732,3255,5700,0,3700
1775462574.961753821,2733,1848,8000,100,5000
1775462575.014030824,2732,3256,5200,0,3900
1775462575.057731579,2733,1849,7600,0,5100
1775462575.058891649,2732,3257,5200,0,2900
1775462575.106636449,2732,3258,5700,0,3700
1775462575.138121032,2732,3259,6000,0,3400
1775462575.173756925,2733,1850,7200,200,5600
1775462575.177720879,2732,3260,5600,0,2800
1775462575.202578205,2733,1851,9700,300,5100
1775462575.212740243,2732,3261,5800,0,2700
1775462575.248340213,2732,3262,5000,0,1900
1775462575.256940709,2733,1852,8800,0,5500
1775462575.267751812,2733,1853,8900,0,7200
1775462575.280819872,2732,3263,4800,0,2900
1775462575.288189758,2733,1854,9600,0,6700
1775462575.310419568,2732,3264,5500,0,3300
1775462575.325338095,2733,1855,9200,0,5800
1775462575.350038876,2732,3265,5800,0,3400
1775462575.367664944,2733,1856,9600,0,6800
1775462575.387566122,2732,3266,5500,0,2500
1775462575.424968193,2733,1857,9400,300,6100
1775462575.432533545,2732,3267,4700,0,2600
1775462575.472831154,2733,1858,9300,100,5300
1775462575.474518498,2733,1859,8600,0,4800
1775462575.475770782,2733,1860,8800,0,4600
1775462575.482059908,2732,3268,5500,0,2900
1775462575.483935313,2733,1861,8200,600,5500
1775462575.512328565,2733,1862,9600,0,5100
1775462575.548635558,2732,3269,5600,0,2900
1775462575.554445709,2733,1863,9100,0,5000
1775462575.592005375,2732,3270,4600,0,2800
1775462575.597043133,2733,1864,9300,0,6400
1775462575.634878664,2733,1865,9200,0,6900
1775462575.638942740,2732,3271,5600,0,3900
1775462575.674945130,2733,1866,9300,0,5400
1775462575.676198088,2733,1867,9600,200,4600
1775462575.677262324,2733,1868,9700,0,5800
1775462575.681719507,2732,3272,5400,0,3700
1775462575.688305823,2733,1869,9500,300,4900
1775462575.702399891,2732,3273,6100,100,3600
1775462575.720814370,2733,1870,9400,0,7300
1775462575.744621593,2732,3274,5800,0,3700
1775462575.759953568,2733,1871,9400,0,6000
1775462575.786924383,2732,3275,5900,0,3300
1775462575.801359119,2733,1872,9200,0,5000
1775462575.817305179,2732,3276,5800,0,2400
1775462575.839085787,2733,1873,9200,100,5100
1775462575.844670060,2732,3277,5900,0,2300
1775462575.887439717,2732,3278,5500,0,2100
1775462575.901965535,2733,1874,9300,100,6900
1775462575.903527933,2733,1875,9700,0,5500
1775462575.904863582,2733,1876,9500,0,5600
1775462575.914634861,2732,3279,5500,0,3700
1775462575.927980474,2732,3280,5800,100,2400
1775462575.943531910,2732,3281,5400,0,2800
1775462575.959569027,2732,3282,6200,0,2900
1775462575.984183630,2732,3283,4300,0,2800
1775462576.000622512,2732,3284,6400,0,2900
1775462576.020209382,2732,3285,5500,0,2400
1775462576.035961388,2732,3286,5800,0,3000
1775462576.056164797,2732,3287,5400,100,3000
1775462576.076289484,2732,3288,5900,100,3200
1775462576.094881439,2732,3289,5700,0,4100
1775462576.112163426,2732,3290,5800,100,2200
1775462576.134010223,2732,3291,5400,0,2500
1775462576.155963838,2732,3292,6000,0,2300
1775462576.171033771,2732,3293,5800,100,2900
1775462576.189615199,2732,3294,4700,0,3400
1775462576.208908848,2732,3295,5400,0,2500
1775462576.227934764,2732,3296,5000,0,1800
1775462576.248904811,2732,3297,4800,0,3600
1775462576.267768757,2732,3298,5100,0,3600
1775462576.284878602,2732,3299,6000,0,2900
1775462576.300033834,2732,3300,6200,0,4200
1775462576.312231235,2732,3301,7000,300,3800
1775462576.326734063,2732,3302,7100,0,4400
1775462576.341292912,2732,3303,6500,0,4100
1775462576.360618544,2732,3304,5700,0,3900
1775462576.378232500,2732,3305,5700,0,2600
1775462576.396351214,2732,3306,5800,0,2100
1775462576.409806058,2732,3307,6900,0,4400
1775462576.428625643,2732,3308,5800,0,2800
1775462576.446687820,2732,3309,6200,0,4000
1775462576.465338725,2732,3310,5300,0,3400
1775462576.475888291,2732,3311,7400,0,4000
1775462576.487401453,2732,3312,6700,0,4200
1775462576.499096391,2732,3313,6700,0,4000
1775462576.515493411,2732,3314,5700,100,3700
1775462576.528052561,2732,3315,7000,0,4200
1775462576.547947831,2732,3316,5600,0,2400
1775462576.564426302,2732,3317,5900,0,2800
1775462576.586702228,2732,3318,4700,100,2800
1775462576.610038025,2732,3319,4600,100,3100
1775462576.630525031,2732,3320,5500,0,2500
1775462576.646355102,2732,3321,5500,0,3000
1775462576.666540300,2732,3322,5600,0,2600
1775462576.684304619,2732,3323,5400,0,2500
1775462576.708792497,2732,3324,5000,100,3600
1775462576.729918329,2732,3325,5100,0,2000
1775462576.749551093,2732,3326,5500,0,3100
1775462576.764813368,2732,3327,5700,0,2400
1775462576.787204497,2732,3328,5300,0,3300
1775462576.803694276,2732,3329,5800,0,3400
1775462576.821963519,2732,3330,6000,0,3600
1775462576.831239424,2733,1877,9600,0,5800
1775462576.863898203,2732,3331,5200,100,3600
1775462576.871657773,2733,1878,9200,0,4100
1775462576.901943322,2732,3332,5300,0,3100
1775462576.918777675,2733,1879,9200,0,5300
1775462576.941264846,2733,1880,9500,0,4900
1775462576.948310516,2732,3333,4600,0,3500
1775462576.978498555,2732,3334,5400,0,2700
1775462576.992342694,2733,1881,9100,0,4800
1775462577.016436803,2733,1882,9400,0,5800
1775462577.017673648,2732,3335,5900,200,2500
1775462577.060649172,2732,3336,5200,0,3900
1775462577.086055365,2732,3337,5300,0,2800
1775462577.100196119,2732,3338,5700,0,3500
1775462577.116536815,2732,3339,6000,0,3400
1775462577.134531601,2732,3340,4900,100,3000
1775462577.151171628,2733,1883,8900,100,5700
1775462577.154080452,2732,3341,5400,100,2400
1775462577.190555173,2732,3342,5500,0,3000
1775462577.190863029,2733,1884,9200,100,4800
1775462577.219276834,2732,3343,6000,0,4600
1775462577.235526212,2733,1885,8500,300,3800
1775462577.271505521,2732,3344,5200,0,2400
1775462577.274067766,2733,1886,9200,0,4300
1775462577.305060310,2732,3345,5700,0,3300
1775462577.310693665,2733,1887,9500,0,4000
1775462577.337269767,2732,3346,5200,0,3200
1775462577.349815269,2733,1888,9200,0,5000
1775462577.376083299,2732,3347,5100,0,2900
1775462577.382145308,2733,1889,9300,0,5500
1775462577.383386966,2733,1890,9300,0,3500
1775462577.384352530,2733,1891,9700,0,4400
1775462577.398412297,2732,3348,5600,0,2900
1775462577.414072164,2732,3349,5400,0,2300
1775462577.430397661,2732,3350,5700,0,3200
1775462577.448568942,2732,3351,5300,0,2700
1775462577.467011845,2732,3352,5400,0,2900
1775462577.487890774,2732,3353,5300,0,2300
1775462577.506819090,2732,3354,5600,0,2100
1775462577.527677705,2732,3355,5400,0,3600
1775462577.549977261,2732,3356,5600,0,3500
1775462577.555202437,2733,1892,9400,300,4600
1775462577.576072452,2732,3357,5700,0,2400
1775462577.595903072,2733,1893,9200,100,5000
1775462577.616947091,2732,3358,5700,0,2700
1775462577.644812662,2733,1894,9200,200,4400
1775462577.653797408,2732,3359,5100,0,3100
1775462577.668184817,2733,1895,9200,300,4800
1775462577.697617795,2732,3360,5500,0,3000
1775462577.715229062,2733,1896,9500,0,2400
1775462577.715987210,2733,1897,9700,0,4300
1775462577.716947912,2733,1898,9600,0,3000
1775462577.725185319,2733,1899,9400,100,3700
1775462577.726633802,2732,3361,5500,0,3800
1775462577.773174628,2733,1900,8700,200,2700
1775462577.788898051,2732,3362,5200,0,3000
1775462577.799862605,2733,1901,9400,0,3800
1775462577.818573124,2732,3363,5100,0,3300
1775462577.848165186,2732,3364,6400,0,1800
1775462577.869113885,2732,3365,5300,0,3100
1775462577.886803084,2732,3366,5800,0,3600
1775462577.919817332,2732,3367,5600,0,2900
1775462577.957343154,2733,1902,8400,0,5200
1775462577.958331505,2733,1903,9700,0,4500
1775462577.959766584,2733,1904,9500,200,4500
1775462577.960787567,2733,1905,9600,200,3600
1775462577.963001328,2732,3368,5600,0,2700
1775462577.977750207,2732,3369,5400,0,3400
1775462577.992269929,2732,3370,6100,0,3300
1775462578.009234986,2732,3371,5000,0,1800
1775462578.022893258,2732,3372,5400,0,2700
1775462578.066086277,2732,3373,5600,0,2800
1775462578.086936756,2733,1906,8500,200,4000
1775462578.132476428,2732,3374,5100,0,2200
1775462578.156940160,2733,1907,8200,100,3000
1775462578.183177976,2732,3375,5900,0,3100
1775462578.219029603,2733,1908,8600,100,8200
1775462578.235165309,2732,3376,5500,0,3300
1775462578.293049958,2732,3377,4600,0,4300
1775462578.301968813,2733,1909,8200,100,7700
1775462578.346347957,2732,3378,5600,0,2800
1775462578.388890507,2733,1910,8500,0,5200
1775462578.390495080,2732,3379,5400,0,3600
1775462578.430318610,2732,3380,5200,0,3500
1775462578.439594795,2733,1911,9100,100,3600
1775462578.476278106,2732,3381,5200,0,2400
1775462578.504451260,2733,1912,9000,200,4500
1775462578.517943607,2732,3382,5500,0,2600
1775462578.558564505,2732,3383,5300,0,2400
1775462578.595939479,2733,1913,8300,0,4700
1775462578.651737798,2732,3384,4500,0,3300
1775462578.688892944,2733,1914,8500,100,4100
1775462578.690108233,2733,1915,9500,200,3900
1775462578.691436579,2733,1916,9200,0,2700
1775462578.692590754,2733,1917,9400,0,2300
1775462578.698187137,2732,3385,5600,0,3300
1775462578.735791625,2732,3386,5700,0,2500
1775462578.767163861,2732,3387,5100,100,2100
1775462578.802149856,2732,3388,5400,0,2700
1775462578.835807051,2732,3389,5000,0,2500
1775462578.861626965,2732,3390,5900,100,3200
1775462578.890592633,2733,1918,9100,0,2900
1775462578.897620358,2732,3391,5700,100,2900
1775462578.941548859,2732,3392,5100,0,3200
1775462578.948582312,2733,1919,9000,0,6300
1775462578.972080459,2732,3393,5200,0,2900
1775462579.019758801,2733,1920,9000,100,8900
1775462579.023361874,2732,3394,4800,0,2300
1775462579.053671430,2732,3395,6000,0,2700
1775462579.068660962,2733,1921,8800,400,8400
1775462579.095305348,2733,1922,9300,0,5300
1775462579.096917301,2733,1923,9300,100,3200
1775462579.098372067,2733,1924,9300,0,4300
1775462579.105298272,2732,3396,4900,0,2800
1775462579.124547245,2733,1925,9400,200,5700
1775462579.142136824,2732,3397,5500,0,3200
1775462579.147749775,2733,1926,9400,200,7900
1775462579.188690003,2732,3398,5100,0,2600
1775462579.212923342,2732,3399,5800,0,2900
1775462579.243213435,2733,1927,8800,0,7200
1775462579.254624113,2732,3400,5400,0,3600
1775462579.295273869,2733,1928,8800,100,7800
1775462579.295313234,2732,3401,5400,0,2900
1775462579.318869604,2732,3402,5200,200,2800
1775462579.335974733,2733,1929,8700,100,6900
1775462579.341523783,2732,3403,6200,0,2200
1775462579.387720184,2733,1930,9200,0,6900
1775462579.388468425,2733,1931,9700,0,3500
1775462579.389534509,2733,1932,9400,0,4100
1775462579.390188696,2733,1933,9600,0,4400
1775462579.393296423,2732,3404,5100,0,3100
1775462579.419070131,2732,3405,5200,200,2900
1775462579.460278135,2732,3406,4900,0,3100
1775462579.462429146,2733,1934,7700,200,7000
1775462579.487426578,2732,3407,5900,0,2800
1775462579.521160930,2732,3408,5800,100,2700
1775462579.552385671,2733,1935,7800,100,5700
1775462579.561127231,2732,3409,6100,0,2200
1775462579.592683244,2732,3410,5000,0,2400
1775462579.623594819,2732,3411,4900,0,3400
1775462579.653721578,2732,3412,4600,0,2900
1775462579.684584314,2732,3413,5400,0,3100
1775462579.725442433,2732,3414,4500,0,1900
1775462579.772952606,2732,3415,4700,0,2200
1775462579.808272624,2733,1936,7300,200,4000
1775462579.809973609,2732,3416,5400,100,2400
1775462579.835120754,2732,3417,5900,0,2800
1775462579.868614573,2732,3418,5900,0,2900
1775462579.883532111,2733,1937,8100,0,6500
1775462579.904768364,2732,3419,5200,0,2900
1775462579.920511862,2733,1938,8800,300,4600
1775462579.941370092,2732,3420,5600,0,3100
1775462579.954133088,2733,1939,9100,200,5400
1775462579.983213818,2733,1940,9500,0,4900
1775462579.984327421,2733,1941,9700,0,3200
1775462579.985635480,2733,1942,9300,0,3500
1775462579.990265847,2732,3421,4300,0,3500
1775462580.013099167,2733,1943,9500,100,4700
1775462580.031513078,2732,3422,4800,0,2500
1775462580.050245404,2733,1944,9500,0,6700
1775462580.064210212,2732,3423,5500,200,2800
1775462580.092146204,2732,3424,5100,0,3300
1775462580.131789684,2732,3425,5800,0,2700
1775462580.157171244,2732,3426,5900,0,3000
1775462580.174464654,2733,1945,9400,0,4000
1775462580.195458227,2732,3427,6100,0,2500
1775462580.216833674,2733,1946,9300,0,5300
1775462580.227023117,2732,3428,5800,0,2800
1775462580.265693138,2732,3429,5600,0,3000
1775462580.271711271,2733,1947,8900,0,5200
1775462580.272990616,2733,1948,8900,0,4600
1775462580.274158158,2733,1949,9100,100,4200
1775462580.275355507,2733,1950,8500,0,3800
1775462580.314115090,2733,1951,8100,500,6100
1775462580.314646922,2732,3430,5400,0,3100
1775462580.362451628,2733,1952,9200,0,5100
1775462580.384753234,2732,3431,4800,0,2800
1775462580.429013031,2732,3432,5300,0,2300
1775462580.433582280,2733,1953,9100,0,3800
1775462580.478534458,2733,1954,9300,0,3700
1775462580.480038592,2733,1955,9600,0,3300
1775462580.481072234,2733,1956,9700,0,3900
1775462580.483145258,2732,3433,5200,0,2500
1775462580.491299918,2733,1957,9300,0,3800
1775462580.511793738,2732,3434,5200,0,2200
1775462580.527970253,2733,1958,9100,100,6100
1775462580.565530623,2732,3435,5400,0,3500
1775462580.585339615,2733,1959,8800,0,6500
1775462580.610525818,2732,3436,5600,100,2500
1775462580.648772119,2733,1960,9200,0,5600
1775462580.672213031,2732,3437,5600,0,3000
1775462580.709262279,2733,1961,9000,0,3400
1775462580.710622155,2733,1962,9600,0,3800
1775462580.711922897,2733,1963,9700,0,3600
1775462580.716777648,2732,3438,5500,0,2700
1775462580.733564997,2732,3439,5000,0,2300
1775462580.748804980,2732,3440,5500,0,2800
1775462580.764732237,2732,3441,5600,0,2000
1775462580.781923121,2732,3442,5600,0,2600
1775462580.800747354,2732,3443,5000,0,2800
1775462580.819683032,2732,3444,5100,200,2400
1775462580.840569638,2732,3445,5600,0,2500
1775462580.858572118,2732,3446,5100,0,2600
1775462580.875127921,2732,3447,5900,0,2900
1775462580.895668939,2732,3448,5000,0,1700
1775462580.909947424,2732,3449,6000,0,3200
1775462580.929173275,2732,3450,5500,0,3200
1775462580.951717632,2732,3451,5000,0,1800
1775462580.971155075,2732,3452,5200,0,2800
1775462580.988718575,2732,3453,5600,0,3000
1775462581.009047861,2732,3454,5300,0,3300
1775462581.027196154,2732,3455,5700,0,3000
1775462581.046836319,2732,3456,5600,0,2400
1775462581.067642403,2732,3457,5700,0,4000
1775462581.088117721,2732,3458,5700,0,2600
1775462581.104035686,2732,3459,6300,0,3100
1775462581.124837756,2732,3460,5100,100,2400
1775462581.138319519,2733,1964,9300,100,3900
1775462581.152701429,2732,3461,5800,0,2500
1775462581.192397717,2733,1965,9200,0,3300
1775462581.195144584,2732,3462,5000,0,1800
1775462581.214874664,2732,3463,6800,0,3700
1775462581.230937930,2733,1966,9400,0,4100
1775462581.250830542,2732,3464,5500,0,3200
1775462581.267511074,2733,1967,9400,0,3500
1775462581.294650254,2732,3465,5500,100,2800
1775462581.295016481,2733,1968,9700,0,3500
1775462581.329063632,2732,3466,5400,0,3400
1775462581.344212259,2733,1969,9400,200,2600
1775462581.349413019,2732,3467,6300,0,1900
1775462581.374443327,2733,1970,9200,0,2700
1775462581.382894664,2732,3468,5300,100,2700
1775462581.395724742,2732,3469,5900,0,2100
1775462581.407747937,2732,3470,5900,0,3200
1775462581.425232478,2732,3471,5600,0,2700
1775462581.444298419,2732,3472,4500,0,2500
1775462581.458399484,2732,3473,6100,100,2600
1775462581.480046055,2732,3474,5100,100,3200
1775462581.506121447,2732,3475,4300,0,1800
1775462581.525246268,2732,3476,6100,0,3400
1775462581.545337212,2732,3477,5500,0,2300
1775462581.563970246,2732,3478,5700,0,4400
1775462581.580381334,2732,3479,5800,100,2500
1775462581.600576227,2732,3480,5100,0,3500
1775462581.618980147,2732,3481,5400,0,2700
1775462581.645386031,2733,1971,8800,100,3200
1775462581.649830350,2732,3482,5800,0,2700
1775462581.683695367,2733,1972,9400,0,2600
1775462581.690417299,2732,3483,5400,0,2800
1775462581.724434334,2733,1973,9300,0,2500
1775462581.725008634,2732,3484,5900,100,2300
1775462581.748362015,2732,3485,6800,0,2800
1775462581.761534271,2733,1974,9200,100,4400
1775462581.793097631,2732,3486,5800,0,3400
1775462581.801514170,2733,1975,9100,0,3500
1775462581.830763973,2732,3487,6000,0,2700
1775462581.852643170,2733,1976,9300,0,4400
1775462581.853696773,2733,1977,9700,0,3400
1775462581.855103987,2733,1978,9600,0,4500
1775462581.861102453,2732,3488,6000,0,2900
1775462581.881976123,2732,3489,5800,0,2400
1775462581.901501355,2733,1979,9300,0,4500
1775462581.924121765,2732,3490,5700,0,3000
1775462581.956560579,2732,3491,5500,0,2800
1775462581.959188796,2733,1980,9000,0,4900
1775462581.998504830,2733,1981,9400,0,5100
1775462582.005029052,2732,3492,5000,0,3300
1775462582.022519467,2733,1982,9700,100,4600
1775462582.040082744,2732,3493,5500,0,2500
1775462582.058764621,2733,1983,9400,0,4700
1775462582.080205831,2732,3494,5400,0,2000
1775462582.097729886,2733,1984,9400,0,5500
1775462582.112337471,2732,3495,5900,0,2800
1775462582.125809638,2733,1985,9300,0,2500
1775462582.126707960,2733,1986,9700,0,3100
1775462582.127672734,2733,1987,9600,0,1400
1775462582.155315593,2732,3496,5400,0,2800
1775462582.160816849,2733,1988,9400,0,3600
1775462582.195965655,2732,3497,5000,0,2400
1775462582.205397129,2733,1989,8700,100,3100
1775462582.230102732,2732,3498,6000,100,2900
1775462582.231757434,2733,1990,9700,0,3500
1775462582.264892917,2732,3499,5700,100,2400
1775462582.274270777,2733,1991,9100,0,2700
1775462582.293743081,2732,3500,5800,100,2700
